"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
49.4,17017,16992,58.5,16188,62,6499,89.3,29049,94.3,"Becker County","2021-09-07","27005","B",15590,53.7,"8",14902,57.1,"8",6114,84.1,"8",45.3,"7",15607,"MN ","Minnesota"
57.4,27077,26999,69.2,25090,71,7421,95.5,39001,94.3,"Beltrami County","2021-09-07","27007","D",22574,57.9,"16",21100,59.7,"16",6877,88.5,"16",47.9,"15",22620,"MN ","Minnesota"
36.5,14930,14894,43.9,13880,45.5,3904,66.6,33900,94.3,"Benton County","2021-09-07","27009","B",13118,38.7,"6",12232,40.1,"7",3404,58.1,"7",32.1,"6",13138,"MN ","Minnesota"
59.9,2992,2985,69.8,2834,72.4,1260,94.1,4277,94.3,"Big Stone County","2021-09-07","27011","A",2797,65.4,"4",2662,68,"4",1199,89.5,"4",56.2,"4",2803,"MN ","Minnesota"
55.5,37522,37408,63.8,35245,65.1,9384,97.5,58600,94.3,"Blue Earth County","2021-09-07","27013","B",34482,58.8,"8",32566,60.1,"8",9068,94.2,"8",51.1,"8",34563,"MN ","Minnesota"
60,14994,14970,69.8,14196,72.6,5431,99.9,21449,94.3,"Brown County","2021-09-07","27015","A",13920,64.9,"4",13276,67.9,"4",5278,98.9,"4",55.7,"4",13934,"MN ","Minnesota"
58.4,20945,20899,67.8,19643,70.4,5735,91.6,30840,94.3,"Carlton County","2021-09-07","27017","B",19060,61.8,"8",18007,64.6,"8",5502,87.8,"8",53.2,"8",19084,"MN ","Minnesota"
59.9,62993,62703,71.7,57082,73.8,12018,90.7,87449,94.3,"Carver County","2021-09-07","27019","A",57044,65.2,"4",51972,67.2,"4",11140,84.1,"4",54.5,"4",57275,"MN ","Minnesota"
49.2,14656,14634,56.8,13959,59.2,6467,82,25782,94.3,"Cass County","2021-09-07","27021","B",12848,49.8,"7",12301,52.2,"8",6009,76.2,"8",43.2,"7",12861,"MN ","Minnesota"
48.1,5680,5674,57.5,5374,60,2183,85,9860,94.3,"Chippewa County","2021-09-07","27023","B",5062,51.3,"8",4819,53.8,"8",2067,80.5,"8",42.9,"7",5065,"MN ","Minnesota"
51.9,29379,29320,60.7,27773,63.5,8799,98.4,48279,94.3,"Chisago County","2021-09-07","27025","A",26707,55.3,"4",25378,58,"4",8235,92.1,"4",47.3,"3",26750,"MN ","Minnesota"
36.1,23210,23127,43.4,21344,44.2,6701,78,53252,94.3,"Clay County","2021-09-07","27027","A",20049,37.6,"2",18677,38.7,"2",6196,72.1,"4",31.3,"2",20101,"MN ","Minnesota"
39.1,3447,3442,46.6,3293,49.6,1464,81.2,7391,94.3,"Clearwater County","2021-09-07","27029","D",3129,42.3,"15",3001,45.2,"15",1373,76.1,"16",35.5,"14",3133,"MN ","Minnesota"
76,4154,4149,84.3,3992,86.1,1519,94.9,4919,94.3,"Cook County","2021-09-07","27031","A",3845,78.2,"4",3701,79.8,"4",1484,92.7,"4",70.4,"4",3847,"MN ","Minnesota"
51,5715,5702,60.8,5387,63.8,2168,83.7,9378,94.3,"Cottonwood County","2021-09-07","27033","B",5234,55.8,"8",4955,58.7,"8",2062,79.6,"8",46.8,"7",5241,"MN ","Minnesota"
52,33846,33788,60.2,32236,63,13661,91.4,56094,94.3,"Crow Wing County","2021-09-07","27035","A",31049,55.4,"4",29717,58.1,"4",12839,85.9,"4",47.8,"3",31093,"MN ","Minnesota"
62.3,267238,266290,73.8,245559,75.6,57027,90.5,360860,94.3,"Dakota County","2021-09-07","27037","A",244909,67.9,"4",225950,69.5,"4",54448,86.4,"4",57.3,"4",245635,"MN ","Minnesota"
53.6,11223,11179,63.7,10285,66,2795,88.1,17555,94.3,"Dodge County","2021-09-07","27039","A",10269,58.5,"4",9440,60.6,"4",2726,85.9,"4",49.2,"3",10300,"MN ","Minnesota"
52.6,20057,20028,61.2,19109,63.8,8119,91,32752,94.3,"Douglas County","2021-09-07","27041","A",18370,56.1,"4",17578,58.7,"4",7638,85.6,"4",48.2,"3",18389,"MN ","Minnesota"
52.3,7134,7125,60.7,6789,63.8,2886,90.9,11747,94.3,"Faribault County","2021-09-07","27043","A",6507,55.4,"4",6222,58.4,"4",2775,87.4,"4",47.7,"3",6513,"MN ","Minnesota"
61.5,12947,12913,73.3,12161,76.6,4603,99.9,17614,94.3,"Fillmore County","2021-09-07","27045","A",11910,67.6,"4",11241,70.8,"4",4312,96.5,"4",56.7,"4",11940,"MN ","Minnesota"
52,15753,15709,60.5,14935,63.1,5806,85,25977,94.3,"Freeborn County","2021-09-07","27047","B",14513,55.9,"8",13849,58.5,"8",5646,82.7,"8",48,"7",14544,"MN ","Minnesota"
60.7,28141,28052,70.6,26302,72.9,8779,94,39733,94.3,"Goodhue County","2021-09-07","27049","A",25874,65.1,"4",24317,67.4,"4",8413,90.1,"4",56,"4",25936,"MN ","Minnesota"
50.3,3006,3004,59.2,2855,61.8,1191,83.1,5078,94.3,"Grant County","2021-09-07","27051","A",2815,55.4,"4",2684,58.1,"4",1170,81.6,"4",47.1,"3",2815,"MN ","Minnesota"
67.6,855799,852683,79.1,797161,80.5,172198,93.8,1078507,94.3,"Hennepin County","2021-09-07","27053","B",782262,72.5,"8",731424,73.9,"8",163159,88.8,"8",62,"8",784646,"MN ","Minnesota"
45.9,8543,8541,53.4,8299,57.1,3466,84.5,15991,94.3,"Houston County","2021-09-07","27055","A",6866,42.9,"3",6679,46,"3",2514,61.3,"3",36.9,"2",6867,"MN ","Minnesota"
42.9,9217,9199,49.7,8841,52.2,4205,77.5,18504,94.3,"Hubbard County","2021-09-07","27057","A",8472,45.8,"3",8189,48.4,"3",4005,73.9,"4",39.5,"2",8483,"MN ","Minnesota"
38.8,15735,15719,45.7,14848,47.8,5178,76.9,34404,94.3,"Isanti County","2021-09-07","27059","A",13584,39.5,"2",12830,41.3,"3",4514,67.1,"3",33.5,"2",13593,"MN ","Minnesota"
51.9,23401,23357,59.6,22258,62.2,9280,85.3,39218,94.3,"Itasca County","2021-09-07","27061","B",21137,53.9,"8",20171,56.4,"8",8758,80.5,"8",46.9,"7",21169,"MN ","Minnesota"
45.4,4469,4462,52.5,4263,55.1,1679,73.8,8504,94.3,"Jackson County","2021-09-07","27063","A",4042,47.5,"3",3878,50.1,"4",1593,70,"4",41.1,"3",4047,"MN ","Minnesota"
38.4,6269,6258,44.3,5944,46.3,2478,72.5,14136,94.3,"Kanabec County","2021-09-07","27065","B",5587,39.5,"6",5338,41.6,"7",2310,67.5,"7",34.3,"6",5597,"MN ","Minnesota"
48.6,21002,20958,58,19900,61.2,7293,88.5,36164,94.3,"Kandiyohi County","2021-09-07","27067","B",18513,51.2,"8",17654,54.3,"8",6695,81.2,"8",42.9,"7",18542,"MN ","Minnesota"
50.5,2172,2169,59.1,2069,61.7,889,83.2,3671,94.3,"Kittson County","2021-09-07","27069","A",1992,54.3,"4",1895,56.6,"4",821,76.8,"4",46.4,"3",1994,"MN ","Minnesota"
54.6,6672,6665,61.3,6441,64,2674,81.9,10872,94.3,"Koochiching County","2021-09-07","27071","B",6176,56.8,"8",5989,59.5,"8",2491,76.3,"8",50.5,"8",6181,"MN ","Minnesota"
53,3512,3506,60.9,3309,62.9,1422,77,5756,94.3,"Lac qui Parle County","2021-09-07","27073","A",3321,57.7,"4",3151,59.9,"4",1365,73.9,"4",50.2,"4",3323,"MN ","Minnesota"
60.9,6479,6462,69.4,6129,71.2,2375,83.2,9308,94.3,"Lake County","2021-09-07","27075","A",6131,65.9,"4",5824,67.7,"4",2337,81.9,"4",57.8,"4",6146,"MN ","Minnesota"
51.5,1927,1924,58.4,1844,60.5,822,86.6,3297,94.3,"Lake of the Woods County","2021-09-07","27077","A",1793,54.4,"4",1733,56.9,"4",785,82.7,"4",48,"3",1795,"MN ","Minnesota"
43.2,12468,12445,50.8,11660,53,3908,76.4,24489,94.3,"Le Sueur County","2021-09-07","27079","A",11542,47.1,"3",10901,49.6,"3",3769,73.7,"4",40,"3",11553,"MN ","Minnesota"
47.6,2682,2681,56.2,2517,58.3,1163,82.2,4767,94.3,"Lincoln County","2021-09-07","27081","A",2363,49.6,"3",2238,51.8,"4",1014,71.7,"4",41.9,"3",2363,"MN ","Minnesota"
51.4,13105,13081,62.4,12313,65.1,3987,95.1,20974,94.3,"Lyon County","2021-09-07","27083","B",11828,56.4,"8",11189,59.1,"8",3717,88.7,"8",46.5,"7",11841,"MN ","Minnesota"
55.3,3056,3051,71.4,2879,76.4,1044,99.9,4276,94.3,"Mahnomen County","2021-09-07","27087","D",2764,64.6,"16",2632,69.8,"16",1018,99.9,"16",50.1,"16",2769,"MN ","Minnesota"
42.8,3992,3987,50.5,3804,52.9,1566,75.2,7897,94.3,"Marshall County","2021-09-07","27089","A",3436,43.5,"3",3280,45.6,"3",1305,62.7,"3",36.9,"2",3441,"MN ","Minnesota"
51,10034,10023,59.4,9587,62.4,3993,84.1,16886,94.3,"Martin County","2021-09-07","27091","A",9236,54.7,"4",8872,57.7,"4",3816,80.4,"4",47,"3",9243,"MN ","Minnesota"
52.6,18891,18860,61.4,17897,64.6,6289,91.5,30718,94.3,"McLeod County","2021-09-07","27085","A",16775,54.6,"4",15943,57.5,"4",5715,83.2,"4",46.8,"3",16797,"MN ","Minnesota"
43.7,10145,10128,51.6,9659,54.8,3921,82.3,19626,94.3,"Meeker County","2021-09-07","27093","A",9128,46.5,"3",8729,49.5,"3",3627,76.1,"4",39.4,"2",9143,"MN ","Minnesota"
53.5,14070,14046,63.3,13330,66.5,5016,99.9,22183,94.3,"Mille Lacs County","2021-09-07","27095","C",12581,56.7,"12",12018,59.9,"12",4693,96,"12",47.9,"11",12597,"MN ","Minnesota"
46.1,15386,15361,54.2,14726,57.4,5861,87.7,28324,94.3,"Morrison County","2021-09-07","27097","B",13075,46.2,"7",12539,48.9,"7",5372,80.4,"8",39.2,"6",13095,"MN ","Minnesota"
55.6,22265,22206,66.4,20647,68.8,6592,88.9,33441,94.3,"Mower County","2021-09-07","27099","C",20555,61.5,"12",19232,64.1,"12",6442,86.8,"12",51.4,"12",20601,"MN ","Minnesota"
49.2,4028,4022,57,3846,59.7,1653,77.5,7051,94.3,"Murray County","2021-09-07","27101","A",3631,51.5,"4",3482,54.1,"4",1577,73.9,"4",44.3,"3",3633,"MN ","Minnesota"
56.9,19505,19446,66.2,17996,67.3,4919,86,29369,94.3,"Nicollet County","2021-09-07","27103","B",18107,61.7,"8",16843,63,"8",4757,83.1,"8",53,"8",18153,"MN ","Minnesota"
53.1,11480,11464,65.5,10758,68.6,3166,87.3,17496,94.3,"Nobles County","2021-09-07","27105","D",10443,59.7,"16",9921,63.3,"16",3063,84.5,"16",48.3,"15",10456,"MN ","Minnesota"
51,3253,3247,60.4,3045,63,1143,83.4,5377,94.3,"Norman County","2021-09-07","27107","B",2927,54.4,"8",2755,57,"8",1056,77.1,"8",46,"7",2931,"MN ","Minnesota"
68.4,108203,107740,81.3,99351,83.1,23227,92,132534,94.3,"Olmsted County","2021-09-07","27109","B",99628,75.2,"8",91982,76.9,"8",22370,88.6,"8",63.2,"8",99995,"MN ","Minnesota"
45.4,26648,26599,53,25330,55.1,11385,79.2,50207,94.3,"Otter Tail County","2021-09-07","27111","A",24006,47.8,"3",22949,49.9,"3",10590,73.7,"4",40.9,"3",24042,"MN ","Minnesota"
45.1,6369,,,,,,,11971,94.3,"Pennington County","2021-09-07","27113","B",5919,49.4,"7",5598,51.3,"8",1898,71.4,"8",42,"7",5923,"MN ","Minnesota"
44.7,13210,13195,50.8,12673,53,4962,78,25989,94.3,"Pine County","2021-09-07","27115","B",11783,45.3,"7",11405,47.7,"7",4634,72.9,"8",39.9,"6",11795,"MN ","Minnesota"
49,4476,4469,59.3,4246,63,1748,92.3,7538,94.3,"Pipestone County","2021-09-07","27117","B",4135,54.9,"8",3960,58.7,"8",1706,90.1,"8",45.3,"7",4138,"MN ","Minnesota"
37.3,11692,11677,44.5,10983,46.4,3972,68.8,26237,94.3,"Polk County","2021-09-07","27119","B",10485,40,"7",9924,42,"7",3701,64.1,"7",33.5,"6",10493,"MN ","Minnesota"
51.9,5839,5830,60.3,5571,62.7,2430,87.3,9664,94.3,"Pope County","2021-09-07","27121","A",5419,56.1,"4",5199,58.5,"4",2311,83,"4",48.2,"3",5426,"MN ","Minnesota"
65,357965,356688,77.1,331729,78.5,76530,93.5,462559,94.3,"Ramsey County","2021-09-07","27123","C",324206,70.1,"12",302027,71.5,"12",72364,88.4,"12",59.1,"12",325130,"MN ","Minnesota"
51.5,2087,2085,61.1,1960,63.7,735,84.1,3412,94.3,"Red Lake County","2021-09-07","27125","A",1828,53.6,"4",1730,56.2,"4",660,75.5,"4",45.1,"3",1829,"MN ","Minnesota"
48.6,7367,7349,57.7,6933,60.9,2771,84.7,12733,94.3,"Redwood County","2021-09-07","27127","A",6633,52.1,"4",6297,55.3,"4",2626,80.2,"4",43.8,"3",6643,"MN ","Minnesota"
50.7,7380,7361,59.9,7019,62.9,2754,89.9,12289,94.3,"Renville County","2021-09-07","27129","A",6645,54.1,"4",6352,56.9,"4",2627,85.7,"4",45.8,"3",6657,"MN ","Minnesota"
58.1,38899,38766,67.5,36179,69,10355,97.8,57448,94.3,"Rice County","2021-09-07","27131","B",36014,62.7,"8",33691,64.3,"8",10025,94.7,"8",53.9,"8",36116,"MN ","Minnesota"
49.3,4593,4585,58.2,4265,61,1719,90,7879,94.3,"Rock County","2021-09-07","27133","A",4173,53,"4",3908,55.9,"4",1671,87.4,"4",44.9,"3",4179,"MN ","Minnesota"
47.4,7193,7185,56.1,6814,59.3,2358,85.7,12807,94.3,"Roseau County","2021-09-07","27135","A",6624,51.7,"4",6300,54.8,"4",2238,81.4,"4",43.7,"3",6628,"MN ","Minnesota"
62.2,92727,92321,75,84170,77.5,16538,97.8,123123,94.3,"Scott County","2021-09-07","27139","A",84229,68.4,"4",76709,70.6,"4",15210,90,"4",56.7,"4",84537,"MN ","Minnesota"
39.9,38844,38744,47.9,36050,50.2,9123,80,80847,94.3,"Sherburne County","2021-09-07","27141","A",34967,43.3,"3",32526,45.3,"3",8519,74.7,"4",36,"2",35039,"MN ","Minnesota"
43.9,6531,6522,51.4,6223,54.3,2253,80.2,12697,94.3,"Sibley County","2021-09-07","27143","A",5801,45.7,"3",5548,48.5,"3",2055,73.1,"4",39.1,"2",5809,"MN ","Minnesota"
61.9,123224,122901,70.4,116366,72.1,36645,91.8,174516,94.3,"St. Louis County","2021-09-07","27137","B",111235,63.7,"8",105433,65.3,"8",34434,86.3,"8",56,"8",111482,"MN ","Minnesota"
53.1,85518,85318,62.7,80400,65,24785,99.5,136152,94.3,"Stearns County","2021-09-07","27145","B",74874,55,"8",70551,57,"8",21356,85.7,"8",46.6,"7",75017,"MN ","Minnesota"
54.7,20060,19999,64.8,18655,67.5,5938,88.5,30864,94.3,"Steele County","2021-09-07","27147","B",18640,60.4,"8",17418,63,"8",5789,86.3,"8",51,"8",18683,"MN ","Minnesota"
51.7,5072,5055,60.3,4795,62.3,1507,88.5,8384,94.3,"Stevens County","2021-09-07","27149","A",4641,55.4,"4",4415,57.3,"4",1416,83.2,"4",47.5,"3",4653,"MN ","Minnesota"
52.8,4896,4892,62.4,4632,65.1,1818,87.4,7841,94.3,"Swift County","2021-09-07","27151","B",4434,56.5,"8",4214,59.3,"8",1734,83.4,"8",47.9,"7",4437,"MN ","Minnesota"
37.6,9278,9269,44.9,8918,47.5,3831,70.3,20652,94.3,"Todd County","2021-09-07","27153","B",8587,41.6,"7",8290,44.2,"7",3661,67.2,"7",34.8,"6",8593,"MN ","Minnesota"
55.9,1821,1817,64.8,1735,67.3,748,90.3,2804,94.3,"Traverse County","2021-09-07","27155","B",1682,60,"8",1612,62.5,"8",706,85.3,"8",51.7,"8",1686,"MN ","Minnesota"
67.9,14678,14645,78.9,13818,81.5,5457,99.9,18560,94.3,"Wabasha County","2021-09-07","27157","A",13144,70.8,"4",12416,73.3,"4",4789,98.2,"4",60.9,"4",13164,"MN ","Minnesota"
46.4,6351,6344,55.8,6117,60.3,2900,99.3,11363,94.3,"Wadena County","2021-09-07","27159","C",5601,49.3,"11",5423,53.5,"12",2470,84.6,"12",41,"11",5604,"MN ","Minnesota"
51.9,9656,,,,,,,15886,94.3,"Waseca County","2021-09-07","27161","B",8958,56.4,"8",8469,59.3,"8",2938,84.9,"8",48.3,"7",8981,"MN ","Minnesota"
62.4,163659,163070,73.5,149682,75.3,37982,92.9,221964,94.3,"Washington County","2021-09-07","27163","A",149568,67.4,"4",137287,69.1,"4",36263,88.7,"4",57.2,"4",150009,"MN ","Minnesota"
51.7,5636,5624,61.8,5255,63.7,1841,82.4,9101,94.3,"Watonwan County","2021-09-07","27165","C",5135,56.4,"12",4843,58.7,"12",1771,79.3,"12",47.2,"11",5145,"MN ","Minnesota"
31.8,1973,1968,37.2,1865,38.8,796,65.2,5297,94.3,"Wilkin County","2021-09-07","27167","A",1647,31.1,"2",1566,32.6,"2",651,53.4,"3",26.6,"1",1650,"MN ","Minnesota"
57.3,28915,28835,64.5,27142,65.4,8528,95.9,44697,94.3,"Winona County","2021-09-07","27169","A",25830,57.8,"4",24295,58.5,"4",7759,87.2,"4",51.3,"4",25893,"MN ","Minnesota"
48.2,66738,66543,58.5,61563,61.6,16026,89.2,113739,94.3,"Wright County","2021-09-07","27171","A",60834,53.5,"4",56429,56.4,"4",15226,84.7,"4",44.1,"3",60964,"MN ","Minnesota"
53.2,5163,5153,62.3,4924,66,1974,97.7,8271,94.3,"Yellow Medicine County","2021-09-07","27173","B",4639,56.1,"8",4441,59.5,"8",1867,92.4,"8",47.9,"7",4646,"MN ","Minnesota"
50.7,15572,15571,58.4,14815,60.2,5135,85.5,26656,98.3,"Adams County","2021-09-07","28001","D",12760,47.9,"15",12269,49.9,"15",4609,76.8,"16",41.6,"15",12760,"MS ","Mississippi"
36.4,13433,13430,42.4,12903,45,4774,68.5,31662,98.3,"Alcorn County","2021-09-07","28003","C",11144,35.2,"10",10799,37.7,"10",4343,62.4,"11",30.2,"10",11145,"MS ","Mississippi"
36.5,4491,4490,42.1,4290,43.8,1710,57.6,10669,98.3,"Amite County","2021-09-07","28005","D",3640,34.1,"14",3529,36,"14",1547,52.1,"15",29.6,"13",3640,"MS ","Mississippi"
50.1,9100,9097,59.8,8583,62.9,3117,88.1,15211,98.3,"Attala County","2021-09-07","28007","D",7317,48.1,"15",7019,51.5,"16",2865,81,"16",40.3,"15",7317,"MS ","Mississippi"
47.2,3900,3899,54.7,3721,57.3,1253,80,7127,98.3,"Benton County","2021-09-07","28009","C",3110,43.6,"11",3012,46.4,"11",1137,72.6,"12",37.7,"10",3110,"MS ","Mississippi"
55.7,17055,17050,66.8,16036,69.3,4729,94.6,25539,98.3,"Bolivar County","2021-09-07","28011","D",14411,56.4,"16",13777,59.5,"16",4361,87.3,"16",47.1,"15",14412,"MS ","Mississippi"
38.9,5588,5588,45.5,5408,49,1997,71.4,12283,98.3,"Calhoun County","2021-09-07","28013","D",4402,35.8,"14",4295,38.9,"14",1840,65.8,"15",30.7,"14",4402,"MS ","Mississippi"
38.8,3856,3855,43.7,3666,45.3,1402,58.1,8818,98.3,"Carroll County","2021-09-07","28015","C",3249,36.8,"10",3126,38.6,"10",1266,52.5,"11",32.7,"10",3250,"MS ","Mississippi"
45.9,7846,7844,55,7528,58.6,2667,88.9,14252,98.3,"Chickasaw County","2021-09-07","28017","D",6549,46,"15",6337,49.4,"15",2446,81.5,"16",38.3,"14",6550,"MS ","Mississippi"
33.9,2781,2781,39.3,2618,40.6,957,52.3,7074,98.3,"Choctaw County","2021-09-07","28019","D",2283,32.3,"14",2178,33.7,"14",897,49,"14",27.8,"13",2283,"MS ","Mississippi"
50.9,4573,4572,59.1,4186,58.9,1219,81.3,7731,98.3,"Claiborne County","2021-09-07","28021","D",3831,49.6,"15",3548,49.9,"15",1135,75.7,"16",42.6,"15",3831,"MS ","Mississippi"
51.5,8006,8006,59.9,7624,62.8,2733,84.4,13357,98.3,"Clarke County","2021-09-07","28023","C",6399,47.9,"11",6217,51.2,"12",2482,76.6,"12",41.2,"11",6399,"MS ","Mississippi"
43.2,8352,8352,50.4,7861,52.4,2766,75.8,16575,98.3,"Clay County","2021-09-07","28025","C",7036,42.4,"11",6722,44.8,"11",2584,70.8,"12",36.4,"10",7036,"MS ","Mississippi"
46.5,10281,10281,57.1,9592,59.4,2926,82.6,18009,98.3,"Coahoma County","2021-09-07","28027","D",8419,46.7,"15",7994,49.5,"15",2680,75.7,"16",38.1,"14",8420,"MS ","Mississippi"
50.3,14126,14122,59,13151,60.6,4176,81.4,23954,98.3,"Copiah County","2021-09-07","28029","D",11734,49,"15",11081,51.1,"16",3856,75.1,"16",41.8,"15",11735,"MS ","Mississippi"
47.8,8911,8910,57,8459,60.1,2831,88.5,15623,98.3,"Covington County","2021-09-07","28031","D",6995,44.8,"15",6755,48,"15",2515,78.6,"16",37.5,"14",6995,"MS ","Mississippi"
48.7,89978,89964,57.8,83132,60.2,20661,84.3,155552,98.3,"DeSoto County","2021-09-07","28033","B",73546,47.3,"7",68932,49.9,"7",18723,76.4,"8",39.8,"6",73546,"MS ","Mississippi"
39,29247,29245,46.4,27605,48,7325,70.4,63009,98.3,"Forrest County","2021-09-07","28035","D",24070,38.2,"14",22963,39.9,"14",6779,65.1,"15",32.1,"14",24071,"MS ","Mississippi"
44.8,3452,3452,52.1,3252,54.5,1124,70.1,6628,98.3,"Franklin County","2021-09-07","28037","C",2839,42.8,"11",2719,45.6,"11",1044,65.1,"11",36.8,"10",2839,"MS ","Mississippi"
35.8,8779,8778,43.7,8520,47.3,3029,84.6,20086,98.3,"George County","2021-09-07","28039","C",6964,34.7,"10",6833,37.9,"10",2789,77.9,"12",28.4,"9",6964,"MS ","Mississippi"
34.7,4721,4719,39.5,4580,41.8,1205,58.1,11940,98.3,"Greene County","2021-09-07","28041","C",3917,32.8,"10",3843,35,"10",1102,53.1,"11",28.8,"9",3918,"MS ","Mississippi"
49.4,10256,10255,58.5,9656,60.9,3181,84.6,17543,98.3,"Grenada County","2021-09-07","28043","D",8350,47.6,"15",8004,50.5,"16",2918,77.6,"16",40.2,"15",8350,"MS ","Mississippi"
37.9,18030,18026,43.2,17276,45.3,6307,64.1,41710,98.3,"Hancock County","2021-09-07","28045","C",14844,35.6,"10",14359,37.6,"10",5761,58.5,"11",31.2,"10",14846,"MS ","Mississippi"
50.9,105835,105824,60.4,100592,63.4,28836,89.9,175255,98.3,"Harrison County","2021-09-07","28047","D",84726,48.3,"15",81130,51.2,"16",24681,76.9,"16",40.7,"15",84731,"MS ","Mississippi"
54,125263,125249,64,115799,65.6,30806,89.9,195562,98.3,"Hinds County","2021-09-07","28049","D",107118,54.8,"16",100285,56.8,"16",28562,83.4,"16",46.2,"15",107124,"MS ","Mississippi"
54.7,9312,9310,65.3,8597,67.4,2475,92.7,14253,98.3,"Holmes County","2021-09-07","28051","D",7873,55.2,"16",7376,57.8,"16",2319,86.9,"16",46.3,"15",7873,"MS ","Mississippi"
55.4,4468,4464,66.2,4083,68.5,1211,84.8,6743,98.3,"Humphreys County","2021-09-07","28053","D",3521,52.2,"16",3276,54.9,"16",1074,75.2,"16",43.7,"15",3523,"MS ","Mississippi"
34.9,463,463,37.2,449,37.9,86,38.9,1246,98.3,"Issaquena County","2021-09-07","28055","D",397,31.9,"14",391,33,"14",79,35.7,"14",29.9,"13",397,"MS ","Mississippi"
33.4,7820,7819,38.9,7563,41.2,2840,67.4,20101,98.3,"Itawamba County","2021-09-07","28057","C",6482,32.2,"10",6328,34.5,"10",2616,62.1,"11",27.7,"9",6482,"MS ","Mississippi"
42.1,60416,60410,49.3,56651,51.3,17320,73.8,122546,98.3,"Jackson County","2021-09-07","28059","C",48674,39.7,"10",46487,42.1,"11",15890,67.7,"11",33.9,"10",48676,"MS ","Mississippi"
46.6,7640,7640,54.7,7172,56.4,2566,75.5,13955,98.3,"Jasper County","2021-09-07","28061","D",6169,44.2,"15",5908,46.4,"15",2356,69.3,"15",37.7,"14",6169,"MS ","Mississippi"
65.9,4604,4601,77.6,4249,78.1,1063,87.5,5927,98.3,"Jefferson County","2021-09-07","28063","D",3821,64.5,"16",3558,65.4,"16",976,80.3,"16",54.7,"16",3823,"MS ","Mississippi"
40.9,4553,4551,47.4,4295,48.2,1503,58.5,9610,98.3,"Jefferson Davis County","2021-09-07","28065","D",3744,39,"14",3593,40.3,"15",1408,54.8,"15",33.6,"14",3744,"MS ","Mississippi"
40.2,27385,27384,48.2,26050,51,9221,78,56843,98.3,"Jones County","2021-09-07","28067","D",22177,39,"14",21371,41.8,"15",8357,70.7,"16",32.6,"14",22177,"MS ","Mississippi"
42.1,4098,4096,47.5,3778,47.3,1284,63,8615,98.3,"Kemper County","2021-09-07","28069","D",3378,39.2,"14",3206,40.2,"15",1177,57.8,"15",34.7,"14",3380,"MS ","Mississippi"
51.7,27950,27943,58.9,26483,60.2,6112,84.8,47406,98.3,"Lafayette County","2021-09-07","28071","C",24764,52.2,"12",23660,53.8,"12",5679,78.8,"12",45.8,"11",24766,"MS ","Mississippi"
55.6,35223,35220,66.3,32908,69,9231,99.9,53139,98.3,"Lamar County","2021-09-07","28073","C",29721,55.9,"12",28086,58.9,"12",8584,94.4,"12",46.9,"11",29722,"MS ","Mississippi"
48.5,35928,35921,57.1,34074,60,10853,82.4,62857,98.3,"Lauderdale County","2021-09-07","28075","D",29813,47.4,"15",28620,50.4,"16",9876,75,"16",40.2,"15",29815,"MS ","Mississippi"
53,6674,6673,63.3,6288,66.3,2351,99.9,10550,98.3,"Lawrence County","2021-09-07","28077","C",5496,52.1,"12",5267,55.5,"12",2171,94.8,"12",43.7,"11",5496,"MS ","Mississippi"
44,10029,10029,51.9,9380,55.2,2985,78.3,19329,98.3,"Leake County","2021-09-07","28079","D",8171,42.3,"15",7708,45.4,"15",2772,72.8,"16",35.9,"14",8171,"MS ","Mississippi"
41.4,35340,35333,49.4,33427,52.1,10090,77.9,71457,98.3,"Lee County","2021-09-07","28081","D",30230,42.3,"15",28915,45.1,"15",9445,72.9,"16",35.4,"14",30231,"MS ","Mississippi"
58.8,16564,16564,71.9,15306,75.1,4128,99.5,23025,98.3,"Leflore County","2021-09-07","28083","D",13720,59.6,"16",12884,63.2,"16",3741,90.1,"16",48.7,"15",13720,"MS ","Mississippi"
37.1,12670,12665,43.8,11952,45.6,4182,70.1,28944,98.3,"Lincoln County","2021-09-07","28085","D",10054,34.7,"14",9616,36.7,"14",3763,63.1,"15",29.4,"13",10055,"MS ","Mississippi"
47.1,27591,27590,55.9,26105,58.4,7948,83.4,49347,98.3,"Lowndes County","2021-09-07","28087","D",23383,47.4,"15",22330,49.9,"15",7419,77.8,"16",39.9,"14",23383,"MS ","Mississippi"
60.5,64338,64334,71.9,59523,74.4,15054,99.9,89501,98.3,"Madison County","2021-09-07","28089","B",56087,62.7,"8",52422,65.5,"8",14034,95.3,"8",52.8,"8",56088,"MS ","Mississippi"
