"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
28.8,3619,3608,32.4,3502,33.7,1232,59.3,11120,91.2,"DeKalb County","2021-11-20","29063","B",3275,29.5,"5",3185,30.6,"6",1130,54.4,"7",26.1,"5",3275,"MO ","Missouri","Metro",1,2,3,1
33.3,5179,5161,38.9,4956,40.9,1889,54.3,13271,91.2,"Dent County","2021-11-20","29065","C",4532,34.1,"10",4338,35.8,"10",1720,49.5,"10",29.1,"9",4532,"MO ","Missouri","Non-metro",6,6,6,5
25.1,3315,3303,29.2,3193,31.1,1411,43,11320,91.2,"Douglas County","2021-11-20","29067","C",2958,26.1,"9",2867,27.9,"9",1303,39.7,"10",22.4,"9",2958,"MO ","Missouri","Non-metro",5,5,6,5
39.7,11557,11544,47.8,10970,50.5,3624,66.1,24127,91.2,"Dunklin County","2021-11-20","29069","D",9944,41.2,"15",9482,43.7,"15",3234,59,"15",34.1,"14",9944,"MO ","Missouri","Non-metro",7,7,7,6
56,58262,57758,65.1,54558,67.9,17829,95.2,88654,91.2,"Franklin County","2021-11-20","29071","A",52540,59.3,"4",49725,61.8,"4",16571,88.5,"4",50.5,"4",52540,"MO ","Missouri","Metro",4,4,4,4
52.6,7740,7723,60.5,7368,63.1,3050,89.8,12772,91.2,"Gasconade County","2021-11-20","29073","A",7117,55.7,"4",6810,58.3,"4",2864,84.3,"4",48.4,"3",7117,"MO ","Missouri","Non-metro",8,8,8,7
44.4,2915,2906,53.5,2758,56,1090,83.4,5435,91.2,"Gentry County","2021-11-20","29075","B",2646,48.7,"7",2517,51.1,"8",982,75.1,"8",40.3,"7",2646,"MO ","Missouri","Non-metro",7,8,8,7
51.1,149884,148218,58.8,138934,59.8,42238,86,252269,91.2,"Greene County","2021-11-20","29077","B",132582,52.6,"8",124669,53.6,"8",38601,78.6,"8",45.2,"7",132589,"MO ","Missouri","Metro",4,4,4,3
36.7,3619,3616,44,3476,46.5,1490,67.6,8219,91.2,"Grundy County","2021-11-20","29079","C",3235,39.4,"10",3117,41.7,"11",1348,61.2,"11",32.8,"10",3235,"MO ","Missouri","Non-metro",6,7,7,6
36,3008,2997,42.4,2895,45.7,1304,68.5,7067,91.2,"Harrison County","2021-11-20","29081","C",2593,36.7,"10",2510,39.7,"10",1144,60.1,"11",31,"10",2593,"MO ","Missouri","Non-metro",6,6,7,6
47.9,10456,10379,55.5,9896,58,3820,79.1,18690,91.2,"Henry County","2021-11-20","29083","C",9159,49,"11",8749,51.3,"12",3500,72.5,"12",42,"11",9159,"MO ","Missouri","Non-metro",7,8,8,7
40.7,3888,3882,45.5,3806,47.9,2047,64.5,8537,91.2,"Hickory County","2021-11-20","29085","B",3448,40.4,"7",3397,42.7,"7",1896,59.7,"7",36.1,"6",3448,"MO ","Missouri","Non-metro",7,7,7,6
42.8,1886,1886,49.2,1826,52,824,71.4,3833,91.2,"Holt County","2021-11-20","29087","A",1697,44.3,"3",1647,46.9,"3",754,65.3,"3",38.5,"2",1697,"MO ","Missouri","Non-metro",7,7,7,6
45.7,4573,4548,53.1,4344,55.6,1570,79.8,8561,91.2,"Howard County","2021-11-20","29089","B",4042,47.2,"7",3865,49.4,"7",1417,72,"8",40.4,"7",4043,"MO ","Missouri","Non-metro",7,7,8,7
35.1,14101,14062,41.6,13294,43.5,4887,60.6,33794,91.2,"Howell County","2021-11-20","29091","C",12116,35.9,"10",11470,37.6,"10",4375,54.3,"11",30.2,"10",12117,"MO ","Missouri","Non-metro",6,6,7,6
40.2,4072,4059,46,3924,48.9,1530,69.1,8816,91.2,"Iron County","2021-11-20","29093","D",3620,41.1,"15",3503,43.7,"15",1440,65,"15",35.8,"14",3620,"MO ","Missouri","Non-metro",7,7,7,6
60.9,427952,422186,71.2,391411,72.7,102162,94.5,593270,91.2,"Jackson County","2021-11-20","29095","C",354962,59.8,"12",329529,61.2,"12",87682,81.1,"12",50.5,"12",354970,"MO ","Missouri","Metro",4,4,4,4
49.8,60446,60019,59.2,56427,61.8,17031,87.9,101444,91.2,"Jasper County","2021-11-20","29097","C",52926,52.2,"12",49903,54.6,"12",15484,79.9,"12",43.6,"11",52928,"MO ","Missouri","Metro",4,4,4,3
46.8,105266,104150,54.3,97559,56.2,27368,78.2,191796,91.2,"Jefferson County","2021-11-20","29099","A",90429,47.1,"3",84904,48.9,"3",24437,69.8,"3",40.2,"3",90431,"MO ","Missouri","Metro",3,3,3,3
45.7,24724,24552,53.3,23316,55,5124,73.5,46079,91.2,"Johnson County","2021-11-20","29101","B",20125,43.7,"7",19049,44.9,"7",4578,65.7,"7",37.2,"6",20125,"MO ","Missouri","Non-metro",7,7,7,6
40.4,1601,1594,47.6,1522,50.2,641,73.1,3352,91.2,"Knox County","2021-11-20","29103","C",1477,44.1,"11",1413,46.6,"11",600,68.4,"11",37.3,"10",1477,"MO ","Missouri","Non-metro",7,7,7,6
39,13922,13891,46.4,13273,49.4,4800,75.6,29919,91.2,"Laclede County","2021-11-20","29105","C",12213,40.8,"11",11712,43.6,"11",4360,68.7,"11",34.2,"10",12213,"MO ","Missouri","Non-metro",7,7,7,6
47.8,15634,15521,55.7,14695,58.4,4993,80.6,27868,91.2,"Lafayette County","2021-11-20","29107","B",13809,49.6,"7",13094,52,"8",4587,74.1,"8",42.2,"7",13811,"MO ","Missouri","Metro",3,4,4,3
39.5,15148,15106,47.1,14330,50,5000,70.7,32040,91.2,"Lawrence County","2021-11-20","29109","D",13463,42,"15",12798,44.7,"15",4587,64.8,"15",35.1,"14",13463,"MO ","Missouri","Non-metro",7,7,7,6
38.1,3724,3723,44.4,3641,47.8,1535,83.7,8388,91.2,"Lewis County","2021-11-20","29111","B",3105,37,"6",3025,39.7,"6",1296,70.6,"8",31.8,"6",3105,"MO ","Missouri","Non-metro",6,6,8,6
40.5,23899,23757,48.4,22513,51.1,6626,82.1,49042,91.2,"Lincoln County","2021-11-20","29113","B",21192,43.2,"7",20100,45.6,"7",5946,73.6,"8",35.9,"6",21193,"MO ","Missouri","Metro",3,3,4,2
49,5839,5818,57.2,5606,61.3,2281,89.5,10171,91.2,"Linn County","2021-11-20","29115","B",5092,50.1,"8",4903,53.6,"8",1976,77.6,"8",42.7,"7",5092,"MO ","Missouri","Non-metro",8,8,8,7
45.4,6919,6898,52.5,6638,55.2,2440,82.1,13133,91.2,"Livingston County","2021-11-20","29117","B",6194,47.2,"7",5978,49.7,"7",2244,75.5,"8",40.7,"7",6194,"MO ","Missouri","Non-metro",7,7,8,7
40.6,6144,6122,47.4,5884,50.6,2496,72.5,12929,91.2,"Macon County","2021-11-20","29121","C",5645,43.7,"11",5436,46.7,"11",2332,67.7,"11",37.3,"10",5645,"MO ","Missouri","Non-metro",7,7,7,6
41.1,4969,4949,48.2,4750,51,1713,72.2,10275,91.2,"Madison County","2021-11-20","29123","B",4305,41.9,"7",4150,44.6,"7",1571,66.3,"7",35.6,"6",4305,"MO ","Missouri","Non-metro",7,7,7,6
38.9,3386,3373,44.4,3210,46.2,1172,61.2,7602,91.2,"Maries County","2021-11-20","29125","C",3075,40.4,"11",2938,42.3,"11",1109,57.9,"11",35.4,"10",3075,"MO ","Missouri","Non-metro",7,7,7,6
42.6,12140,12116,50.1,11621,53,4410,84.4,24187,91.2,"Marion County","2021-11-20","29127","C",11021,45.6,"11",10571,48.2,"11",4151,79.4,"12",38.6,"10",11021,"MO ","Missouri","Non-metro",7,7,8,6
37.1,8473,8435,44.4,7880,46.4,1973,55.4,18986,91.2,"McDonald County","2021-11-20","29119","D",6729,35.4,"14",6336,37.3,"14",1711,48,"14",29.5,"13",6729,"MO ","Missouri","Metro",2,2,2,1
37.1,1343,1342,43.9,1313,47.7,528,64.9,3056,91.2,"Mercer County","2021-11-20","29129","B",1171,38.3,"6",1149,41.7,"7",473,58.1,"7",32.4,"6",1171,"MO ","Missouri","Non-metro",6,7,7,6
34.7,8885,8853,40.8,8481,43.2,3070,61.3,21675,91.2,"Miller County","2021-11-20","29131","C",7865,36.3,"10",7560,38.5,"10",2804,56,"11",30.7,"10",7866,"MO ","Missouri","Non-metro",6,6,7,6
45.6,6010,5998,52.6,5790,55.5,1930,80.7,11412,91.2,"Mississippi County","2021-11-20","29133","D",5336,46.8,"15",5179,49.6,"15",1734,72.5,"16",40.5,"15",5336,"MO ","Missouri","Non-metro",7,7,8,7
37,5976,5956,44,5590,45.7,1943,74.4,13551,91.2,"Moniteau County","2021-11-20","29135","C",5418,40,"11",5079,41.5,"11",1825,69.9,"11",33.6,"10",5418,"MO ","Missouri","Metro",3,3,3,2
46.3,3998,3992,53.8,3890,57.4,1642,79.2,7426,91.2,"Monroe County","2021-11-20","29137","B",3519,47.4,"7",3430,50.6,"8",1534,74,"8",40.7,"7",3519,"MO ","Missouri","Non-metro",7,8,8,7
50.8,5867,5842,58.7,5627,62.4,2173,88.1,9948,91.2,"Montgomery County","2021-11-20","29139","C",5243,52.7,"12",5063,56.1,"12",2042,82.8,"12",45.4,"11",5243,"MO ","Missouri","Non-metro",8,8,8,7
39.2,8090,8081,46.3,7860,49.6,3789,78.3,17444,91.2,"Morgan County","2021-11-20","29141","C",7180,41.2,"11",6999,44.2,"11",3468,71.7,"12",34.8,"10",7180,"MO ","Missouri","Non-metro",7,7,8,6
35.4,6046,6034,41.7,5800,44.2,2052,61.5,14464,91.2,"New Madrid County","2021-11-20","29143","D",5281,36.5,"14",5097,38.9,"14",1902,57,"15",30.9,"14",5281,"MO ","Missouri","Non-metro",6,6,7,6
27.4,15963,15893,32.2,15022,33.8,4831,45,49367,91.2,"Newton County","2021-11-20","29145","B",13821,28,"5",13132,29.5,"5",4407,41.1,"6",23.7,"5",13821,"MO ","Missouri","Metro",1,1,2,1
48.8,10772,10753,54.1,10267,55,3206,92.8,19859,91.2,"Nodaway County","2021-11-20","29147","A",9926,50,"4",9491,50.9,"4",3056,88.5,"4",44.9,"3",9928,"MO ","Missouri","Non-metro",8,8,8,7
33.1,3484,3479,38.7,3340,40.9,1336,53.5,8989,91.2,"Oregon County","2021-11-20","29149","B",3010,33.5,"6",2889,35.4,"6",1194,47.8,"6",28.6,"5",3010,"MO ","Missouri","Non-metro",6,6,6,5
40.4,5500,5480,46.9,5170,49.2,1719,71.2,11694,91.2,"Osage County","2021-11-20","29151","A",5073,43.4,"3",4802,45.7,"3",1643,68,"3",37.3,"2",5073,"MO ","Missouri","Metro",3,3,3,2
35,3209,3200,39.6,3122,42.1,1495,55.7,8086,91.2,"Ozark County","2021-11-20","29153","C",2649,32.8,"10",2595,35,"10",1232,45.9,"10",28.9,"9",2649,"MO ","Missouri","Non-metro",6,6,6,5
35.9,5678,5662,43.3,5491,46.6,1897,68.2,13073,91.2,"Pemiscot County","2021-11-20","29155","D",4396,33.6,"14",4263,36.2,"14",1412,50.7,"15",27.8,"13",4396,"MO ","Missouri","Non-metro",6,6,7,5
40.6,7774,7745,47.4,7491,50.8,2812,76.4,16355,91.2,"Perry County","2021-11-20","29157","A",7071,43.2,"3",6850,46.5,"3",2664,72.4,"4",37,"2",7071,"MO ","Missouri","Non-metro",7,7,8,6
44.6,18903,18849,53.3,17922,56.2,5518,76.2,35385,91.2,"Pettis County","2021-11-20","29159","D",16585,46.9,"15",15835,49.6,"15",5029,69.4,"15",39.2,"14",16585,"MO ","Missouri","Non-metro",7,7,7,6
45.4,20247,20073,52.2,18886,53.6,5729,75.8,38451,91.2,"Phelps County","2021-11-20","29161","C",17885,46.5,"11",16898,48,"11",5174,68.5,"11",40.1,"11",17887,"MO ","Missouri","Non-metro",7,7,7,7
39.2,7178,7164,45.7,6934,48.4,2508,76.9,15668,91.2,"Pike County","2021-11-20","29163","C",6424,41,"11",6231,43.5,"11",2308,70.7,"12",35.1,"10",6424,"MO ","Missouri","Non-metro",7,7,8,6
58.4,60980,60112,68,55009,68.8,13945,89.2,88407,91.2,"Platte County","2021-11-20","29165","A",52679,59.6,"4",48206,60.3,"4",12351,79,"4",50.5,"4",52679,"MO ","Missouri","Metro",4,4,4,4
41.1,13220,13140,47.8,12429,50,4432,75.5,27482,91.2,"Polk County","2021-11-20","29167","C",11693,42.5,"11",11102,44.7,"11",4159,70.9,"12",36.4,"10",11693,"MO ","Missouri","Metro",3,3,4,2
66.3,34881,34718,77.9,32483,78.9,4518,94.2,44588,91.2,"Pulaski County","2021-11-20","29169","C",29560,66.3,"12",27762,67.4,"12",3952,82.4,"12",56.2,"12",29560,"MO ","Missouri","Non-metro",8,8,8,8
34.9,1641,1634,40.9,1597,43.8,724,61.9,3997,91.2,"Putnam County","2021-11-20","29171","C",1456,36.4,"10",1426,39.2,"10",660,56.4,"11",31,"10",1456,"MO ","Missouri","Non-metro",6,6,7,6
29.1,3000,2994,33.5,2882,35.4,1229,53.6,8942,91.2,"Ralls County","2021-11-20","29173","A",2712,30.3,"2",2617,32.2,"2",1149,50.1,"3",26.3,"1",2712,"MO ","Missouri","Non-metro",6,6,7,5
40.3,9984,9941,46.8,9576,49.4,3305,77.8,21232,91.2,"Randolph County","2021-11-20","29175","C",8464,39.9,"10",8160,42.1,"11",2871,67.6,"11",34.2,"10",8464,"MO ","Missouri","Non-metro",6,7,7,6
40.9,9408,9340,47.4,8833,49.5,2852,65.7,19685,91.2,"Ray County","2021-11-20","29177","B",8443,42.9,"7",7991,44.8,"7",2621,60.3,"7",36.7,"6",8444,"MO ","Missouri","Metro",3,3,3,2
28.1,1763,1759,32,1703,34,659,44.4,5499,91.2,"Reynolds County","2021-11-20","29179","C",1520,27.6,"9",1474,29.4,"9",584,39.4,"10",24.2,"9",1520,"MO ","Missouri","Non-metro",5,5,6,5
31.3,4155,4152,36.9,4023,39.2,1670,60.3,11245,91.2,"Ripley County","2021-11-20","29181","C",3537,31.5,"10",3432,33.5,"10",1520,54.9,"11",26.6,"9",3537,"MO ","Missouri","Non-metro",6,6,7,5
48.5,11030,11001,56.6,10463,59.1,3406,80,19443,91.2,"Saline County","2021-11-20","29195","D",9861,50.7,"16",9420,53.2,"16",3174,74.6,"16",43.3,"15",9861,"MO ","Missouri","Non-metro",8,8,8,7
29.2,1362,1361,35.6,1334,38.5,550,60.4,3828,91.2,"Schuyler County","2021-11-20","29197","B",1232,32.2,"6",1207,34.9,"6",489,53.7,"7",26.4,"5",1232,"MO ","Missouri","Non-metro",6,6,7,5
28.1,1376,1372,34.9,1300,37.3,570,62.8,3934,91.2,"Scotland County","2021-11-20","29199","C",1197,30.4,"10",1136,32.6,"10",501,55.2,"11",24.4,"9",1197,"MO ","Missouri","Non-metro",6,6,7,5
46,17613,17564,54.6,16891,58,6169,86.9,32185,91.2,"Scott County","2021-11-20","29201","D",15538,48.3,"15",15027,51.6,"16",5734,80.7,"16",40.6,"15",15538,"MO ","Missouri","Non-metro",7,8,8,7
30.7,2506,2500,35.6,2442,38,939,50.8,7025,91.2,"Shannon County","2021-11-20","29203","C",2320,33,"10",2270,35.3,"10",905,49,"10",28.4,"9",2320,"MO ","Missouri","Non-metro",6,6,6,5
47.9,2839,2837,56.8,2736,60.8,1142,88.5,4998,91.2,"Shelby County","2021-11-20","29205","B",2627,52.6,"8",2532,56.3,"8",1075,83.3,"8",44.3,"7",2627,"MO ","Missouri","Non-metro",8,8,8,7
62.8,252468,248726,72.6,230928,74.6,61067,96.2,342484,91.2,"St. Charles County","2021-11-20","29183","A",224220,65.5,"4",208416,67.3,"4",55579,87.6,"4",55.8,"4",224222,"MO ","Missouri","Metro",4,4,4,4
36,3386,3376,41,3272,43.4,1481,57.2,8229,91.2,"St. Clair County","2021-11-20","29185","B",3002,36.5,"6",2915,38.7,"6",1382,53.4,"7",31.9,"6",3002,"MO ","Missouri","Non-metro",6,6,7,6
45.7,30697,30545,52.6,29291,55.2,8728,78.1,58125,91.2,"St. Francois County","2021-11-20","29187","C",26776,46.1,"11",25693,48.4,"11",7760,69.5,"11",39.8,"10",26776,"MO ","Missouri","Non-metro",7,7,7,6
62.7,188457,185525,71.2,174791,71.6,33721,78.4,260674,91.2,"St. Louis City","2021-11-20","29510","D",154923,59.4,"16",146272,59.9,"16",29188,67.9,"15",51.5,"16",154925,"MO ","Missouri","Metro",4,4,3,4
66.8,664002,651526,76.5,601420,77.5,176953,96,851783,91.2,"St. Louis County","2021-11-20","29189","B",566902,66.6,"8",524461,67.6,"8",157395,85.4,"8",57,"8",566921,"MO ","Missouri","Metro",4,4,4,4
46,8230,8184,53.2,7853,56.2,2842,79,15388,91.2,"Ste. Genevieve County","2021-11-20","29186","A",7528,48.9,"3",7246,51.8,"4",2693,74.8,"4",42.1,"3",7528,"MO ","Missouri","Non-metro",7,8,8,7
41.8,12119,12083,48.4,11621,51.2,4398,74.6,24947,91.2,"Stoddard County","2021-11-20","29207","B",10661,42.7,"7",10276,45.3,"7",3995,67.7,"7",36.7,"6",10661,"MO ","Missouri","Non-metro",7,7,7,6
40,12772,12720,44.3,12310,46.1,5990,59.3,28691,91.2,"Stone County","2021-11-20","29209","B",11385,39.7,"6",11039,41.3,"7",5428,53.8,"7",35.6,"6",11385,"MO ","Missouri","Non-metro",6,7,7,6
45,2738,2736,52.7,2633,55.7,943,74.5,5188,91.2,"Sullivan County","2021-11-20","29211","C",2437,47,"11",2349,49.7,"11",866,68.5,"11",40,"11",2437,"MO ","Missouri","Non-metro",7,7,7,7
43.8,24511,24384,50.4,23160,52.3,8655,69.9,48369,91.2,"Taney County","2021-11-20","29213","D",21088,43.6,"15",20051,45.3,"15",7440,60.1,"15",37.7,"14",21089,"MO ","Missouri","Non-metro",7,7,7,6
34.1,8659,8638,39.5,8317,41.6,3086,56.6,21867,91.2,"Texas County","2021-11-20","29215","D",7678,35.1,"14",7411,37.1,"14",2821,51.7,"15",30.2,"14",7678,"MO ","Missouri","Non-metro",6,6,7,6
36.4,7495,7477,42.8,7124,45.3,2589,63.8,17455,91.2,"Vernon County","2021-11-20","29217","B",6669,38.2,"6",6356,40.4,"7",2364,58.2,"7",32.4,"6",6669,"MO ","Missouri","Non-metro",6,7,7,6
42.9,15305,15180,50.3,14370,52.8,4885,77.1,30167,91.2,"Warren County","2021-11-20","29219","B",13834,45.9,"7",13116,48.2,"7",4564,72.1,"8",38.8,"6",13834,"MO ","Missouri","Metro",3,3,4,2
34.2,8448,8415,39.8,8081,42.2,2478,58.1,21152,91.2,"Washington County","2021-11-20","29221","D",7152,33.8,"14",6881,36,"14",2166,50.8,"15",28.9,"13",7152,"MO ","Missouri","Non-metro",6,6,7,5
38.8,4995,4976,44.6,4850,47.3,2177,69.5,11162,91.2,"Wayne County","2021-11-20","29223","D",4327,38.8,"14",4220,41.1,"15",1951,62.3,"15",33.6,"14",4327,"MO ","Missouri","Non-metro",6,7,7,6
44.7,17714,17638,54.2,16709,57.7,5350,85.9,32552,91.2,"Webster County","2021-11-20","29225","C",15734,48.3,"11",14944,51.6,"12",4889,78.5,"12",39.7,"10",15734,"MO ","Missouri","Metro",3,4,4,2
42.9,864,863,49.3,849,52.4,399,76.4,1751,91.2,"Worth County","2021-11-20","29227","A",753,43,"3",743,45.9,"3",356,68.2,"3",37.4,"2",753,"MO ","Missouri","Non-metro",7,7,7,6
38.6,7055,7040,46.2,6789,50,2727,76,15253,91.2,"Wright County","2021-11-20","29229","D",6158,40.4,"15",5942,43.7,"15",2459,68.6,"15",33.7,"14",6158,"MO ","Missouri","Non-metro",7,7,7,6
54.1,5111,5079,60.4,4821,61.7,1897,90,8412,95.7,"Beaverhead County","2021-11-20","30001","B",4774,56.8,"8",4555,58.3,"8",1845,87.5,"8",50.5,"8",4774,"MT ","Montana","Non-metro",8,8,8,8
92.5,12323,12135,99.9,10341,99.9,2095,99.9,10303,95.7,"Big Horn County","2021-11-20","30003","D",10288,99.9,"16",8810,99.5,"16",1917,99.9,"16",77.2,"16",10288,"MT ","Montana","Non-metro",8,8,8,8
87.8,5868,5682,99.9,4892,99.9,1132,99.9,5359,95.7,"Blaine County","2021-11-20","30005","D",4999,93.3,"16",4332,92,"16",1060,99.9,"16",74.8,"16",5000,"MT ","Montana","Non-metro",8,8,8,8
37.3,2327,2323,42.7,2263,45.1,1056,70.4,5443,95.7,"Broadwater County","2021-11-20","30007","A",1890,34.7,"2",1847,36.8,"2",924,61.6,"3",30.3,"2",1890,"MT ","Montana","Non-metro",6,6,7,6
48.5,5206,5164,53.7,4991,56,2074,72.2,9621,95.7,"Carbon County","2021-11-20","30009","A",4775,49.6,"3",4629,52,"4",1972,68.7,"3",44.5,"3",4775,"MT ","Montana","Metro",3,4,3,3
31.5,394,394,37.5,391,39.9,202,61.8,1051,95.7,"Carter County","2021-11-20","30011","A",357,34,"2",354,36.1,"2",191,58.4,"3",28.5,"1",357,"MT ","Montana","Non-metro",6,6,7,5
55.3,45032,44848,65,42704,67.6,13751,88.4,68949,95.7,"Cascade County","2021-11-20","30013","B",40274,58.4,"8",38381,60.8,"8",12500,80.4,"8",49.5,"7",40278,"MT ","Montana","Metro",4,4,4,3
32.1,1811,1806,36.8,1699,38.9,730,61.2,4903,95.7,"Chouteau County","2021-11-20","30015","B",1647,33.6,"6",1547,35.4,"6",678,56.8,"7",29.2,"5",1647,"MT ","Montana","Non-metro",6,6,7,5
44.9,5114,5095,51.7,4899,54.2,1868,79.2,9855,95.7,"Custer County","2021-11-20","30017","B",4601,46.7,"7",4450,49.2,"7",1768,74.9,"8",40.4,"7",4601,"MT ","Montana","Non-metro",7,7,8,7
42,709,709,48.8,683,51,299,62.6,1454,95.7,"Daniels County","2021-11-20","30019","A",657,45.2,"3",636,47.5,"3",287,60,"3",38.9,"2",657,"MT ","Montana","Non-metro",7,7,7,6
38.3,3302,3301,44.5,3227,47.7,1315,74.8,7410,95.7,"Dawson County","2021-11-20","30021","A",3055,41.2,"3",3003,44.3,"3",1246,70.8,"4",35.5,"2",3055,"MT ","Montana","Non-metro",7,7,8,6
58.1,5307,5247,62.7,4927,62.5,1967,87.7,8375,95.7,"Deer Lodge County","2021-11-20","30023","B",4935,58.9,"8",4651,59,"8",1894,84.5,"8",54,"8",4936,"MT ","Montana","Non-metro",8,8,8,8
33.5,954,951,40.8,913,44.1,360,74.4,2330,95.7,"Fallon County","2021-11-20","30025","A",884,37.9,"2",854,41.3,"3",347,71.7,"4",31.1,"2",884,"MT ","Montana","Non-metro",6,7,8,6
47.8,5281,5228,54.7,5053,57.5,2333,83.8,9561,95.7,"Fergus County","2021-11-20","30027","A",4775,49.9,"3",4614,52.5,"4",2169,77.9,"4",43.2,"3",4775,"MT ","Montana","Non-metro",7,8,8,7
43.8,45480,45202,50.8,42843,52.7,15736,75,88987,95.7,"Flathead County","2021-11-20","30029","A",40071,45,"3",38107,46.9,"3",13998,66.7,"3",38.6,"2",40077,"MT ","Montana","Non-metro",7,7,7,6
63.4,72526,71511,72.1,67709,73.7,14875,99,99225,95.7,"Gallatin County","2021-11-20","30031","A",61258,61.7,"4",58114,63.2,"4",13099,87.2,"4",53.5,"4",61259,"MT ","Montana","Non-metro",8,8,8,8
20.8,262,262,24.6,257,26.6,138,45.5,1066,95.7,"Garfield County","2021-11-20","30033","A",229,21.5,"1",227,23.5,"1",126,41.6,"2",18.2,"1",229,"MT ","Montana","Non-metro",5,5,6,5
99.9,14570,14093,99.9,12433,99.9,3240,99.9,10794,95.7,"Glacier County","2021-11-20","30035","D",10132,93.9,"16",8822,93.5,"16",2458,99.9,"16",73.7,"16",10141,"MT ","Montana","Non-metro",8,8,8,8
46.4,381,381,54.2,370,57.4,200,87.7,703,95.7,"Golden Valley County","2021-11-20","30037","A",343,48.8,"3",331,51.3,"4",185,81.1,"4",41.8,"3",343,"MT ","Montana","Metro",3,4,4,3
38.8,1311,1309,42.6,1273,44.1,540,50.6,3071,95.7,"Granite County","2021-11-20","30039","A",1170,38.1,"2",1142,39.6,"2",504,47.2,"2",34.6,"2",1170,"MT ","Montana","Non-metro",6,6,6,6
67.1,11067,10875,82,9692,81.5,2483,98.5,13256,95.7,"Hill County","2021-11-20","30041","C",9430,71.1,"12",8422,70.8,"12",2272,90.2,"12",57.2,"12",9430,"MT ","Montana","Non-metro",8,8,8,8
51.6,6307,6240,58.3,5916,60.8,2354,86.6,10702,95.7,"Jefferson County","2021-11-20","30043","A",5567,52,"4",5271,54.2,"4",2134,78.5,"4",45.6,"3",5567,"MT ","Montana","Non-metro",8,8,8,7
39.3,788,785,44.9,781,48.4,388,70.4,1747,95.7,"Judith Basin County","2021-11-20","30045","A",729,41.7,"3",725,44.9,"3",376,68.2,"3",36.3,"2",729,"MT ","Montana","Non-metro",7,7,7,6
58.8,17912,17744,68.6,16724,71.5,7061,99.9,25868,95.7,"Lake County","2021-11-20","30047","C",15940,61.6,"12",15140,64.8,"12",6427,93.2,"12",52.3,"12",15943,"MT ","Montana","Non-metro",8,8,8,8
61.9,42952,42224,70.9,39745,72.8,12875,95.6,59541,95.7,"Lewis and Clark County","2021-11-20","30049","A",37597,63.1,"4",35423,64.9,"4",11637,86.4,"4",54.2,"4",37601,"MT ","Montana","Non-metro",8,8,8,8
32,748,,,,,,,2022,95.7,"Liberty County","2021-11-20","30051","B",748,37,"6",718,38.5,"6",320,62,"7",32,"6",748,"MT ","Montana","Non-metro",6,6,7,6
36.3,7243,7204,40.6,6999,42.7,3482,59,17763,95.7,"Lincoln County","2021-11-20","30053","B",6493,36.6,"6",6307,38.5,"6",3205,54.3,"7",32.5,"6",6493,"MT ","Montana","Non-metro",6,6,7,6
46.9,4035,4021,51.7,3907,53.6,1847,72.7,7777,95.7,"Madison County","2021-11-20","30057","A",3587,46.1,"3",3499,48,"3",1693,66.7,"3",41.7,"3",3587,"MT ","Montana","Non-metro",7,7,7,7
17.3,288,288,20,278,21.2,140,31,1440,95.7,"McCone County","2021-11-20","30055","A",281,19.5,"1",273,20.8,"1",137,30.4,"2",16.9,"1",281,"MT ","Montana","Non-metro",5,5,6,5
50.4,938,931,56.8,900,59.5,380,64.5,1638,95.7,"Meagher County","2021-11-20","30059","A",880,53.7,"4",854,56.4,"4",367,62.3,"3",47.3,"3",880,"MT ","Montana","Non-metro",8,8,7,7
56.8,2496,2486,63.9,2379,66.1,1074,82.6,3889,95.7,"Mineral County","2021-11-20","30061","C",2189,56.3,"12",2101,58.4,"12",971,74.7,"12",49.8,"11",2189,"MT ","Montana","Non-metro",8,8,8,7
65.1,77888,76172,72.6,71601,73.5,18553,95.9,104911,95.7,"Missoula County","2021-11-20","30063","A",71017,67.7,"4",66856,68.6,"4",17212,89,"4",59.4,"4",71021,"MT ","Montana","Metro",4,4,4,4
35.1,1624,1621,39.6,1582,41.9,735,57.4,4097,95.7,"Musselshell County","2021-11-20","30065","B",1475,36,"6",1443,38.2,"6",699,54.6,"7",31.8,"6",1475,"MT ","Montana","Non-metro",6,6,7,6
