"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,4493,88.7,"Polk County","2021-07-13","31143","Low",1601,35.6,"Low-Mod VC/Low SVI",1589,39.3,"Low-Mod VC/Low SVI",727,59,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",1601,"NE ","Nebraska"
,,,,,,,,9155,88.7,"Red Willow County","2021-07-13","31145","Low",2836,31,"Low-Mod VC/Low SVI",2787,33.4,"Low-Mod VC/Low SVI",1221,54.1,"Mod-High VC/Low SVI",26.4,"Low VC/Low SVI",2836,"NE ","Nebraska"
40.8,3205,,,,,,,6755,88.7,"Richardson County","2021-07-13","31147","Low",3195,47.3,"Mod-High VC/Low SVI",3116,50.4,"High VC/Low SVI",1378,70.4,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",3195,"NE ","Nebraska"
,,,,,,,,1175,88.7,"Rock County","2021-07-13","31149","Low",370,31.5,"Low-Mod VC/Low SVI",367,34.4,"Low-Mod VC/Low SVI",164,45.3,"Low-Mod VC/Low SVI",27.3,"Low VC/Low SVI",370,"NE ","Nebraska"
,,,,,,,,11789,88.7,"Saline County","2021-07-13","31151","Mod-High",5104,43.3,"Mod-High VC/Mod-High SVI",4964,47.1,"Mod-High VC/Mod-High SVI",1678,76.7,"High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",5106,"NE ","Nebraska"
50.3,94167,,,,,,,153507,88.7,"Sarpy County","2021-07-13","31153","Low",88439,57.6,"High VC/Low SVI",81980,60.2,"High VC/Low SVI",19599,86.5,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",88449,"NE ","Nebraska"
,,,,,,,,18136,88.7,"Saunders County","2021-07-13","31155","Low",8720,48.1,"Mod-High VC/Low SVI",8360,51.2,"High VC/Low SVI",2982,73,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",8720,"NE ","Nebraska"
,,,,,,,,29807,88.7,"Scotts Bluff County","2021-07-13","31157","Mod-High",10356,34.7,"Low-Mod VC/Mod-High SVI",10035,37.4,"Low-Mod VC/Mod-High SVI",3789,54.2,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",10356,"NE ","Nebraska"
,,,,,,,,14632,88.7,"Seward County","2021-07-13","31159","Low",6644,45.4,"Mod-High VC/Low SVI",6428,48.7,"Mod-High VC/Low SVI",2539,85.5,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",6646,"NE ","Nebraska"
,,,,,,,,4493,88.7,"Sheridan County","2021-07-13","31161","Mod-High",1276,28.4,"Low VC/Mod-High SVI",1253,30.6,"Low-Mod VC/Mod-High SVI",574,41,"Low-Mod VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",1276,"NE ","Nebraska"
,,,,,,,,2600,88.7,"Sherman County","2021-07-13","31163","Low",949,36.5,"Low-Mod VC/Low SVI",935,39.6,"Low-Mod VC/Low SVI",489,58.1,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",949,"NE ","Nebraska"
,,,,,,,,1045,88.7,"Sioux County","2021-07-13","31165","Low",220,21.1,"Low VC/Low SVI",218,22.6,"Low VC/Low SVI",111,31.2,"Low-Mod VC/Low SVI",18.9,"Low VC/Low SVI",220,"NE ","Nebraska"
,,,,,,,,4991,88.7,"Stanton County","2021-07-13","31167","Low",1209,24.2,"Low VC/Low SVI",1186,26.5,"Low VC/Low SVI",494,44.5,"Low-Mod VC/Low SVI",20.4,"Low VC/Low SVI",1209,"NE ","Nebraska"
,,,,,,,,4245,88.7,"Thayer County","2021-07-13","31169","Low",1876,44.2,"Mod-High VC/Low SVI",1848,48.2,"Mod-High VC/Low SVI",937,73.3,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",1876,"NE ","Nebraska"
,,,,,,,,614,88.7,"Thomas County","2021-07-13","31171","Low",139,22.6,"Low VC/Low SVI",135,24.2,"Low VC/Low SVI",91,47.6,"Low-Mod VC/Low SVI",19.3,"Low VC/Low SVI",139,"NE ","Nebraska"
51.3,3708,,,,,,,5462,88.7,"Thurston County","2021-07-13","31173","High",3351,61.4,"High VC/High SVI",3164,68.2,"High VC/High SVI",731,85.6,"High VC/High SVI",46.4,"Mod-High VC/High SVI",3351,"NE ","Nebraska"
,,,,,,,,3529,88.7,"Valley County","2021-07-13","31175","Low",1014,28.7,"Low VC/Low SVI",1003,31.3,"Low-Mod VC/Low SVI",493,45.9,"Low-Mod VC/Low SVI",24.4,"Low VC/Low SVI",1014,"NE ","Nebraska"
44.6,9245,,,,,,,17563,88.7,"Washington County","2021-07-13","31177","Low",9017,51.3,"High VC/Low SVI",8661,55.1,"High VC/Low SVI",3041,78.7,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",9017,"NE ","Nebraska"
,,,,,,,,8160,88.7,"Wayne County","2021-07-13","31179","Low",2946,36.1,"Low-Mod VC/Low SVI",2893,38.4,"Low-Mod VC/Low SVI",854,54.5,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",2946,"NE ","Nebraska"
,,,,,,,,2980,88.7,"Webster County","2021-07-13","31181","Low",1067,35.8,"Low-Mod VC/Low SVI",1051,38.5,"Low-Mod VC/Low SVI",511,62.6,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",1067,"NE ","Nebraska"
,,,,,,,,680,88.7,"Wheeler County","2021-07-13","31183","Low",170,25,"Low VC/Low SVI",170,26.9,"Low VC/Low SVI",84,37.7,"Low-Mod VC/Low SVI",21.7,"Low VC/Low SVI",170,"NE ","Nebraska"
,,,,,,,,11583,88.7,"York County","2021-07-13","31185","Low",5499,47.5,"Mod-High VC/Low SVI",5335,50.8,"High VC/Low SVI",2127,74.4,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",5499,"NE ","Nebraska"
54.3,30382,30382,62.8,29280,65.7,10754,92.9,48395,94.9,"Carson City","2021-07-13","32510","High",27728,57.3,"High VC/High SVI",26879,60.3,"High VC/High SVI",10044,86.8,"High VC/High SVI",49.6,"Mod-High VC/High SVI",27729,"NV ","Nevada"
38.9,9702,9701,46.2,9379,48.8,3662,76.9,21003,94.9,"Churchill County","2021-07-13","32001","Mod-High",8430,40.1,"Mod-High VC/Mod-High SVI",8203,42.7,"Mod-High VC/Mod-High SVI",3327,69.9,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",8430,"NV ","Nevada"
48,1088447,1088421,56.6,1036621,59.4,272892,79.6,1921713,94.9,"Clark County","2021-07-13","32003","Mod-High",900125,46.8,"Mod-High VC/Mod-High SVI",867996,49.7,"Mod-High VC/Mod-High SVI",238160,69.5,"Mod-High VC/Mod-High SVI",39.7,"Low-Mod VC/Mod-High SVI",900133,"NV ","Nevada"
46.5,22735,22734,51.5,22085,53.8,10347,71.4,44167,94.9,"Douglas County","2021-07-13","32005","Low",20846,47.2,"Mod-High VC/Low SVI",20324,49.5,"Mod-High VC/Low SVI",9768,67.4,"Mod-High VC/Low SVI",42.6,"Mod-High VC/Low SVI",20847,"NV ","Nevada"
32.7,17261,17260,40,16420,42.8,4614,74.2,43189,94.9,"Elko County","2021-07-13","32007","Mod-High",14889,34.5,"Low-Mod VC/Mod-High SVI",14360,37.4,"Low-Mod VC/Mod-High SVI",4141,66.6,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",14890,"NV ","Nevada"
37.5,327,327,41.3,320,42.7,134,42.9,791,94.9,"Esmeralda County","2021-07-13","32009","Mod-High",278,35.1,"Low-Mod VC/Mod-High SVI",274,36.5,"Low-Mod VC/Mod-High SVI",115,36.9,"Low-Mod VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",278,"NV ","Nevada"
22.9,464,464,27,459,29.9,163,49.1,1721,94.9,"Eureka County","2021-07-13","32011","Low",406,23.6,"Low VC/Low SVI",405,26.4,"Low VC/Low SVI",150,45.2,"Low-Mod VC/Low SVI",20,"Low VC/Low SVI",406,"NV ","Nevada"
34.1,5743,5741,41.7,5586,45.4,1802,74.2,13783,94.9,"Humboldt County","2021-07-13","32013","Mod-High",5216,37.8,"Low-Mod VC/Mod-High SVI",5093,41.4,"Mod-High VC/Mod-High SVI",1657,68.3,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",5217,"NV ","Nevada"
30.1,1667,1667,36.7,1639,40.1,504,56.9,4537,94.9,"Lander County","2021-07-13","32015","High",1523,33.6,"Low-Mod VC/High SVI",1505,36.9,"Low-Mod VC/High SVI",462,52.2,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",1523,"NV ","Nevada"
30.3,1571,1571,34.6,1524,36.6,702,53.5,4540,94.9,"Lincoln County","2021-07-13","32017","Low-Mod",1478,32.6,"Low-Mod VC/Low-Mod SVI",1440,34.6,"Low-Mod VC/Low-Mod SVI",685,52.3,"Mod-High VC/Low-Mod SVI",28.5,"Low VC/Low-Mod SVI",1478,"NV ","Nevada"
33.2,19082,19082,38.6,18582,41.1,7143,58.6,49470,94.9,"Lyon County","2021-07-13","32019","Mod-High",16938,34.2,"Low-Mod VC/Mod-High SVI",16571,36.7,"Low-Mod VC/Mod-High SVI",6537,53.6,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",16938,"NV ","Nevada"
46.1,2078,2077,53.4,2036,56.2,896,78.3,3892,94.9,"Mineral County","2021-07-13","32021","High",1872,48.1,"Mod-High VC/High SVI",1846,51,"High VC/High SVI",820,71.6,"High VC/High SVI",41.6,"Mod-High VC/High SVI",1873,"NV ","Nevada"
37.3,17371,17371,41.8,17110,44.1,9230,65.5,41558,94.9,"Nye County","2021-07-13","32023","Mod-High",15717,37.8,"Low-Mod VC/Mod-High SVI",15573,40.1,"Mod-High VC/Mod-High SVI",8653,61.4,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",15717,"NV ","Nevada"
32.8,2208,2208,36.9,2170,38.5,537,48.7,5978,94.9,"Pershing County","2021-07-13","32027","High",1923,32.2,"Low-Mod VC/High SVI",1905,33.8,"Low-Mod VC/High SVI",503,45.6,"Low-Mod VC/High SVI",28.6,"Low VC/High SVI",1923,"NV ","Nevada"
17.6,724,724,18.8,706,19.5,314,23.7,3853,94.9,"Storey County","2021-07-13","32029","Low",651,16.9,"Low VC/Low SVI",637,17.6,"Low VC/Low SVI",290,21.9,"Low VC/Low SVI",15.8,"Low VC/Low SVI",651,"NV ","Nevada"
55.4,261441,261437,64.6,248818,67.1,69381,87.4,404907,94.9,"Washoe County","2021-07-13","32031","Mod-High",235052,58.1,"High VC/Mod-High SVI",225242,60.7,"High VC/Mod-High SVI",64804,81.6,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",235052,"NV ","Nevada"
42.7,4092,4091,49.3,3996,52.3,1316,75,8305,94.9,"White Pine County","2021-07-13","32033","Low-Mod",3795,45.7,"Mod-High VC/Low-Mod SVI",3717,48.7,"Mod-High VC/Low-Mod SVI",1234,70.4,"High VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",3796,"NV ","Nevada"
56.5,34662,34647,63.8,33241,66.4,12436,89,54291,93.9,"Belknap County","2021-07-13","33001","Low",31382,57.8,"High VC/Low SVI",30225,60.3,"High VC/Low SVI",11346,81.2,"High VC/Low SVI",51.2,"High VC/Low SVI",31387,"NH ","New Hampshire"
66.5,32523,32510,73.5,31165,75.3,12521,88.4,44213,93.9,"Carroll County","2021-07-13","33003","Low",28904,65.4,"High VC/Low SVI",27765,67,"High VC/Low SVI",11365,80.2,"High VC/Low SVI",59.1,"High VC/Low SVI",28908,"NH ","New Hampshire"
57,43406,43394,64.5,41249,65.9,14304,90.9,67314,93.9,"Cheshire County","2021-07-13","33005","Low",40006,59.4,"High VC/Low SVI",38198,61.1,"High VC/Low SVI",13431,85.4,"High VC/Low SVI",52.6,"High VC/Low SVI",40014,"NH ","New Hampshire"
57.3,18073,18070,63.6,17446,65.9,6387,83.5,28412,93.9,"Coos County","2021-07-13","33007","Mod-High",16314,57.4,"High VC/Mod-High SVI",15784,59.6,"High VC/Mod-High SVI",5912,77.3,"High VC/Mod-High SVI",51.7,"High VC/Mod-High SVI",16316,"NH ","New Hampshire"
71.4,64158,64125,79.4,60748,80.4,19232,99.9,80794,93.9,"Grafton County","2021-07-13","33009","Low",57998,71.8,"High VC/Low SVI",55165,73,"High VC/Low SVI",17713,92.3,"High VC/Low SVI",64.5,"High VC/Low SVI",58012,"NH ","New Hampshire"
57.2,238435,238359,65.6,225147,67.6,58264,86.1,363430,93.9,"Hillsborough County","2021-07-13","33011","Low",212286,58.4,"High VC/Low SVI",201637,60.6,"High VC/Low SVI",52955,78.3,"High VC/Low SVI",50.9,"High VC/Low SVI",212320,"NH ","New Hampshire"
63.4,96026,95935,71.9,91183,74.3,29244,99.9,133440,93.9,"Merrimack County","2021-07-13","33013","Low",87725,65.7,"High VC/Low SVI",83718,68.2,"High VC/Low SVI",27391,96.9,"High VC/Low SVI",58,"High VC/Low SVI",87760,"NH ","New Hampshire"
60.3,186676,186585,68.3,175661,70.1,51615,89.7,273226,93.9,"Rockingham County","2021-07-13","33015","Low",168925,61.8,"High VC/Low SVI",159952,63.8,"High VC/Low SVI",47408,82.4,"High VC/Low SVI",54.5,"High VC/Low SVI",168968,"NH ","New Hampshire"
57.1,74541,74495,64.6,70128,65.6,19364,96,115371,93.9,"Strafford County","2021-07-13","33017","Low",66402,57.6,"High VC/Low SVI",62761,58.7,"High VC/Low SVI",17177,85.1,"High VC/Low SVI",50.8,"High VC/Low SVI",66416,"NH ","New Hampshire"
58.6,25278,25250,66.3,24200,68.9,8570,89.9,38078,93.9,"Sullivan County","2021-07-13","33019","Low",22867,60.1,"High VC/Low SVI",22054,62.8,"High VC/Low SVI",7960,83.5,"High VC/Low SVI",53.1,"High VC/Low SVI",22889,"NH ","New Hampshire"
56.8,149798,149787,65.8,144084,69.2,41220,84.1,227677,92.9,"Atlantic County","2021-07-13","34001","High",131263,57.7,"High VC/High SVI",126850,60.9,"High VC/High SVI",37452,76.4,"High VC/High SVI",49.8,"Mod-High VC/High SVI",131269,"NJ ","New Jersey"
67.4,628384,628336,77.8,591076,80.3,144750,87.9,807139,92.9,"Bergen County","2021-07-13","34003","Low",561956,69.6,"High VC/Low SVI",530739,72.1,"High VC/Low SVI",132905,80.7,"High VC/Low SVI",60.3,"High VC/Low SVI",561965,"NJ ","New Jersey"
63,280402,280384,72.4,265961,75.3,69135,89.4,387026,92.9,"Burlington County","2021-07-13","34005","Low",252632,65.3,"High VC/Low SVI",240442,68.1,"High VC/Low SVI",64085,82.8,"High VC/Low SVI",56.7,"High VC/Low SVI",252636,"NJ ","New Jersey"
57.4,290595,290569,67.3,274624,70,68496,84,431523,92.9,"Camden County","2021-07-13","34007","Mod-High",253905,58.8,"High VC/Mod-High SVI",240577,61.3,"High VC/Mod-High SVI",60935,74.7,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",253919,"NJ ","New Jersey"
63.7,58631,58630,71.8,57003,74.9,22246,88.4,81647,92.9,"Cape May County","2021-07-13","34009","Low-Mod",53792,65.9,"High VC/Low-Mod SVI",52497,69,"High VC/Low-Mod SVI",20927,83.2,"High VC/Low-Mod SVI",58.4,"High VC/Low-Mod SVI",53795,"NJ ","New Jersey"
44.8,66960,66960,53.2,64372,56.4,18289,78.2,125954,92.9,"Cumberland County","2021-07-13","34011","High",51562,40.9,"Mod-High VC/High SVI",49532,43.4,"Mod-High VC/High SVI",13706,58.6,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",51562,"NJ ","New Jersey"
58.9,470411,470362,70,443291,72.7,94259,84.8,671913,92.9,"Essex County","2021-07-13","34013","High",399472,59.5,"High VC/High SVI",377476,61.9,"High VC/High SVI",80901,72.8,"High VC/High SVI",50,"High VC/High SVI",399481,"NJ ","New Jersey"
54.9,160023,160021,63.5,151847,66.4,39701,83.5,251839,92.9,"Gloucester County","2021-07-13","34015","Low",136787,54.3,"High VC/Low SVI",129945,56.9,"High VC/Low SVI",33915,71.3,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",136787,"NJ ","New Jersey"
65.1,437942,437864,76.2,417532,77.9,66215,80.8,574459,92.9,"Hudson County","2021-07-13","34017","Mod-High",368497,64.1,"High VC/Mod-High SVI",353467,66,"High VC/Mod-High SVI",55648,67.9,"Mod-High VC/Mod-High SVI",54.8,"High VC/Mod-High SVI",368510,"NJ ","New Jersey"
63.6,79071,79070,71.6,75381,74.9,20858,86.6,110363,92.9,"Hunterdon County","2021-07-13","34019","Low",66532,60.3,"High VC/Low SVI",63509,63.1,"High VC/Low SVI",17775,73.8,"High VC/Low SVI",53.5,"High VC/Low SVI",66533,"NJ ","New Jersey"
61.6,226342,226318,71.5,212031,73.3,49213,85.6,316439,92.9,"Mercer County","2021-07-13","34021","Mod-High",188707,59.6,"High VC/Mod-High SVI",177540,61.4,"High VC/Mod-High SVI",41041,71.4,"High VC/Mod-High SVI",51.4,"High VC/Mod-High SVI",188711,"NJ ","New Jersey"
63.6,524331,524292,74,492636,76.2,110593,86.6,708391,92.9,"Middlesex County","2021-07-13","34023","Low-Mod",449721,63.5,"High VC/Low-Mod SVI",424182,65.6,"High VC/Low-Mod SVI",96550,75.6,"High VC/Low-Mod SVI",54.5,"High VC/Low-Mod SVI",449732,"NJ ","New Jersey"
59.6,368902,368872,68.4,353737,72.3,97283,86.5,539254,92.9,"Monmouth County","2021-07-13","34025","Low",321164,59.6,"High VC/Low SVI",308951,63.1,"High VC/Low SVI",86268,76.7,"High VC/Low SVI",51.9,"High VC/Low SVI",321171,"NJ ","New Jersey"
69.2,340555,340408,79.4,321183,82.5,77848,90,428537,92.9,"Morris County","2021-07-13","34027","Low",306860,71.6,"High VC/Low SVI",290573,74.6,"High VC/Low SVI",72664,84,"High VC/Low SVI",62.4,"High VC/Low SVI",306868,"NJ ","New Jersey"
47.8,290430,290412,57.2,283504,61.6,112259,81.2,507517,92.9,"Ocean County","2021-07-13","34029","Low-Mod",253891,50,"High VC/Low-Mod SVI",248686,54,"High VC/Low-Mod SVI",100418,72.6,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",253893,"NJ ","New Jersey"
57.7,289638,289586,68.6,275023,71.8,62773,83.5,422206,92.9,"Passaic County","2021-07-13","34031","High",248677,58.9,"High VC/High SVI",237514,62,"High VC/High SVI",55911,74.4,"High VC/High SVI",49.6,"Mod-High VC/High SVI",248684,"NJ ","New Jersey"
49,30578,30576,57,29425,60,9842,82.9,53679,92.9,"Salem County","2021-07-13","34033","Mod-High",25183,46.9,"Mod-High VC/Mod-High SVI",24276,49.5,"Mod-High VC/Mod-High SVI",7961,67.1,"Mod-High VC/Mod-High SVI",40.4,"Mod-High VC/Mod-High SVI",25183,"NJ ","New Jersey"
67.5,222147,222127,77.7,208656,80.8,46415,87.3,285695,92.9,"Somerset County","2021-07-13","34035","Low",190618,66.7,"High VC/Low SVI",179464,69.5,"High VC/Low SVI",40867,76.8,"High VC/Low SVI",58,"High VC/Low SVI",190623,"NJ ","New Jersey"
56.5,79394,79379,64.1,76345,67.4,21237,84.1,123854,92.9,"Sussex County","2021-07-13","34037","Low",68846,55.6,"High VC/Low SVI",66415,58.6,"High VC/Low SVI",18792,74.5,"High VC/Low SVI",49,"Mod-High VC/Low SVI",68847,"NJ ","New Jersey"
59.1,328851,328814,69.9,308516,72.3,65286,79.6,470390,92.9,"Union County","2021-07-13","34039","Mod-High",278940,59.3,"High VC/Mod-High SVI",262639,61.6,"High VC/Mod-High SVI",55463,67.7,"Mod-High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",278948,"NJ ","New Jersey"
59.1,62192,62189,67,59659,70.3,18449,93.6,92873,92.9,"Warren County","2021-07-13","34041","Low",53721,57.8,"High VC/Low SVI",51742,60.9,"High VC/Low SVI",16864,85.6,"High VC/Low SVI",51,"High VC/Low SVI",53721,"NJ ","New Jersey"
48,326283,,,,,,,585292,82.2,"Bernalillo County","2021-07-13","35001","Mod-High",319488,54.6,"High VC/Mod-High SVI",299130,56,"High VC/Mod-High SVI",79271,69,"Mod-High VC/Mod-High SVI",47,"Mod-High VC/Mod-High SVI",319498,"NM ","New Mexico"
,,,,,,,,3286,82.2,"Catron County","2021-07-13","35003","Low-Mod",949,28.9,"Low VC/Low-Mod SVI",932,29.9,"Low VC/Low-Mod SVI",512,33.6,"Low-Mod VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",949,"NM ","New Mexico"
,,,,,,,,53902,82.2,"Chaves County","2021-07-13","35005","High",17680,32.8,"Low-Mod VC/High SVI",17009,35.6,"Low-Mod VC/High SVI",6049,58,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",17680,"NM ","New Mexico"
49.8,13292,,,,,,,22494,82.2,"Cibola County","2021-07-13","35006","High",13192,58.6,"High VC/High SVI",12124,59.2,"High VC/High SVI",2857,63.9,"Mod-High VC/High SVI",49.5,"Mod-High VC/High SVI",13195,"NM ","New Mexico"
,,,,,,,,10556,82.2,"Colfax County","2021-07-13","35007","High",3869,36.7,"Low-Mod VC/High SVI",3754,38.3,"Low-Mod VC/High SVI",1332,40.8,"Low-Mod VC/High SVI",32.4,"Low-Mod VC/High SVI",3869,"NM ","New Mexico"
,,,,,,,,40047,82.2,"Curry County","2021-07-13","35009","High",11220,28,"Low VC/High SVI",11077,30.7,"Low-Mod VC/High SVI",2178,34.6,"Low-Mod VC/High SVI",22.9,"Low VC/High SVI",11221,"NM ","New Mexico"
,,,,,,,,1495,82.2,"De Baca County","2021-07-13","35011","Mod-High",551,36.9,"Low-Mod VC/Mod-High SVI",547,40.3,"Mod-High VC/Mod-High SVI",271,54.1,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",551,"NM ","New Mexico"
49.5,108037,,,,,,,183595,82.2,"Doña Ana County","2021-07-13","35013","High",101915,55.5,"High VC/High SVI",95625,57.9,"High VC/High SVI",25992,73.4,"High VC/High SVI",46.7,"Mod-High VC/High SVI",101921,"NM ","New Mexico"
27.1,15817,,,,,,,47961,82.2,"Eddy County","2021-07-13","35015","Mod-High",15388,32.1,"Low-Mod VC/Mod-High SVI",14856,34.6,"Low-Mod VC/Mod-High SVI",4226,49.5,"Low-Mod VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",15388,"NM ","New Mexico"
,,,,,,,,23569,82.2,"Grant County","2021-07-13","35017","High",12938,54.9,"High VC/High SVI",12377,56.9,"High VC/High SVI",5510,71.4,"High VC/High SVI",47.9,"Mod-High VC/High SVI",12939,"NM ","New Mexico"
25.5,1097,,,,,,,3752,82.2,"Guadalupe County","2021-07-13","35019","High",1037,27.6,"Low VC/High SVI",913,26.7,"Low VC/High SVI",236,27.7,"Low VC/High SVI",24.1,"Low VC/High SVI",1037,"NM ","New Mexico"
,,,,,,,,572,82.2,"Harding County","2021-07-13","35021","Low-Mod",202,35.3,"Low-Mod VC/Low-Mod SVI",191,34.4,"Low-Mod VC/Low-Mod SVI",80,32.7,"Low-Mod VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",202,"NM ","New Mexico"
,,,,,,,,3559,82.2,"Hidalgo County","2021-07-13","35023","High",1519,42.7,"Mod-High VC/High SVI",1429,44,"Mod-High VC/High SVI",518,54.9,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",1519,"NM ","New Mexico"
,,,,,,,,56907,82.2,"Lea County","2021-07-13","35025","High",13750,24.2,"Low VC/High SVI",13174,26.4,"Low VC/High SVI",2333,28.9,"Low VC/High SVI",19.3,"Low VC/High SVI",13750,"NM ","New Mexico"
,,,,,,,,17241,82.2,"Lincoln County","2021-07-13","35027","Low-Mod",6546,38,"Low-Mod VC/Low-Mod SVI",6382,39.9,"Low-Mod VC/Low-Mod SVI",2455,42.9,"Low-Mod VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",6546,"NM ","New Mexico"
,,,,,,,,16676,82.2,"Los Alamos County","2021-07-13","35028","Low",12104,72.6,"High VC/Low SVI",11005,72.9,"High VC/Low SVI",2574,73.5,"High VC/Low SVI",62.5,"High VC/Low SVI",12104,"NM ","New Mexico"
,,,,,,,,19499,82.2,"Luna County","2021-07-13","35029","High",10749,55.1,"High VC/High SVI",10261,58.5,"High VC/High SVI",3699,73.5,"High VC/High SVI",45.3,"Mod-High VC/High SVI",10749,"NM ","New Mexico"
95.3,68046,68013,99.9,59243,99.9,12052,99.9,58282,82.2,"McKinley County","2021-07-13","35031","High",62538,99.9,"High VC/High SVI",55169,99.9,"High VC/High SVI",11207,99.9,"High VC/High SVI",87.6,"High VC/High SVI",62552,"NM ","New Mexico"
,,,,,,,,4015,82.2,"Mora County","2021-07-13","35033","High",1781,44.4,"Mod-High VC/High SVI",1675,44.8,"Mod-High VC/High SVI",695,53.2,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",1781,"NM ","New Mexico"
36.8,24821,,,,,,,56959,82.2,"Otero County","2021-07-13","35035","High",24486,43,"Mod-High VC/High SVI",23208,44.6,"Mod-High VC/High SVI",6877,58.8,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",24487,"NM ","New Mexico"
,,,,,,,,7113,82.2,"Quay County","2021-07-13","35037","High",2159,30.4,"Low-Mod VC/High SVI",2148,33.1,"Low-Mod VC/High SVI",939,44.3,"Low-Mod VC/High SVI",26.2,"Low VC/High SVI",2159,"NM ","New Mexico"
54.9,21384,,,,,,,33003,82.2,"Rio Arriba County","2021-07-13","35039","",21186,64.2,"",19500,65.1,"",5056,64.7,"",54.4,"",21189,"NM ","New Mexico"
,,,,,,,,15466,82.2,"Roosevelt County","2021-07-13","35041","High",3875,25.1,"Low VC/High SVI",3759,26.9,"Low VC/High SVI",1014,37.3,"Low-Mod VC/High SVI",20.9,"Low VC/High SVI",3875,"NM ","New Mexico"
55.9,69320,,,,,,,103269,82.2,"San Juan County","2021-07-13","35045","High",68041,65.9,"High VC/High SVI",62461,68.1,"High VC/High SVI",16053,82.8,"High VC/High SVI",54.9,"High VC/High SVI",68048,"NM ","New Mexico"
,,,,,,,,24243,82.2,"San Miguel County","2021-07-13","35047","High",9942,41,"Mod-High VC/High SVI",9335,41.5,"Mod-High VC/High SVI",3019,49,"Low-Mod VC/High SVI",36.4,"Low-Mod VC/High SVI",9942,"NM ","New Mexico"
54.4,79879,,,,,,,125517,82.2,"Sandoval County","2021-07-13","35043","Low-Mod",78625,62.6,"High VC/Low-Mod SVI",72459,64,"High VC/Low-Mod SVI",21917,80.9,"High VC/Low-Mod SVI",53.6,"High VC/Low-Mod SVI",78625,"NM ","New Mexico"
57.3,86210,,,,,,,133904,82.2,"Santa Fe County","2021-07-13","35049","Mod-High",81785,61.1,"High VC/Mod-High SVI",77430,62.5,"High VC/Mod-High SVI",26361,69.2,"Mod-High VC/Mod-High SVI",54.4,"High VC/Mod-High SVI",81790,"NM ","New Mexico"
