"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.2,43061,43055,64.3,40350,65.4,12220,80.5,66963,97.6,"Cayuga County","2021-10-19","36011","C",40775,60.9,"12",38283,62.1,"12",11718,77.1,"12",53.3,"12",40777,"NY ","New York","Non-metro",8,8,8,8
56.9,72265,72264,65.5,68155,67.3,22870,87,110272,97.6,"Chautauqua County","2021-10-19","36013","C",66076,59.9,"12",62326,61.5,"12",20763,79,"12",52.1,"12",66076,"NY ","New York","Non-metro",8,8,8,8
57.1,47625,47619,66.2,44487,67.6,14200,87.2,71907,97.6,"Chemung County","2021-10-19","36015","B",43804,60.9,"8",40944,62.3,"8",12905,79.2,"8",52.5,"8",43806,"NY ","New York","Metro",4,4,4,4
58.1,27404,27400,67,25974,69.3,8461,85.9,40889,97.6,"Chenango County","2021-10-19","36017","C",25747,63,"12",24450,65.2,"12",8026,81.5,"12",54.5,"12",25750,"NY ","New York","Non-metro",8,8,8,8
68.2,54931,54925,77.4,51518,78,13817,97.2,70920,97.6,"Clinton County","2021-10-19","36019","C",52602,74.2,"12",49415,74.8,"12",13307,93.6,"12",65.4,"12",52603,"NY ","New York","Non-metro",8,8,8,8
72.6,43168,43164,81.1,40645,82.3,13569,93.6,53241,97.6,"Columbia County","2021-10-19","36021","B",39653,74.5,"8",37413,75.8,"8",12298,84.8,"8",66.7,"8",39653,"NY ","New York","Non-metro",8,8,8,8
56.3,26785,26785,64.2,25113,65.3,7123,88.6,41702,97.6,"Cortland County","2021-10-19","36023","B",25285,60.6,"8",23707,61.6,"8",6709,83.5,"8",53.1,"8",25285,"NY ","New York","Non-metro",8,8,8,8
55.6,24547,24546,62,23421,63.4,8447,76,39613,97.6,"Delaware County","2021-10-19","36025","C",22799,57.6,"12",21778,59,"12",7809,70.3,"12",51.7,"12",22799,"NY ","New York","Non-metro",8,8,8,8
67.5,198496,198476,76.3,185603,77.6,49500,92.7,260074,97.6,"Dutchess County","2021-10-19","36027","B",181575,69.8,"8",170181,71.1,"8",45314,84.9,"8",61.7,"8",181587,"NY ","New York","Metro",4,4,4,4
66,606366,606311,76,567726,77.4,151821,89.9,797312,97.6,"Erie County","2021-10-19","36029","B",565326,70.9,"8",530025,72.3,"8",142785,84.5,"8",61.5,"8",565339,"NY ","New York","Metro",4,4,4,4
68,25094,25094,75.6,23622,76.3,7622,85.2,33195,97.6,"Essex County","2021-10-19","36031","B",23786,71.7,"8",22446,72.5,"8",7285,81.4,"8",64.5,"8",23786,"NY ","New York","Non-metro",8,8,8,8
60.6,30295,30286,69.1,28273,69.9,8021,91.9,43851,97.6,"Franklin County","2021-10-19","36033","C",28571,65.2,"12",26717,66.1,"12",7718,88.5,"12",57.1,"12",28574,"NY ","New York","Non-metro",8,8,8,8
51.3,27395,27392,59,26033,61.1,8343,77.6,46437,97.6,"Fulton County","2021-10-19","36035","C",25786,55.5,"12",24552,57.6,"12",7906,73.5,"12",48.3,"11",25786,"NY ","New York","Non-metro",8,8,8,7
57.2,32779,32777,65.8,31118,68.1,9759,88.3,49799,97.6,"Genesee County","2021-10-19","36037","A",30671,61.6,"4",29148,63.8,"4",9142,82.7,"4",53.5,"4",30671,"NY ","New York","Non-metro",8,8,8,8
60.8,28704,28702,67.9,27184,68.7,9112,85,42288,97.6,"Greene County","2021-10-19","36039","B",26353,62.3,"8",24986,63.2,"8",8300,77.4,"8",55.8,"8",26354,"NY ","New York","Non-metro",8,8,8,8
85,3754,3754,92.1,3634,95.3,1543,99.9,4074,97.6,"Hamilton County","2021-10-19","36041","B",3462,85,"8",3355,88,"8",1417,99.9,"8",78.4,"8",3462,"NY ","New York","Non-metro",8,8,8,8
56.3,34517,34516,64.7,32414,66.4,11070,85,53364,97.6,"Herkimer County","2021-10-19","36043","C",32280,60.5,"12",30365,62.2,"12",10458,80.3,"12",52.6,"12",32281,"NY ","New York","Metro",4,4,4,4
72.3,79402,79400,87.2,75178,90,14908,95.5,91073,97.6,"Jefferson County","2021-10-19","36045","C",68009,74.7,"12",64222,76.9,"12",14165,90.7,"12",61.9,"12",68009,"NY ","New York","Metro",4,4,4,4
66.3,1697408,1697145,78.8,1590713,80.4,286336,77.8,2153197,97.6,"Kings County","2021-10-19","36047","D",1493185,69.3,"16",1402957,70.9,"16",258001,70.1,"16",58.3,"16",1493313,"NY ","New York","Metro",4,4,4,4
48.5,12763,12761,57.2,12083,59.6,4077,81.5,22315,97.6,"Lewis County","2021-10-19","36049","B",12204,54.7,"8",11573,57,"8",3971,79.4,"8",46.4,"7",12206,"NY ","New York","Non-metro",8,8,8,7
56.7,35652,35648,63.7,33487,64.6,10496,91,55951,97.6,"Livingston County","2021-10-19","36051","B",33728,60.3,"8",31714,61.1,"8",10006,86.7,"8",53.6,"8",33730,"NY ","New York","Metro",4,4,4,4
58.4,41396,41394,66.4,38722,67.4,10992,82.1,62346,97.6,"Madison County","2021-10-19","36053","A",39084,62.7,"4",36594,63.7,"4",10416,77.8,"4",55.1,"4",39084,"NY ","New York","Metro",4,4,4,4
67.9,503834,503799,78.5,469975,79.8,124389,93.9,641895,97.6,"Monroe County","2021-10-19","36055","C",476638,74.3,"12",445613,75.7,"12",118694,89.6,"12",64.3,"12",476652,"NY ","New York","Metro",4,4,4,4
63.3,31135,31132,74.5,29350,77.4,9557,99.9,41790,97.6,"Montgomery County","2021-10-19","36057","D",29272,70,"16",27663,72.9,"16",9087,97.6,"16",59.5,"16",29272,"NY ","New York","Non-metro",8,8,8,8
79,1071773,1071620,91.6,994319,93.3,256003,99.9,1169773,97.6,"Nassau County","2021-10-19","36059","A",957100,81.8,"4",889034,83.4,"4",224596,91,"4",70.5,"4",957152,"NY ","New York","Metro",4,4,4,4
84,1368564,1368372,93.4,1297452,92.9,251392,91,1464309,97.6,"New York County","2021-10-19","36061","C",1188076,81.1,"12",1134158,81.2,"12",222300,80.5,"12",73,"12",1188187,"NY ","New York","Metro",4,4,4,4
63.4,132621,132614,72.8,125004,74.6,36638,89.7,182051,97.6,"Niagara County","2021-10-19","36063","B",124112,68.2,"8",117142,69.9,"8",34517,84.5,"8",59.3,"8",124114,"NY ","New York","Metro",4,4,4,4
59.2,135384,135375,68.9,126932,70.5,38527,87.9,196544,97.6,"Oneida County","2021-10-19","36065","C",125947,64.1,"12",118238,65.7,"12",36233,82.6,"12",55.1,"12",125950,"NY ","New York","Metro",4,4,4,4
69.8,321403,321350,81,299571,82.4,76409,94.6,396790,97.6,"Onondaga County","2021-10-19","36067","C",303458,76.5,"12",283109,77.9,"12",72536,89.8,"12",65.9,"12",303480,"NY ","New York","Metro",4,4,4,4
64.4,70726,70724,73.7,65780,74.8,20219,89.4,95899,97.6,"Ontario County","2021-10-19","36069","A",67363,70.2,"4",62712,71.3,"4",19283,85.2,"4",61.4,"4",67364,"NY ","New York","Metro",4,4,4,4
63.6,244827,244803,76.2,226780,79,50177,91,321416,97.6,"Orange County","2021-10-19","36071","C",223024,69.4,"12",206716,72,"12",46272,83.9,"12",57.9,"12",223029,"NY ","New York","Metro",4,4,4,4
52.6,21213,21212,60,20097,61.7,6037,81.2,35381,97.6,"Orleans County","2021-10-19","36073","C",19769,55.9,"12",18746,57.6,"12",5784,77.8,"12",49,"11",19769,"NY ","New York","Metro",4,4,4,3
56.3,65915,65909,65.1,61818,66.7,17180,87.3,101272,97.6,"Oswego County","2021-10-19","36075","C",62421,61.6,"12",58650,63.3,"12",16373,83.2,"12",53.3,"12",62423,"NY ","New York","Metro",4,4,4,4
58.4,34739,34736,65,32664,65.1,11035,85.3,53412,97.6,"Otsego County","2021-10-19","36077","B",32767,61.3,"8",30847,61.5,"8",10347,80,"8",55.1,"8",32768,"NY ","New York","Non-metro",8,8,8,8
70.3,69136,69130,79.7,64336,81.2,16036,90.5,86735,97.6,"Putnam County","2021-10-19","36079","A",63872,73.6,"4",59478,75.1,"4",14633,82.5,"4",65,"4",63876,"NY ","New York","Metro",4,4,4,4
81.8,1842972,1842817,94.8,1717646,95.3,328302,89.1,1943259,97.6,"Queens County","2021-10-19","36081","C",1638854,84.3,"12",1529652,84.9,"12",295317,80.2,"12",72.7,"12",1638929,"NY ","New York","Metro",4,4,4,4
67.3,106854,106823,77.1,100264,78.3,26130,94,138560,97.6,"Rensselaer County","2021-10-19","36083","B",99767,72,"8",93755,73.2,"8",24513,88.2,"8",62.9,"8",99773,"NY ","New York","Metro",4,4,4,4
68.6,326485,326446,79.8,304293,81.7,71163,89.7,408998,97.6,"Richmond County","2021-10-19","36085","B",293620,71.8,"8",274583,73.7,"8",65686,82.8,"8",61.7,"8",293647,"NY ","New York","Metro",4,4,4,4
61.6,200801,200760,76.1,185263,79.4,48106,92.9,263943,97.6,"Rockland County","2021-10-19","36087","C",182092,69,"12",168163,72.1,"12",42868,82.8,"12",55.9,"12",182106,"NY ","New York","Metro",4,4,4,4
75.3,173093,173082,86.2,160632,87,42683,98.7,200700,97.6,"Saratoga County","2021-10-19","36091","A",162550,81,"4",150846,81.7,"4",39372,91.1,"4",70.7,"4",162556,"NY ","New York","Metro",4,4,4,4
68.6,106525,106506,79.9,98624,81,26108,96.9,133217,97.6,"Schenectady County","2021-10-19","36093","B",99484,74.7,"8",92222,75.7,"8",24456,90.8,"8",64.1,"8",99493,"NY ","New York","Metro",4,4,4,4
54,16732,16731,60.7,15843,61.8,5437,77.2,27563,97.6,"Schoharie County","2021-10-19","36095","B",15864,57.6,"8",15052,58.7,"8",5192,73.7,"8",51.2,"8",15865,"NY ","New York","Metro",4,4,4,4
60.1,10709,10708,68.4,10213,70.4,3595,91.9,15652,97.6,"Schuyler County","2021-10-19","36097","B",10105,64.6,"8",9657,66.6,"8",3390,86.7,"8",56.8,"8",10106,"NY ","New York","Non-metro",8,8,8,8
51.4,17496,17495,59,16396,60.2,5233,78.4,29658,97.6,"Seneca County","2021-10-19","36099","B",16504,55.6,"8",15458,56.8,"8",5006,75,"8",48.5,"7",16505,"NY ","New York","Non-metro",8,8,8,7
57.3,61755,61749,65.8,57534,66.8,16633,85.9,93806,97.6,"St. Lawrence County","2021-10-19","36089","C",58722,62.6,"12",54784,63.6,"12",16061,83,"12",54.5,"12",58724,"NY ","New York","Non-metro",8,8,8,8
57,54370,54365,66.1,51236,68.2,16529,86,82291,97.6,"Steuben County","2021-10-19","36101","B",50148,60.9,"8",47313,63,"8",15155,78.9,"8",52.6,"8",50149,"NY ","New York","Non-metro",8,8,8,8
72.6,1072033,1071904,83.7,1004374,86,252751,98.8,1280896,97.6,"Suffolk County","2021-10-19","36103","A",980899,76.6,"4",920672,78.9,"4",230192,89.9,"4",66.4,"4",980942,"NY ","New York","Metro",4,4,4,4
57.9,43638,43631,67.1,41189,69.1,11987,82.2,65052,97.6,"Sullivan County","2021-10-19","36105","D",39915,61.4,"16",37756,63.4,"16",11070,75.9,"16",52.9,"16",39920,"NY ","New York","Non-metro",8,8,8,8
58.5,28197,28196,67.1,26529,69.3,8623,85.4,41995,97.6,"Tioga County","2021-10-19","36107","A",25952,61.8,"4",24387,63.7,"4",7946,78.7,"4",53.8,"4",25952,"NY ","New York","Metro",4,4,4,4
76,77660,77648,84,73367,84.1,15128,98,92386,97.6,"Tompkins County","2021-10-19","36109","B",72419,78.4,"8",68386,78.4,"8",14193,92,"8",70.9,"8",72427,"NY ","New York","Metro",4,4,4,4
69.9,124136,124124,78.6,116323,79.3,32712,90.4,157994,97.6,"Ulster County","2021-10-19","36111","B",114422,72.4,"8",107518,73.3,"8",30279,83.7,"8",64.4,"8",114432,"NY ","New York","Metro",4,4,4,4
74,47293,47291,83.5,44592,85.2,14243,97.1,56613,97.6,"Warren County","2021-10-19","36113","A",44655,78.9,"4",42115,80.4,"4",13288,90.6,"4",69.8,"4",44655,"NY ","New York","Metro",4,4,4,4
63.2,38696,38694,71.7,36559,73.4,11998,97.6,53957,97.6,"Washington County","2021-10-19","36115","B",36153,67,"8",34186,68.6,"8",11111,90.4,"8",59.1,"8",36154,"NY ","New York","Metro",4,4,4,4
59,53032,53032,68.4,49634,70.1,15069,85.9,77490,97.6,"Wayne County","2021-10-19","36117","B",50268,64.9,"8",47128,66.5,"8",14530,82.8,"8",55.9,"8",50268,"NY ","New York","Metro",4,4,4,4
77.4,748953,748869,89.9,683631,90.3,166117,98.6,833145,97.6,"Westchester County","2021-10-19","36119","C",672383,80.7,"12",613874,81.1,"12",143982,85.4,"12",69.5,"12",672419,"NY ","New York","Metro",4,4,4,4
48.5,19327,19325,55.1,18361,56.6,6030,81.2,35102,97.6,"Wyoming County","2021-10-19","36121","B",18175,51.8,"8",17288,53.3,"8",5702,76.8,"8",45.6,"7",18176,"NY ","New York","Non-metro",8,8,8,7
50.4,12559,12558,59.2,11927,61.4,4544,85.5,21215,97.6,"Yates County","2021-10-19","36123","B",11763,55.4,"8",11186,57.6,"8",4210,79.2,"8",47.2,"7",11763,"NY ","New York","Metro",4,4,4,3
59.7,101133,101012,69.6,94692,71.7,27030,93.1,145046,96.4,"Alamance County","2021-10-19","37001","D",86179,59.4,"16",80957,61.3,"16",24011,82.7,"16",50.9,"16",86246,"NC ","North Carolina","Metro",4,4,4,4
44.9,16828,16821,51.3,16216,54,5741,74.9,32781,96.4,"Alexander County","2021-10-19","37003","C",14738,45,"11",14247,47.4,"11",5233,68.3,"11",39.3,"10",14743,"NC ","North Carolina","Metro",3,3,3,2
62.5,6962,6958,70.2,6759,73.1,2771,88.9,9915,96.4,"Alleghany County","2021-10-19","37005","C",5752,58,"12",5619,60.8,"12",2326,74.6,"12",51.7,"12",5754,"NC ","North Carolina","Non-metro",8,8,8,8
38.5,9404,9396,44.1,8928,45.5,3380,71.5,21306,96.4,"Anson County","2021-10-19","37007","D",6698,31.4,"14",6335,32.3,"14",2191,46.3,"14",27.4,"13",6699,"NC ","North Carolina","Non-metro",6,6,6,5
55.7,15148,15137,62.5,14526,64.6,5602,77.3,24214,96.4,"Ashe County","2021-10-19","37009","B",12509,51.7,"8",12082,53.7,"8",4524,62.4,"7",46,"7",12512,"NC ","North Carolina","Non-metro",8,8,7,7
56.3,9883,9877,62,9589,64.1,3599,89.5,15935,96.4,"Avery County","2021-10-19","37011","C",8402,52.7,"12",8189,54.7,"12",3121,77.6,"12",47.9,"11",8403,"NC ","North Carolina","Non-metro",8,8,8,7
56.1,26361,26352,64.1,25284,67.1,10511,91.1,41131,96.4,"Beaufort County","2021-10-19","37013","C",22725,55.3,"12",21920,58.2,"12",9271,80.4,"12",48.4,"11",22729,"NC ","North Carolina","Non-metro",8,8,8,7
54.3,10296,10293,61.1,9920,63.4,3630,81,16854,96.4,"Bertie County","2021-10-19","37015","D",7843,46.5,"15",7543,48.2,"15",2838,63.4,"15",41.4,"15",7845,"NC ","North Carolina","Non-metro",7,7,7,7
41.6,13617,13613,47.6,13046,50,5501,73.7,28574,96.4,"Bladen County","2021-10-19","37017","D",10680,37.4,"14",10245,39.3,"14",4292,57.5,"15",32.6,"14",10681,"NC ","North Carolina","Non-metro",6,6,7,6
68.9,98358,98320,76.2,95361,78.3,47772,99.9,129086,96.4,"Brunswick County","2021-10-19","37019","B",78552,60.9,"8",76253,62.6,"8",37459,80.4,"8",55,"8",78574,"NC ","North Carolina","Metro",4,4,4,4
68.9,179923,179623,78,169789,79.4,51131,95.6,230148,96.4,"Buncombe County","2021-10-19","37021","B",151602,65.9,"8",143520,67.1,"8",42728,79.9,"8",58.1,"8",151800,"NC ","North Carolina","Metro",4,4,4,4
47.8,43259,43220,54.1,41076,55.6,14332,76.6,79893,96.4,"Burke County","2021-10-19","37023","D",37802,47.3,"15",36058,48.8,"15",12834,68.6,"15",41.8,"15",37824,"NC ","North Carolina","Metro",3,3,3,3
57.6,124657,124520,68.8,114256,70.8,28315,97.4,181104,96.4,"Cabarrus County","2021-10-19","37025","B",103839,57.3,"8",95569,59.2,"8",23495,80.8,"8",48,"7",103925,"NC ","North Carolina","Metro",4,4,4,3
47.5,39055,39024,54.3,37386,56.8,13806,82.3,71809,96.4,"Caldwell County","2021-10-19","37027","C",34367,47.9,"11",32962,50.1,"12",12263,73.1,"12",41.8,"11",34385,"NC ","North Carolina","Metro",3,4,4,3
48.2,5233,5227,55.9,5073,60.3,1459,79.6,9354,96.4,"Camden County","2021-10-19","37029","B",4254,45.5,"7",4134,49.2,"7",1042,56.8,"7",39.2,"6",4256,"NC ","North Carolina","Non-metro",7,7,7,6
52,36145,36129,58.2,34523,60,14765,82.6,62070,96.4,"Carteret County","2021-10-19","37031","B",28563,46,"7",27274,47.4,"7",11030,61.7,"7",41.1,"7",28572,"NC ","North Carolina","Non-metro",7,7,7,7
51.2,11567,11560,58,11194,60.9,4214,84.2,19944,96.4,"Caswell County","2021-10-19","37033","D",10138,50.8,"16",9840,53.5,"16",3846,76.8,"16",44.9,"15",10143,"NC ","North Carolina","Non-metro",8,8,8,7
57.2,91221,91127,66.4,85898,68.9,29936,99.9,137151,96.4,"Catawba County","2021-10-19","37035","C",77372,56.4,"12",72860,58.5,"12",24594,84.4,"12",48.5,"11",77429,"NC ","North Carolina","Metro",4,4,4,3
60.8,45312,45248,69.4,42872,71.9,16154,86.7,65198,96.4,"Chatham County","2021-10-19","37037","B",37914,58.2,"8",35960,60.3,"8",13797,74,"8",51,"8",37960,"NC ","North Carolina","Metro",4,4,4,4
55.3,15828,15823,61.7,15495,64.9,7807,89.5,25640,96.4,"Cherokee County","2021-10-19","37039","B",13901,54.2,"8",13635,57.1,"8",7128,81.7,"8",48.6,"7",13901,"NC ","North Carolina","Non-metro",8,8,8,7
58.5,8151,8140,66.9,7787,69.8,3169,90,12171,96.4,"Chowan County","2021-10-19","37041","D",6352,52.2,"16",6075,54.4,"16",2531,71.9,"16",45.6,"15",6354,"NC ","North Carolina","Non-metro",8,8,8,7
47,5276,5275,52.5,5203,55.6,2792,78,10050,96.4,"Clay County","2021-10-19","37043","A",4125,41,"3",4076,43.6,"3",2131,59.5,"3",36.7,"2",4125,"NC ","North Carolina","Non-metro",7,7,7,6
50.9,49828,49798,59.3,47050,61.5,15922,85.7,84044,96.4,"Cleveland County","2021-10-19","37045","D",41511,49.4,"15",39309,51.4,"16",13968,75.2,"16",42.4,"15",41520,"NC ","North Carolina","Non-metro",7,8,8,7
46,25558,25548,53,24302,55.2,8166,71.5,48224,96.4,"Columbus County","2021-10-19","37047","D",21158,43.9,"15",20211,45.9,"15",7076,62,"15",38.1,"14",21164,"NC ","North Carolina","Non-metro",7,7,7,6
60.1,61369,61253,70.1,58092,72.3,19688,97.9,87409,96.4,"Craven County","2021-10-19","37049","D",53480,61.2,"16",50841,63.2,"16",18000,89.5,"16",52.4,"16",53512,"NC ","North Carolina","Metro",4,4,4,4
65.3,219160,218986,78.8,206258,81.6,42702,99.9,277878,96.4,"Cumberland County","2021-10-19","37051","D",187974,67.6,"16",177594,70.3,"16",35771,87.4,"16",56.1,"16",188064,"NC ","North Carolina","Metro",4,4,4,4
57.5,15964,15954,67.1,15272,70.5,5094,99.9,23787,96.4,"Currituck County","2021-10-19","37053","A",12771,53.7,"4",12249,56.5,"4",4093,89.9,"4",46,"3",12777,"NC ","North Carolina","Metro",4,4,4,3
76.1,28154,28132,85.9,26789,89,9566,99.9,32745,96.4,"Dare County","2021-10-19","37055","A",24828,75.8,"4",23717,78.8,"4",8774,99.9,"4",67.1,"4",24843,"NC ","North Carolina","Non-metro",8,8,8,8
48.2,80716,80643,55.8,76499,58.3,25323,81.5,144432,96.4,"Davidson County","2021-10-19","37057","C",69599,48.2,"11",66205,50.4,"12",22391,72,"12",41.5,"11",69636,"NC ","North Carolina","Metro",3,4,4,3
58.2,24955,24935,66.9,23475,69.2,8497,91.6,37262,96.4,"Davie County","2021-10-19","37059","B",21366,57.3,"8",20108,59.3,"8",7273,78.4,"8",49.9,"7",21379,"NC ","North Carolina","Metro",4,4,4,3
43.5,25529,25511,51.4,24041,53.7,7450,65.3,49644,96.4,"Duplin County","2021-10-19","37061","D",21612,43.5,"15",20462,45.7,"15",6782,59.5,"15",36.8,"14",21614,"NC ","North Carolina","Non-metro",7,7,7,6
73,234741,234198,84.9,220071,86,47231,99.9,275950,96.4,"Durham County","2021-10-19","37063","C",195852,71,"12",184040,71.9,"12",37857,86.5,"12",61,"12",196224,"NC ","North Carolina","Metro",4,4,4,4
48.1,24768,24748,56.3,23603,59.1,8235,78.4,43948,96.4,"Edgecombe County","2021-10-19","37065","D",21391,48.7,"15",20489,51.3,"16",7610,72.4,"16",41.6,"15",21393,"NC ","North Carolina","Metro",3,4,4,3
64.9,248155,247743,76.1,231149,78.2,64569,99.9,325690,96.4,"Forsyth County","2021-10-19","37067","C",205290,63,"12",191815,64.9,"12",52059,83,"12",53.8,"12",205545,"NC ","North Carolina","Metro",4,4,4,4
54.1,37678,37642,62.8,35219,64.6,10952,91.8,59978,96.4,"Franklin County","2021-10-19","37069","C",30555,50.9,"12",28598,52.5,"12",8585,71.9,"12",43.9,"11",30572,"NC ","North Carolina","Metro",4,4,4,3
51.5,115559,115500,60.2,109087,62.6,32973,90,191721,96.4,"Gaston County","2021-10-19","37071","C",94452,49.3,"11",89410,51.3,"12",26653,72.7,"12",42.1,"11",94478,"NC ","North Carolina","Metro",3,4,4,3
51.1,5906,5902,58.3,5671,61.4,2034,84.1,10120,96.4,"Gates County","2021-10-19","37073","B",4954,49,"7",4776,51.7,"8",1737,71.8,"8",42.9,"7",4956,"NC ","North Carolina","Metro",3,4,4,3
51.3,4328,4326,58.3,4207,62.2,1650,79.8,7414,96.4,"Graham County","2021-10-19","37075","C",3736,50.4,"12",3637,53.7,"12",1517,73.4,"12",44.3,"11",3736,"NC ","North Carolina","Non-metro",8,8,8,7
59.6,36049,36001,68.3,33876,70.5,9126,85.5,52711,96.4,"Granville County","2021-10-19","37077","C",31187,59.2,"12",29448,61.3,"12",7873,73.8,"12",51.6,"12",31215,"NC ","North Carolina","Non-metro",8,8,8,8
44.7,9412,9410,51.2,9019,53.4,2468,68.7,18372,96.4,"Greene County","2021-10-19","37079","D",7715,42,"15",7400,43.8,"15",1937,53.9,"15",36.6,"14",7717,"NC ","North Carolina","Non-metro",7,7,7,6
65.1,349471,348993,75.9,325474,77.8,90651,99.9,459608,96.4,"Guilford County","2021-10-19","37081","C",286897,62.4,"12",267586,64,"12",69815,83.7,"12",53.5,"12",287168,"NC ","North Carolina","Metro",4,4,4,4
53.8,26921,26901,62.2,25657,65.1,9203,86.1,43237,96.4,"Halifax County","2021-10-19","37083","D",22825,52.8,"16",21860,55.5,"16",8297,77.6,"16",45.7,"15",22837,"NC ","North Carolina","Non-metro",8,8,8,7
40.7,55286,55227,49.3,51479,51,14300,81.9,112079,96.4,"Harnett County","2021-10-19","37085","D",46259,41.3,"15",43313,42.9,"15",12591,72.1,"16",34,"14",46284,"NC ","North Carolina","Non-metro",7,7,8,6
58.5,36470,36427,66.3,34978,68.6,13991,89.8,54941,96.4,"Haywood County","2021-10-19","37087","B",31727,57.7,"8",30450,59.7,"8",12547,80.6,"8",50.9,"8",31750,"NC ","North Carolina","Metro",4,4,4,4
57.6,67689,67582,65.5,64331,67.4,26201,84.6,103234,96.4,"Henderson County","2021-10-19","37089","B",59658,57.8,"8",56888,59.6,"8",23344,75.4,"8",50.8,"8",59698,"NC ","North Carolina","Metro",4,4,4,4
42.7,10108,10105,48.4,9644,50,3374,69.8,20898,96.4,"Hertford County","2021-10-19","37091","D",7116,34.1,"14",6747,35,"14",2273,47,"14",30.1,"14",7118,"NC ","North Carolina","Non-metro",6,6,6,6
35.7,19727,19705,44.2,18313,45.5,4216,72,44624,96.4,"Hoke County","2021-10-19","37093","D",15744,35.3,"14",14711,36.5,"14",3658,62.5,"15",28.5,"13",15753,"NC ","North Carolina","Metro",2,2,3,1
65.3,3225,3216,72.9,3082,75.2,971,87.2,4410,96.4,"Hyde County","2021-10-19","37095","D",2836,64.3,"16",2729,66.6,"16",926,83.1,"16",57.6,"16",2844,"NC ","North Carolina","Non-metro",8,8,8,8
54.7,99440,99371,63.7,93059,66.2,27426,92.9,156060,96.4,"Iredell County","2021-10-19","37097","B",81451,52.2,"8",76478,54.4,"8",23133,78.4,"8",44.8,"7",81489,"NC ","North Carolina","Metro",4,4,4,3
54.4,23900,23870,60.9,22657,61.7,6957,79.4,39175,96.4,"Jackson County","2021-10-19","37099","C",20623,52.6,"12",19655,53.5,"12",6347,72.5,"12",47,"11",20646,"NC ","North Carolina","Non-metro",8,8,8,7
53.5,111895,111754,63.6,103182,65.9,25077,87.8,175612,96.4,"Johnston County","2021-10-19","37101","C",94253,53.7,"12",87532,55.9,"12",22174,77.6,"12",45.1,"11",94338,"NC ","North Carolina","Metro",4,4,4,3
51,4805,4800,57.7,4585,59.5,1765,78.2,8314,96.4,"Jones County","2021-10-19","37103","D",4206,50.6,"16",4027,52.3,"16",1632,72.3,"16",44.7,"15",4209,"NC ","North Carolina","Metro",4,4,4,3
58.1,35916,35900,68.8,33598,71.3,9717,93.4,52144,96.4,"Lee County","2021-10-19","37105","D",30112,57.7,"16",28242,59.9,"16",8687,83.5,"16",48.8,"15",30118,"NC ","North Carolina","Non-metro",8,8,8,7
55.8,31207,31200,65.1,29729,68.5,10479,92.7,47933,96.4,"Lenoir County","2021-10-19","37107","D",25971,54.2,"16",24804,57.1,"16",8978,79.4,"16",46.4,"15",25974,"NC ","North Carolina","Non-metro",8,8,8,7
49.8,42925,42900,57.5,40730,59.9,14031,90.8,74647,96.4,"Lincoln County","2021-10-19","37109","B",36483,48.9,"7",34758,51.1,"8",11815,76.4,"8",42.4,"7",36500,"NC ","North Carolina","Metro",3,4,4,3
41.7,14944,14915,47.2,14381,49.1,5463,52.8,31614,96.4,"Macon County","2021-10-19","37113","B",13250,41.9,"7",12725,43.5,"7",4806,46.4,"6",37,"6",13261,"NC ","North Carolina","Non-metro",7,7,6,6
49.7,10805,10797,55.9,10324,57.6,4041,80.3,19327,96.4,"Madison County","2021-10-19","37115","B",9452,48.9,"7",9124,50.9,"8",3706,73.6,"8",43.5,"7",9456,"NC ","North Carolina","Metro",3,4,4,3
95.7,21476,21459,99.9,20584,99.9,7518,99.9,19455,96.4,"Martin County","2021-10-19","37117","D",18895,97.1,"16",18230,99.9,"16",7073,99.9,"16",84.2,"16",18904,"NC ","North Carolina","Non-metro",8,8,8,8
48.3,22117,22096,55.3,21154,57.8,8530,89.6,39943,96.4,"McDowell County","2021-10-19","37111","D",19817,49.6,"15",19088,52.1,"16",8061,84.7,"16",43.3,"15",19830,"NC ","North Carolina","Non-metro",7,8,8,7
66.6,739182,738029,78.7,681926,80,137777,99.9,937616,96.4,"Mecklenburg County","2021-10-19","37119","B",599506,63.9,"8",554819,65.1,"8",108048,84.6,"8",54.1,"8",600219,"NC ","North Carolina","Metro",4,4,4,4
