"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40,7661,7661,46.8,7407,50.3,2790,75.8,16355,91.1,"Perry County","2021-11-08","29157","A",7018,42.9,"3",6801,46.1,"3",2656,72.2,"4",36.7,"2",7018,"MO ","Missouri","Non-metro",7,7,8,6
43.9,18579,18578,52.5,17666,55.4,5445,75.2,35385,91.1,"Pettis County","2021-11-08","29159","D",16393,46.3,"15",15661,49.1,"15",4999,69,"15",38.7,"14",16393,"MO ","Missouri","Non-metro",7,7,7,6
44.4,19790,19782,51.4,18608,52.8,5674,75.1,38451,91.1,"Phelps County","2021-11-08","29161","C",17722,46.1,"11",16745,47.5,"11",5154,68.2,"11",39.8,"10",17722,"MO ","Missouri","Non-metro",7,7,7,6
38.7,7078,7078,45.2,6852,47.8,2484,76.1,15668,91.1,"Pike County","2021-11-08","29163","C",6374,40.7,"11",6182,43.2,"11",2302,70.5,"12",34.8,"10",6374,"MO ","Missouri","Non-metro",7,7,8,6
56.7,59198,59182,66.9,54138,67.7,13753,87.9,88407,91.1,"Platte County","2021-11-08","29165","A",52205,59.1,"4",47774,59.8,"4",12293,78.6,"4",50,"4",52205,"MO ","Missouri","Metro",4,4,4,4
40.4,12993,12991,47.3,12288,49.4,4391,74.8,27482,91.1,"Polk County","2021-11-08","29167","C",11578,42.1,"11",10993,44.2,"11",4142,70.6,"12",36,"10",11578,"MO ","Missouri","Metro",3,3,4,2
65.4,34416,34413,77.2,32197,78.2,4466,93.1,44588,91.1,"Pulaski County","2021-11-08","29169","C",29340,65.8,"12",27549,66.9,"12",3942,82.2,"12",55.8,"12",29340,"MO ","Missouri","Non-metro",8,8,8,8
34.1,1600,1600,40,1563,42.9,709,60.6,3997,91.1,"Putnam County","2021-11-08","29171","C",1440,36,"10",1414,38.8,"10",657,56.2,"11",30.7,"10",1440,"MO ","Missouri","Non-metro",6,6,7,6
28.7,2960,2960,33.1,2848,35,1217,53.1,8942,91.1,"Ralls County","2021-11-08","29173","A",2693,30.1,"2",2601,32,"2",1143,49.8,"2",26.1,"1",2693,"MO ","Missouri","Non-metro",6,6,6,5
39.8,9838,9837,46.3,9479,48.9,3286,77.3,21232,91.1,"Randolph County","2021-11-08","29175","C",8344,39.3,"10",8045,41.5,"11",2832,66.7,"11",33.7,"10",8344,"MO ","Missouri","Non-metro",6,7,7,6
39.9,9190,9190,46.7,8690,48.7,2821,65,19685,91.1,"Ray County","2021-11-08","29177","B",8342,42.4,"7",7897,44.2,"7",2608,60.1,"7",36.2,"6",8342,"MO ","Missouri","Metro",3,3,3,2
27.2,1704,1703,31,1649,32.9,652,43.9,5499,91.1,"Reynolds County","2021-11-08","29179","C",1482,27,"9",1436,28.7,"9",580,39.1,"10",23.6,"9",1482,"MO ","Missouri","Non-metro",5,5,6,5
30.8,4092,4091,36.4,3963,38.6,1655,59.7,11245,91.1,"Ripley County","2021-11-08","29181","C",3502,31.1,"10",3400,33.1,"10",1513,54.6,"11",26.4,"9",3502,"MO ","Missouri","Non-metro",6,6,7,5
47.9,10909,10908,56.1,10373,58.6,3386,79.6,19443,91.1,"Saline County","2021-11-08","29195","D",9806,50.4,"16",9366,52.9,"16",3170,74.5,"16",43.1,"15",9806,"MO ","Missouri","Non-metro",8,8,8,7
28.6,1334,1334,34.8,1307,37.8,534,58.7,3828,91.1,"Schuyler County","2021-11-08","29197","B",1219,31.8,"6",1194,34.5,"6",486,53.4,"7",26.2,"5",1219,"MO ","Missouri","Non-metro",6,6,7,5
27.6,1352,1352,34.4,1280,36.7,563,62,3934,91.1,"Scotland County","2021-11-08","29199","C",1183,30.1,"10",1122,32.2,"10",496,54.6,"11",24.1,"9",1183,"MO ","Missouri","Non-metro",6,6,7,5
45.4,17376,17375,54,16715,57.4,6121,86.2,32185,91.1,"Scott County","2021-11-08","29201","D",15396,47.8,"15",14892,51.2,"16",5704,80.3,"16",40.2,"15",15396,"MO ","Missouri","Non-metro",7,8,8,7
30.1,2460,2460,35,2403,37.4,929,50.3,7025,91.1,"Shannon County","2021-11-08","29203","C",2295,32.7,"10",2245,34.9,"10",899,48.6,"10",28.1,"9",2295,"MO ","Missouri","Non-metro",6,6,6,5
47.5,2816,2816,56.3,2715,60.4,1136,88.1,4998,91.1,"Shelby County","2021-11-08","29205","B",2619,52.4,"8",2526,56.2,"8",1075,83.3,"8",44.2,"7",2619,"MO ","Missouri","Non-metro",8,8,8,7
61,245415,245382,71.6,227778,73.5,60352,95.1,342484,91.1,"St. Charles County","2021-11-08","29183","A",222019,64.8,"4",206385,66.6,"4",55350,87.2,"4",55.2,"4",222020,"MO ","Missouri","Metro",4,4,4,4
35.6,3344,3344,40.6,3243,43,1475,56.9,8229,91.1,"St. Clair County","2021-11-08","29185","B",2981,36.2,"6",2894,38.4,"6",1379,53.2,"7",31.7,"6",2981,"MO ","Missouri","Non-metro",6,6,7,6
44.9,30190,30180,51.9,28946,54.5,8651,77.4,58125,91.1,"St. Francois County","2021-11-08","29187","C",26467,45.5,"11",25403,47.9,"11",7710,69,"11",39.4,"10",26467,"MO ","Missouri","Non-metro",7,7,7,6
59.7,179518,179428,68.8,168925,69.2,33194,77.2,260674,91.1,"St. Louis City","2021-11-08","29510","D",151059,57.9,"16",142588,58.4,"16",28861,67.1,"15",50.3,"16",151061,"MO ","Missouri","Metro",4,4,3,4
64.4,639954,639665,75.1,590178,76,174607,94.8,851783,91.1,"St. Louis County","2021-11-08","29189","B",559724,65.7,"8",517800,66.7,"8",156230,84.8,"8",56.3,"8",559738,"MO ","Missouri","Metro",4,4,4,4
45.2,8097,8097,52.6,7771,55.6,2824,78.5,15388,91.1,"Ste. Genevieve County","2021-11-08","29186","A",7453,48.4,"3",7177,51.3,"4",2683,74.6,"4",41.7,"3",7453,"MO ","Missouri","Non-metro",7,8,8,7
41,11902,11902,47.7,11446,50.4,4361,74,24947,91.1,"Stoddard County","2021-11-08","29207","B",10554,42.3,"7",10174,44.8,"7",3986,67.6,"7",36.4,"6",10554,"MO ","Missouri","Non-metro",7,7,7,6
39.3,12543,12540,43.7,12139,45.4,5899,58.4,28691,91.1,"Stone County","2021-11-08","29209","B",11278,39.3,"6",10934,40.9,"7",5393,53.4,"7",35.3,"6",11278,"MO ","Missouri","Non-metro",6,7,7,6
44.3,2700,2700,52,2597,55,934,73.8,5188,91.1,"Sullivan County","2021-11-08","29211","C",2414,46.5,"11",2326,49.2,"11",860,68,"11",39.6,"10",2414,"MO ","Missouri","Non-metro",7,7,7,6
43.1,24084,24081,49.8,22870,51.7,8553,69.1,48369,91.1,"Taney County","2021-11-08","29213","D",20837,43.1,"15",19812,44.8,"15",7393,59.7,"15",37.3,"14",20838,"MO ","Missouri","Non-metro",7,7,7,6
33.6,8539,8538,39,8220,41.1,3062,56.1,21867,91.1,"Texas County","2021-11-08","29215","D",7589,34.7,"14",7325,36.6,"14",2804,51.4,"15",29.9,"13",7589,"MO ","Missouri","Non-metro",6,6,7,5
35.7,7351,7349,42.1,7000,44.5,2559,63,17455,91.1,"Vernon County","2021-11-08","29217","B",6600,37.8,"6",6295,40.1,"7",2353,58,"7",32.1,"6",6600,"MO ","Missouri","Non-metro",6,7,7,6
42.1,15017,15012,49.8,14209,52.2,4835,76.3,30167,91.1,"Warren County","2021-11-08","29219","B",13685,45.4,"7",12989,47.7,"7",4546,71.8,"8",38.4,"6",13685,"MO ","Missouri","Metro",3,3,4,2
33.6,8311,8311,39.3,7982,41.7,2463,57.8,21152,91.1,"Washington County","2021-11-08","29221","D",7037,33.3,"14",6768,35.4,"14",2158,50.6,"15",28.5,"13",7037,"MO ","Missouri","Non-metro",6,6,7,5
38.1,4901,4901,43.9,4775,46.5,2146,68.5,11162,91.1,"Wayne County","2021-11-08","29223","D",4265,38.2,"14",4161,40.6,"15",1937,61.9,"15",33.1,"14",4265,"MO ","Missouri","Non-metro",6,7,7,6
44,17439,17438,53.6,16519,57,5292,85,32552,91.1,"Webster County","2021-11-08","29225","C",15583,47.9,"11",14801,51.1,"12",4850,77.9,"12",39.4,"10",15583,"MO ","Missouri","Metro",3,4,4,2
42.6,858,858,49,845,52.2,398,76.2,1751,91.1,"Worth County","2021-11-08","29227","A",746,42.6,"3",736,45.5,"3",353,67.6,"3",37.1,"2",746,"MO ","Missouri","Non-metro",7,7,7,6
38,6949,6949,45.6,6702,49.3,2694,75.1,15253,91.1,"Wright County","2021-11-08","29229","D",6104,40,"15",5890,43.4,"15",2449,68.3,"15",33.4,"14",6104,"MO ","Missouri","Non-metro",7,7,7,6
53.1,5021,5021,59.7,4764,61,1882,89.3,8412,95.7,"Beaverhead County","2021-11-08","30001","B",4721,56.1,"8",4504,57.7,"8",1831,86.9,"8",49.9,"7",4721,"MT ","Montana","Non-metro",8,8,8,7
88.9,11846,11842,99.9,10089,99.9,2074,99.9,10303,95.7,"Big Horn County","2021-11-08","30003","D",9935,96.4,"16",8533,96.4,"16",1897,99.9,"16",74.6,"16",9935,"MT ","Montana","Non-metro",8,8,8,8
84.6,5651,5636,99.9,4848,99.9,1123,99.9,5359,95.7,"Blaine County","2021-11-08","30005","D",4930,92,"16",4283,91,"16",1051,99.3,"16",73.8,"16",4930,"MT ","Montana","Non-metro",8,8,8,8
36.6,2285,2285,42,2228,44.4,1043,69.6,5443,95.7,"Broadwater County","2021-11-08","30007","A",1850,34,"2",1810,36.1,"2",906,60.4,"3",29.7,"1",1850,"MT ","Montana","Non-metro",6,6,7,5
47.5,5098,5097,53,4928,55.3,2058,71.7,9621,95.7,"Carbon County","2021-11-08","30009","A",4724,49.1,"3",4582,51.5,"4",1966,68.5,"3",44,"3",4724,"MT ","Montana","Metro",3,4,3,3
31.1,389,389,37,386,39.3,200,61.2,1051,95.7,"Carter County","2021-11-08","30011","A",354,33.7,"2",351,35.8,"2",190,58.1,"3",28.3,"1",354,"MT ","Montana","Non-metro",6,6,7,5
54.3,44207,44199,64.1,42084,66.7,13565,87.2,68949,95.7,"Cascade County","2021-11-08","30013","B",39723,57.6,"8",37871,60,"8",12426,79.9,"8",48.8,"7",39727,"MT ","Montana","Metro",4,4,4,3
31.4,1771,1771,36.1,1670,38.2,722,60.5,4903,95.7,"Chouteau County","2021-11-08","30015","B",1613,32.9,"6",1519,34.8,"6",670,56.2,"7",28.6,"5",1613,"MT ","Montana","Non-metro",6,6,7,5
43.7,4978,4978,50.5,4791,53,1845,78.2,9855,95.7,"Custer County","2021-11-08","30017","B",4516,45.8,"7",4373,48.3,"7",1755,74.4,"8",39.6,"6",4516,"MT ","Montana","Non-metro",7,7,8,6
41.4,699,699,48.1,673,50.3,296,61.9,1454,95.7,"Daniels County","2021-11-08","30019","A",645,44.4,"3",625,46.7,"3",284,59.4,"3",38.2,"2",645,"MT ","Montana","Non-metro",7,7,7,6
37.6,3240,3240,43.7,3169,46.8,1296,73.7,7410,95.7,"Dawson County","2021-11-08","30021","A",3020,40.8,"3",2968,43.8,"3",1238,70.4,"4",35.1,"2",3020,"MT ","Montana","Non-metro",7,7,8,6
56.8,5191,5189,62,4874,61.8,1957,87.3,8375,95.7,"Deer Lodge County","2021-11-08","30023","B",4880,58.3,"8",4607,58.4,"8",1883,84,"8",53.4,"8",4881,"MT ","Montana","Non-metro",8,8,8,8
32.9,937,937,40.2,899,43.5,356,73.6,2330,95.7,"Fallon County","2021-11-08","30025","A",875,37.6,"2",846,40.9,"3",342,70.7,"4",30.7,"2",875,"MT ","Montana","Non-metro",6,7,8,6
46.5,5143,5143,53.8,4971,56.6,2294,82.4,9561,95.7,"Fergus County","2021-11-08","30027","A",4695,49.1,"3",4537,51.7,"4",2142,76.9,"4",42.5,"3",4695,"MT ","Montana","Non-metro",7,8,8,7
42.8,44404,44395,49.9,42069,51.8,15444,73.6,88987,95.7,"Flathead County","2021-11-08","30029","A",39481,44.4,"3",37565,46.2,"3",13873,66.1,"3",38,"2",39487,"MT ","Montana","Non-metro",7,7,7,6
61.6,70516,70513,71.1,66747,72.6,14698,97.8,99225,95.7,"Gallatin County","2021-11-08","30031","A",60465,60.9,"4",57367,62.4,"4",13012,86.6,"4",52.8,"4",60466,"MT ","Montana","Non-metro",8,8,8,8
20.6,259,259,24.3,254,26.3,137,45.2,1066,95.7,"Garfield County","2021-11-08","30033","A",228,21.4,"1",226,23.4,"1",125,41.3,"2",18.1,"1",228,"MT ","Montana","Non-metro",5,5,6,5
99.9,13899,13887,99.9,12271,99.9,3221,99.9,10794,95.7,"Glacier County","2021-11-08","30035","D",9998,92.6,"16",8721,92.4,"16",2440,99.9,"16",72.8,"16",10006,"MT ","Montana","Non-metro",8,8,8,8
45.6,374,374,53.2,363,56.3,197,86.4,703,95.7,"Golden Valley County","2021-11-08","30037","A",339,48.2,"3",327,50.7,"4",184,80.7,"4",41.3,"3",339,"MT ","Montana","Metro",3,4,4,3
38.3,1294,1294,42.1,1258,43.6,534,50,3071,95.7,"Granite County","2021-11-08","30039","A",1147,37.3,"2",1120,38.8,"2",499,46.7,"2",33.9,"2",1147,"MT ","Montana","Non-metro",6,6,6,6
64,10558,10555,79.6,9392,79,2452,97.3,13256,95.7,"Hill County","2021-11-08","30041","C",9155,69.1,"12",8160,68.6,"12",2253,89.4,"12",55.5,"12",9155,"MT ","Montana","Non-metro",8,8,8,8
50.1,6122,6122,57.2,5803,59.6,2313,85.1,10702,95.7,"Jefferson County","2021-11-08","30043","A",5493,51.3,"4",5204,53.5,"4",2120,78,"4",44.9,"3",5493,"MT ","Montana","Non-metro",8,8,8,7
38.5,773,773,44.2,769,47.7,382,69.3,1747,95.7,"Judith Basin County","2021-11-08","30045","A",711,40.7,"3",707,43.8,"3",372,67.5,"3",35.4,"2",711,"MT ","Montana","Non-metro",7,7,7,6
57.4,17492,17488,67.6,16490,70.5,6972,99.9,25868,95.7,"Lake County","2021-11-08","30047","C",15735,60.8,"12",14960,64,"12",6370,92.3,"12",51.7,"12",15737,"MT ","Montana","Non-metro",8,8,8,8
59.8,41500,41493,69.7,39061,71.5,12694,94.2,59541,95.7,"Lewis and Clark County","2021-11-08","30049","A",37168,62.4,"4",35032,64.1,"4",11569,85.9,"4",53.5,"4",37170,"MT ","Montana","Non-metro",8,8,8,8
31.6,738,,,,,,,2022,95.7,"Liberty County","2021-11-08","30051","B",737,36.4,"6",707,37.9,"6",314,60.9,"7",31.5,"6",737,"MT ","Montana","Non-metro",6,6,7,6
35.3,7052,7052,39.7,6852,41.8,3409,57.8,17763,95.7,"Lincoln County","2021-11-08","30053","B",6364,35.8,"6",6182,37.7,"6",3164,53.6,"7",31.9,"6",6364,"MT ","Montana","Non-metro",6,6,7,6
45.7,3928,3928,50.5,3817,52.4,1812,71.3,7777,95.7,"Madison County","2021-11-08","30057","A",3541,45.5,"3",3456,47.5,"3",1678,66.1,"3",41.2,"3",3541,"MT ","Montana","Non-metro",7,7,7,7
17.2,287,287,19.9,277,21.1,139,30.8,1440,95.7,"McCone County","2021-11-08","30055","A",280,19.4,"1",272,20.7,"1",137,30.4,"2",16.8,"1",280,"MT ","Montana","Non-metro",5,5,6,5
49.4,919,919,56.1,888,58.7,376,63.8,1638,95.7,"Meagher County","2021-11-08","30059","A",872,53.2,"4",846,55.9,"4",364,61.8,"3",46.8,"3",872,"MT ","Montana","Non-metro",8,8,7,7
56,2462,2460,63.3,2355,65.5,1063,81.8,3889,95.7,"Mineral County","2021-11-08","30061","C",2167,55.7,"12",2079,57.8,"12",962,74,"12",49.3,"11",2167,"MT ","Montana","Non-metro",8,8,8,7
63,75319,75300,71.8,70775,72.7,18350,94.9,104911,95.7,"Missoula County","2021-11-08","30063","A",70415,67.1,"4",66317,68.1,"4",17132,88.6,"4",58.9,"4",70418,"MT ","Montana","Metro",4,4,4,4
34.2,1585,1585,38.7,1548,41,725,56.6,4097,95.7,"Musselshell County","2021-11-08","30065","B",1453,35.5,"6",1421,37.6,"6",692,54,"7",31.4,"6",1453,"MT ","Montana","Non-metro",6,6,7,6
62.6,10390,10386,70.4,9907,72,3189,80.9,14746,95.7,"Park County","2021-11-08","30067","A",8744,59.3,"4",8388,61,"4",2807,71.2,"4",52.7,"4",8745,"MT ","Montana","Non-metro",8,8,8,8
30.4,148,148,34.2,147,36.3,79,63.2,433,95.7,"Petroleum County","2021-11-08","30069","A",139,32.1,"2",138,34.1,"2",77,61.6,"3",28.5,"1",139,"MT ","Montana","Non-metro",6,6,7,5
43.9,1734,1732,52,1648,54.7,705,77,3331,95.7,"Phillips County","2021-11-08","30071","B",1545,46.4,"7",1475,48.9,"7",654,71.4,"8",39.1,"6",1545,"MT ","Montana","Non-metro",7,7,8,6
56.7,3350,3343,67.8,3117,69.6,1090,89.6,4931,95.7,"Pondera County","2021-11-08","30073","D",2862,58,"16",2681,59.9,"16",975,80.2,"16",48.5,"15",2867,"MT ","Montana","Non-metro",8,8,8,7
21.9,368,368,24.4,362,25.9,189,40.6,1510,95.7,"Powder River County","2021-11-08","30075","A",336,22.3,"1",332,23.7,"1",176,37.8,"2",20,"1",336,"MT ","Montana","Non-metro",5,5,6,5
45.2,3111,3111,49.9,3036,51.6,1161,79.3,6230,95.7,"Powell County","2021-11-08","30077","B",2898,46.5,"7",2835,48.1,"7",1084,74,"8",42.1,"7",2898,"MT ","Montana","Non-metro",7,7,8,7
37.6,405,405,43.5,391,44.6,214,59.3,931,95.7,"Prairie County","2021-11-08","30079","A",377,40.5,"3",365,41.6,"3",203,56.2,"3",35,"2",377,"MT ","Montana","Non-metro",7,7,7,6
49.2,21537,21534,55.7,20633,58,9305,80,38686,95.7,"Ravalli County","2021-11-08","30081","A",19626,50.7,"4",18842,52.9,"4",8612,74.1,"4",44.8,"3",19628,"MT ","Montana","Non-metro",8,8,8,7
38.4,4148,4146,46.2,4006,49.4,1379,83.1,8978,95.7,"Richland County","2021-11-08","30083","A",3879,43.2,"3",3760,46.4,"3",1325,79.8,"4",35.9,"2",3880,"MT ","Montana","Non-metro",7,7,8,6
67.2,7394,7389,87.6,6589,90,1544,99.9,8436,95.7,"Roosevelt County","2021-11-08","30085","D",6306,74.8,"16",5694,77.8,"16",1446,99.9,"16",57.3,"16",6306,"MT ","Montana","Non-metro",8,8,8,8
86.7,7748,7740,99.9,6783,99.9,1584,99.9,7211,95.7,"Rosebud County","2021-11-08","30087","C",6627,91.9,"12",5876,92.3,"12",1488,99.9,"12",74.2,"12",6630,"MT ","Montana","Non-metro",8,8,8,8
37.4,4530,4530,42.1,4413,44.1,2353,60,10768,95.7,"Sanders County","2021-11-08","30089","B",4307,40,"7",4206,42,"7",2278,58.1,"7",35.6,"6",4307,"MT ","Montana","Non-metro",7,7,7,6
47.7,1580,1579,55.5,1531,58.5,714,92.7,2847,95.7,"Sheridan County","2021-11-08","30091","A",1484,52.1,"4",1450,55.4,"4",692,89.9,"4",44.8,"3",1484,"MT ","Montana","Non-metro",8,8,8,7
60.8,21226,21222,70.4,19848,71.3,6364,93.5,30125,95.7,"Silver Bow County","2021-11-08","30093","C",19806,65.7,"12",18574,66.7,"12",5992,88,"12",56.7,"12",19807,"MT ","Montana","Non-metro",8,8,8,8
42.5,4096,4096,48.6,4001,52.6,1817,80.1,8428,95.7,"Stillwater County","2021-11-08","30095","A",3739,44.4,"3",3655,48,"3",1697,74.8,"4",38.8,"2",3740,"MT ","Montana","Non-metro",7,7,8,6
40.1,1498,1498,45.8,1443,48.6,681,66.4,3273,95.7,"Sweet Grass County","2021-11-08","30097","A",1389,42.4,"3",1336,45,"3",647,63.1,"3",37.2,"2",1389,"MT ","Montana","Non-metro",7,7,7,6
43.3,2660,2660,51.6,2552,54.9,1124,78.8,5160,95.7,"Teton County","2021-11-08","30099","B",2286,44.3,"7",2203,47.4,"7",987,69.2,"7",37.2,"6",2286,"MT ","Montana","Non-metro",7,7,7,6
44.4,2102,2101,51.8,2031,54.1,652,70.8,4055,95.7,"Toole County","2021-11-08","30101","B",1978,48.8,"7",1918,51.1,"8",629,68.3,"7",41.8,"7",1979,"MT ","Montana","Non-metro",7,8,7,7
47.8,333,333,57,330,60.1,175,87.1,584,95.7,"Treasure County","2021-11-08","30103","A",296,50.7,"4",295,53.7,"4",167,83.1,"4",42.5,"3",296,"MT ","Montana","Non-metro",8,8,8,7
45.1,3335,3333,52.8,3204,56,1269,72.3,6313,95.7,"Valley County","2021-11-08","30105","A",3054,48.4,"3",2962,51.7,"4",1230,70,"4",41.3,"3",3055,"MT ","Montana","Non-metro",7,8,8,7
35.3,751,751,41.2,742,44.4,358,66.2,1823,95.7,"Wheatland County","2021-11-08","30107","C",692,38,"10",685,40.9,"11",346,64,"11",32.5,"10",692,"MT ","Montana","Non-metro",6,7,7,6
28.8,279,279,33.5,275,35.6,144,57.6,834,95.7,"Wibaux County","2021-11-08","30109","B",252,30.2,"6",248,32.1,"6",135,54,"7",26,"5",252,"MT ","Montana","Non-metro",6,6,7,5
51.8,83560,83541,61.2,78602,63.5,25330,90.2,136442,95.7,"Yellowstone County","2021-11-08","30111","A",75361,55.2,"4",71177,57.5,"4",23717,84.4,"4",46.7,"3",75368,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.8,"Adams County","2021-11-08","31001","B",11973,45.1,"7",11369,47.3,"7",3828,64.7,"7",38.2,"6",11974,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.8,"Antelope County","2021-11-08","31003","A",2181,41.2,"3",2107,43.8,"3",917,60.5,"3",34.6,"2",2181,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.8,"Arthur County","2021-11-08","31005","A",81,20.9,"1",79,22.8,"1",40,40.4,"2",17.5,"1",81,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.8,"Banner County","2021-11-08","31007","A",200,32.6,"2",190,33.7,"2",67,37.4,"2",26.8,"1",200,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.8,"Blaine County","2021-11-08","31009","A",111,27.4,"1",107,28.2,"1",37,29.6,"1",23.9,"1",111,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.8,"Boone County","2021-11-08","31011","A",2391,54.4,"4",2335,58.5,"4",946,77.8,"4",46.1,"3",2392,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.8,"Box Butte County","2021-11-08","31013","B",3101,34.7,"6",2954,36.7,"6",1048,50.3,"7",28.8,"5",3102,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,1682,89.8,"Boyd County","2021-11-08","31015","A",611,36.3,"2",596,38.1,"2",287,48.2,"2",31.8,"2",611,"NE ","Nebraska","Non-metro",6,6,6,6
34.8,1028,,,,,,,2573,89.8,"Brown County","2021-11-08","31017","A",987,38.4,"2",962,41.5,"3",435,54.5,"3",33.4,"2",987,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.8,"Buffalo County","2021-11-08","31019","B",18130,43.3,"7",16903,44.4,"7",3830,51.3,"7",36.5,"6",18130,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.8,"Burt County","2021-11-08","31021","B",3409,61.6,"8",3203,64,"8",1301,82.7,"8",52.8,"8",3409,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.8,"Butler County","2021-11-08","31023","A",3722,54.5,"4",3555,57.6,"4",1355,79.3,"4",46.4,"3",3722,"NE ","Nebraska","Non-metro",8,8,8,7
56.3,14776,14767,66.1,13663,68,4140,87,22330,89.8,"Cass County","2021-11-08","31025","A",13996,62.7,"4",12972,64.6,"4",4076,85.7,"4",53.3,"4",13997,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.8,"Cedar County","2021-11-08","31027","A",3201,45.7,"3",3107,49.5,"3",1274,68.9,"3",38.1,"2",3201,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.8,"Chase County","2021-11-08","31029","A",1162,35.2,"2",1115,37.8,"2",388,46.5,"2",29.6,"1",1162,"NE ","Nebraska","Non-metro",6,6,6,5
33.2,1889,1888,39.5,1815,41.7,807,64,4784,89.8,"Cherry County","2021-11-08","31031","A",1772,37,"2",1713,39.4,"2",801,63.6,"3",31.1,"2",1772,"NE ","Nebraska","Non-metro",6,6,7,6
40.2,3584,,,,,,,7569,89.8,"Cheyenne County","2021-11-08","31033","A",3460,45.7,"3",3362,48.9,"3",1402,76.4,"4",38.8,"2",3460,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.8,"Clay County","2021-11-08","31035","A",2381,45.8,"3",2285,49,"3",952,75.1,"4",38.4,"2",2381,"NE ","Nebraska","Non-metro",7,7,8,6
42.6,4560,,,,,,,8577,89.8,"Colfax County","2021-11-08","31037","C",4364,50.9,"12",4151,55,"12",1081,72.9,"12",40.8,"11",4364,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.8,"Cuming County","2021-11-08","31039","A",4214,56.5,"4",3947,58.9,"4",1315,66.5,"3",47.6,"3",4214,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,9079,89.8,"Custer County","2021-11-08","31041","A",3789,41.7,"3",3667,44.8,"3",1672,68.2,"3",35.2,"2",3789,"NE ","Nebraska","Non-metro",7,7,7,6
60.5,12116,12112,75.7,11329,79.8,2476,88.9,15991,89.8,"Dakota County","2021-11-08","31043","D",11417,71.4,"16",10742,75.7,"16",2472,88.7,"16",57,"16",11419,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.8,"Dawes County","2021-11-08","31045","A",2961,38.9,"2",2815,39.7,"2",921,56.3,"3",34.5,"2",2963,"NE ","Nebraska","Non-metro",6,6,7,6
42.6,10042,,,,,,,19377,89.8,"Dawson County","2021-11-08","31047","D",10026,51.7,"16",9152,53.2,"16",2199,54.3,"15",42.5,"15",10029,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.8,"Deuel County","2021-11-08","31049","A",550,35.5,"2",537,38.2,"2",259,61.7,"3",30.7,"2",550,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.8,"Dixon County","2021-11-08","31051","B",2208,47.2,"7",2113,50.4,"8",692,59.3,"7",39.2,"6",2208,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.8,"Dodge County","2021-11-08","31053","C",17369,56.5,"12",16214,58.5,"12",5140,72.4,"12",47.5,"11",17372,"NE ","Nebraska","Non-metro",8,8,8,7
61.6,352221,352044,74.5,320844,75.4,69860,91,472668,89.8,"Douglas County","2021-11-08","31055","B",333178,70.5,"8",305018,71.7,"8",68926,89.8,"8",58.3,"8",333205,"NE ","Nebraska","Metro",4,4,4,4
36.9,625,625,41.8,612,44.1,295,66.6,1496,89.8,"Dundy County","2021-11-08","31057","B",569,38,"6",563,40.6,"7",282,63.7,"7",33.6,"6",569,"NE ","Nebraska","Non-metro",6,7,7,6
