"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,,,1262,1254,52.5,1019,62.2,703,73.8,51.1,4393,90.4,"Boone County","2022-01-14","31011","A",2455,55.9,"4",2387,59.8,"4",2470,50.7,"4",8,952,78.3,"4",47.6,"3",2471,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1826,1824,55.6,1515,73.2,1040,95,52.2,8927,90.4,"Box Butte County","2022-01-14","31013","B",3447,38.6,"6",3278,40.7,"7",3497,34.8,"6",6,1087,52.2,"7",32.4,"6",3498,"NE ","Nebraska","Non-metro",6,7,7,6
33.9,651,,,,,,,,,364,364,58,330,66.1,231,78,56.3,1682,90.4,"Boyd County","2022-01-14","31015","A",645,38.3,"2",628,40.2,"3",647,35.3,"2",6,296,49.7,"2",33.7,"2",647,"NE ","Nebraska","Non-metro",6,7,6,6
37.5,1107,,,,,,,,,472,470,46.8,371,53.5,261,58.3,45.6,2573,90.4,"Brown County","2022-01-14","31017","A",1034,40.2,"3",1004,43.3,"3",1036,36.9,"2",6,448,56.1,"3",35.1,"2",1036,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,11114,10999,61.6,7777,89.9,4976,95,56.2,41861,90.4,"Buffalo County","2022-01-14","31019","B",19217,45.9,"7",17863,46.9,"7",19780,42.7,"7",7,3923,52.5,"7",39.8,"6",19780,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2019,1998,59.7,1579,70.4,1060,79.6,54.9,5538,90.4,"Burt County","2022-01-14","31021","B",3569,64.4,"8",3345,66.8,"8",3677,60.2,"8",8,1332,84.7,"8",56.9,"8",3677,"NE ","Nebraska","Non-metro",8,8,8,8
49.3,3950,,,,,,,,,1977,1959,53.3,1587,65.9,1036,75.5,50.4,6830,90.4,"Butler County","2022-01-14","31023","A",3852,56.4,"4",3673,59.5,"4",3924,51.8,"4",8,1372,80.3,"4",49,"3",3924,"NE ","Nebraska","Non-metro",8,8,8,7
61.9,16247,15648,70.1,14452,71.9,16243,65.6,4269,89.8,6450,6324,46.7,4592,55.9,2675,63.7,42.9,22330,90.4,"Cass County","2022-01-14","31025","A",14634,65.5,"4",13540,67.4,"4",15049,60.7,"4",4,4202,88.4,"4",57.3,"4",15050,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1464,1462,45.7,1214,54.5,849,66.1,44.1,7012,90.4,"Cedar County","2022-01-14","31027","A",3305,47.1,"3",3199,50.9,"4",3322,42.2,"3",7,1284,69.4,"3",39.5,"2",3322,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,572,571,48.1,495,63.7,357,87.3,45.6,3303,90.4,"Chase County","2022-01-14","31029","A",1244,37.7,"2",1187,40.2,"3",1254,34.2,"2",6,409,49,"2",32,"2",1254,"NE ","Nebraska","Non-metro",6,7,6,6
36.3,2065,2012,42.1,1932,44.4,2064,39,834,66.2,636,633,35.4,520,41.5,387,47.7,33.7,4784,90.4,"Cherry County","2022-01-14","31031","A",1853,38.7,"2",1790,41.1,"3",1885,35.6,"2",6,812,64.4,"3",33.1,"2",1885,"NE ","Nebraska","Non-metro",6,7,7,6
43.8,3903,,,,,,,,,1499,1497,42.3,1217,50.2,864,60.5,40.6,7569,90.4,"Cheyenne County","2022-01-14","31033","A",3657,48.3,"3",3543,51.5,"4",3691,44,"3",7,1428,77.9,"4",41.4,"3",3691,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1265,1264,53.2,1058,64.6,731,75.5,50.8,5199,90.4,"Clay County","2022-01-14","31035","A",2480,47.7,"3",2378,51,"4",2492,43.1,"3",7,968,76.3,"4",40.2,"3",2492,"NE ","Nebraska","Non-metro",7,8,8,7
48.1,5155,,,,,,,,,1677,1669,37.3,1300,54.9,754,68.3,35.1,8577,90.4,"Colfax County","2022-01-14","31037","C",4737,55.2,"12",4480,59.4,"12",4783,49,"11",7,1104,74.5,"12",44.7,"11",4783,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2626,2604,62.7,2108,82.4,1348,95,58,7465,90.4,"Cuming County","2022-01-14","31039","A",4460,59.7,"4",4152,62,"4",4525,54.8,"4",8,1350,68.3,"3",51.2,"4",4525,"NE ","Nebraska","Non-metro",8,8,7,8
37.3,4015,,,,,,,,,1814,1809,47.3,1537,55.8,1070,62.9,45.4,9079,90.4,"Custer County","2022-01-14","31041","A",3967,43.7,"3",3821,46.7,"3",3993,39.6,"2",6,1701,69.4,"3",37.1,"2",3993,"NE ","Nebraska","Non-metro",7,7,7,6
68.1,13634,13440,84,12554,88.5,13630,74.7,2695,95,3405,3388,29.9,2598,44.9,1558,61.9,28,15991,90.4,"Dakota County","2022-01-14","31043","D",12071,75.5,"16",11321,79.8,"16",12179,66.7,"16",4,2515,90.3,"16",60.8,"16",12181,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1622,1612,55.1,1199,72.5,799,85.5,51.2,7612,90.4,"Dawes County","2022-01-14","31045","A",3094,40.6,"3",2928,41.3,"3",3165,38.6,"2",6,934,57.1,"3",36.9,"2",3166,"NE ","Nebraska","Non-metro",7,7,7,6
46.6,10985,,,,,,,,,4197,4160,42.7,3304,67.3,2186,95,38.6,19377,90.4,"Dawson County","2022-01-14","31047","D",10664,55,"16",9732,56.6,"16",10863,50.1,"16",8,2240,55.3,"15",46,"15",10863,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,284,283,49.1,255,56.3,171,62.6,47.2,1550,90.4,"Deuel County","2022-01-14","31049","A",592,38.2,"2",576,41,"3",602,35.2,"2",6,273,65,"3",33.6,"2",602,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,1101,1093,49.2,867,64.1,565,80.9,46.9,4681,90.4,"Dixon County","2022-01-14","31051","B",2327,49.7,"7",2220,52.9,"8",2350,45,"7",3,698,59.8,"7",41.7,"7",2350,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,,,10185,10108,59,7639,77.4,4851,92.8,53.8,30718,90.4,"Dodge County","2022-01-14","31053","C",18414,59.9,"12",17118,61.7,"12",18934,55.5,"12",8,5228,73.7,"12",51.8,"12",18934,"NE ","Nebraska","Non-metro",8,8,8,8
69,394178,374350,79.2,340778,80.1,394136,74.5,71692,93.4,162488,158576,50.1,93303,63.3,49924,71.5,45,472668,90.4,"Douglas County","2022-01-14","31055","B",346756,73.4,"8",316460,74.3,"8",361395,68.3,"8",4,69833,91,"8",63.3,"8",361406,"NE ","Nebraska","Metro",4,4,4,4
39.3,666,662,44.3,645,46.5,666,41.2,307,69.3,213,213,36.2,182,41.3,126,43.4,35.3,1496,90.4,"Dundy County","2022-01-14","31057","B",599,40,"7",589,42.5,"7",603,37.3,"6",6,290,65.5,"7",35.6,"6",603,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1532,1526,57.7,1295,70.8,907,83.8,55,4779,90.4,"Fillmore County","2022-01-14","31059","A",2753,57.6,"4",2646,60.5,"4",2784,53.8,"4",8,1082,85.6,"4",51,"4",2784,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,619,619,58.1,537,69,372,84,55.3,2572,90.4,"Franklin County","2022-01-14","31061","A",1111,43.2,"3",1066,44.7,"3",1119,39.9,"2",6,443,52.6,"3",37.6,"2",1119,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,439,439,65.7,370,80.3,268,95,63.4,2299,90.4,"Frontier County","2022-01-14","31063","A",684,29.8,"1",668,31.5,"2",692,27.8,"1",5,254,40,"2",26.3,"1",692,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,1073,1070,56.8,919,68.2,661,79.8,53.6,4030,90.4,"Furnas County","2022-01-14","31065","A",1973,49,"3",1884,51.8,"4",2003,45.5,"3",7,828,69.9,"3",42.8,"3",2003,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,5561,5528,65.9,4461,79.3,2958,90.3,60.6,18299,90.4,"Gage County","2022-01-14","31067","A",8984,49.1,"3",8392,50.5,"4",9183,45.3,"3",7,3277,72.1,"4",42.7,"3",9184,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,358,358,46,309,51.2,212,55.4,44.1,1605,90.4,"Garden County","2022-01-14","31069","A",800,49.8,"3",779,52.5,"4",812,46.5,"3",7,383,72,"4",44.2,"3",812,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,428,425,77.7,351,86.5,250,95,75.6,1745,90.4,"Garfield County","2022-01-14","31071","A",566,32.4,"2",547,34,"2",566,30.4,"2",6,262,45.6,"2",28.7,"1",566,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,433,431,59.6,368,70.6,236,88.7,56.9,1727,90.4,"Gosper County","2022-01-14","31073","A",750,43.4,"3",723,46.3,"3",761,40.4,"3",7,266,54.6,"3",38.2,"2",761,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,69,68,60.7,55,74.3,41,95,57,514,90.4,"Grant County","2022-01-14","31075","A",118,23,"1",112,23.9,"1",121,21.2,"1",5,38,26.8,"1",19.4,"1",121,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,520,518,58.7,432,71.5,295,83.6,56.7,1995,90.4,"Greeley County","2022-01-14","31077","A",910,45.6,"3",882,48.6,"3",917,41.6,"3",7,353,59.1,"3",38.9,"2",917,"NE ","Nebraska","Non-metro",7,7,7,6
47.1,28893,,,,,,,,,12834,12687,49.6,9152,67.5,5469,85.9,45.2,50098,90.4,"Hall County","2022-01-14","31079","C",27691,55.3,"12",25575,57.6,"12",28372,50.2,"12",4,6364,68.7,"11",46.2,"11",28373,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,2257,2238,59.3,1737,70.2,1103,78.2,54.5,7851,90.4,"Hamilton County","2022-01-14","31081","A",4059,51.7,"4",3776,53.4,"4",4139,47.5,"3",3,1411,74.1,"4",44.4,"3",4139,"NE ","Nebraska","Metro",4,4,4,3
39.4,1333,,,,,,,,,694,691,55.5,582,63.3,401,68.3,52.5,2919,90.4,"Harlan County","2022-01-14","31083","A",1312,44.9,"3",1246,46.6,"3",1322,41.1,"3",7,587,63.6,"3",39.1,"2",1322,"NE ","Nebraska","Non-metro",7,7,7,6
24.2,223,218,28.3,213,30.2,223,26.3,86,33.3,105,105,50.2,81,57.9,53,63.1,48.4,769,90.4,"Hayes County","2022-01-14","31085","A",215,28,"1",209,29.6,"1",217,25.6,"1",5,84,32.6,"2",23.5,"1",217,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,418,418,47.9,364,54.7,274,62.7,46.7,2364,90.4,"Hitchcock County","2022-01-14","31087","A",891,37.7,"2",872,40.8,"3",896,34.3,"2",6,437,59.8,"3",32.4,"2",896,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,2314,2306,59.9,1855,72.7,1273,86.6,56.2,8357,90.4,"Holt County","2022-01-14","31089","A",4054,48.5,"3",3847,51.2,"4",4117,43.9,"3",7,1470,66.4,"3",40.9,"3",4117,"NE ","Nebraska","Non-metro",7,8,7,7
41.3,282,,,,,,,,,170,168,61.8,143,70.8,116,77.9,60.3,590,90.4,"Hooker County","2022-01-14","31091","A",281,47.6,"3",272,50.5,"4",282,43.8,"3",7,149,70.6,"4",41.3,"3",282,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1309,1299,52.3,1090,63.9,734,72.9,49.6,5432,90.4,"Howard County","2022-01-14","31093","A",2601,47.9,"3",2482,50.8,"4",2639,43.7,"3",3,1007,72.2,"4",41,"3",2640,"NE ","Nebraska","Metro",3,4,4,3
54.9,3868,,,,,,,,,2086,2066,58.2,1679,69.7,1125,76.9,55.6,6060,90.4,"Jefferson County","2022-01-14","31095","A",3712,61.3,"4",3547,64.1,"4",3752,56.3,"4",8,1463,84.9,"4",53.3,"4",3752,"NE ","Nebraska","Non-metro",8,8,8,8
52.8,2678,,,,,,,,,1281,1277,51,835,58.6,501,68,48,4464,90.4,"Johnson County","2022-01-14","31097","C",2620,58.7,"12",2503,60.8,"12",2671,55.3,"12",8,737,76.4,"12",52.7,"12",2671,"NE ","Nebraska","Non-metro",8,8,8,8
46,2989,,,,,,,,,1534,1516,56.8,1146,70.6,748,83,51.8,5471,90.4,"Kearney County","2022-01-14","31099","A",2883,52.7,"4",2669,54.6,"4",2959,48.7,"3",7,901,70,"4",45.6,"3",2960,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1595,1589,57.9,1337,67.9,929,79.6,54.8,6988,90.4,"Keith County","2022-01-14","31101","A",2876,41.2,"3",2746,43,"3",2910,38.3,"2",6,1167,53.6,"3",36.2,"2",2910,"NE ","Nebraska","Non-metro",7,7,7,6
29.9,241,237,32.8,230,34.9,241,31.2,114,43.3,122,122,56.5,109,66.5,83,75.5,55.2,722,90.4,"Keya Paha County","2022-01-14","31103","A",221,30.6,"2",216,32.8,"2",221,28.6,"1",5,110,41.8,"2",27.4,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,509,507,42.8,447,49.5,320,58.3,41.2,3121,90.4,"Kimball County","2022-01-14","31105","C",1225,39.3,"10",1185,41.4,"11",1235,36.1,"10",6,549,60.7,"11",34,"10",1235,"NE ","Nebraska","Non-metro",6,7,7,6
47.7,3974,,,,,,,,,1644,1637,44,1337,55.4,943,68.5,41.5,7016,90.4,"Knox County","2022-01-14","31107","B",3903,55.6,"8",3717,59,"8",3957,50.7,"8",8,1377,65.1,"7",47.5,"7",3957,"NE ","Nebraska","Non-metro",8,8,7,7
69.2,220922,210962,77.9,193749,78.5,220889,73.8,44472,95,104052,101481,55.9,60331,70.7,33918,78.5,50.7,270955,90.4,"Lancaster County","2022-01-14","31109","B",197652,72.9,"8",181679,73.6,"8",205230,68.6,"8",4,43225,94.2,"8",64.3,"8",205235,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,6255,6228,60.7,4984,76.9,3359,92.3,56.5,29675,90.4,"Lincoln County","2022-01-14","31111","B",10880,36.7,"6",10259,38.3,"6",11064,33.7,"6",6,3638,51.9,"7",31.7,"6",11064,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,60,60,40,51,43.6,35,46.7,37.5,646,90.4,"Logan County","2022-01-14","31113","A",160,24.8,"1",150,26.2,"1",160,22.7,"1",5,75,44.4,"2",21.4,"1",160,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,129,129,70.5,110,80.3,70,95,66.2,572,90.4,"Loup County","2022-01-14","31115","A",194,33.9,"2",183,34.9,"2",195,31.2,"2",6,73,42,"2",29.4,"1",195,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,6831,6795,47,5263,61.7,3333,74.4,44.3,28987,90.4,"Madison County","2022-01-14","31119","C",15238,52.6,"12",14447,55.3,"12",15429,47.4,"11",7,4480,78.7,"12",44,"11",15430,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,38,38,55.9,31,56.4,19,50,55.9,451,90.4,"McPherson County","2022-01-14","31117","A",68,15.1,"1",68,16.8,"1",68,14.2,"1",5,38,31.9,"2",13.8,"1",68,"NE ","Nebraska","Non-metro",5,5,6,5
43.4,3367,,,,,,,,,1684,1675,55.1,1380,67.4,914,77.3,51.9,6643,90.4,"Merrick County","2022-01-14","31121","A",3203,48.2,"3",3040,50.5,"4",3242,44.4,"3",3,1182,73.5,"4",41.8,"3",3242,"NE ","Nebraska","Metro",3,4,4,3
35.8,1664,,,,,,,,,626,624,41.2,525,51.1,360,59.9,39.5,3970,90.4,"Morrill County","2022-01-14","31123","B",1573,39.6,"6",1514,42,"7",1583,36.1,"6",6,601,59.8,"7",34.1,"6",1583,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,661,655,69,572,86.5,390,95,67.2,3021,90.4,"Nance County","2022-01-14","31125","A",974,32.2,"2",949,34.6,"2",984,29.7,"1",5,343,44.7,"2",28,"1",984,"NE ","Nebraska","Non-metro",6,6,6,5
49.1,3421,,,,,,,,,1651,1642,52.8,1282,67,860,78.8,48.8,5902,90.4,"Nemaha County","2022-01-14","31127","A",3300,55.9,"4",3108,57.4,"4",3385,51.9,"4",8,1092,77,"4",48.6,"3",3385,"NE ","Nebraska","Non-metro",8,8,8,7
48.6,2014,,,,,,,,,1049,1047,54.2,901,63.3,630,70.6,52.5,3638,90.4,"Nuckolls County","2022-01-14","31129","A",1981,54.5,"4",1932,57.9,"4",1997,50.6,"4",8,892,79,"4",48.1,"3",1997,"NE ","Nebraska","Non-metro",8,8,8,7
55.3,8854,,,,,,,,,4668,4611,58.8,3572,74.3,2275,85.9,53.9,13489,90.4,"Otoe County","2022-01-14","31131","A",8439,62.6,"4",7843,64.5,"4",8653,57.8,"4",8,2647,83.6,"4",54,"4",8654,"NE ","Nebraska","Non-metro",8,8,8,8
42.9,1122,,,,,,,,,530,529,50,471,59.2,345,69.4,47.7,2232,90.4,"Pawnee County","2022-01-14","31133","A",1103,49.4,"3",1058,51.7,"4",1110,45.4,"3",7,497,66.3,"3",42.5,"3",1110,"NE ","Nebraska","Non-metro",7,8,7,7
40.2,1162,,,,,,,,,525,523,47.8,463,59.7,323,69,46,2422,90.4,"Perkins County","2022-01-14","31135","A",1129,46.6,"3",1094,50.2,"4",1141,42.2,"3",7,468,68.2,"3",39.5,"2",1141,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,1809,1803,55.9,1482,68.5,1009,82,52.8,7637,90.4,"Phelps County","2022-01-14","31137","A",3392,44.4,"3",3225,46.7,"3",3423,40.4,"3",7,1231,64.3,"3",37.9,"2",3423,"NE ","Nebraska","Non-metro",7,7,7,6
36.4,2601,,,,,,,,,1121,1114,44.9,898,54.2,625,67.7,43.3,5973,90.4,"Pierce County","2022-01-14","31139","A",2568,43,"3",2479,46.3,"3",2591,38.7,"2",6,923,65.8,"3",36.2,"2",2591,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,7568,7531,53.6,5799,71.9,3619,90.5,50.4,27552,90.4,"Platte County","2022-01-14","31141","B",14819,53.8,"8",14060,57,"8",15010,48.3,"7",7,3999,67.7,"7",44.8,"7",15010,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1208,1205,60.6,1032,75.9,724,91.2,57.7,4493,90.4,"Polk County","2022-01-14","31143","A",2079,46.3,"3",1988,49.2,"3",2095,42.4,"3",7,794,64.4,"3",40.2,"3",2095,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,2065,2062,56.5,1742,72,1171,86.2,53.7,9155,90.4,"Red Willow County","2022-01-14","31145","A",3798,41.5,"3",3649,43.7,"3",3846,38.2,"2",6,1359,60.2,"3",35.9,"2",3846,"NE ","Nebraska","Non-metro",7,7,7,6
54.5,4283,,,,,,,,,1836,1831,49.7,1560,60.2,1050,70.9,46.8,6755,90.4,"Richardson County","2022-01-14","31147","A",3863,57.2,"4",3683,59.6,"4",3923,52.8,"4",8,1481,75.7,"4",49.9,"3",3923,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,328,325,71.4,268,86.7,188,95,67.6,1175,90.4,"Rock County","2022-01-14","31149","A",481,40.9,"3",455,42.6,"3",485,38,"2",6,175,48.3,"2",35.7,"2",485,"NE ","Nebraska","Non-metro",7,7,6,6
,,,,,,,,,,3366,3348,52.7,2452,71,1517,84.2,47.4,11789,90.4,"Saline County","2022-01-14","31151","C",6915,58.7,"12",6354,60.3,"12",7100,53.6,"12",8,1801,82.3,"12",49.9,"11",7102,"NE ","Nebraska","Non-metro",8,8,8,7
67.4,126192,,,,,,,,,46983,45705,45.8,26385,56.8,13227,62.8,40.5,153507,90.4,"Sarpy County","2022-01-14","31153","A",110822,72.2,"4",99729,73.2,"4",116010,66.7,"4",4,21048,92.9,"4",62,"4",116015,"NE ","Nebraska","Metro",4,4,4,4
51.1,11026,,,,,,,,,5076,5020,51.3,3691,61.9,2034,65.4,46.8,18136,90.4,"Saunders County","2022-01-14","31155","A",10546,58.1,"4",9778,59.9,"4",10835,53.6,"4",4,3112,76.2,"4",50.2,"4",10835,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,6715,6688,51.5,5291,66.9,3530,83.3,47.6,29807,90.4,"Scotts Bluff County","2022-01-14","31157","C",13879,46.6,"11",12986,48.4,"11",14109,42.4,"11",7,4236,60.6,"11",39.6,"10",14109,"NE ","Nebraska","Non-metro",7,7,7,6
48.9,8457,,,,,,,,,4363,4317,56.8,3246,69.1,2066,77.1,51.9,14632,90.4,"Seward County","2022-01-14","31159","A",8148,55.7,"4",7604,57.6,"4",8404,51.7,"4",4,2679,90.2,"4",48.6,"3",8406,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,776,772,50.7,655,60.9,480,74.9,48.5,4493,90.4,"Sheridan County","2022-01-14","31161","C",1581,35.2,"10",1522,37.2,"10",1601,32.5,"10",6,641,45.8,"10",30.5,"10",1601,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,684,681,62.6,588,73.1,425,82.4,59.4,2600,90.4,"Sherman County","2022-01-14","31163","A",1142,43.9,"3",1087,46,"3",1151,40.4,"3",7,516,61.3,"3",38.4,"2",1151,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,148,148,55,134,67,95,73.6,53.2,1045,90.4,"Sioux County","2022-01-14","31165","A",277,26.5,"1",269,27.9,"1",278,25,"1",5,129,36.2,"2",23.8,"1",278,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,869,864,56.4,695,72.1,470,88,53.5,4991,90.4,"Stanton County","2022-01-14","31167","A",1602,32.1,"2",1532,34.2,"2",1624,29.3,"1",5,534,48.2,"2",27.4,"1",1624,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1199,1195,54.6,1027,64.6,738,74.2,51.6,4245,90.4,"Thayer County","2022-01-14","31169","A",2291,54,"4",2189,57,"4",2323,49.5,"3",7,995,77.9,"4",46.4,"3",2323,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,95,95,57.9,90,67.7,68,68,54.6,614,90.4,"Thomas County","2022-01-14","31171","A",172,28,"1",164,29.3,"1",174,25.5,"1",5,100,52.4,"3",24.1,"1",174,"NE ","Nebraska","Non-metro",5,5,7,5
77.8,5619,,,,,,,,,1663,1654,40.4,1082,54.9,612,72.9,34.6,5462,90.4,"Thurston County","2022-01-14","31173","D",4681,85.7,"16",4090,88.2,"16",4802,74.4,"16",8,839,95,"16",66.5,"16",4802,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,878,872,69.2,696,78.3,514,95,66,3529,90.4,"Valley County","2022-01-14","31175","A",1308,37.1,"2",1260,39.3,"2",1331,33.9,"2",6,538,50.1,"3",32,"2",1331,"NE ","Nebraska","Non-metro",6,6,7,6
57.2,11859,11385,64.8,10558,67.2,11859,60.6,3308,85.6,5843,5747,56.7,4206,68.1,2534,78.6,52,17563,90.4,"Washington County","2022-01-14","31177","A",10900,62.1,"4",10139,64.5,"4",11241,57.4,"4",4,3225,83.5,"4",54.2,"4",11241,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1924,1912,55.9,1353,76.9,837,92.8,51.2,8160,90.4,"Wayne County","2022-01-14","31179","A",3666,44.9,"3",3423,45.4,"3",3755,42.3,"3",7,902,57.6,"3",40,"3",3756,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,772,766,61.7,647,70.9,438,80.1,59.8,2980,90.4,"Webster County","2022-01-14","31181","A",1285,43.1,"3",1242,45.5,"3",1292,39.1,"2",6,547,67,"3",37.1,"2",1292,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,123,123,54.2,107,69,75,78.1,52.6,680,90.4,"Wheeler County","2022-01-14","31183","A",232,34.1,"2",227,35.9,"2",234,31.7,"2",6,96,43,"2",29.9,"1",234,"NE ","Nebraska","Non-metro",6,6,6,5
50.7,6934,,,,,,,,,3375,3347,51.9,2657,66.4,1733,75.8,48.7,11583,90.4,"York County","2022-01-14","31185","A",6818,58.9,"4",6453,61.4,"4",6930,54.1,"4",8,2285,79.9,"4",50.7,"4",6930,"NE ","Nebraska","Non-metro",8,8,8,8
71.5,40003,39379,81.4,37193,83.5,40003,75.8,12380,95,12469,12381,38.4,9560,48.8,6238,57.6,36.2,48395,94.9,"Carson City","2022-01-14","32510","D",34066,70.4,"16",32263,72.4,"16",34411,65.2,"16",4,10826,93.5,"16",61.5,"16",34411,"NV ","Nevada","Metro",4,4,4,4
54.8,13656,13443,64,12726,66.2,13655,58.7,4191,88.1,3895,3854,35.4,3183,47.4,2133,57.9,33.4,21003,94.9,"Churchill County","2022-01-14","32001","C",11516,54.8,"12",10894,56.7,"12",11651,50.1,"12",8,3681,77.3,"12",46.8,"11",11651,"NV ","Nevada","Non-metro",8,8,8,7
67.5,1530714,1496614,77.9,1391456,79.7,1530680,72,323497,94.4,400879,395921,35.1,266749,47.8,151541,56.9,32.7,1921713,94.9,"Clark County","2022-01-14","32003","C",1206728,62.8,"12",1127729,64.6,"12",1226049,57.6,"12",4,266404,77.7,"12",54.1,"12",1226055,"NV ","Nevada","Metro",4,4,4,4
58.6,28653,28277,64,27097,66,28651,60.6,11916,82.2,8958,8911,38.6,7553,45,5160,50,36.9,44167,94.9,"Douglas County","2022-01-14","32005","A",24085,54.5,"4",23102,56.2,"4",24301,51.4,"4",8,10319,71.2,"4",49.7,"3",24302,"NV ","Nevada","Non-metro",8,8,8,7
47.9,25280,24798,57.4,23041,60,25278,51.8,5619,90.3,6096,6054,30.9,4310,40.5,2290,47.2,28.8,43189,94.9,"Elko County","2022-01-14","32007","C",20928,48.5,"11",19586,51,"12",21178,43.4,"11",7,4854,78,"12",40.1,"11",21179,"NV ","Nevada","Non-metro",7,8,8,7
49.6,433,431,54.5,412,54.9,433,51.3,156,50,88,88,26.2,75,33.5,58,44.6,25.1,791,94.9,"Esmeralda County","2022-01-14","32009","C",351,44.4,"11",336,44.8,"11",351,41.6,"11",7,130,41.7,"10",40.2,"11",351,"NV ","Nevada","Non-metro",7,7,6,7
