"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.5,"Franklin","2021-05-03","29071",28292,35.2,12678,67.7,27.3,28365,"MO ","Missouri"
90.5,"Gasconade","2021-05-03","29073",4559,39,2454,72.3,31.2,4588,"MO ","Missouri"
90.5,"Gentry","2021-05-03","29075",1758,35.7,858,65.6,26.8,1763,"MO ","Missouri"
90.5,"Greene","2021-05-03","29077",78903,33.9,32583,66.4,27.1,79346,"MO ","Missouri"
90.5,"Grundy","2021-05-03","29079",2110,28.2,1155,52.4,21.5,2115,"MO ","Missouri"
90.5,"Harrison","2021-05-03","29081",1757,27.8,946,49.7,21,1758,"MO ","Missouri"
90.5,"Henry","2021-05-03","29083",5498,32.2,2930,60.7,25.2,5504,"MO ","Missouri"
90.5,"Hickory","2021-05-03","29085",2203,27.7,1505,47.4,23.1,2205,"MO ","Missouri"
90.5,"Holt","2021-05-03","29087",1195,34,631,54.7,27.1,1195,"MO ","Missouri"
90.5,"Howard","2021-05-03","29089",2619,33.5,1206,61.3,26.2,2623,"MO ","Missouri"
90.5,"Howell","2021-05-03","29091",5568,18.2,2856,35.4,13.9,5583,"MO ","Missouri"
90.5,"Iron","2021-05-03","29093",1991,24.8,1103,49.8,19.7,1992,"MO ","Missouri"
90.5,"Jackson","2021-05-03","29095",196006,36.4,71007,65.7,28.1,197353,"MO ","Missouri"
90.5,"Jasper","2021-05-03","29097",27738,30.4,12248,63.2,22.9,27791,"MO ","Missouri"
90.5,"Jefferson","2021-05-03","29099",44779,25.8,18204,52,19.9,44889,"MO ","Missouri"
90.5,"Johnson","2021-05-03","29101",11490,27.1,3886,55.8,21.4,11543,"MO ","Missouri"
90.5,"Knox","2021-05-03","29103",999,33,503,57.4,25.3,1003,"MO ","Missouri"
90.5,"Laclede","2021-05-03","29105",6603,24.6,3449,54.3,18.6,6652,"MO ","Missouri"
90.5,"Lafayette","2021-05-03","29107",8444,33.5,3839,62,25.9,8463,"MO ","Missouri"
90.5,"Lawrence","2021-05-03","29109",7159,25,3606,51,18.7,7179,"MO ","Missouri"
90.5,"Lewis","2021-05-03","29111",2005,26.3,1093,59.6,20.5,2005,"MO ","Missouri"
90.5,"Lincoln","2021-05-03","29113",10741,24.4,4779,59.2,18.2,10756,"MO ","Missouri"
90.5,"Linn","2021-05-03","29115",3218,35.2,1683,66.1,27,3223,"MO ","Missouri"
90.5,"Livingston","2021-05-03","29117",3847,32,1860,62.6,25.3,3856,"MO ","Missouri"
90.5,"Macon","2021-05-03","29121",3478,29.9,1920,55.7,23,3482,"MO ","Missouri"
90.5,"Madison","2021-05-03","29123",2291,24.6,1211,51.1,19,2293,"MO ","Missouri"
90.5,"Maries","2021-05-03","29125",1850,26.6,927,48.4,21.3,1855,"MO ","Missouri"
90.5,"Marion","2021-05-03","29127",7328,33.4,3615,69.1,25.7,7342,"MO ","Missouri"
90.5,"McDonald","2021-05-03","29119",2999,17.7,1283,36,13.2,3006,"MO ","Missouri"
90.5,"Mercer","2021-05-03","29129",767,27.9,387,47.5,21.2,767,"MO ","Missouri"
90.5,"Miller","2021-05-03","29131",4226,21.5,2180,43.5,16.5,4231,"MO ","Missouri"
90.5,"Mississippi","2021-05-03","29133",3198,30.6,1381,57.7,24.3,3203,"MO ","Missouri"
90.5,"Moniteau","2021-05-03","29135",3401,27.8,1594,61.1,21.1,3407,"MO ","Missouri"
90.5,"Monroe","2021-05-03","29137",2410,35.5,1327,64,27.9,2412,"MO ","Missouri"
90.5,"Montgomery","2021-05-03","29139",3095,34.3,1708,69.3,26.8,3096,"MO ","Missouri"
90.5,"Morgan","2021-05-03","29141",4543,28.7,2757,57,22,4546,"MO ","Missouri"
90.5,"New Madrid","2021-05-03","29143",3105,23.7,1516,45.5,18.2,3113,"MO ","Missouri"
90.5,"Newton","2021-05-03","29145",7445,16.7,3443,32.1,12.8,7464,"MO ","Missouri"
90.5,"Nodaway","2021-05-03","29147",6057,32.5,2580,74.7,27.5,6072,"MO ","Missouri"
90.5,"Oregon","2021-05-03","29149",1662,20.3,896,35.9,15.8,1663,"MO ","Missouri"
90.5,"Osage","2021-05-03","29151",3016,28.7,1426,59,22.2,3022,"MO ","Missouri"
90.5,"Ozark","2021-05-03","29153",1296,17.5,825,30.7,14.1,1297,"MO ","Missouri"
90.5,"Pemiscot","2021-05-03","29155",2092,17.8,844,30.3,13.2,2093,"MO ","Missouri"
90.5,"Perry","2021-05-03","29157",4127,28,2163,58.8,21.6,4129,"MO ","Missouri"
90.5,"Pettis","2021-05-03","29159",10275,32.2,4348,60,24.4,10316,"MO ","Missouri"
90.5,"Phelps","2021-05-03","29161",10719,30.4,4292,56.8,24.2,10768,"MO ","Missouri"
90.5,"Pike","2021-05-03","29163",3660,25.6,1971,60.4,20,3662,"MO ","Missouri"
90.5,"Platte","2021-05-03","29165",29961,37.5,10327,66,29,30238,"MO ","Missouri"
90.5,"Polk","2021-05-03","29167",6549,26.3,3251,55.4,20.4,6557,"MO ","Missouri"
90.5,"Pulaski","2021-05-03","29169",11199,27.2,3069,64,21.5,11296,"MO ","Missouri"
90.5,"Putnam","2021-05-03","29171",912,25,527,45,19.5,914,"MO ","Missouri"
90.5,"Ralls","2021-05-03","29173",1812,22.3,996,43.4,17.6,1815,"MO ","Missouri"
90.5,"Randolph","2021-05-03","29175",4137,21.3,1892,44.5,16.7,4143,"MO ","Missouri"
90.5,"Ray","2021-05-03","29177",4578,25.6,2031,46.8,19.9,4586,"MO ","Missouri"
90.5,"Reynolds","2021-05-03","29179",734,14.6,435,29.3,11.7,734,"MO ","Missouri"
90.5,"Ripley","2021-05-03","29181",2012,19.6,1146,41.4,15.2,2014,"MO ","Missouri"
90.5,"Saline","2021-05-03","29195",6386,36.1,2791,65.6,28.1,6394,"MO ","Missouri"
90.5,"Schuyler","2021-05-03","29197",752,21.7,410,45.1,16.2,754,"MO ","Missouri"
90.5,"Scotland","2021-05-03","29199",825,23.7,439,48.3,16.9,826,"MO ","Missouri"
90.5,"Scott","2021-05-03","29201",10145,34.9,4787,67.4,26.6,10169,"MO ","Missouri"
90.5,"Shannon","2021-05-03","29203",1186,18.5,669,36.2,14.5,1186,"MO ","Missouri"
90.5,"Shelby","2021-05-03","29205",1745,38.8,938,72.7,29.4,1745,"MO ","Missouri"
90.5,"St. Charles","2021-05-03","29183",125570,40.5,47613,75,31.3,125975,"MO ","Missouri"
90.5,"St. Clair","2021-05-03","29185",1752,23.2,1081,41.7,18.7,1753,"MO ","Missouri"
90.5,"St. Francois","2021-05-03","29187",14261,26.9,6076,54.4,21.2,14281,"MO ","Missouri"
90.5,"St. Louis","2021-05-03","29189",305552,39.4,127482,69.2,30.9,307382,"MO ","Missouri"
90.5,"St. Louis","2021-05-03","29510",76659,31.4,20312,47.2,25.6,76881,"MO ","Missouri"
90.5,"Ste. Genevieve","2021-05-03","29186",4287,30.7,2172,60.4,24,4292,"MO ","Missouri"
90.5,"Stoddard","2021-05-03","29207",5981,26.3,3145,53.3,20.6,5986,"MO ","Missouri"
90.5,"Stone","2021-05-03","29209",7135,26.7,4530,44.9,22.4,7146,"MO ","Missouri"
90.5,"Sullivan","2021-05-03","29211",1466,31,699,55.3,24.1,1467,"MO ","Missouri"
90.5,"Taney","2021-05-03","29213",11312,25.6,5961,48.2,20.3,11359,"MO ","Missouri"
90.5,"Texas","2021-05-03","29215",3788,18.9,2109,38.7,14.9,3792,"MO ","Missouri"
90.5,"Vernon","2021-05-03","29217",4097,26.1,1983,48.9,19.9,4101,"MO ","Missouri"
90.5,"Warren","2021-05-03","29219",7358,27,3718,58.7,20.7,7367,"MO ","Missouri"
90.5,"Washington","2021-05-03","29221",3891,20.3,1730,40.6,15.7,3893,"MO ","Missouri"
90.5,"Wayne","2021-05-03","29223",2616,25.5,1556,49.7,20.3,2617,"MO ","Missouri"
90.5,"Webster","2021-05-03","29225",8841,30.5,4038,64.8,22.4,8875,"MO ","Missouri"
90.5,"Worth","2021-05-03","29227",547,33.8,317,60.7,27.2,547,"MO ","Missouri"
90.5,"Wright","2021-05-03","29229",3167,23.3,1856,51.7,17.3,3168,"MO ","Missouri"
95.7,"Beaverhead","2021-05-03","30001",3321,42.5,1624,77,35.2,3326,"MT ","Montana"
95.7,"Big Horn","2021-05-03","30003",5769,65.2,1642,92.5,44.6,5939,"MT ","Montana"
95.7,"Blaine","2021-05-03","30005",3316,70.4,958,90.5,51.6,3449,"MT ","Montana"
95.7,"Broadwater","2021-05-03","30007",1212,24.2,740,49.4,19.5,1214,"MT ","Montana"
95.7,"Carbon","2021-05-03","30009",3395,38.1,1679,58.5,31.7,3401,"MT ","Montana"
95.7,"Carter","2021-05-03","30011",247,25.2,147,45,19.8,248,"MT ","Montana"
95.7,"Cascade","2021-05-03","30013",26041,41.3,10597,68.1,32.3,26295,"MT ","Montana"
95.7,"Chouteau","2021-05-03","30015",1133,25.9,580,48.6,20.2,1137,"MT ","Montana"
95.7,"Custer","2021-05-03","30017",2939,32.5,1495,63.3,25.8,2943,"MT ","Montana"
95.7,"Daniels","2021-05-03","30019",467,34.9,239,50,27.6,467,"MT ","Montana"
95.7,"Dawson","2021-05-03","30021",2211,32.6,1105,62.8,25.7,2212,"MT ","Montana"
95.7,"Deer Lodge","2021-05-03","30023",3550,45,1685,75.2,39.3,3590,"MT ","Montana"
95.7,"Fallon","2021-05-03","30025",592,28.6,292,60.3,20.8,592,"MT ","Montana"
95.7,"Fergus","2021-05-03","30027",2851,32.5,1708,61.3,25.8,2853,"MT ","Montana"
95.7,"Flathead","2021-05-03","30029",21755,26.8,10938,52.1,21,21846,"MT ","Montana"
95.7,"Gallatin","2021-05-03","30031",33292,36.2,10688,71.1,29.3,33558,"MT ","Montana"
95.7,"Garfield","2021-05-03","30033",181,18.7,115,38,14.4,181,"MT ","Montana"
95.7,"Glacier","2021-05-03","30035",6993,74.1,2248,99.9,52,7151,"MT ","Montana"
95.7,"Golden Valley","2021-05-03","30037",226,35,152,66.7,27.5,226,"MT ","Montana"
95.7,"Granite","2021-05-03","30039",799,27.7,442,41.4,23.7,801,"MT ","Montana"
95.7,"Hill","2021-05-03","30041",5285,44.4,1814,72,32.4,5342,"MT ","Montana"
95.7,"Jefferson","2021-05-03","30043",3637,37.4,1820,67,30,3669,"MT ","Montana"
95.7,"Judith Basin","2021-05-03","30045",456,28.3,294,53.4,22.7,456,"MT ","Montana"
95.7,"Lake","2021-05-03","30047",11127,47.6,5460,79.1,36.9,11233,"MT ","Montana"
95.7,"Lewis and Clark","2021-05-03","30049",24918,45.6,10221,75.9,36.2,25158,"MT ","Montana"
95.7,"Liberty","2021-05-03","30051",560,30,277,53.7,24,560,"MT ","Montana"
95.7,"Lincoln","2021-05-03","30053",4255,25.9,2554,43.3,21.4,4272,"MT ","Montana"
95.7,"Madison","2021-05-03","30057",2351,32.3,1425,56.1,27.4,2353,"MT ","Montana"
95.7,"McCone","2021-05-03","30055",181,13.8,106,23.5,10.9,181,"MT ","Montana"
95.7,"Meagher","2021-05-03","30059",652,43.1,317,53.8,35,652,"MT ","Montana"
95.7,"Mineral","2021-05-03","30061",1477,41.1,812,62.5,33.6,1479,"MT ","Montana"
95.7,"Missoula","2021-05-03","30063",48181,49.5,15150,78.3,40.7,48704,"MT ","Montana"
95.7,"Musselshell","2021-05-03","30065",1026,27.2,585,45.7,22.2,1027,"MT ","Montana"
95.7,"Park","2021-05-03","30067",5599,40.7,2374,60.3,33.8,5619,"MT ","Montana"
95.7,"Petroleum","2021-05-03","30069",105,25.9,68,54.4,21.6,105,"MT ","Montana"
95.7,"Phillips","2021-05-03","30071",1080,35.8,569,62.1,27.5,1089,"MT ","Montana"
95.7,"Pondera","2021-05-03","30073",1874,41.8,824,67.8,31.9,1888,"MT ","Montana"
95.7,"Powder River","2021-05-03","30075",214,15.3,135,29,12.7,214,"MT ","Montana"
95.7,"Powell","2021-05-03","30077",1880,31.9,903,61.7,27.3,1880,"MT ","Montana"
95.7,"Prairie","2021-05-03","30079",286,32.6,177,49,26.6,286,"MT ","Montana"
95.7,"Ravalli","2021-05-03","30081",13053,36.7,7141,61.4,30,13137,"MT ","Montana"
95.7,"Richland","2021-05-03","30083",2193,27.1,1031,62.1,20.3,2194,"MT ","Montana"
95.7,"Roosevelt","2021-05-03","30085",3143,42.9,1139,88.1,28.6,3145,"MT ","Montana"
95.7,"Rosebud","2021-05-03","30087",4133,64.9,1300,88.3,46.6,4168,"MT ","Montana"
95.7,"Sanders","2021-05-03","30089",3011,30.1,1884,48.1,24.9,3021,"MT ","Montana"
95.7,"Sheridan","2021-05-03","30091",1103,42.1,587,76.2,33.3,1103,"MT ","Montana"
95.7,"Silver Bow","2021-05-03","30093",13740,49.3,5246,77.1,39.9,13939,"MT ","Montana"
95.7,"Stillwater","2021-05-03","30095",2690,35.4,1440,63.5,28,2695,"MT ","Montana"
95.7,"Sweet Grass","2021-05-03","30097",1008,33.9,581,56.7,27,1010,"MT ","Montana"
95.7,"Teton","2021-05-03","30099",1484,31.9,806,56.5,24.3,1491,"MT ","Montana"
95.7,"Toole","2021-05-03","30101",1385,36.9,572,62.1,29.2,1385,"MT ","Montana"
95.7,"Treasure","2021-05-03","30103",214,39,143,71.1,30.7,214,"MT ","Montana"
95.7,"Valley","2021-05-03","30105",2091,36.5,1037,59.1,28.4,2099,"MT ","Montana"
95.7,"Wheatland","2021-05-03","30107",443,26.5,289,53.4,20.8,443,"MT ","Montana"
95.7,"Wibaux","2021-05-03","30109",171,22.1,113,45.2,17.6,171,"MT ","Montana"
95.7,"Yellowstone","2021-05-03","30111",49641,40.1,20270,72.2,31.1,50084,"MT ","Montana"
87.3,"Adams","2021-05-03","31001",7044,29.3,3361,56.8,22.5,7053,"NE ","Nebraska"
87.3,"Antelope","2021-05-03","31003",1569,32.6,825,54.5,24.9,1570,"NE ","Nebraska"
87.3,"Arthur","2021-05-03","31005",50,14.5,34,34.3,10.8,50,"NE ","Nebraska"
87.3,"Banner","2021-05-03","31007",108,19.2,49,27.4,14.5,108,"NE ","Nebraska"
87.3,"Blaine","2021-05-03","31009",71,18.7,29,23.2,15.3,71,"NE ","Nebraska"
87.3,"Boone","2021-05-03","31011",1815,45.5,849,69.8,35,1816,"NE ","Nebraska"
87.3,"Box Butte","2021-05-03","31013",2011,25,866,41.6,18.7,2012,"NE ","Nebraska"
87.3,"Boyd","2021-05-03","31015",431,27.6,233,39.2,22.5,431,"NE ","Nebraska"
87.3,"Brown","2021-05-03","31017",707,30.5,385,48.2,23.9,707,"NE ","Nebraska"
87.3,"Buffalo","2021-05-03","31019",11004,28.9,3257,43.6,22.2,11049,"NE ","Nebraska"
87.3,"Burt","2021-05-03","31021",2391,47.8,1153,73.3,37.1,2396,"NE ","Nebraska"
87.3,"Butler","2021-05-03","31023",2592,42,1270,74.4,32.5,2603,"NE ","Nebraska"
87.3,"Cass","2021-05-03","31025",7624,37.9,3287,69.1,29.2,7658,"NE ","Nebraska"
87.3,"Cedar","2021-05-03","31027",2393,38.1,1156,62.5,28.5,2394,"NE ","Nebraska"
87.3,"Chase","2021-05-03","31029",586,19.9,268,32.1,14.9,586,"NE ","Nebraska"
87.3,"Cherry","2021-05-03","31031",1263,29,687,54.5,22.3,1267,"NE ","Nebraska"
87.3,"Cheyenne","2021-05-03","31033",2349,34.1,1216,66.3,26.4,2349,"NE ","Nebraska"
87.3,"Clay","2021-05-03","31035",1477,31.7,842,66.4,23.8,1479,"NE ","Nebraska"
87.3,"Colfax","2021-05-03","31037",2054,27.2,891,60.1,19.2,2059,"NE ","Nebraska"
87.3,"Cuming","2021-05-03","31039",2876,43,1158,58.5,32.7,2890,"NE ","Nebraska"
87.3,"Custer","2021-05-03","31041",2556,31.3,1442,58.8,23.7,2558,"NE ","Nebraska"
87.3,"Dakota","2021-05-03","31043",6953,49,2146,77,34.8,6979,"NE ","Nebraska"
87.3,"Dawes","2021-05-03","31045",1936,27.3,768,46.9,22.6,1938,"NE ","Nebraska"
87.3,"Dawson","2021-05-03","31047",5726,33.3,1930,47.7,24.8,5851,"NE ","Nebraska"
87.3,"Deuel","2021-05-03","31049",328,23.4,196,46.7,18.3,328,"NE ","Nebraska"
87.3,"Dixon","2021-05-03","31051",1617,38.6,630,54,28.8,1621,"NE ","Nebraska"
87.3,"Dodge","2021-05-03","31053",10446,37.7,4367,61.5,28.7,10476,"NE ","Nebraska"
87.3,"Douglas","2021-05-03","31055",196722,46.2,60192,78.4,34.8,198967,"NE ","Nebraska"
87.3,"Dundy","2021-05-03","31057",410,29.6,217,49,24.2,410,"NE ","Nebraska"
87.3,"Fillmore","2021-05-03","31059",1578,36.1,994,78.6,28.9,1580,"NE ","Nebraska"
87.3,"Franklin","2021-05-03","31061",752,31.6,366,43.4,25.2,752,"NE ","Nebraska"
87.3,"Frontier","2021-05-03","31063",402,18.9,203,32,15.3,402,"NE ","Nebraska"
87.3,"Furnas","2021-05-03","31065",1263,34.7,708,59.7,27,1263,"NE ","Nebraska"
87.3,"Gage","2021-05-03","31067",4967,29.9,2759,60.7,23.1,4974,"NE ","Nebraska"
87.3,"Garden","2021-05-03","31069",575,38.7,319,60,31.4,576,"NE ","Nebraska"
87.3,"Garfield","2021-05-03","31071",386,24,221,38.4,19.6,386,"NE ","Nebraska"
87.3,"Gosper","2021-05-03","31073",509,32.6,228,46.8,25.9,515,"NE ","Nebraska"
87.3,"Grant","2021-05-03","31075",57,12.2,24,16.9,9.1,57,"NE ","Nebraska"
87.3,"Greeley","2021-05-03","31077",653,36,323,54.1,27.8,654,"NE ","Nebraska"
87.3,"Hall","2021-05-03","31079",15282,34.4,5216,56.3,25,15362,"NE ","Nebraska"
87.3,"Hamilton","2021-05-03","31081",2539,35.9,1208,63.4,27.5,2561,"NE ","Nebraska"
87.3,"Harlan","2021-05-03","31083",938,35.1,524,56.8,27.9,943,"NE ","Nebraska"
87.3,"Hayes","2021-05-03","31085",111,15.7,59,22.9,12,111,"NE ","Nebraska"
87.3,"Hitchcock","2021-05-03","31087",569,26.7,362,49.5,20.6,570,"NE ","Nebraska"
87.3,"Holt","2021-05-03","31089",2570,34.2,1209,54.6,25.5,2571,"NE ","Nebraska"
87.3,"Hooker","2021-05-03","31091",199,36.9,129,61.1,29.2,199,"NE ","Nebraska"
87.3,"Howard","2021-05-03","31093",1865,38.1,931,66.7,29,1867,"NE ","Nebraska"
87.3,"Jefferson","2021-05-03","31095",2229,40.3,1271,73.7,31.7,2233,"NE ","Nebraska"
87.3,"Johnson","2021-05-03","31097",1632,39.6,640,66.3,32.2,1633,"NE ","Nebraska"
87.3,"Kearney","2021-05-03","31099",2031,41.6,808,62.8,31.6,2051,"NE ","Nebraska"
87.3,"Keith","2021-05-03","31101",1628,25.5,902,41.4,20.3,1630,"NE ","Nebraska"
87.3,"Keya Paha","2021-05-03","31103",153,23.2,95,36.1,19,153,"NE ","Nebraska"
87.3,"Kimball","2021-05-03","31105",778,27.2,451,49.8,21.4,778,"NE ","Nebraska"
87.3,"Knox","2021-05-03","31107",2605,41.3,1185,56,31.3,2606,"NE ","Nebraska"
87.3,"Lancaster","2021-05-03","31109",116976,47.4,36690,79.9,36.9,117789,"NE ","Nebraska"
87.3,"Lincoln","2021-05-03","31111",5821,21.8,2911,41.5,16.7,5827,"NE ","Nebraska"
87.3,"Logan","2021-05-03","31113",77,13.4,50,29.6,10.4,78,"NE ","Nebraska"
87.3,"Loup","2021-05-03","31115",108,20.6,54,31,16.3,108,"NE ","Nebraska"
87.3,"Madison","2021-05-03","31119",8962,34.3,3909,68.7,25.7,9018,"NE ","Nebraska"
87.3,"McPherson","2021-05-03","31117",41,10.1,28,23.5,8.3,41,"NE ","Nebraska"
87.3,"Merrick","2021-05-03","31121",1991,33.1,990,61.6,25.7,1992,"NE ","Nebraska"
87.3,"Morrill","2021-05-03","31123",1022,28.3,501,49.9,22,1022,"NE ","Nebraska"
87.3,"Nance","2021-05-03","31125",625,22.8,297,38.7,17.8,627,"NE ","Nebraska"
87.3,"Nemaha","2021-05-03","31127",2124,39.2,936,66,30.5,2126,"NE ","Nebraska"
87.3,"Nuckolls","2021-05-03","31129",1339,40.2,764,67.7,32.3,1340,"NE ","Nebraska"
87.3,"Otoe","2021-05-03","31131",4778,39.3,2269,71.7,29.9,4790,"NE ","Nebraska"
87.3,"Pawnee","2021-05-03","31133",774,37.8,434,57.9,29.6,774,"NE ","Nebraska"
87.3,"Perkins","2021-05-03","31135",702,32.2,382,55.7,24.3,703,"NE ","Nebraska"
87.3,"Phelps","2021-05-03","31137",2235,32.4,1041,54.4,24.9,2250,"NE ","Nebraska"
87.3,"Pierce","2021-05-03","31139",1730,32.3,810,57.7,24.3,1736,"NE ","Nebraska"
87.3,"Platte","2021-05-03","31141",7435,30.2,3268,55.3,22.3,7448,"NE ","Nebraska"
87.3,"Polk","2021-05-03","31143",1183,29.3,673,54.6,22.8,1186,"NE ","Nebraska"
87.3,"Red Willow","2021-05-03","31145",2261,27.1,1106,49,21.1,2262,"NE ","Nebraska"
87.3,"Richardson","2021-05-03","31147",2594,42,1304,66.6,33,2597,"NE ","Nebraska"
87.3,"Rock","2021-05-03","31149",313,29.3,160,44.2,23.1,314,"NE ","Nebraska"
87.3,"Saline","2021-05-03","31151",3139,29.8,1508,68.9,22.1,3145,"NE ","Nebraska"
87.3,"Sarpy","2021-05-03","31153",47230,34.7,13704,60.5,25.4,47593,"NE ","Nebraska"
87.3,"Saunders","2021-05-03","31155",6192,38,2687,65.8,28.8,6214,"NE ","Nebraska"
87.3,"Scotts Bluff","2021-05-03","31157",7578,28.3,3367,48.2,21.3,7579,"NE ","Nebraska"
87.3,"Seward","2021-05-03","31159",4637,35.1,2360,79.5,26.9,4651,"NE ","Nebraska"
87.3,"Sheridan","2021-05-03","31161",1048,25.6,521,37.2,20,1050,"NE ","Nebraska"
87.3,"Sherman","2021-05-03","31163",829,35.1,459,54.5,27.8,834,"NE ","Nebraska"
87.3,"Sioux","2021-05-03","31165",179,18.6,102,28.7,15.4,179,"NE ","Nebraska"
87.3,"Stanton","2021-05-03","31167",970,21.7,459,41.4,16.5,976,"NE ","Nebraska"
87.3,"Thayer","2021-05-03","31169",1339,34.9,863,67.5,26.8,1341,"NE ","Nebraska"
87.3,"Thomas","2021-05-03","31171",103,18.4,81,42.4,14.3,103,"NE ","Nebraska"
87.3,"Thurston","2021-05-03","31173",2844,61.3,702,82.2,40,2888,"NE ","Nebraska"
87.3,"Valley","2021-05-03","31175",888,27.7,468,43.6,21.4,888,"NE ","Nebraska"
87.3,"Washington","2021-05-03","31177",6452,41,2778,71.9,31.3,6482,"NE ","Nebraska"
87.3,"Wayne","2021-05-03","31179",2474,32.8,801,51.1,26.4,2479,"NE ","Nebraska"
87.3,"Webster","2021-05-03","31181",900,33,478,58.6,25.9,903,"NE ","Nebraska"
87.3,"Wheeler","2021-05-03","31183",145,22.9,77,34.5,18.5,145,"NE ","Nebraska"
87.3,"York","2021-05-03","31185",3940,37.5,1984,69.4,28.8,3945,"NE ","Nebraska"
95.7,"Carson City","2021-05-03","32510",18356,41.2,9098,78.6,32.9,18393,"NV ","Nevada"
95.7,"Churchill","2021-05-03","32001",5794,30.2,2989,62.8,23.3,5795,"NV ","Nevada"
95.7,"Clark","2021-05-03","32003",624464,35.8,214236,62.5,27.7,628567,"NV ","Nevada"
95.7,"Douglas","2021-05-03","32005",15419,37.5,8961,61.8,31.6,15473,"NV ","Nevada"
95.7,"Elko","2021-05-03","32007",10775,28.1,3751,60.3,20.5,10805,"NV ","Nevada"
95.7,"Esmeralda","2021-05-03","32009",208,27.7,103,33,23.8,208,"NV ","Nevada"
95.7,"Eureka","2021-05-03","32011",350,22.8,130,39.2,17.2,350,"NV ","Nevada"
95.7,"Humboldt","2021-05-03","32013",3970,32.2,1458,60.1,23.6,3975,"NV ","Nevada"
95.7,"Lander","2021-05-03","32015",1239,30.3,427,48.2,22.4,1240,"NV ","Nevada"
95.7,"Lincoln","2021-05-03","32017",1161,27.9,627,47.8,22.4,1162,"NV ","Nevada"
95.7,"Lyon","2021-05-03","32019",10985,24.3,5748,47.1,19.1,10998,"NV ","Nevada"
95.7,"Mineral","2021-05-03","32021",1350,37.3,683,59.7,30,1351,"NV ","Nevada"
95.7,"Nye","2021-05-03","32023",11666,30.1,7443,52.8,25.1,11680,"NV ","Nevada"
95.7,"Pershing","2021-05-03","32027",1187,21.1,458,41.5,17.7,1187,"NV ","Nevada"
95.7,"Storey","2021-05-03","32029",423,11.7,247,18.6,10.3,423,"NV ","Nevada"
95.7,"Washoe","2021-05-03","32031",143353,38.6,58402,73.6,30.5,143857,"NV ","Nevada"
95.7,"White Pine","2021-05-03","32033",3192,41.8,1175,67,33.3,3194,"NV ","Nevada"
81,"Belknap","2021-05-03","33001",14902,29.7,7990,57.2,24.3,14926,"NH ","New Hampshire"
81,"Carroll","2021-05-03","33003",15935,38.5,8977,63.4,32.6,15955,"NH ","New Hampshire"
81,"Cheshire","2021-05-03","33005",20597,32.9,10305,65.5,27.1,20653,"NH ","New Hampshire"
81,"Coos","2021-05-03","33007",10549,39.8,5242,68.6,33.5,10576,"NH ","New Hampshire"
81,"Grafton","2021-05-03","33009",29092,38.5,13339,69.5,32.4,29155,"NH ","New Hampshire"
81,"Hillsborough","2021-05-03","33011",80768,24.3,34735,51.3,19.4,81018,"NH ","New Hampshire"
81,"Merrimack","2021-05-03","33013",38342,31.2,17292,61.2,25.4,38428,"NH ","New Hampshire"
81,"Rockingham","2021-05-03","33015",81494,32.5,38136,66.3,26.4,81721,"NH ","New Hampshire"
81,"Strafford","2021-05-03","33017",27725,25.9,10921,54.1,21.3,27788,"NH ","New Hampshire"
81,"Sullivan","2021-05-03","33019",11005,31.3,5421,56.9,25.6,11034,"NH ","New Hampshire"
91.2,"Atlantic","2021-05-03","34001",97334,46.8,33006,67.3,37.1,97923,"NJ ","New Jersey"
91.2,"Bergen","2021-05-03","34003",370158,50.3,118704,72.1,40,372542,"NJ ","New Jersey"
91.2,"Burlington","2021-05-03","34005",178672,50.6,57607,74.5,40.4,179801,"NJ ","New Jersey"
91.2,"Camden","2021-05-03","34007",177528,45.3,54736,67.1,35.3,178661,"NJ ","New Jersey"
91.2,"Cape May","2021-05-03","34009",42303,55.6,19253,76.5,46.1,42425,"NJ ","New Jersey"
91.2,"Cumberland","2021-05-03","34011",35650,31.3,12079,51.6,23.9,35744,"NJ ","New Jersey"
91.2,"Essex","2021-05-03","34013",235655,38.7,66683,60,29.7,237197,"NJ ","New Jersey"
91.2,"Gloucester","2021-05-03","34015",102092,44.7,31661,66.6,35.2,102772,"NJ ","New Jersey"
91.2,"Hudson","2021-05-03","34017",208941,39,45873,56,31.2,209617,"NJ ","New Jersey"
91.2,"Hunterdon","2021-05-03","34019",42234,42,14785,61.4,34.1,42421,"NJ ","New Jersey"
91.2,"Mercer","2021-05-03","34021",111357,38.5,34579,60.2,30.5,112241,"NJ ","New Jersey"
91.2,"Middlesex","2021-05-03","34023",260909,40.4,80504,63,31.8,262759,"NJ ","New Jersey"
91.2,"Monmouth","2021-05-03","34025",215612,44.1,75953,67.5,35,216417,"NJ ","New Jersey"
91.2,"Morris","2021-05-03","34027",220202,56.6,66659,77.1,45.1,221838,"NJ ","New Jersey"
91.2,"Ocean","2021-05-03","34029",180239,39.1,87246,63.1,29.7,180528,"NJ ","New Jersey"
91.2,"Passaic","2021-05-03","34031",144158,37.7,46322,61.6,28.8,144765,"NJ ","New Jersey"
91.2,"Salem","2021-05-03","34033",17940,36.6,7244,61,28.8,17993,"NJ ","New Jersey"
