"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
45.4,95047,94906,54,88482,56.5,22878,80.1,175612,96.3,"Johnston County","2021-08-12","37101","Mod-High",78886,44.9,"Mod-High VC/Mod-High SVI",74615,47.7,"Mod-High VC/Mod-High SVI",21170,74.1,"High VC/Mod-High SVI",37.7,"Low-Mod VC/Mod-High SVI",78970,"NC ","North Carolina"
43.5,4100,4095,49.3,3965,51.5,1656,73.4,8314,96.3,"Jones County","2021-08-12","37103","High",3588,43.2,"Mod-High VC/High SVI",3502,45.5,"Mod-High VC/High SVI",1574,69.7,"Mod-High VC/High SVI",38.1,"Low-Mod VC/High SVI",3591,"NC ","North Carolina"
48.5,29965,29950,57.4,28400,60.3,8831,84.9,52144,96.3,"Lee County","2021-08-12","37105","High",25247,48.4,"Mod-High VC/High SVI",24179,51.3,"High VC/High SVI",8321,80,"High VC/High SVI",40.9,"Mod-High VC/High SVI",25253,"NC ","North Carolina"
45.4,25384,25377,52.9,24505,56.4,9235,81.7,47933,96.3,"Lenoir County","2021-08-12","37107","High",21408,44.7,"Mod-High VC/High SVI",20859,48,"Mod-High VC/High SVI",8502,75.2,"High VC/High SVI",38.3,"Low-Mod VC/High SVI",21411,"NC ","North Carolina"
41.8,35963,35938,48.1,34362,50.5,12044,77.9,74647,96.3,"Lincoln County","2021-08-12","37109","Low-Mod",31467,42.2,"Mod-High VC/Low-Mod SVI",30403,44.7,"Mod-High VC/Low-Mod SVI",11378,73.6,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",31484,"NC ","North Carolina"
34.4,12325,12296,38.9,11948,40.8,4760,46,31614,96.3,"Macon County","2021-08-12","37113","Low-Mod",10747,34,"Low-Mod VC/Low-Mod SVI",10485,35.8,"Low-Mod VC/Low-Mod SVI",4398,42.5,"Low-Mod VC/Low-Mod SVI",30,"Low-Mod VC/Low-Mod SVI",10758,"NC ","North Carolina"
43.5,9457,9449,48.9,9104,50.7,3819,75.9,19327,96.3,"Madison County","2021-08-12","37115","Low-Mod",8232,42.6,"Mod-High VC/Low-Mod SVI",8049,44.9,"Mod-High VC/Low-Mod SVI",3574,71,"High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",8236,"NC ","North Carolina"
85.9,19280,19263,99,18624,99.9,7209,99.9,19455,96.3,"Martin County","2021-08-12","37117","High",17009,87.4,"High VC/High SVI",16602,92.7,"High VC/High SVI",6827,99.9,"High VC/High SVI",75.8,"High VC/High SVI",17018,"NC ","North Carolina"
39.7,18180,18159,45.5,17646,48.2,7991,84,39943,96.3,"McDowell County","2021-08-12","37111","High",16392,41,"Mod-High VC/High SVI",16073,43.9,"Mod-High VC/High SVI",7692,80.8,"High VC/High SVI",35.9,"Low-Mod VC/High SVI",16405,"NC ","North Carolina"
56.4,626481,625339,66.7,580365,68.1,112471,88.1,937616,96.3,"Mecklenburg County","2021-08-12","37119","Low-Mod",515112,54.9,"High VC/Low-Mod SVI",483184,56.7,"High VC/Low-Mod SVI",103411,81,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",515811,"NC ","North Carolina"
43,6430,6428,48.7,6271,51.3,2648,69.5,13195,96.3,"Mitchell County","2021-08-12","37121","Low-Mod",5488,41.6,"Mod-High VC/Low-Mod SVI",5393,44.1,"Mod-High VC/Low-Mod SVI",2394,62.8,"Mod-High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",5489,"NC ","North Carolina"
37.1,10076,10072,42.8,9821,46.2,4117,71.7,23512,96.3,"Montgomery County","2021-08-12","37123","High",8481,36.1,"Low-Mod VC/High SVI",8322,39.1,"Low-Mod VC/High SVI",3688,64.2,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",8485,"NC ","North Carolina"
52.4,52899,52820,61.1,50375,63.5,21692,89.7,86466,96.3,"Moore County","2021-08-12","37125","Low-Mod",45667,52.8,"High VC/Low-Mod SVI",43867,55.3,"High VC/Low-Mod SVI",20231,83.6,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",45709,"NC ","North Carolina"
50.9,47954,47920,59.1,45865,62.2,15492,86.3,81106,96.3,"Nash County","2021-08-12","37127","High",40542,50,"High VC/High SVI",39184,53.1,"High VC/High SVI",14315,79.7,"High VC/High SVI",43,"Mod-High VC/High SVI",40550,"NC ","North Carolina"
57,133621,133453,64.6,126438,65.9,38483,89.2,206724,96.3,"New Hanover County","2021-08-12","37129","Low-Mod",111526,53.9,"High VC/Low-Mod SVI",106647,55.6,"High VC/Low-Mod SVI",34382,79.7,"High VC/Low-Mod SVI",47.6,"Mod-High VC/Low-Mod SVI",111623,"NC ","North Carolina"
43,8375,8369,48.2,8172,50.7,3859,73.4,17363,96.3,"Northampton County","2021-08-12","37131","High",6908,39.8,"Low-Mod VC/High SVI",6799,42.1,"Mod-High VC/High SVI",3417,65,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",6913,"NC ","North Carolina"
45.3,89688,89638,55.3,85765,57.4,17704,93.1,162055,96.3,"Onslow County","2021-08-12","37133","Mod-High",75487,46.6,"Mod-High VC/Mod-High SVI",72950,48.8,"Mod-High VC/Mod-High SVI",16401,86.2,"High VC/Mod-High SVI",38.1,"Low-Mod VC/Mod-High SVI",75504,"NC ","North Carolina"
69.9,103741,103288,78.9,95334,79.5,21275,98.2,130842,96.3,"Orange County","2021-08-12","37135","Low-Mod",90266,69,"High VC/Low-Mod SVI",83654,69.8,"High VC/Low-Mod SVI",20130,93,"High VC/Low-Mod SVI",61,"High VC/Low-Mod SVI",90596,"NC ","North Carolina"
52.5,6684,6676,57.9,6568,60.8,3235,83.7,11540,96.3,"Pamlico County","2021-08-12","37137","Mod-High",5796,50.2,"High VC/Mod-High SVI",5720,52.9,"High VC/Mod-High SVI",3029,78.3,"High VC/Mod-High SVI",45.6,"Mod-High VC/Mod-High SVI",5797,"NC ","North Carolina"
44.5,17716,17703,52,17197,55.4,6183,90.4,34029,96.3,"Pasquotank County","2021-08-12","37139","High",13500,39.7,"Low-Mod VC/High SVI",13229,42.6,"Mod-High VC/High SVI",4978,72.8,"High VC/High SVI",33.9,"Low-Mod VC/High SVI",13504,"NC ","North Carolina"
44.7,28186,28168,52.2,26939,54.9,9276,79.2,53967,96.3,"Pender County","2021-08-12","37141","Mod-High",23512,43.6,"Mod-High VC/Mod-High SVI",22700,46.3,"Mod-High VC/Mod-High SVI",8510,72.6,"High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",23522,"NC ","North Carolina"
33.8,4553,4553,38.4,4491,41,2445,66.6,11854,96.3,"Perquimans County","2021-08-12","37143","Mod-High",2670,22.5,"Low VC/Mod-High SVI",2629,24,"Low VC/Mod-High SVI",1377,37.5,"Low-Mod VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",2670,"NC ","North Carolina"
47.9,18916,18893,55.2,18141,57.8,6376,80.3,34239,96.3,"Person County","2021-08-12","37145","High",16619,48.5,"Mod-High VC/High SVI",16084,51.3,"High VC/High SVI",6123,77.1,"High VC/High SVI",42.1,"Mod-High VC/High SVI",16636,"NC ","North Carolina"
46.2,83538,83433,53.7,79257,55.6,20719,82.7,155511,96.3,"Pitt County","2021-08-12","37147","High",72097,46.4,"Mod-High VC/High SVI",69029,48.5,"Mod-High VC/High SVI",19425,77.6,"High VC/High SVI",39.9,"Low-Mod VC/High SVI",72165,"NC ","North Carolina"
42.6,8832,8813,47,8533,48.8,4284,64.5,18752,96.3,"Polk County","2021-08-12","37149","Low-Mod",7606,40.6,"Mod-High VC/Low-Mod SVI",7374,42.2,"Mod-High VC/Low-Mod SVI",3702,55.7,"Mod-High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",7616,"NC ","North Carolina"
36.9,53048,53007,43,50789,45.5,18262,70.1,123257,96.3,"Randolph County","2021-08-12","37151","Mod-High",45897,37.2,"Low-Mod VC/Mod-High SVI",44421,39.8,"Low-Mod VC/Mod-High SVI",17034,65.4,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",45924,"NC ","North Carolina"
40.3,18073,18059,47.5,17433,50.5,6302,77,38043,96.3,"Richmond County","2021-08-12","37153","High",15610,41,"Mod-High VC/High SVI",15216,44.1,"Mod-High VC/High SVI",5979,73.1,"High VC/High SVI",34.8,"Low-Mod VC/High SVI",15616,"NC ","North Carolina"
33.8,44121,44094,40.4,42259,42.9,14462,70.3,109195,96.3,"Robeson County","2021-08-12","37155","High",34500,31.6,"Low-Mod VC/High SVI",33452,34,"Low-Mod VC/High SVI",13009,63.3,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",34509,"NC ","North Carolina"
43,39157,39122,49.4,37767,52,14284,75.2,79246,96.3,"Rockingham County","2021-08-12","37157","High",33329,42.1,"Mod-High VC/High SVI",32389,44.6,"Mod-High VC/High SVI",13173,69.3,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",33349,"NC ","North Carolina"
37.9,53887,53839,44.1,51650,46.6,18547,73.1,122048,96.3,"Rowan County","2021-08-12","37159","High",45459,37.2,"Low-Mod VC/High SVI",43993,39.7,"Low-Mod VC/High SVI",17086,67.3,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",45484,"NC ","North Carolina"
35.9,24091,24071,41.2,23300,43.6,9706,65.3,58398,96.3,"Rutherford County","2021-08-12","37161","High",19921,34.1,"Low-Mod VC/High SVI",19385,36.3,"Low-Mod VC/High SVI",8339,56.1,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",19933,"NC ","North Carolina"
43.6,27705,27687,51.8,26583,55.3,8570,73.6,53473,96.3,"Sampson County","2021-08-12","37163","High",22919,42.9,"Mod-High VC/High SVI",22237,46.2,"Mod-High VC/High SVI",7911,68,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",22926,"NC ","North Carolina"
40.1,13965,13964,47.5,13489,50.3,4839,74.1,29381,96.3,"Scotland County","2021-08-12","37165","High",11885,40.5,"Mod-High VC/High SVI",11577,43.2,"Mod-High VC/High SVI",4499,68.9,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",11885,"NC ","North Carolina"
28.6,17940,17932,33.2,17512,35.5,7992,65.9,54008,96.3,"Stanly County","2021-08-12","37167","Mod-High",11783,21.8,"Low VC/Mod-High SVI",11536,23.4,"Low VC/Mod-High SVI",4904,40.5,"Low-Mod VC/Mod-High SVI",18.8,"Low VC/Mod-High SVI",11788,"NC ","North Carolina"
34.1,15549,15543,38.6,15012,40.4,6064,61.1,40306,96.3,"Stokes County","2021-08-12","37169","Low-Mod",13055,32.4,"Low-Mod VC/Low-Mod SVI",12682,34.1,"Low-Mod VC/Low-Mod SVI",5393,54.4,"Mod-High VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",13057,"NC ","North Carolina"
43.2,30981,30957,49.8,29811,52.5,11304,75.5,62223,96.3,"Surry County","2021-08-12","37171","Mod-High",27128,43.6,"Mod-High VC/Mod-High SVI",26310,46.3,"Mod-High VC/Mod-High SVI",10660,71.2,"High VC/Mod-High SVI",37.8,"Low-Mod VC/Mod-High SVI",27143,"NC ","North Carolina"
50.1,7144,7141,58.8,6675,59.9,2393,85.4,12138,96.3,"Swain County","2021-08-12","37173","High",5922,48.8,"Mod-High VC/High SVI",5645,50.7,"High VC/High SVI",2191,78.2,"High VC/High SVI",41.5,"Mod-High VC/High SVI",5924,"NC ","North Carolina"
50.4,17322,17297,55.8,16667,57.3,7418,68.6,30988,96.3,"Transylvania County","2021-08-12","37175","Low-Mod",15337,49.5,"Mod-High VC/Low-Mod SVI",14892,51.2,"High VC/Low-Mod SVI",6932,64.1,"Mod-High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",15350,"NC ","North Carolina"
39.4,1582,1580,44.7,1531,46.6,585,72.2,3533,96.3,"Tyrrell County","2021-08-12","37177","High",1369,38.7,"Low-Mod VC/High SVI",1345,40.9,"Mod-High VC/High SVI",542,66.9,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",1370,"NC ","North Carolina"
47.5,114016,113855,56.4,103351,58.5,25078,80.3,202043,96.3,"Union County","2021-08-12","37179","Low",96825,47.9,"Mod-High VC/Low SVI",89064,50.4,"High VC/Low SVI",23296,74.6,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",96918,"NC ","North Carolina"
43.5,19381,19347,51.4,18325,53.8,6733,79.3,37671,96.3,"Vance County","2021-08-12","37181","High",15508,41.2,"Mod-High VC/High SVI",14852,43.6,"Mod-High VC/High SVI",5767,68,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",15519,"NC ","North Carolina"
66,733207,731090,77.6,670369,79,130160,97.2,941934,96.3,"Wake County","2021-08-12","37183","Low-Mod",616892,65.5,"High VC/Low-Mod SVI",570734,67.2,"High VC/Low-Mod SVI",119332,89.1,"High VC/Low-Mod SVI",55.6,"High VC/Low-Mod SVI",618272,"NC ","North Carolina"
39.5,7784,7780,44.5,7508,46.3,3287,63.5,17477,96.3,"Warren County","2021-08-12","37185","High",5611,32.1,"Low-Mod VC/High SVI",5417,33.4,"Low-Mod VC/High SVI",1998,38.6,"Low-Mod VC/High SVI",28.5,"Low VC/High SVI",5614,"NC ","North Carolina"
41.8,4845,4838,48,4707,50.8,2287,78,10083,96.3,"Washington County","2021-08-12","37187","High",3883,38.5,"Low-Mod VC/High SVI",3803,41,"Mod-High VC/High SVI",1927,65.7,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",3886,"NC ","North Carolina"
53.9,30284,30218,58.6,28968,59.1,7332,79.4,51530,96.3,"Watauga County","2021-08-12","37189","Low-Mod",24932,48.4,"Mod-High VC/Low-Mod SVI",24252,49.5,"Mod-High VC/Low-Mod SVI",6666,72.2,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",24963,"NC ","North Carolina"
43.4,53436,53391,51.5,51200,54.5,15604,75,103693,96.3,"Wayne County","2021-08-12","37191","High",44419,42.8,"Mod-High VC/High SVI",42984,45.7,"Mod-High VC/High SVI",13880,66.7,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",44448,"NC ","North Carolina"
39.9,27269,27244,45.6,26310,48.2,10478,69.1,59783,96.3,"Wilkes County","2021-08-12","37193","Mod-High",21920,36.7,"Low-Mod VC/Mod-High SVI",21293,39,"Low-Mod VC/Mod-High SVI",9207,60.7,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",21934,"NC ","North Carolina"
44.9,36768,36731,52.7,35118,55.5,12071,78.7,69710,96.3,"Wilson County","2021-08-12","37195","High",31113,44.6,"Mod-High VC/High SVI",30005,47.5,"Mod-High VC/High SVI",11163,72.8,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",31138,"NC ","North Carolina"
41.3,15564,15554,47.6,14966,50.1,5673,73.6,32660,96.3,"Yadkin County","2021-08-12","37197","Mod-High",13653,41.8,"Mod-High VC/Mod-High SVI",13256,44.4,"Mod-High VC/Mod-High SVI",5407,70.1,"High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",13659,"NC ","North Carolina"
44.5,8038,8035,50.3,7803,52.8,3535,74.5,15969,96.3,"Yancey County","2021-08-12","37199","Mod-High",7160,44.8,"Mod-High VC/Mod-High SVI",7006,47.4,"Mod-High VC/Mod-High SVI",3350,70.6,"High VC/Mod-High SVI",39.6,"Low-Mod VC/Mod-High SVI",7161,"NC ","North Carolina"
44.7,990,988,51.1,976,54.6,486,76.9,1934,95.1,"Adams County","2021-08-12","38001","Low",889,46,"Mod-High VC/Low SVI",878,49.1,"Mod-High VC/Low SVI",448,70.9,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",889,"ND ","North Dakota"
53.6,5587,5576,61.1,5311,63.4,2015,83.3,9129,95.1,"Barnes County","2021-08-12","38003","Low",4948,54.2,"High VC/Low SVI",4743,56.6,"High VC/Low SVI",1812,74.9,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",4953,"ND ","North Dakota"
43.4,2965,2955,56.9,2656,60,725,73.7,5197,95.1,"Benson County","2021-08-12","38005","High",2593,49.9,"Mod-High VC/High SVI",2379,53.7,"High VC/High SVI",673,68.4,"Mod-High VC/High SVI",38,"Low-Mod VC/High SVI",2593,"ND ","North Dakota"
19.1,177,177,22.5,175,23.8,51,24.2,787,95.1,"Billings County","2021-08-12","38007","Low",145,18.4,"Low VC/Low SVI",143,19.5,"Low VC/Low SVI",45,21.3,"Low VC/Low SVI",15.6,"Low VC/Low SVI",145,"ND ","North Dakota"
44.3,2781,2774,51.3,2671,54.1,1265,82.1,5409,95.1,"Bottineau County","2021-08-12","38009","Low",2535,46.9,"Mod-High VC/Low SVI",2473,50.1,"High VC/Low SVI",1197,77.7,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",2539,"ND ","North Dakota"
36.6,1106,1106,43.7,1089,47.6,578,86.1,2533,95.1,"Bowman County","2021-08-12","38011","Low",901,35.6,"Low-Mod VC/Low SVI",891,39,"Low-Mod VC/Low SVI",474,70.6,"High VC/Low SVI",29.8,"Low VC/Low SVI",901,"ND ","North Dakota"
33.9,716,715,40.8,701,44.1,326,72.6,1752,95.1,"Burke County","2021-08-12","38013","Low",657,37.5,"Low-Mod VC/Low SVI",649,40.8,"Mod-High VC/Low SVI",308,68.6,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",657,"ND ","North Dakota"
43.2,41310,41240,51.2,39716,54.1,12807,80.8,80501,95.1,"Burleigh County","2021-08-12","38015","Low",35715,44.4,"Mod-High VC/Low SVI",34588,47.1,"Mod-High VC/Low SVI",11251,70.9,"High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",35753,"ND ","North Dakota"
51.9,94426,94166,61.4,88924,63.1,19700,86.9,153251,95.1,"Cass County","2021-08-12","38017","Low",84533,55.2,"High VC/Low SVI",80549,57.1,"High VC/Low SVI",18002,79.4,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",84703,"ND ","North Dakota"
53.4,2009,2007,63,1924,66.1,797,77.3,3186,95.1,"Cavalier County","2021-08-12","38019","Low",1847,58,"High VC/Low SVI",1794,61.6,"High VC/Low SVI",763,74,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",1848,"ND ","North Dakota"
46.4,2263,2258,55,2145,58.3,870,86.2,4107,95.1,"Dickey County","2021-08-12","38021","Low",2130,51.9,"High VC/Low SVI",2037,55.3,"High VC/Low SVI",854,84.6,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",2134,"ND ","North Dakota"
37.3,845,844,44.3,817,47.1,361,62.9,1906,95.1,"Divide County","2021-08-12","38023","Low",767,40.2,"Mod-High VC/Low SVI",746,43,"Mod-High VC/Low SVI",327,57,"Mod-High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",767,"ND ","North Dakota"
21,931,931,25.5,916,27.6,386,54.1,3645,95.1,"Dunn County","2021-08-12","38025","Low",783,21.5,"Low VC/Low SVI",776,23.4,"Low VC/Low SVI",341,47.8,"Low-Mod VC/Low SVI",17.7,"Low VC/Low SVI",783,"ND ","North Dakota"
46.3,1060,1060,55,1028,58.7,439,81.1,1926,95.1,"Eddy County","2021-08-12","38027","Low-Mod",993,51.6,"High VC/Low-Mod SVI",965,55.1,"High VC/Low-Mod SVI",422,78,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",993,"ND ","North Dakota"
31.3,1013,1013,35.6,997,38.2,580,63.7,2848,95.1,"Emmons County","2021-08-12","38029","Low",860,30.2,"Low-Mod VC/Low SVI",850,32.6,"Low-Mod VC/Low SVI",493,54.1,"Mod-High VC/Low SVI",26.5,"Low VC/Low SVI",860,"ND ","North Dakota"
48.3,1551,1547,56.2,1492,59.2,607,83.5,2751,95.1,"Foster County","2021-08-12","38031","Low",1412,51.3,"High VC/Low SVI",1372,54.5,"High VC/Low SVI",549,75.5,"High VC/Low SVI",44,"Mod-High VC/Low SVI",1414,"ND ","North Dakota"
27.4,482,482,31.4,470,34.1,252,55.9,1536,95.1,"Golden Valley County","2021-08-12","38033","Low",404,26.3,"Low VC/Low SVI",398,28.9,"Low VC/Low SVI",206,45.7,"Low-Mod VC/Low SVI",22.9,"Low VC/Low SVI",404,"ND ","North Dakota"
51.3,35619,35588,60.4,34244,62.5,8520,92.1,58961,95.1,"Grand Forks County","2021-08-12","38035","Low-Mod",31197,52.9,"High VC/Low-Mod SVI",30255,55.3,"High VC/Low-Mod SVI",7265,78.5,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",31216,"ND ","North Dakota"
18.9,429,429,22,422,23.3,229,32.9,1947,95.1,"Grant County","2021-08-12","38037","Low",350,18,"Low VC/Low SVI",348,19.2,"Low VC/Low SVI",206,29.6,"Low VC/Low SVI",15.4,"Low VC/Low SVI",350,"ND ","North Dakota"
43.8,978,977,50.9,956,54.3,471,69.7,1919,95.1,"Griggs County","2021-08-12","38039","Low",898,46.8,"Mod-High VC/Low SVI",881,50,"High VC/Low SVI",443,65.5,"Mod-High VC/Low SVI",40.3,"Mod-High VC/Low SVI",898,"ND ","North Dakota"
35,874,874,42.6,864,46.2,430,78,2053,95.1,"Hettinger County","2021-08-12","38041","Low",777,37.8,"Low-Mod VC/Low SVI",769,41.1,"Mod-High VC/Low SVI",401,72.8,"High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",777,"ND ","North Dakota"
31.7,787,785,37,773,39.4,379,60.1,2119,95.1,"Kidder County","2021-08-12","38043","Low",637,30.1,"Low-Mod VC/Low SVI",631,32.2,"Low-Mod VC/Low SVI",309,49,"Low-Mod VC/Low SVI",25.7,"Low VC/Low SVI",637,"ND ","North Dakota"
44.4,1798,1794,51.4,1733,54.6,809,72.7,3487,95.1,"LaMoure County","2021-08-12","38045","Low",1605,46,"Mod-High VC/Low SVI",1567,49.4,"Mod-High VC/Low SVI",749,67.3,"Mod-High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",1605,"ND ","North Dakota"
32.6,604,604,38.3,594,41.5,339,68.9,1575,95.1,"Logan County","2021-08-12","38047","Low",504,32,"Low-Mod VC/Low SVI",498,34.8,"Low-Mod VC/Low SVI",290,58.9,"Mod-High VC/Low SVI",27.2,"Low VC/Low SVI",504,"ND ","North Dakota"
35.9,2063,2063,42.8,2005,45.8,921,76.6,4820,95.1,"McHenry County","2021-08-12","38049","Low",1889,39.2,"Low-Mod VC/Low SVI",1849,42.2,"Mod-High VC/Low SVI",872,72.5,"High VC/Low SVI",32.9,"Low-Mod VC/Low SVI",1889,"ND ","North Dakota"
39.5,987,987,45,972,47.7,541,67.4,2194,95.1,"McIntosh County","2021-08-12","38051","Low",840,38.3,"Low-Mod VC/Low SVI",830,40.8,"Mod-High VC/Low SVI",462,57.5,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",840,"ND ","North Dakota"
19.5,2936,2931,25.2,2813,27.5,755,56.9,11623,95.1,"McKenzie County","2021-08-12","38053","Low-Mod",2302,19.8,"Low VC/Low-Mod SVI",2239,21.9,"Low VC/Low-Mod SVI",627,47.3,"Low-Mod VC/Low-Mod SVI",15.3,"Low VC/Low-Mod SVI",2304,"ND ","North Dakota"
41.1,3885,3883,48.2,3807,51.6,1628,71.1,8048,95.1,"McLean County","2021-08-12","38055","Low",3311,41.1,"Mod-High VC/Low SVI",3267,44.3,"Mod-High VC/Low SVI",1488,64.9,"Mod-High VC/Low SVI",35,"Low-Mod VC/Low SVI",3312,"ND ","North Dakota"
34.5,2822,2821,40.8,2765,44,1214,73.9,6920,95.1,"Mercer County","2021-08-12","38057","Low",2545,36.8,"Low-Mod VC/Low SVI",2504,39.8,"Low-Mod VC/Low SVI",1129,68.8,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",2546,"ND ","North Dakota"
38,11914,11902,45.2,11528,47.8,4134,77.7,26316,95.1,"Morton County","2021-08-12","38059","Low",10272,39,"Low-Mod VC/Low SVI",10045,41.7,"Mod-High VC/Low SVI",3711,69.8,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",10281,"ND ","North Dakota"
42.4,4468,4460,52.7,4244,55.6,1040,84.9,8471,95.1,"Mountrail County","2021-08-12","38061","Low-Mod",3002,35.4,"Low-Mod VC/Low-Mod SVI",2885,37.8,"Low-Mod VC/Low-Mod SVI",801,65.4,"Mod-High VC/Low-Mod SVI",28.5,"Low VC/Low-Mod SVI",3004,"ND ","North Dakota"
62.7,1805,1803,71.3,1745,75.2,788,99.9,2527,95.1,"Nelson County","2021-08-12","38063","Low",1694,67,"High VC/Low SVI",1650,71.1,"High VC/Low SVI",748,97.9,"High VC/Low SVI",58.8,"High VC/Low SVI",1694,"ND ","North Dakota"
21.7,425,424,26,414,28.3,208,46.8,1628,95.1,"Oliver County","2021-08-12","38065","Low",394,24.2,"Low VC/Low SVI",388,26.5,"Low VC/Low SVI",200,45,"Low-Mod VC/Low SVI",20.2,"Low VC/Low SVI",395,"ND ","North Dakota"
48.8,3319,3319,56.4,3218,59.6,1357,83.7,5884,95.1,"Pembina County","2021-08-12","38067","Low",2934,49.9,"Mod-High VC/Low SVI",2871,53.1,"High VC/Low SVI",1239,76.4,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",2934,"ND ","North Dakota"
41.2,1637,1635,48.5,1564,50.9,721,76.3,3372,95.1,"Pierce County","2021-08-12","38069","Low",1489,44.2,"Mod-High VC/Low SVI",1436,46.8,"Mod-High VC/Low SVI",669,70.8,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",1490,"ND ","North Dakota"
50.1,5776,5765,59.8,5563,62.9,2004,85.7,9638,95.1,"Ramsey County","2021-08-12","38071","Low-Mod",5298,55,"High VC/Low-Mod SVI",5160,58.4,"High VC/Low-Mod SVI",1882,80.5,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",5304,"ND ","North Dakota"
54.1,2821,2814,63.2,2705,66.8,1095,98.9,4455,95.1,"Ransom County","2021-08-12","38073","Low",2559,57.4,"High VC/Low SVI",2479,61.2,"High VC/Low SVI",1010,91.2,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",2563,"ND ","North Dakota"
31.8,740,739,37.1,714,39.6,327,67.7,1991,95.1,"Renville County","2021-08-12","38075","Low",683,34.3,"Low-Mod VC/Low SVI",664,36.8,"Low-Mod VC/Low SVI",320,66.3,"Mod-High VC/Low SVI",29.4,"Low VC/Low SVI",684,"ND ","North Dakota"
46.3,7485,7474,54.2,7161,56.6,2492,82.5,13777,95.1,"Richland County","2021-08-12","38077","Low",6749,49,"Mod-High VC/Low SVI",6516,51.5,"High VC/Low SVI",2274,75.3,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",6753,"ND ","North Dakota"
