"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64,40564,39847,75,37067,77.7,40563,68.5,9673,95,11098,11029,33.2,8051,45.6,5184,56.7,30.9,53139,98.3,"Lamar County","2022-01-07","28073","C",35528,66.9,"12",33174,69.5,"12",35941,60.7,"12",4,9142,95,"12",56.7,"12",35941,"MS ","Mississippi","Metro",4,4,4,4
56.1,41582,41098,65.4,38767,68.2,41577,59.9,11507,87.4,9699,9663,28.6,7903,39,4974,47.2,27,62857,98.3,"Lauderdale County","2022-01-07","28075","D",35688,56.8,"16",33799,59.5,"16",35935,51.7,"16",8,10531,80,"16",48.5,"15",35936,"MS ","Mississippi","Non-metro",8,8,8,7
60.7,7636,7529,71.4,7064,74.5,7635,64.7,2477,95,2067,2064,33.2,1794,43.1,1174,50.6,31.2,10550,98.3,"Lawrence County","2022-01-07","28077","C",6582,62.4,"12",6208,65.5,"12",6628,56.1,"12",8,2322,95,"12",52.7,"12",6628,"MS ","Mississippi","Non-metro",8,8,8,8
53,12071,11829,61.2,10999,64.8,12071,56.6,3175,83.3,2849,2830,29.5,2348,41.3,1532,51.8,27.4,19329,98.3,"Leake County","2022-01-07","28079","D",10275,53.2,"16",9605,56.6,"16",10383,48.7,"15",7,2958,77.6,"16",45.6,"15",10383,"MS ","Mississippi","Non-metro",8,8,8,7
47.1,40218,39617,55.4,37300,58.2,40212,50.4,10737,82.9,11787,11727,35.2,9187,46.5,5697,56.8,33.2,71457,98.3,"Lee County","2022-01-07","28081","D",35187,49.2,"15",33273,51.9,"16",35491,44.5,"15",7,10023,77.4,"16",41.5,"15",35492,"MS ","Mississippi","Non-metro",7,8,8,7
67.7,19082,18836,81.8,17246,84.6,19081,73.5,4348,95,5100,5067,33.4,4048,47.4,2347,58.6,30.8,23025,98.3,"Leflore County","2022-01-07","28083","D",16479,71.6,"16",15182,74.5,"16",16558,63.8,"16",8,4005,95,"16",58.8,"16",16558,"MS ","Mississippi","Non-metro",8,8,8,8
43.1,14710,14545,50.3,13658,52.1,14707,45.8,4493,75.3,3461,3450,29.3,2872,38.6,1881,46.3,27.4,28944,98.3,"Lincoln County","2022-01-07","28085","D",12538,43.3,"15",11783,45,"15",12615,39.3,"14",6,4063,68.1,"15",36.9,"14",12615,"MS ","Mississippi","Non-metro",7,7,7,6
55.8,32676,32224,65.3,30449,68.1,32675,59.7,8613,90.3,8724,8684,32.3,7073,44.7,4484,56,30.5,49347,98.3,"Lowndes County","2022-01-07","28087","D",28342,57.4,"16",26903,60.1,"16",28573,52.2,"16",8,8011,84,"16",48.8,"15",28573,"MS ","Mississippi","Non-metro",8,8,8,7
68.4,72691,70775,79.1,65264,81.6,72686,72.9,15948,95,23116,22906,38.9,16537,52.4,9530,64.1,35.7,89501,98.3,"Madison County","2022-01-07","28089","B",63555,71,"8",58862,73.6,"8",64763,65,"8",4,14856,95,"8",60.9,"8",64763,"MS ","Mississippi","Metro",4,4,4,4
50.1,12316,12176,58.1,11482,60.6,12316,53.2,3751,78.9,3176,3168,31.2,2697,42.9,1850,53.1,29.5,20950,98.3,"Marion County","2022-01-07","28091","D",10713,51.1,"16",10159,53.6,"16",10783,46.5,"15",7,3487,73.4,"16",43.9,"15",10783,"MS ","Mississippi","Non-metro",8,8,8,7
61,21545,21299,69.9,20098,71.8,21545,64.6,6157,95,4922,4899,28.8,4065,37.2,2478,46,27.3,30481,98.3,"Marshall County","2022-01-07","28093","C",17903,58.7,"12",16990,60.7,"12",18014,54,"12",4,5389,84.1,"12",51,"12",18014,"MS ","Mississippi","Metro",4,4,4,4
54.1,19061,18953,62.7,17983,65.8,19060,57.3,6230,89.6,5327,5315,32.9,4552,42,3147,53.5,31.3,30237,98.3,"Monroe County","2022-01-07","28095","C",16973,56.1,"12",16166,59.2,"12",17026,51.2,"12",8,5879,84.5,"12",48.3,"11",17026,"MS ","Mississippi","Non-metro",8,8,8,7
59.4,5802,5719,68.5,5394,71,5802,63.1,1840,84.9,1560,1555,31.7,1326,40.7,840,48.2,30,8344,98.3,"Montgomery County","2022-01-07","28097","D",5176,62,"16",4902,64.6,"16",5208,56.7,"16",8,1741,80.3,"16",53.3,"16",5208,"MS ","Mississippi","Non-metro",8,8,8,8
46.2,13464,13055,54.5,11849,56.3,13463,49.9,3293,70.3,3182,3161,31.2,2518,42.7,1637,54,28.2,23968,98.3,"Neshoba County","2022-01-07","28099","D",11087,46.3,"15",10132,48.1,"15",11293,41.8,"15",7,3029,64.7,"15",38.8,"14",11293,"MS ","Mississippi","Non-metro",7,7,7,6
58.7,12333,12131,69,11497,73.2,12329,62.9,3740,95,2966,2954,29.5,2485,39.1,1629,47.2,27.9,17586,98.3,"Newton County","2022-01-07","28101","D",10536,59.9,"16",10001,63.7,"16",10620,54.1,"16",8,3450,95,"16",50.5,"16",10620,"MS ","Mississippi","Non-metro",8,8,8,8
58.8,6123,6058,69.7,5663,72,6123,63.4,1636,94.4,2019,2016,39.1,1692,52.7,989,63.1,36.6,8690,98.3,"Noxubee County","2022-01-07","28103","D",5480,63.1,"16",5159,65.6,"16",5514,57.1,"16",8,1568,90.5,"16",52.9,"16",5514,"MS ","Mississippi","Non-metro",8,8,8,8
55.6,27551,27038,61.9,25463,62.3,27547,58.6,5621,94.4,7949,7904,34.5,5307,50.2,3140,60.2,32.4,43662,98.3,"Oktibbeha County","2022-01-07","28105","C",24214,55.5,"12",22910,56.1,"12",24527,52.2,"12",8,5214,87.6,"12",49.5,"11",24527,"MS ","Mississippi","Non-metro",8,8,8,7
51.7,17690,17423,60.9,16415,63.7,17690,55.5,5009,89.7,4419,4394,30.4,3667,40.1,2307,49.8,28.7,28591,98.3,"Panola County","2022-01-07","28107","D",15261,53.4,"16",14445,56,"16",15382,48.3,"15",7,4637,83,"16",45,"15",15382,"MS ","Mississippi","Non-metro",8,8,8,7
54.5,30244,30022,63.3,28772,67,30243,57.8,10020,94.5,7040,7018,29,6025,38,4133,46.5,27.9,47407,98.3,"Pearl River County","2022-01-07","28109","C",25148,53,"12",24192,56.3,"12",25255,48.3,"11",7,8897,83.9,"12",45.5,"11",25255,"MS ","Mississippi","Non-metro",8,8,8,7
41.1,4920,4879,47.5,4661,50,4920,43.5,1557,69.7,1183,1181,28.8,996,37.3,657,45.2,27.6,10263,98.3,"Perry County","2022-01-07","28111","C",4268,41.6,"11",4102,44,"11",4287,37.9,"10",2,1454,65.1,"11",35.8,"10",4287,"MS ","Mississippi","Metro",3,3,3,2
55.6,21825,21562,66,20190,69.3,21822,59.5,6418,92.8,5831,5816,33.2,4919,44.4,3213,54.8,31.1,32673,98.3,"Pike County","2022-01-07","28113","D",18602,56.9,"16",17511,60.1,"16",18726,51.1,"16",8,5862,84.8,"16",47.7,"15",18726,"MS ","Mississippi","Non-metro",8,8,8,7
45.1,14511,14362,53.8,13668,57.7,14510,48.5,4281,87.7,4123,4112,33.8,3367,44.3,2246,56.4,32.2,26678,98.3,"Pontotoc County","2022-01-07","28115","D",12739,47.8,"15",12167,51.3,"16",12820,42.9,"15",7,3984,81.6,"16",39.8,"14",12820,"MS ","Mississippi","Non-metro",7,8,8,6
46.1,11575,11503,53.8,11108,57,11575,49,3951,85.3,3060,3054,30.8,2579,39,1734,47.3,29.8,21371,98.3,"Prentiss County","2022-01-07","28117","D",10236,47.9,"15",9903,50.8,"16",10273,43.5,"15",7,3668,79.2,"16",40.9,"15",10273,"MS ","Mississippi","Non-metro",7,8,8,7
58.8,3993,3915,67.9,3678,70.1,3993,62.7,1012,82.2,1026,1022,32,849,42.4,497,52.8,30,5768,98.3,"Quitman County","2022-01-07","28119","D",3380,58.6,"16",3196,60.9,"16",3415,53.6,"16",8,941,76.4,"16",50.3,"16",3415,"MS ","Mississippi","Non-metro",8,8,8,8
55.2,85757,84393,63.6,79198,66.1,85751,58.5,21067,86.6,24430,24295,34,18090,46.2,11118,56.6,31.9,132636,98.3,"Rankin County","2022-01-07","28121","B",75716,57.1,"8",71359,59.5,"8",76510,52.2,"8",4,19652,80.8,"8",49.3,"7",76514,"MS ","Mississippi","Metro",4,4,4,3
54.7,15394,15206,66.1,14131,68.6,15392,59.5,4016,92.6,3973,3963,31.7,3369,45.9,2136,57,29.7,23001,98.3,"Scott County","2022-01-07","28123","D",13324,57.9,"16",12485,60.6,"16",13387,51.7,"16",8,3747,86.4,"16",47.6,"15",13387,"MS ","Mississippi","Non-metro",8,8,8,7
59.5,2572,2550,70.1,2366,72.7,2572,63.6,759,87.6,686,683,32.5,588,42.3,352,49.5,30.4,3637,98.3,"Sharkey County","2022-01-07","28125","D",2250,61.9,"16",2099,64.5,"16",2257,55.8,"16",8,711,82.1,"16",52.2,"16",2257,"MS ","Mississippi","Non-metro",8,8,8,8
49.5,13205,13021,57.2,12244,59.8,13204,52.5,3903,80.9,3340,3327,31.1,2796,41.2,1863,51.5,29.3,22761,98.3,"Simpson County","2022-01-07","28127","D",11308,49.7,"15",10695,52.3,"16",11403,45.3,"15",3,3620,75,"16",42.8,"15",11404,"MS ","Mississippi","Metro",3,4,4,3
37.5,5973,5923,43.6,5584,45.5,5972,39.9,1816,55.6,1455,1455,29.9,1253,40.1,840,49.6,28.1,13587,98.3,"Smith County","2022-01-07","28129","B",5154,37.9,"6",4870,39.7,"6",5178,34.6,"6",6,1695,51.9,"7",32.5,"6",5178,"MS ","Mississippi","Non-metro",6,6,7,6
50.9,9336,9252,58.8,8858,61.6,9336,53.9,2885,93.6,2431,2427,31.8,2093,42.1,1436,54.9,30.4,15727,98.3,"Stone County","2022-01-07","28131","C",7954,50.6,"12",7630,53.1,"12",7994,46.2,"11",7,2614,84.8,"12",43.6,"11",7994,"MS ","Mississippi","Non-metro",8,8,8,7
57.5,14428,14177,65.7,13273,67.5,14427,60.8,3296,91.3,3954,3936,33.2,3124,45.5,1709,55.2,31.2,21583,98.3,"Sunflower County","2022-01-07","28133","D",12566,58.2,"16",11854,60.3,"16",12655,53.3,"16",8,3095,85.8,"16",50.4,"16",12655,"MS ","Mississippi","Non-metro",8,8,8,8
45.4,6276,6208,51.9,5900,53.1,6273,48.2,1623,77,1632,1626,31.3,1374,43.9,801,53.2,29.8,11971,98.3,"Tallahatchie County","2022-01-07","28135","D",5444,45.5,"15",5190,46.7,"15",5478,42.1,"15",7,1506,71.5,"16",39.7,"14",5479,"MS ","Mississippi","Non-metro",7,7,8,6
49,13865,13629,56.2,12836,58.6,13863,52,4006,82.4,3476,3462,30.7,2882,40.4,1859,51.2,28.8,24263,98.3,"Tate County","2022-01-07","28137","D",11945,49.2,"15",11273,51.5,"16",12059,45.3,"15",3,3629,74.6,"16",42.6,"15",12059,"MS ","Mississippi","Metro",3,4,4,3
46.3,10197,10119,54.4,9696,58,10196,49.4,3305,88.8,2688,2683,31.7,2245,41,1519,49.9,30.5,18599,98.3,"Tippah County","2022-01-07","28139","D",8787,47.2,"15",8467,50.7,"16",8823,42.7,"15",7,3042,81.8,"16",40.1,"15",8824,"MS ","Mississippi","Non-metro",7,8,8,7
43.3,8402,8364,50,8051,52.9,8401,45.9,3181,79.1,2431,2423,34.9,2091,42,1495,51.7,33.7,16736,98.3,"Tishomingo County","2022-01-07","28141","C",7190,43,"11",6951,45.7,"11",7205,39.4,"10",6,2891,71.8,"12",37.2,"10",7205,"MS ","Mississippi","Non-metro",7,7,8,6
56.1,5403,5291,68.6,4778,69.9,5403,61.4,1161,93.7,1308,1304,31.3,1036,43.5,554,51.3,28.1,7709,98.3,"Tunica County","2022-01-07","28143","D",4589,59.5,"16",4165,61,"16",4647,52.8,"16",4,1079,87.1,"16",48.2,"15",4647,"MS ","Mississippi","Metro",4,4,4,3
42.4,12211,12064,50.1,11493,53.2,12211,45.4,3802,78.3,3370,3360,32.5,2854,43.5,1979,54.9,30.9,24087,98.3,"Union County","2022-01-07","28145","D",10818,44.9,"15",10345,47.9,"15",10903,40.5,"15",7,3604,74.2,"16",37.8,"14",10903,"MS ","Mississippi","Non-metro",7,7,8,6
44.9,6417,6368,52,5972,53.9,6417,47.7,1949,68.5,1671,1668,31.7,1454,42.9,995,54.3,29.8,12243,98.3,"Walthall County","2022-01-07","28147","D",5577,45.6,"15",5263,47.5,"15",5603,41.6,"15",7,1831,64.3,"15",39.2,"14",5603,"MS ","Mississippi","Non-metro",7,7,7,6
62.7,28444,28033,72.9,25979,74.9,28441,67,7387,94.4,8302,8263,36.1,6631,48.7,4067,60.2,33.4,38433,98.3,"Warren County","2022-01-07","28149","D",24646,64.1,"16",22901,66,"16",24871,58.6,"16",8,6751,86.3,"16",54.8,"16",24873,"MS ","Mississippi","Non-metro",8,8,8,8
55.6,24435,24036,66.1,22368,68.5,24432,59.7,6761,92.3,6068,6046,31.1,5035,40.4,3056,49.1,29.1,36376,98.3,"Washington County","2022-01-07","28151","D",20699,56.9,"16",19414,59.4,"16",20863,51,"16",8,6219,84.9,"16",47.5,"15",20864,"MS ","Mississippi","Non-metro",8,8,8,7
43.1,8699,8639,51,8162,53.4,8699,46.2,2428,68.3,2135,2133,30.1,1817,41.9,1238,54.5,28.5,16927,98.3,"Wayne County","2022-01-07","28153","D",7464,44.1,"15",7079,46.3,"15",7485,39.7,"14",6,2273,63.9,"15",37.1,"14",7485,"MS ","Mississippi","Non-metro",7,7,7,6
51.8,5019,4990,60.5,4816,65,5019,55,1704,95,1468,1467,33.8,1290,43.9,865,53.6,32.6,8244,98.3,"Webster County","2022-01-07","28155","C",4483,54.4,"12",4339,58.6,"12",4497,49.3,"11",7,1615,92.9,"12",46.4,"11",4497,"MS ","Mississippi","Non-metro",8,8,8,7
71.9,6206,6028,80.7,5590,81.8,6205,75.9,1646,95,1806,1803,36.5,1476,47.8,843,56.7,33.8,7472,98.3,"Wilkinson County","2022-01-07","28157","D",5291,70.8,"16",4935,72.2,"16",5350,65.4,"16",8,1486,95,"16",62,"16",5351,"MS ","Mississippi","Non-metro",8,8,8,8
52,9338,9288,60.1,8787,63.1,9338,55,3059,83.1,2499,2490,31.9,2158,42.8,1472,51.4,30.4,15445,98.3,"Winston County","2022-01-07","28159","D",8212,53.2,"16",7810,56,"16",8230,48.5,"15",7,2863,77.8,"16",45.8,"15",8230,"MS ","Mississippi","Non-metro",8,8,8,7
71.1,8612,8535,82.2,8132,86.1,8611,75.9,2727,95,2408,2398,33.1,2024,42.9,1362,53.1,31.6,10380,98.3,"Yalobusha County","2022-01-07","28161","C",7584,73.1,"12",7255,76.8,"12",7615,67.1,"12",8,2563,95,"12",62.9,"12",7616,"MS ","Mississippi","Non-metro",8,8,8,8
52.7,15636,15349,59.7,14301,60.7,15635,55.6,3417,89.7,3725,3702,28.9,2808,41.3,1630,51.2,27,25720,98.3,"Yazoo County","2022-01-07","28163","D",13663,53.1,"16",12825,54.5,"16",13797,49,"15",3,3181,83.5,"16",46.5,"15",13797,"MS ","Mississippi","Metro",4,4,4,3
49.8,12612,12366,55.2,11827,56.8,12611,52.5,3326,86.9,4244,4221,40.9,2853,53.7,1850,62.8,38.7,22392,91.3,"Adair County","2022-01-07","29001","B",10776,48.1,"7",10311,49.6,"7",10970,45.6,"7",7,2947,77,"8",43.3,"7",10970,"MO ","Missouri","Non-metro",7,7,8,7
39.8,7058,6952,46.2,6657,48.8,7058,42.3,2262,65.9,2746,2740,46.2,2153,58.3,1382,70,43.9,15061,91.3,"Andrew County","2022-01-07","29003","A",6183,41.1,"3",5937,43.5,"3",6251,37.5,"2",2,1973,57.5,"3",35.3,"2",6251,"MO ","Missouri","Metro",3,3,3,2
61.9,3182,3142,70.1,3013,73.4,3182,65,1246,92.6,993,989,37.6,829,46.4,592,54.2,35.9,4479,91.3,"Atchison County","2022-01-07","29005","A",2737,61.1,"4",2630,64.1,"4",2766,56.5,"4",8,1092,81.2,"4",53.8,"4",2766,"MO ","Missouri","Non-metro",8,8,8,8
41.2,10459,10364,47.6,9889,50.3,10459,43.9,3708,80.3,2862,2861,32.9,2396,41.7,1706,51.4,31.3,21752,91.3,"Audrain County","2022-01-07","29007","C",9098,41.8,"11",8686,44.2,"11",9156,38.5,"10",6,3322,71.9,"12",36.1,"10",9156,"MO ","Missouri","Non-metro",7,7,8,6
50.2,17974,17760,58.2,16835,60.9,17973,53.4,6050,80.4,4680,4667,32.4,4023,43.1,2748,52,30.7,30492,91.3,"Barry County","2022-01-07","29009","C",15132,49.6,"11",14400,52.1,"12",15266,45.4,"11",7,5285,70.3,"12",42.7,"11",15266,"MO ","Missouri","Non-metro",7,8,8,7
36.8,4331,4310,42.9,4167,46.2,4331,39.1,1674,67.1,1181,1178,32.3,1014,40.7,711,47.6,31.3,10045,91.3,"Barton County","2022-01-07","29011","C",3759,37.4,"10",3642,40.3,"11",3772,34.1,"10",6,1493,59.9,"11",32.1,"10",3772,"MO ","Missouri","Non-metro",6,7,7,6
42.2,6830,6767,49,6467,51.9,6830,44.9,2337,73.8,2184,2182,38,1869,48.9,1269,58.9,36.2,13798,91.3,"Bates County","2022-01-07","29013","B",5995,43.4,"7",5737,46.1,"7",6032,39.7,"6",2,2153,68,"7",37.3,"6",6032,"MO ","Missouri","Metro",3,3,3,2
51.7,10058,10002,57.9,9700,60.3,10058,54.2,4850,79.9,3341,3337,39,3071,45.7,2281,53.2,37.7,17284,91.3,"Benton County","2022-01-07","29015","C",8824,51.1,"12",8557,53.2,"12",8855,47.7,"11",7,4290,70.6,"12",45.5,"11",8855,"MO ","Missouri","Non-metro",8,8,8,7
35.9,4355,4323,41.3,4183,43.8,4355,37.8,1638,64.1,1144,1142,30.6,989,37.5,673,44.7,29.6,10467,91.3,"Bollinger County","2022-01-07","29017","B",3846,36.7,"6",3726,39,"6",3859,33.5,"6",2,1505,58.9,"7",31.8,"6",3859,"MO ","Missouri","Metro",2,2,3,2
69,124539,119572,76.8,111816,77.8,124528,73.2,23423,95,37203,36950,38.3,21717,51.6,12646,60.7,35.2,155604,91.3,"Boone County","2022-01-07","29019","B",103179,66.3,"8",96473,67.1,"8",105649,62.1,"8",4,20841,90.3,"8",58.5,"8",105650,"MO ","Missouri","Metro",4,4,4,4
42.5,37090,36403,48.9,34592,51,37089,45.2,9323,63.9,11042,10987,36.4,8577,51.7,5439,65.1,34.3,74402,91.3,"Buchanan County","2022-01-07","29021","C",31717,42.6,"11",30188,44.5,"11",32152,39.2,"10",2,8351,57.2,"11",36.8,"10",32152,"MO ","Missouri","Metro",3,3,3,2
38.7,16456,16330,45.4,15679,48.1,16456,41.3,5550,68.1,3898,3893,29.1,3286,37.3,2238,45.4,28,35959,91.3,"Butler County","2022-01-07","29023","D",13883,38.6,"14",13370,41,"15",13940,34.9,"14",6,4926,60.5,"15",32.8,"14",13940,"MO ","Missouri","Non-metro",6,7,7,6
42.6,3844,3786,49.1,3587,51.8,3844,45.1,1352,74.7,1251,1248,39.1,1053,48.8,716,58,36.8,7711,91.3,"Caldwell County","2022-01-07","29025","B",3362,43.6,"7",3194,46.1,"7",3397,39.9,"6",2,1235,68.2,"7",37.7,"6",3397,"MO ","Missouri","Metro",3,3,3,2
51.3,22943,22535,58.3,21393,60.4,22943,54.3,6383,85.4,7102,7076,37.5,5407,47.9,3307,58.1,35.3,38682,91.3,"Callaway County","2022-01-07","29027","B",19870,51.4,"8",18883,53.3,"8",20111,47.6,"7",3,5694,76.1,"8",44.9,"7",20111,"MO ","Missouri","Metro",4,4,4,3
49.1,22713,22552,54.7,21771,56.9,22713,51.3,9943,74.3,7794,7782,40.6,7036,48.6,5027,56.8,39.2,41191,91.3,"Camden County","2022-01-07","29029","B",19794,48.1,"7",19149,50.1,"8",19880,44.9,"7",7,8857,66.2,"7",42.9,"7",19880,"MO ","Missouri","Non-metro",7,8,7,7
53.4,42133,41444,61.1,39314,63.4,42123,56.7,12221,90.5,12812,12772,36.9,9844,49.2,6732,60.5,34.9,67808,91.3,"Cape Girardeau County","2022-01-07","29031","B",36457,53.8,"8",34647,55.8,"8",36709,49.4,"7",3,11135,82.5,"8",46.5,"7",36710,"MO ","Missouri","Metro",4,4,4,3
52.5,4557,4518,60.8,4392,65.3,4557,55.4,1770,92.3,1422,1419,35.4,1205,44.7,879,54,34.4,7433,91.3,"Carroll County","2022-01-07","29033","C",4106,55.2,"12",4003,59.5,"12",4130,50.2,"12",8,1628,84.9,"12",47.6,"11",4130,"MO ","Missouri","Non-metro",8,8,8,7
37.9,2265,2260,44.4,2179,47.3,2265,40.4,861,68.9,562,560,31.2,484,38.2,342,45.7,30,5090,91.3,"Carter County","2022-01-07","29035","C",1869,36.7,"10",1796,39,"10",1872,33.4,"10",6,748,59.8,"11",31.3,"10",1872,"MO ","Missouri","Non-metro",6,6,7,6
57.6,60931,59397,66.3,55287,68.6,60924,61.2,16446,89.7,18591,18472,39.1,14135,50.9,8780,61.8,35.9,89585,91.3,"Cass County","2022-01-07","29037","A",50796,56.7,"4",47230,58.6,"4",51805,52.1,"4",4,14217,77.5,"4",49,"3",51805,"MO ","Missouri","Metro",4,4,4,3
34.7,4975,4941,40.8,4790,44,4975,37.2,2130,62.6,1761,1760,41.1,1588,50.3,1171,59.2,39.7,12107,91.3,"Cedar County","2022-01-07","29039","C",4422,36.5,"10",4287,39.4,"10",4440,33.2,"10",6,1977,58.1,"11",30.9,"10",4440,"MO ","Missouri","Non-metro",6,6,7,6
40.9,3040,3019,47.9,2914,50.8,3039,43.5,1170,64.8,1137,1134,43.6,984,53.9,694,65.7,42.2,6299,91.3,"Chariton County","2022-01-07","29041","A",2684,42.6,"3",2600,45.3,"3",2692,38.5,"2",6,1056,58.5,"3",36.3,"2",2692,"MO ","Missouri","Non-metro",7,7,7,6
50,44323,43320,58.4,40264,60.7,44323,53.4,12038,84.6,12640,12574,35.2,9497,46.5,6108,56.4,32.4,74215,91.3,"Christian County","2022-01-07","29043","A",38386,51.7,"4",35692,53.8,"4",39025,47,"3",3,10826,76.1,"4",44,"3",39025,"MO ","Missouri","Metro",4,4,4,3
35.1,2383,2358,40.6,2269,43.1,2383,37.2,869,59.6,814,812,42.4,727,55,563,73.4,40.8,5807,91.3,"Clark County","2022-01-07","29045","B",1982,34.1,"6",1913,36.3,"6",1995,31.2,"6",6,767,52.6,"7",29.4,"5",1995,"MO ","Missouri","Non-metro",6,6,7,5
59.2,147891,141920,67.4,129942,68.3,147886,63.1,32236,89.3,52056,51608,45.5,34675,58.9,20137,70,40.7,210713,91.3,"Clay County","2022-01-07","29047","A",124004,58.8,"4",113403,59.6,"4",127916,54.6,"4",4,28751,79.7,"4",51.2,"4",127916,"MO ","Missouri","Metro",4,4,4,4
53.1,10829,10613,60.8,9968,63.7,10829,56.3,3120,84.3,3367,3356,39.1,2723,52.5,1804,66.5,36.3,17464,91.3,"Clinton County","2022-01-07","29049","A",9135,52.3,"4",8575,54.8,"4",9281,48.3,"3",3,2714,73.3,"4",45.5,"3",9281,"MO ","Missouri","Metro",4,4,4,3
57.8,44326,43468,66.1,40898,68.4,44323,61.3,12437,93.6,13677,13612,37.7,10395,48.6,6502,58,35.2,65739,91.3,"Cole County","2022-01-07","29051","B",38303,58.3,"8",36106,60.4,"8",38812,53.7,"8",4,11204,84.3,"8",50.6,"8",38813,"MO ","Missouri","Metro",4,4,4,4
47.3,8382,8219,53.9,7727,55.6,8382,50.2,2602,80.2,2694,2681,38.8,2167,49.4,1411,59.6,36.5,15235,91.3,"Cooper County","2022-01-07","29053","B",7329,48.1,"7",6908,49.7,"7",7386,44.2,"7",7,2366,72.9,"8",41.7,"7",7386,"MO ","Missouri","Non-metro",7,7,8,7
35.8,8559,8472,41.3,8066,43.5,8559,37.9,3011,62.6,2701,2698,37.7,2279,47,1555,57,35.8,20522,91.3,"Crawford County","2022-01-07","29055","D",7485,36.5,"14",7155,38.6,"14",7536,33.4,"14",6,2726,56.7,"15",31.5,"14",7536,"MO ","Missouri","Non-metro",6,6,7,6
47.1,3565,3537,53.7,3421,57.1,3565,49.6,1476,81.8,1095,1091,35.7,970,44.6,676,52,34.5,6586,91.3,"Dade County","2022-01-07","29057","C",3159,48,"11",3053,51,"12",3175,44.1,"11",7,1299,72,"12",42,"11",3175,"MO ","Missouri","Non-metro",7,8,8,7
38.8,6543,6493,45.6,6241,48.5,6543,41.5,2528,72.1,1954,1951,35.8,1726,44.4,1193,52.1,34.4,14251,91.3,"Dallas County","2022-01-07","29059","C",5652,39.7,"10",5448,42.3,"11",5675,36,"10",2,2292,65.4,"11",33.6,"10",5675,"MO ","Missouri","Metro",2,3,3,2
34.8,2880,2856,41.1,2727,44.1,2879,37.4,1021,58.3,984,981,40.2,816,51.3,577,62.5,38.3,6946,91.3,"Daviess County","2022-01-07","29061","B",2554,36.8,"6",2441,39.5,"6",2568,33.4,"6",6,923,52.7,"7",31,"6",2569,"MO ","Missouri","Non-metro",6,6,7,6
30.4,3812,3781,34,3666,35.2,3812,31.8,1270,61.1,1212,1207,36.7,1023,46.2,646,56.3,35.7,11120,91.3,"DeKalb County","2022-01-07","29063","B",3381,30.4,"6",3286,31.6,"6",3396,28.3,"5",1,1147,55.2,"7",27.1,"5",3396,"MO ","Missouri","Metro",2,2,3,1
34.9,5437,5377,40.5,5163,42.6,5437,37.1,1951,56.1,1536,1535,34.3,1309,43.7,943,54.2,32.6,13271,91.3,"Dent County","2022-01-07","29065","C",4679,35.3,"10",4480,37,"10",4708,32.2,"10",6,1741,50.1,"11",30.2,"10",4708,"MO ","Missouri","Non-metro",6,6,7,6
26.2,3451,3428,30.3,3315,32.3,3451,27.8,1444,44,1033,1032,34.7,904,41.9,652,48.5,33.5,11320,91.3,"Douglas County","2022-01-07","29067","C",3072,27.1,"9",2978,29,"9",3085,24.8,"9",5,1344,40.9,"10",23.4,"9",3085,"MO ","Missouri","Non-metro",5,5,6,5
41.5,12100,12043,49.9,11446,52.7,12100,44.6,3737,68.2,2495,2495,25.5,2158,35.4,1500,45.9,24.3,24127,91.3,"Dunklin County","2022-01-07","29069","D",10258,42.5,"15",9778,45,"15",10280,37.9,"14",6,3270,59.7,"15",35.3,"14",10280,"MO ","Missouri","Non-metro",7,7,7,6
58.6,60888,59647,67.3,56335,70.1,60883,62.3,18161,95,19184,19113,37.7,15568,48.1,10100,60.4,35.2,88654,91.3,"Franklin County","2022-01-07","29071","A",53635,60.5,"4",50706,63.1,"4",54474,55.7,"4",4,16719,89.3,"4",52.4,"4",54474,"MO ","Missouri","Metro",4,4,4,4
