"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
95,1120006,1068969,95,984173,95,1119881,95,197029,95,178410,171310,25.1,92586,30.8,42571,33.1,22.8,941934,97,"Wake County","2022-01-21","37183","B",746954,79.3,"8",681250,80.2,"8",780809,74.8,"8",4,128736,95,"8",70.2,"8",780821,"NC ","North Carolina","Metro",4,4,4,4
68.6,13540,13274,76,12659,78.1,13539,71.9,4728,91.4,2825,2804,28,2398,35.6,1626,43.9,26.7,17477,97,"Warren County","2022-01-21","37185","D",10464,59.9,"16",10007,61.8,"16",10583,56.2,"16",8,3700,71.5,"16",53.6,"16",10583,"NC ","North Carolina","Non-metro",8,8,8,8
61.2,7092,7003,69.5,6711,72.4,7091,64.6,2866,95,1867,1863,35.4,1649,42.8,1163,51.3,33.5,10083,97,"Washington County","2022-01-21","37187","D",5521,54.8,"16",5267,56.8,"16",5566,50.7,"16",8,2267,77.3,"16",48.1,"15",5566,"NC ","North Carolina","Non-metro",8,8,8,7
70,39318,38213,74.2,36556,74.6,39306,72.4,9426,95,8638,8541,30.3,5555,42.5,3505,48.4,28.6,51530,97,"Watauga County","2022-01-21","37189","B",29340,56.9,"8",28201,57.5,"8",30164,55.5,"8",8,7235,78.4,"8",53.7,"8",30168,"NC ","North Carolina","Non-metro",8,8,8,8
63.1,77669,76322,73.6,72480,77.1,77654,67.5,21060,95,10850,10748,20,8307,27.7,4932,32.9,18.9,103693,97,"Wayne County","2022-01-21","37191","D",56631,54.6,"16",53756,57.2,"16",57312,49.8,"15",3,14996,72.1,"16",46.5,"15",57317,"NC ","North Carolina","Metro",4,4,4,3
60.9,41680,41095,68.7,39478,72.3,41678,64.2,14420,95,6362,6280,21.4,4891,25.9,3018,29.1,20.5,59783,97,"Wilkes County","2022-01-21","37193","C",30627,51.2,"12",29279,53.6,"12",31020,47.8,"11",7,10365,68.4,"11",45.3,"11",31022,"NC ","North Carolina","Non-metro",8,8,7,7
64.9,53094,51987,74.6,49162,77.8,53088,69,15182,95,11936,11792,30.2,9614,40.6,6160,50.3,28.3,69710,97,"Wilson County","2022-01-21","37195","D",41473,59.5,"16",39108,61.9,"16",42113,54.7,"16",8,12255,79.9,"16",51.5,"16",42114,"NC ","North Carolina","Non-metro",8,8,8,8
62.4,23497,23171,70.9,22155,74.2,23492,65.8,7968,95,4022,3983,23.4,3257,28.8,2095,35.1,22.3,32660,97,"Yadkin County","2022-01-21","37197","C",17816,54.5,"12",16999,56.9,"12",18019,50.5,"12",4,5962,77.3,"12",47.8,"11",18022,"NC ","North Carolina","Metro",4,4,4,3
59.8,10803,10649,66.7,10243,69.3,10801,62.8,4221,89,3784,3755,43.6,3094,51.9,2197,59.5,41.9,15969,97,"Yancey County","2022-01-21","37199","C",8938,56,"12",8618,58.3,"12",9036,52.5,"12",8,3693,77.8,"12",50,"12",9036,"NC ","North Carolina","Non-metro",8,8,8,8
55.5,1230,1209,62.5,1172,65.5,1228,58.5,538,85.1,533,530,51.8,465,60.7,336,70.6,50,1934,92.6,"Adams County","2022-01-21","38001","A",1057,54.7,"4",1024,57.2,"4",1066,50.8,"4",8,476,75.3,"4",48.1,"3",1066,"ND ","North Dakota","Non-metro",8,8,8,7
64.8,6749,6567,71.9,6219,74.2,6748,68.1,2229,92.1,2673,2656,49,2076,60.3,1310,68.2,45.5,9129,92.6,"Barnes County","2022-01-21","38003","A",5730,62.8,"4",5424,64.8,"4",5876,59.3,"4",8,1922,79.4,"4",56.4,"4",5876,"ND ","North Dakota","Non-metro",8,8,8,8
56.1,3830,3641,70.1,3194,72.1,3830,62.8,819,83.2,1101,1091,37.2,822,54.1,502,67.1,32,5197,92.6,"Benson County","2022-01-21","38005","D",3324,64,"16",2929,66.1,"16",3440,56.4,"16",8,748,76,"16",50.4,"16",3440,"ND ","North Dakota","Non-metro",8,8,8,8
25.6,238,236,30,232,31.6,238,27.7,64,30.3,59,59,31.4,41,43.6,26,51,30.6,787,92.6,"Billings County","2022-01-21","38007","A",191,24.3,"1",188,25.6,"1",193,22.5,"1",5,51,24.2,"1",20.8,"1",193,"ND ","North Dakota","Non-metro",5,5,5,5
57.2,3591,3535,65.4,3362,68.1,3591,60.5,1447,93.9,1457,1454,49.8,1233,58.9,869,68.5,46.9,5409,92.6,"Bottineau County","2022-01-21","38009","A",3057,56.5,"4",2922,59.2,"4",3105,52.3,"4",8,1269,82.3,"4",49.4,"3",3105,"ND ","North Dakota","Non-metro",8,8,8,7
45.8,1386,1380,54.5,1334,58.4,1386,48.8,648,95,569,567,51.2,471,59.2,334,62.7,49.4,2533,92.6,"Bowman County","2022-01-21","38011","A",1146,45.2,"3",1107,48.4,"3",1151,40.6,"3",7,533,79.4,"4",38.1,"2",1151,"ND ","North Dakota","Non-metro",7,7,8,6
43.3,916,911,52,886,55.7,916,46.9,367,81.7,334,334,42.2,294,51.7,204,61.4,40.8,1752,92.6,"Burke County","2022-01-21","38013","A",814,46.5,"3",792,49.8,"3",818,41.9,"3",7,332,73.9,"4",38.7,"2",818,"ND ","North Dakota","Non-metro",7,7,8,6
58.5,55918,54427,67.6,51644,70.4,55906,62.6,15057,94.9,19545,19334,44.1,13465,56.7,8274,65.7,41.3,80501,92.6,"Burleigh County","2022-01-21","38015","A",46271,57.5,"4",43843,59.8,"4",47351,53,"4",4,12596,79.4,"4",49.5,"3",47353,"ND ","North Dakota","Metro",4,4,4,3
68.4,124497,118857,77.6,110968,78.7,124475,73.5,22689,95,42968,42383,44,24225,58.8,13367,68.5,40,153251,92.6,"Cass County","2022-01-21","38017","A",103235,67.4,"4",96267,68.3,"4",107484,63.5,"4",4,19501,86,"4",59.1,"4",107487,"ND ","North Dakota","Metro",4,4,4,4
65.3,2456,2375,74.5,2262,77.7,2456,70.4,895,86.8,1204,1192,58.1,968,70.2,630,78.5,54.2,3186,92.6,"Cavalier County","2022-01-21","38019","A",2154,67.6,"4",2050,70.4,"4",2223,63.7,"4",8,803,77.9,"4",59.1,"4",2223,"ND ","North Dakota","Non-metro",8,8,8,8
56.9,2771,2685,65.4,2524,68.6,2770,60.8,936,92.8,1258,1252,54.4,1058,69.2,699,80.3,49.8,4107,92.6,"Dickey County","2022-01-21","38021","A",2457,59.8,"4",2303,62.6,"4",2526,55.5,"4",8,870,86.2,"4",51.8,"4",2526,"ND ","North Dakota","Non-metro",8,8,8,8
45.2,1023,1010,53,963,55.5,1023,48.3,399,69.5,399,397,46.2,322,56.4,222,62.9,43.9,1906,92.6,"Divide County","2022-01-21","38023","A",901,47.3,"3",859,49.5,"3",908,42.9,"3",7,353,61.5,"3",40.1,"3",908,"ND ","North Dakota","Non-metro",7,7,7,7
29.4,1302,1270,34.8,1236,37.3,1302,31.9,448,62.7,386,386,38.1,315,46.9,216,57,37,3645,92.6,"Dunn County","2022-01-21","38025","A",1034,28.4,"1",1012,30.5,"2",1044,25.6,"1",5,379,53.1,"3",23.6,"1",1044,"ND ","North Dakota","Non-metro",5,6,7,5
54.2,1240,1216,63.1,1170,66.8,1239,58.6,466,86.1,591,590,53.6,494,67.9,341,77.3,50.8,1926,92.6,"Eddy County","2022-01-21","38027","B",1145,59.4,"8",1101,62.9,"8",1164,55.1,"8",8,441,81.5,"8",50.9,"8",1164,"ND ","North Dakota","Non-metro",8,8,8,8
40.6,1316,1308,45.9,1275,48.9,1316,42.8,677,74.3,447,446,42.3,410,48.7,321,58.4,41.1,2848,92.6,"Emmons County","2022-01-21","38029","A",1083,38,"2",1054,40.4,"3",1088,35.4,"2",6,550,60.4,"3",33.6,"2",1088,"ND ","North Dakota","Non-metro",6,7,7,6
59.2,1901,1862,67.7,1769,70.2,1898,63.1,661,90.9,806,801,49.8,640,61,404,68.4,46.8,2751,92.6,"Foster County","2022-01-21","38031","A",1693,61.5,"4",1608,63.8,"4",1719,57.1,"4",8,591,81.3,"4",53.6,"4",1721,"ND ","North Dakota","Non-metro",8,8,8,8
36.8,648,636,41.4,607,44,648,38.8,291,64.5,180,178,36.3,159,42.9,114,49.1,34.4,1536,92.6,"Golden Valley County","2022-01-21","38033","A",513,33.4,"2",490,35.5,"2",524,31.4,"2",6,232,51.4,"3",29.8,"1",524,"ND ","North Dakota","Non-metro",6,6,7,5
67.9,47185,45383,77,42959,78.5,47178,72.9,9783,95,15917,15732,43.2,9588,59.3,5381,66.5,40,58961,92.6,"Grand Forks County","2022-01-21","38035","B",38363,65.1,"8",36396,66.5,"8",39761,61.5,"8",4,8095,87.5,"8",57.3,"8",39762,"ND ","North Dakota","Metro",4,4,4,4
26.8,610,601,30.9,586,32.4,610,28.5,287,41.2,283,283,57.2,255,67.8,210,83,55.4,1947,92.6,"Grant County","2022-01-21","38037","A",509,26.1,"1",495,27.4,"1",511,23.9,"1",5,253,36.4,"2",22.5,"1",511,"ND ","North Dakota","Non-metro",5,5,6,5
50.6,1129,1109,57.8,1072,60.9,1129,53.4,515,76.2,433,433,44.6,376,52.8,272,59.1,42.5,1919,92.6,"Griggs County","2022-01-21","38039","A",1006,52.4,"4",970,55.1,"4",1019,48.2,"3",7,460,68,"3",45.7,"3",1019,"ND ","North Dakota","Non-metro",8,8,7,7
44.2,1105,1102,53.7,1079,57.7,1105,48.1,490,88.9,479,478,51,407,56.9,285,66.1,49.8,2053,92.6,"Hettinger County","2022-01-21","38041","A",961,46.8,"3",938,50.1,"4",962,41.9,"3",7,431,78.2,"4",38.5,"2",962,"ND ","North Dakota","Non-metro",7,8,8,6
40.2,997,990,46.7,967,49.3,995,42.6,430,68.1,348,348,44.3,295,52.7,205,59.4,43.4,2119,92.6,"Kidder County","2022-01-21","38043","A",801,37.8,"2",786,40.1,"3",802,34.4,"2",6,345,54.7,"3",32.3,"2",802,"ND ","North Dakota","Non-metro",6,7,7,6
54.1,2187,2136,61.3,2042,64.4,2185,57.4,910,81.8,1015,1008,55.6,851,65.3,606,76,52.9,3487,92.6,"LaMoure County","2022-01-21","38045","A",1891,54.2,"4",1814,57.2,"4",1919,50.4,"4",8,797,71.6,"4",47.4,"3",1919,"ND ","North Dakota","Non-metro",8,8,8,7
42.9,794,784,49.8,770,53.7,794,45.7,406,82.5,312,311,47,282,53.9,220,60.8,45.9,1575,92.6,"Logan County","2022-01-21","38047","A",674,42.8,"3",661,46.1,"3",680,39.2,"2",6,362,73.6,"4",36.8,"2",680,"ND ","North Dakota","Non-metro",7,7,8,6
45.9,2636,2605,54,2503,57.1,2636,48.9,1041,86.6,1064,1061,47.1,936,58.2,663,69.8,45.2,4820,92.6,"McHenry County","2022-01-21","38049","A",2335,48.4,"3",2251,51.4,"4",2352,43.6,"3",7,950,79,"4",40.9,"3",2352,"ND ","North Dakota","Non-metro",7,8,8,7
49.9,1245,1240,56.5,1208,59.3,1245,52.5,618,77,477,476,46,423,53.4,309,59.2,44.7,2194,92.6,"McIntosh County","2022-01-21","38051","A",1065,48.5,"3",1035,50.8,"4",1066,45,"3",7,522,65,"3",42.7,"3",1066,"ND ","North Dakota","Non-metro",7,8,7,7
27.6,4152,4051,34.9,3794,37,4151,30.6,866,65.3,953,953,31.8,681,43.5,419,60.9,29.8,11623,92.6,"McKenzie County","2022-01-21","38053","B",3146,27.1,"5",2996,29.3,"5",3198,23.6,"5",5,688,51.9,"7",21.3,"5",3198,"ND ","North Dakota","Non-metro",5,5,7,5
54.5,5154,5072,63,4884,66.3,5152,58.1,1924,84,1922,1916,46.8,1622,57.4,1079,65,44.8,8048,92.6,"McLean County","2022-01-21","38055","A",4254,52.9,"4",4097,55.6,"4",4290,48.4,"3",7,1659,72.4,"4",45.4,"3",4290,"ND ","North Dakota","Non-metro",8,8,8,7
42.8,3506,3480,50.3,3384,53.8,3506,45.5,1371,83.5,1398,1395,46.5,1185,55.2,763,63.1,45,6920,92.6,"Mercer County","2022-01-21","38057","A",3085,44.6,"3",2999,47.7,"3",3109,40.4,"3",7,1210,73.7,"4",38,"2",3109,"ND ","North Dakota","Non-metro",7,7,8,6
51.7,16218,15913,60.5,15228,63.2,16217,55.7,4839,91,5602,5580,42.7,4172,54.3,2711,64.1,40.4,26316,92.6,"Morton County","2022-01-21","38059","A",13663,51.9,"4",13076,54.2,"4",13876,47.6,"3",3,4229,79.5,"4",44.2,"3",13876,"ND ","North Dakota","Metro",4,4,4,3
58,6112,5847,69,5340,69.9,6110,63.3,1205,95,1490,1474,38.9,996,50.2,568,61.8,35.3,8471,92.6,"Mountrail County","2022-01-21","38061","B",4118,48.6,"7",3789,49.6,"7",4218,43.7,"7",7,919,75,"8",40,"7",4219,"ND ","North Dakota","Non-metro",7,7,8,7
75.4,2171,2111,83.5,2013,86.7,2170,79.1,887,95,1148,1143,61.2,965,70.6,659,81,57.3,2527,92.6,"Nelson County","2022-01-21","38063","A",1959,77.5,"4",1867,80.4,"4",2005,73.1,"4",8,814,95,"4",69.6,"4",2005,"ND ","North Dakota","Non-metro",8,8,8,8
28.3,555,546,33.5,519,35.5,555,30.1,236,53.2,221,220,47.3,188,55.5,134,63.8,44.8,1628,92.6,"Oliver County","2022-01-21","38065","A",489,30,"2",465,31.8,"2",493,26.7,"1",1,210,47.3,"2",25.2,"1",493,"ND ","North Dakota","Metro",2,2,2,1
63.6,4327,4244,72.1,4055,75.1,4327,67.4,1514,93.3,1435,1424,40.9,1146,48.4,718,54.1,38.7,5884,92.6,"Pembina County","2022-01-21","38067","A",3642,61.9,"4",3482,64.4,"4",3709,57.8,"4",8,1327,81.8,"4",54.5,"4",3709,"ND ","North Dakota","Non-metro",8,8,8,8
49.5,1968,1934,57.4,1829,59.6,1968,52.4,791,83.7,858,854,52,688,59.6,486,68.5,48.4,3372,92.6,"Pierce County","2022-01-21","38069","A",1745,51.7,"4",1641,53.5,"4",1774,47.2,"3",7,710,75.1,"4",44.6,"3",1774,"ND ","North Dakota","Non-metro",8,8,8,7
62.5,7204,7074,73.4,6751,76.4,7199,67.2,2267,95,2888,2862,47.7,2242,60.9,1416,71.3,45.2,9638,92.6,"Ramsey County","2022-01-21","38071","B",6299,65.4,"8",5994,67.8,"8",6390,59.7,"8",8,1986,84.9,"8",55.5,"8",6392,"ND ","North Dakota","Non-metro",8,8,8,8
66.2,3456,3365,75.5,3198,79,3455,70.2,1239,95,1547,1537,54.5,1236,65.5,808,75.8,51,4455,92.6,"Ransom County","2022-01-21","38073","A",2966,66.6,"4",2818,69.6,"4",3035,61.6,"4",8,1066,95,"4",58.2,"4",3035,"ND ","North Dakota","Non-metro",8,8,8,8
43.4,1010,999,50.2,955,53,1010,45.9,402,83.2,354,353,41.8,305,52,223,61.3,40,1991,92.6,"Renville County","2022-01-21","38075","A",882,44.3,"3",844,46.8,"3",885,40.2,"3",7,364,75.4,"4",38,"2",885,"ND ","North Dakota","Non-metro",7,7,8,6
58.1,9406,9149,66.4,8687,68.7,9405,62,2823,93.4,3648,3627,48.2,2849,60.9,1711,70.8,44.9,13777,92.6,"Richland County","2022-01-21","38077","A",7943,57.7,"4",7527,59.5,"4",8116,53.5,"4",8,2415,79.9,"4",50.2,"4",8116,"ND ","North Dakota","Non-metro",8,8,8,8
83.6,11852,10883,95,9526,95,11847,91.5,2015,95,3059,3023,40.2,1940,54.1,929,61.2,32.9,10955,92.6,"Rolette County","2022-01-21","38079","D",8604,78.5,"16",7515,79.9,"16",9296,71.8,"16",8,1518,87.7,"16",65.6,"16",9296,"ND ","North Dakota","Non-metro",8,8,8,8
64.5,2514,2462,74.1,2373,77.7,2514,68.8,846,95,1152,1147,54,927,68.8,581,78.4,51.3,3323,92.6,"Sargent County","2022-01-21","38081","A",2212,66.6,"4",2126,69.6,"4",2247,61.5,"4",8,741,83.9,"4",57.6,"4",2247,"ND ","North Dakota","Non-metro",8,8,8,8
39.9,525,524,45.1,515,47.7,525,42,264,58.9,264,264,56.7,237,64.1,171,71.5,55.5,1163,92.6,"Sheridan County","2022-01-21","38083","A",475,40.8,"3",466,43.1,"3",476,38.1,"2",6,239,53.3,"3",36.2,"2",476,"ND ","North Dakota","Non-metro",7,7,7,6
63.5,2687,2424,75.7,2018,74.3,2687,70.5,344,95,566,557,35.1,372,50.8,157,53.6,26.9,3203,92.6,"Sioux County","2022-01-21","38085","D",1909,59.6,"16",1588,58.5,"16",2103,55.2,"16",4,293,81.6,"16",49.7,"15",2103,"ND ","North Dakota","Metro",4,4,4,3
14.1,106,106,16.4,104,17.4,106,15,58,32.6,35,35,44.3,31,50.8,22,51.2,43.2,646,92.6,"Slope County","2022-01-21","38087","A",81,12.5,"1",79,13.2,"1",81,11.5,"1",5,43,24.2,"1",10.8,"1",81,"ND ","North Dakota","Non-metro",5,5,5,5
42.8,13467,13202,51.9,12637,55.1,13463,46.8,3762,86,4380,4346,41.4,3254,54.1,2044,65.2,39.1,25446,92.6,"Stark County","2022-01-21","38089","A",10997,43.2,"3",10508,45.8,"3",11204,38.9,"2",6,3136,71.7,"4",35.6,"2",11204,"ND ","North Dakota","Non-metro",7,7,8,6
53.6,1013,995,61.9,948,64.3,1012,57.4,394,82.8,399,398,49,314,56.1,206,63.2,46.5,1607,92.6,"Steele County","2022-01-21","38091","A",851,53,"4",813,55.1,"4",858,48.6,"3",7,326,68.5,"3",45.4,"3",858,"ND ","North Dakota","Non-metro",8,8,7,7
61,12623,12358,68.8,11799,71.3,12620,64.4,3979,95,4837,4795,47.5,3604,59.6,2267,69.3,44.8,17975,92.6,"Stutsman County","2022-01-21","38093","A",10603,59,"4",10103,61,"4",10792,55,"4",8,3273,79.3,"4",52.1,"4",10792,"ND ","North Dakota","Non-metro",8,8,8,8
50.8,1111,1070,57.3,1016,59.2,1111,53.8,411,74.3,514,513,54.9,426,65.5,297,81.6,50.3,1868,92.6,"Towner County","2022-01-21","38095","A",986,52.8,"4",935,54.5,"4",1022,49.5,"3",7,364,65.8,"3",46.7,"3",1022,"ND ","North Dakota","Non-metro",8,8,7,7
60.9,4892,4734,69.2,4437,71.5,4891,64.8,1566,95,1806,1796,45.7,1421,57.7,931,67.1,42.3,6845,92.6,"Traill County","2022-01-21","38097","A",4186,61.2,"4",3930,63.3,"4",4270,56.6,"4",8,1388,86.4,"4",53.1,"4",4270,"ND ","North Dakota","Non-metro",8,8,8,8
65.8,6999,6777,75.5,6419,78.3,6996,70.5,2235,95,2760,2748,49.3,2174,61.2,1384,71.5,45.6,8981,92.6,"Walsh County","2022-01-21","38099","B",5882,65.5,"8",5577,68,"8",6053,61,"8",8,1935,84.4,"8",56.9,"8",6053,"ND ","North Dakota","Non-metro",8,8,8,8
56.8,38395,37471,66.6,35509,68.9,38387,61.5,8094,90.7,9907,9862,32.6,7340,52.8,4756,67,30.5,56302,92.6,"Ward County","2022-01-21","38101","A",31857,56.6,"4",30206,58.6,"4",32466,52,"4",8,7098,79.5,"4",48,"3",32466,"ND ","North Dakota","Non-metro",8,8,8,7
48,1841,1822,55.2,1782,58.5,1839,50.9,815,74,799,793,49.7,685,56.1,457,62.1,48.6,3303,92.6,"Wells County","2022-01-21","38103","A",1632,49.4,"3",1595,52.3,"4",1645,45.5,"3",7,736,66.8,"3",42.9,"3",1645,"ND ","North Dakota","Non-metro",7,8,7,7
35.7,13413,13189,44.7,12549,47.3,13412,39.6,2954,85.5,3459,3448,33.2,2554,46.5,1529,60.4,31.4,29506,92.6,"Williams County","2022-01-21","38105","B",10894,36.9,"6",10397,39.2,"6",11025,32.6,"6",6,2530,73.2,"8",29.3,"5",11026,"ND ","North Dakota","Non-metro",6,6,8,5
38.2,10577,10431,44.4,9929,47,10576,40.6,3591,70.2,3572,3537,39.8,2898,48.3,1885,56.2,38.1,23476,98.6,"Adams County","2022-01-21","39001","D",9310,39.7,"14",8896,42.1,"15",9385,36.1,"14",6,3356,65.6,"15",33.9,"14",9385,"OH ","Ohio","Non-metro",6,7,7,6
45.5,46580,45803,52.6,43896,55.7,46579,48.5,15375,83.1,19614,19413,47.5,15259,57.4,9721,66.1,45.5,87026,98.6,"Allen County","2022-01-21","39003","C",42541,48.9,"11",40873,51.8,"12",43078,44.8,"11",3,14706,79.5,"12",42.1,"11",43078,"OH ","Ohio","Metro",3,4,4,3
45.2,24192,23816,52,22837,54.9,24191,48,8291,81,10280,10177,47.8,8199,59.1,5332,66.9,45.8,45782,98.6,"Ashland County","2022-01-21","39005","B",22159,48.4,"7",21303,51.2,"8",22423,44.5,"7",7,7965,77.8,"8",41.9,"7",22423,"OH ","Ohio","Non-metro",7,8,8,7
55.1,53559,52440,62.8,49620,65.4,53559,58.4,17211,90.2,23947,23613,51.3,18554,61.8,11429,70.5,48.5,83484,98.6,"Ashtabula County","2022-01-21","39007","D",48548,58.2,"16",46029,60.6,"16",49339,53.8,"16",8,16211,84.9,"16",50.7,"16",49339,"OH ","Ohio","Non-metro",8,8,8,8
54.1,35346,34265,57.8,32492,58.1,35343,56.2,8092,90.8,16011,15632,51.5,9250,63.3,5364,70,48.7,59278,98.6,"Athens County","2022-01-21","39009","C",31943,53.9,"12",30370,54.3,"12",32854,52.2,"12",8,7666,86,"12",50.3,"12",32854,"OH ","Ohio","Non-metro",8,8,8,8
40.4,18459,18246,47.4,17638,50.8,18459,43.2,7041,81.4,8237,8170,48.5,6661,57.4,4478,65.9,46.9,38485,98.6,"Auglaize County","2022-01-21","39011","A",17404,45.2,"3",16852,48.6,"3",17579,41.1,"3",7,6792,78.6,"4",38.5,"2",17579,"OH ","Ohio","Non-metro",7,7,8,6
52.9,35461,35068,59.6,33652,61.8,35459,55.5,12520,87.3,12717,12621,42.2,10293,51.2,6682,59.5,40.5,58863,98.6,"Belmont County","2022-01-21","39013","B",31159,52.9,"8",29937,55,"8",31421,49.2,"7",3,11233,78.3,"8",46.9,"7",31422,"OH ","Ohio","Metro",4,4,4,3
43,18681,18433,49.8,17621,52.6,18680,45.7,6425,80.6,7169,7116,43.7,5888,52.6,3748,61.7,41.8,37048,98.6,"Brown County","2022-01-21","39015","B",16989,45.9,"7",16271,48.6,"7",17171,42,"7",3,6073,76.2,"8",39.5,"6",17171,"OH ","Ohio","Metro",3,3,4,2
59.5,227873,219873,67.6,204266,69.5,227863,63.3,52005,89.7,91624,89320,47,60280,59,33603,68.3,43.6,325315,98.6,"Butler County","2022-01-21","39017","B",203985,62.7,"8",189956,64.6,"8",210018,58.3,"8",4,49181,84.8,"8",54.8,"8",210019,"OH ","Ohio","Metro",4,4,4,4
45.3,12185,12035,51.5,11561,54.3,12185,47.8,4651,80,6028,5969,54.6,5020,63.9,3206,71.9,52.6,23367,98.6,"Carroll County","2022-01-21","39019","A",11352,48.6,"3",10923,51.3,"4",11451,44.9,"3",3,4457,76.6,"4",42.5,"3",11451,"OH ","Ohio","Metro",3,4,4,3
47.9,18634,18375,54.9,17626,58.3,18634,50.7,6039,84,7267,7188,43.8,5844,54.7,3604,63,42,33472,98.6,"Champaign County","2022-01-21","39021","B",17094,51.1,"8",16419,54.3,"8",17285,47,"7",7,5717,79.5,"8",44.5,"7",17285,"OH ","Ohio","Non-metro",8,8,8,7
55.2,74076,72638,63.4,68775,66,74076,58.7,23958,90.5,30950,30516,47.4,24051,57.6,15305,67,45,114561,98.6,"Clark County","2022-01-21","39023","C",67768,59.2,"12",64395,61.8,"12",68834,54.6,"12",4,22827,86.3,"12",51.3,"12",68834,"OH ","Ohio","Metro",4,4,4,4
59.2,122263,118432,67.1,110364,69.2,122262,62.8,31656,90.7,50721,49534,48,35102,58.3,20147,67.3,44.6,176414,98.6,"Clermont County","2022-01-21","39025","A",110607,62.7,"4",103261,64.7,"4",113756,58.5,"4",4,29952,85.8,"4",55.1,"4",113756,"OH ","Ohio","Metro",4,4,4,4
51.8,21725,21341,59.6,20247,62.5,21725,55.1,6599,89.6,8457,8348,44.6,6577,54.3,4008,64.4,42.4,35785,98.6,"Clinton County","2022-01-21","39027","B",19676,55,"8",18717,57.7,"8",19968,50.6,"8",8,6227,84.5,"8",47.6,"7",19968,"OH ","Ohio","Non-metro",8,8,8,7
51.7,52628,51982,58.7,49919,61.4,52627,54.5,18577,86.1,22517,22313,48.3,17885,57,11364,64.7,46.4,88562,98.6,"Columbiana County","2022-01-21","39029","B",48078,54.3,"8",46217,56.9,"8",48509,50.2,"8",8,17573,81.5,"8",47.6,"7",48509,"OH ","Ohio","Non-metro",8,8,8,7
40.3,14733,14567,47.2,13964,50.1,14733,43.1,5455,75.2,6616,6564,49.9,5445,59.9,3591,68.7,47.8,30868,98.6,"Coshocton County","2022-01-21","39031","C",13682,44.3,"11",13156,47.2,"11",13827,40.4,"11",7,5228,72.1,"12",37.8,"10",13827,"OH ","Ohio","Non-metro",7,7,8,6
46.2,19170,18950,53.1,18238,56.1,19170,49,7202,81.2,8000,7945,45.6,6508,54.3,4345,62.1,43.9,35703,98.6,"Crawford County","2022-01-21","39033","B",18059,50.6,"8",17429,53.6,"8",18222,46.6,"7",7,6999,78.9,"8",43.9,"7",18222,"OH ","Ohio","Non-metro",8,8,8,7
67.7,836297,808904,75.8,759753,77.5,836270,71.8,208118,90.4,390438,382590,54.2,254284,64.2,144542,72.2,50.6,1067678,98.6,"Cuyahoga County","2022-01-21","39035","C",749883,70.2,"12",705730,71.9,"12",770890,66.2,"12",4,200206,87,"12",62.4,"12",770891,"OH ","Ohio","Metro",4,4,4,4
41.1,21025,20827,48.1,20115,51.5,21025,43.9,8396,82.4,8916,8854,47.1,7478,55.7,5028,63.3,45.6,43288,98.6,"Darke County","2022-01-21","39037","A",19416,44.9,"3",18788,48.1,"3",19568,40.8,"3",7,7938,77.9,"4",38.3,"2",19568,"OH ","Ohio","Non-metro",7,7,8,6
50.6,19281,18942,58.1,17972,61,19280,53.7,6512,89,8807,8706,51.1,6782,61.1,4247,68.4,48.4,32598,98.6,"Defiance County","2022-01-21","39039","A",17929,55,"4",17048,57.9,"4",18194,50.7,"4",8,6212,84.9,"4",47.8,"3",18194,"OH ","Ohio","Non-metro",8,8,8,7
77.1,161231,150703,86,135695,87.5,161220,81.9,29776,95,79929,76802,59,44118,69.5,22065,77.2,52.2,175225,98.6,"Delaware County","2022-01-21","39041","A",144298,82.4,"4",130071,83.9,"4",153080,77.8,"4",4,28592,95,"4",73.2,"4",153080,"OH ","Ohio","Metro",4,4,4,4
