"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
95.7,"Sheridan","2021-05-07","30091",1113,42.5,589,76.5,33.6,1113,"MT ","Montana"
95.7,"Silver Bow","2021-05-07","30093",14206,51,5292,77.7,41.4,14459,"MT ","Montana"
95.7,"Stillwater","2021-05-07","30095",2745,36.1,1461,64.4,28.5,2751,"MT ","Montana"
95.7,"Sweet Grass","2021-05-07","30097",1023,34.4,585,57.1,27.4,1025,"MT ","Montana"
95.7,"Teton","2021-05-07","30099",1487,32,808,56.6,24.3,1494,"MT ","Montana"
95.7,"Toole","2021-05-07","30101",1406,37.5,575,62.4,29.7,1406,"MT ","Montana"
95.7,"Treasure","2021-05-07","30103",216,39.3,145,72.1,31,216,"MT ","Montana"
95.7,"Valley","2021-05-07","30105",2119,37,1044,59.5,28.8,2127,"MT ","Montana"
95.7,"Wheatland","2021-05-07","30107",444,26.5,289,53.4,20.9,444,"MT ","Montana"
95.7,"Wibaux","2021-05-07","30109",171,22.1,113,45.2,17.6,171,"MT ","Montana"
95.7,"Yellowstone","2021-05-07","30111",50404,40.7,20410,72.7,31.5,50868,"MT ","Montana"
87.5,"Adams","2021-05-07","31001",7394,30.8,3401,57.5,23.6,7403,"NE ","Nebraska"
87.5,"Antelope","2021-05-07","31003",1580,32.8,826,54.5,25.1,1581,"NE ","Nebraska"
87.5,"Arthur","2021-05-07","31005",50,14.5,34,34.3,10.8,50,"NE ","Nebraska"
87.5,"Banner","2021-05-07","31007",113,20.1,51,28.5,15.2,113,"NE ","Nebraska"
87.5,"Blaine","2021-05-07","31009",72,19,29,23.2,15.5,72,"NE ","Nebraska"
87.5,"Boone","2021-05-07","31011",1833,46,851,70,35.3,1834,"NE ","Nebraska"
87.5,"Box Butte","2021-05-07","31013",2044,25.4,877,42.1,19,2045,"NE ","Nebraska"
87.5,"Boyd","2021-05-07","31015",431,27.6,233,39.2,22.5,431,"NE ","Nebraska"
87.5,"Brown","2021-05-07","31017",716,30.9,387,48.5,24.2,716,"NE ","Nebraska"
87.5,"Buffalo","2021-05-07","31019",11389,29.9,3301,44.2,23.1,11447,"NE ","Nebraska"
87.5,"Burt","2021-05-07","31021",2420,48.3,1155,73.4,37.5,2425,"NE ","Nebraska"
87.5,"Butler","2021-05-07","31023",2734,44.3,1277,74.8,34.3,2747,"NE ","Nebraska"
87.5,"Cass","2021-05-07","31025",7992,39.8,3321,69.8,30.6,8038,"NE ","Nebraska"
87.5,"Cedar","2021-05-07","31027",2421,38.5,1161,62.8,28.8,2422,"NE ","Nebraska"
87.5,"Chase","2021-05-07","31029",656,22.2,287,34.4,16.7,656,"NE ","Nebraska"
87.5,"Cherry","2021-05-07","31031",1265,29.1,688,54.6,22.3,1269,"NE ","Nebraska"
87.5,"Cheyenne","2021-05-07","31033",2393,34.8,1226,66.8,26.9,2394,"NE ","Nebraska"
87.5,"Clay","2021-05-07","31035",1572,33.7,855,67.4,25.4,1576,"NE ","Nebraska"
87.5,"Colfax","2021-05-07","31037",2199,29.1,902,60.9,20.6,2205,"NE ","Nebraska"
87.5,"Cuming","2021-05-07","31039",2941,43.9,1167,59,33.4,2955,"NE ","Nebraska"
87.5,"Custer","2021-05-07","31041",2622,32.1,1462,59.6,24.4,2628,"NE ","Nebraska"
87.5,"Dakota","2021-05-07","31043",7343,51.7,2168,77.8,36.8,7370,"NE ","Nebraska"
87.5,"Dawes","2021-05-07","31045",2022,28.5,779,47.6,23.6,2025,"NE ","Nebraska"
87.5,"Dawson","2021-05-07","31047",5830,33.9,1947,48.1,25.3,5961,"NE ","Nebraska"
87.5,"Deuel","2021-05-07","31049",334,23.8,200,47.6,18.6,334,"NE ","Nebraska"
87.5,"Dixon","2021-05-07","31051",1661,39.6,636,54.5,29.5,1665,"NE ","Nebraska"
87.5,"Dodge","2021-05-07","31053",10811,39,4406,62.1,29.7,10849,"NE ","Nebraska"
87.5,"Douglas","2021-05-07","31055",206599,48.5,60568,78.9,36.7,209479,"NE ","Nebraska"
87.5,"Dundy","2021-05-07","31057",417,30.1,219,49.4,24.6,417,"NE ","Nebraska"
87.5,"Fillmore","2021-05-07","31059",1603,36.6,996,78.8,29.4,1605,"NE ","Nebraska"
87.5,"Franklin","2021-05-07","31061",758,31.8,369,43.8,25.5,760,"NE ","Nebraska"
87.5,"Frontier","2021-05-07","31063",415,19.6,210,33.1,15.8,415,"NE ","Nebraska"
87.5,"Furnas","2021-05-07","31065",1286,35.4,723,61,27.5,1288,"NE ","Nebraska"
87.5,"Gage","2021-05-07","31067",5134,30.9,2786,61.3,23.9,5142,"NE ","Nebraska"
87.5,"Garden","2021-05-07","31069",577,38.9,319,60,31.5,578,"NE ","Nebraska"
87.5,"Garfield","2021-05-07","31071",399,24.8,224,39,20.3,399,"NE ","Nebraska"
87.5,"Gosper","2021-05-07","31073",521,33.4,231,47.4,26.5,527,"NE ","Nebraska"
87.5,"Grant","2021-05-07","31075",58,12.4,25,17.6,9.3,58,"NE ","Nebraska"
87.5,"Greeley","2021-05-07","31077",683,37.6,327,54.8,29,684,"NE ","Nebraska"
87.5,"Hall","2021-05-07","31079",15821,35.6,5265,56.8,25.9,15912,"NE ","Nebraska"
87.5,"Hamilton","2021-05-07","31081",2585,36.5,1210,63.6,28,2609,"NE ","Nebraska"
87.5,"Harlan","2021-05-07","31083",959,35.9,531,57.5,28.5,964,"NE ","Nebraska"
87.5,"Hayes","2021-05-07","31085",113,16,60,23.3,12.3,113,"NE ","Nebraska"
87.5,"Hitchcock","2021-05-07","31087",577,27,366,50.1,20.9,578,"NE ","Nebraska"
87.5,"Holt","2021-05-07","31089",2614,34.8,1219,55.1,26,2615,"NE ","Nebraska"
87.5,"Hooker","2021-05-07","31091",201,37.3,129,61.1,29.5,201,"NE ","Nebraska"
87.5,"Howard","2021-05-07","31093",1915,39.2,936,67.1,29.7,1917,"NE ","Nebraska"
87.5,"Jefferson","2021-05-07","31095",2265,41,1281,74.3,32.2,2269,"NE ","Nebraska"
87.5,"Johnson","2021-05-07","31097",1659,40.3,643,66.6,32.7,1660,"NE ","Nebraska"
87.5,"Kearney","2021-05-07","31099",2052,42,812,63.1,31.9,2073,"NE ","Nebraska"
87.5,"Keith","2021-05-07","31101",1683,26.4,917,42.1,21,1685,"NE ","Nebraska"
87.5,"Keya Paha","2021-05-07","31103",154,23.4,96,36.5,19.1,154,"NE ","Nebraska"
87.5,"Kimball","2021-05-07","31105",790,27.6,454,50.2,21.8,790,"NE ","Nebraska"
87.5,"Knox","2021-05-07","31107",2680,42.5,1194,56.5,32.2,2682,"NE ","Nebraska"
87.5,"Lancaster","2021-05-07","31109",121160,49.1,36885,80.4,38.3,122190,"NE ","Nebraska"
87.5,"Lincoln","2021-05-07","31111",5980,22.4,2957,42.2,17.1,5986,"NE ","Nebraska"
87.5,"Logan","2021-05-07","31113",80,14,52,30.8,10.8,81,"NE ","Nebraska"
87.5,"Loup","2021-05-07","31115",110,21,54,31,16.6,110,"NE ","Nebraska"
87.5,"Madison","2021-05-07","31119",9227,35.3,3939,69.2,26.5,9291,"NE ","Nebraska"
87.5,"McPherson","2021-05-07","31117",41,10.1,28,23.5,8.3,41,"NE ","Nebraska"
87.5,"Merrick","2021-05-07","31121",2029,33.7,997,62,26.2,2033,"NE ","Nebraska"
87.5,"Morrill","2021-05-07","31123",1044,29,509,50.6,22.5,1044,"NE ","Nebraska"
87.5,"Nance","2021-05-07","31125",661,24.1,302,39.4,18.8,663,"NE ","Nebraska"
87.5,"Nemaha","2021-05-07","31127",2171,40.1,941,66.3,31.2,2173,"NE ","Nebraska"
87.5,"Nuckolls","2021-05-07","31129",1362,40.9,766,67.8,32.9,1363,"NE ","Nebraska"
87.5,"Otoe","2021-05-07","31131",5211,42.8,2321,73.3,32.6,5225,"NE ","Nebraska"
87.5,"Pawnee","2021-05-07","31133",777,37.9,436,58.1,29.7,777,"NE ","Nebraska"
87.5,"Perkins","2021-05-07","31135",707,32.5,382,55.7,24.5,708,"NE ","Nebraska"
87.5,"Phelps","2021-05-07","31137",2260,32.7,1047,54.7,25.2,2275,"NE ","Nebraska"
87.5,"Pierce","2021-05-07","31139",1827,34.1,819,58.4,25.6,1833,"NE ","Nebraska"
87.5,"Platte","2021-05-07","31141",7970,32.3,3348,56.7,23.9,7986,"NE ","Nebraska"
87.5,"Polk","2021-05-07","31143",1206,29.8,674,54.7,23.2,1209,"NE ","Nebraska"
87.5,"Red Willow","2021-05-07","31145",2302,27.6,1125,49.8,21.5,2304,"NE ","Nebraska"
87.5,"Richardson","2021-05-07","31147",2697,43.6,1310,66.9,34.3,2700,"NE ","Nebraska"
87.5,"Rock","2021-05-07","31149",314,29.4,160,44.2,23.2,315,"NE ","Nebraska"
87.5,"Saline","2021-05-07","31151",3200,30.4,1512,69.1,22.6,3208,"NE ","Nebraska"
87.5,"Sarpy","2021-05-07","31153",48780,35.8,13841,61.1,26.3,49230,"NE ","Nebraska"
87.5,"Saunders","2021-05-07","31155",6410,39.3,2714,66.5,29.8,6436,"NE ","Nebraska"
87.5,"Scotts Bluff","2021-05-07","31157",7857,29.3,3401,48.7,22.1,7858,"NE ","Nebraska"
87.5,"Seward","2021-05-07","31159",4963,37.6,2393,80.6,28.8,4979,"NE ","Nebraska"
87.5,"Sheridan","2021-05-07","31161",1061,25.9,524,37.4,20.3,1064,"NE ","Nebraska"
87.5,"Sherman","2021-05-07","31163",839,35.5,465,55.2,28.1,844,"NE ","Nebraska"
87.5,"Sioux","2021-05-07","31165",182,18.9,102,28.7,15.6,182,"NE ","Nebraska"
87.5,"Stanton","2021-05-07","31167",983,22,461,41.6,16.7,989,"NE ","Nebraska"
87.5,"Thayer","2021-05-07","31169",1356,35.3,864,67.6,27.2,1360,"NE ","Nebraska"
87.5,"Thomas","2021-05-07","31171",106,19,82,42.9,14.7,106,"NE ","Nebraska"
87.5,"Thurston","2021-05-07","31173",2880,62.1,702,82.2,40.5,2929,"NE ","Nebraska"
87.5,"Valley","2021-05-07","31175",894,27.9,469,43.7,21.5,894,"NE ","Nebraska"
87.5,"Washington","2021-05-07","31177",6609,42,2789,72.2,32.1,6652,"NE ","Nebraska"
87.5,"Wayne","2021-05-07","31179",2510,33.3,807,51.5,26.8,2515,"NE ","Nebraska"
87.5,"Webster","2021-05-07","31181",912,33.4,480,58.8,26.3,916,"NE ","Nebraska"
87.5,"Wheeler","2021-05-07","31183",150,23.7,78,35,19.2,150,"NE ","Nebraska"
87.5,"York","2021-05-07","31185",4004,38.1,1991,69.6,29.3,4009,"NE ","Nebraska"
95.6,"Carson City","2021-05-07","32510",19829,44.5,9229,79.7,35.6,19923,"NV ","Nevada"
95.6,"Churchill","2021-05-07","32001",6035,31.4,3021,63.5,24.3,6056,"NV ","Nevada"
95.6,"Clark","2021-05-07","32003",647211,37.1,216254,63.1,28.8,652350,"NV ","Nevada"
95.6,"Douglas","2021-05-07","32005",15907,38.7,9030,62.3,32.7,15985,"NV ","Nevada"
95.6,"Elko","2021-05-07","32007",11068,28.8,3782,60.8,21,11109,"NV ","Nevada"
95.6,"Esmeralda","2021-05-07","32009",219,29.2,107,34.3,25.1,219,"NV ","Nevada"
95.6,"Eureka","2021-05-07","32011",352,23,131,39.5,17.3,352,"NV ","Nevada"
95.6,"Humboldt","2021-05-07","32013",4049,32.9,1473,60.7,24.1,4056,"NV ","Nevada"
95.6,"Lander","2021-05-07","32015",1245,30.5,429,48.5,22.5,1246,"NV ","Nevada"
95.6,"Lincoln","2021-05-07","32017",1179,28.3,632,48.2,22.8,1180,"NV ","Nevada"
95.6,"Lyon","2021-05-07","32019",11473,25.4,5836,47.9,20,11504,"NV ","Nevada"
95.6,"Mineral","2021-05-07","32021",1574,43.5,760,66.4,35,1576,"NV ","Nevada"
95.6,"Nye","2021-05-07","32023",12099,31.2,7613,54,26,12114,"NV ","Nevada"
95.6,"Pershing","2021-05-07","32027",1223,21.7,458,41.5,18.2,1223,"NV ","Nevada"
95.6,"Storey","2021-05-07","32029",448,12.4,250,18.8,10.9,450,"NV ","Nevada"
95.6,"Washoe","2021-05-07","32031",152779,41.2,59175,74.5,32.6,153550,"NV ","Nevada"
95.6,"White Pine","2021-05-07","32033",3206,42,1178,67.2,33.5,3208,"NV ","Nevada"
93.5,"Belknap","2021-05-07","33001",19693,39.3,10246,73.3,32.2,19731,"NH ","New Hampshire"
93.5,"Carroll","2021-05-07","33003",19024,45.9,10525,74.3,39,19057,"NH ","New Hampshire"
93.5,"Cheshire","2021-05-07","33005",23477,37.5,11346,72.1,30.9,23544,"NH ","New Hampshire"
93.5,"Coos","2021-05-07","33007",11807,44.6,5541,72.5,37.5,11844,"NH ","New Hampshire"
93.5,"Grafton","2021-05-07","33009",34212,45.3,15397,80.3,38.1,34284,"NH ","New Hampshire"
93.5,"Hillsborough","2021-05-07","33011",109988,33,45926,67.9,26.5,110336,"NH ","New Hampshire"
93.5,"Merrimack","2021-05-07","33013",52991,43.2,24230,85.7,35.1,53124,"NH ","New Hampshire"
93.5,"Rockingham","2021-05-07","33015",95477,38.1,42354,73.6,30.9,95755,"NH ","New Hampshire"
93.5,"Strafford","2021-05-07","33017",37188,34.8,15644,77.5,28.5,37291,"NH ","New Hampshire"
93.5,"Sullivan","2021-05-07","33019",13512,38.5,6628,69.5,31.4,13552,"NH ","New Hampshire"
91.6,"Atlantic","2021-05-07","34001",102640,49.3,33842,69,39.2,103361,"NJ ","New Jersey"
91.6,"Bergen","2021-05-07","34003",393314,53.4,120760,73.3,42.5,396417,"NJ ","New Jersey"
91.6,"Burlington","2021-05-07","34005",188953,53.5,59044,76.3,42.7,190290,"NJ ","New Jersey"
91.6,"Camden","2021-05-07","34007",187446,47.8,55932,68.6,37.3,188852,"NJ ","New Jersey"
91.6,"Cape May","2021-05-07","34009",44071,57.9,19609,77.9,48.1,44226,"NJ ","New Jersey"
91.6,"Cumberland","2021-05-07","34011",37532,32.9,12390,53,25.2,37652,"NJ ","New Jersey"
91.6,"Essex","2021-05-07","34013",253798,41.6,68784,61.9,32,255808,"NJ ","New Jersey"
91.6,"Gloucester","2021-05-07","34015",107771,47.2,32288,67.9,37.2,108586,"NJ ","New Jersey"
91.6,"Hudson","2021-05-07","34017",228800,42.7,47357,57.8,34.2,229746,"NJ ","New Jersey"
91.6,"Hunterdon","2021-05-07","34019",46084,45.8,15610,64.8,37.2,46323,"NJ ","New Jersey"
91.6,"Mercer","2021-05-07","34021",119787,41.4,35594,61.9,32.9,120866,"NJ ","New Jersey"
91.6,"Middlesex","2021-05-07","34023",279458,43.2,82989,65,34.1,281729,"NJ ","New Jersey"
91.6,"Monmouth","2021-05-07","34025",229710,46.9,77946,69.3,37.3,230771,"NJ ","New Jersey"
91.6,"Morris","2021-05-07","34027",232786,59.8,67647,78.2,47.8,234932,"NJ ","New Jersey"
91.6,"Ocean","2021-05-07","34029",191334,41.5,90440,65.4,31.6,191689,"NJ ","New Jersey"
91.6,"Passaic","2021-05-07","34031",154936,40.5,47667,63.4,31,155692,"NJ ","New Jersey"
91.6,"Salem","2021-05-07","34033",18904,38.5,7392,62.3,30.4,18978,"NJ ","New Jersey"
91.6,"Somerset","2021-05-07","34035",127563,49.4,36660,68.9,39.1,128595,"NJ ","New Jersey"
91.6,"Sussex","2021-05-07","34037",49815,44,16728,66.3,35.6,50013,"NJ ","New Jersey"
91.6,"Union","2021-05-07","34039",177671,41.7,47531,58,32.2,179304,"NJ ","New Jersey"
91.6,"Warren","2021-05-07","34041",38925,45.8,15202,77.1,37.1,39040,"NJ ","New Jersey"
77.1,"Bernalillo","2021-05-07","35001",207543,38.9,67424,58.7,30.7,208457,"NM ","New Mexico"
77.1,"Catron","2021-05-07","35003",665,21.4,405,26.5,18.9,665,"NM ","New Mexico"
77.1,"Chaves","2021-05-07","35005",13129,27.4,5429,52,20.4,13181,"NM ","New Mexico"
77.1,"Cibola","2021-05-07","35006",10235,50,2588,57.9,39.7,10586,"NM ","New Mexico"
77.1,"Colfax","2021-05-07","35007",3017,30.8,1175,36,25.5,3040,"NM ","New Mexico"
77.1,"Curry","2021-05-07","35009",7660,21.2,1749,27.8,15.6,7661,"NM ","New Mexico"
77.1,"De Baca","2021-05-07","35011",412,30.4,237,47.3,23.6,412,"NM ","New Mexico"
77.1,"Doña Ana","2021-05-07","35013",63602,38.5,21484,60.7,29.3,63904,"NM ","New Mexico"
77.1,"Eddy","2021-05-07","35015",10623,24.7,3538,41.5,18.3,10673,"NM ","New Mexico"
77.1,"Grant","2021-05-07","35017",9860,45.3,4925,63.8,36.8,9937,"NM ","New Mexico"
77.1,"Guadalupe","2021-05-07","35019",519,15.2,167,19.6,12.1,521,"NM ","New Mexico"
77.1,"Harding","2021-05-07","35021",163,29.4,76,31,26.2,164,"NM ","New Mexico"
77.1,"Hidalgo","2021-05-07","35023",1009,31,449,47.6,24.2,1017,"NM ","New Mexico"
77.1,"Lea","2021-05-07","35025",9208,18.4,1933,23.9,13.2,9370,"NM ","New Mexico"
77.1,"Lincoln","2021-05-07","35027",4919,30.7,2146,37.5,25.2,4941,"NM ","New Mexico"
77.1,"Los Alamos","2021-05-07","35028",7982,52.9,2220,63.4,41.3,7993,"NM ","New Mexico"
77.1,"Luna","2021-05-07","35029",7223,41.2,3133,62.3,30.6,7251,"NM ","New Mexico"
77.1,"McKinley","2021-05-07","35031",33504,65.3,8057,87.6,49.4,35262,"NM ","New Mexico"
77.1,"Mora","2021-05-07","35033",1338,35.8,605,46.3,29.8,1346,"NM ","New Mexico"
77.1,"Otero","2021-05-07","35035",17425,33.5,6084,52.1,26.2,17670,"NM ","New Mexico"
77.1,"Quay","2021-05-07","35037",1562,24.1,756,35.6,18.9,1563,"NM ","New Mexico"
77.1,"Rio Arriba","2021-05-07","35039",14828,49.5,4371,55.9,38.8,15117,"NM ","New Mexico"
77.1,"Roosevelt","2021-05-07","35041",2591,18.5,819,30.2,14.1,2600,"NM ","New Mexico"
77.1,"San Juan","2021-05-07","35045",53874,58.8,14892,76.8,45,55749,"NM ","New Mexico"
77.1,"San Miguel","2021-05-07","35047",7397,32.9,2654,43,27.5,7511,"NM ","New Mexico"
77.1,"Sandoval","2021-05-07","35043",57658,50.9,19590,72.3,39.8,58409,"NM ","New Mexico"
77.1,"Santa Fe","2021-05-07","35049",53652,43.3,22286,58.5,35.9,54000,"NM ","New Mexico"
77.1,"Sierra","2021-05-07","35051",3470,38.2,1990,49.3,32.2,3472,"NM ","New Mexico"
77.1,"Socorro","2021-05-07","35053",5638,43.6,1566,46.9,34.3,5714,"NM ","New Mexico"
77.1,"Taos","2021-05-07","35055",11898,44,5032,55.8,36.9,12066,"NM ","New Mexico"
77.1,"Torrance","2021-05-07","35057",3448,28,1502,45.3,22.3,3449,"NM ","New Mexico"
77.1,"Union","2021-05-07","35059",492,14.9,157,17.7,12.4,502,"NM ","New Mexico"
77.1,"Valencia","2021-05-07","35061",18762,31.9,7428,53.1,24.6,18846,"NM ","New Mexico"
97.3,"Albany","2021-05-07","36001",134879,54,42241,79.3,44.7,136610,"NY ","New York"
97.3,"Allegany","2021-05-07","36003",12126,32.9,5076,56.1,26.5,12195,"NY ","New York"
97.3,"Bronx","2021-05-07","36005",382837,35.8,112068,59.4,27.1,384501,"NY ","New York"
97.3,"Broome","2021-05-07","36007",72816,47.4,27437,74.2,38.6,73438,"NY ","New York"
97.3,"Cattaraugus","2021-05-07","36009",24487,41.2,10125,67.4,32.3,24575,"NY ","New York"
97.3,"Cayuga","2021-05-07","36011",27559,44.7,10426,68.6,36.3,27784,"NY ","New York"
97.3,"Chautauqua","2021-05-07","36013",44061,43.5,17876,68,35,44403,"NY ","New York"
97.3,"Chemung","2021-05-07","36015",29752,45.2,11174,68.6,35.9,30001,"NY ","New York"
97.3,"Chenango","2021-05-07","36017",16384,43.7,6622,67.2,34.9,16453,"NY ","New York"
97.3,"Clinton","2021-05-07","36019",38411,58.1,12275,86.3,48.3,38912,"NY ","New York"
97.3,"Columbia","2021-05-07","36021",24817,50.3,10170,70.1,42.1,25006,"NY ","New York"
97.3,"Cortland","2021-05-07","36023",17482,45.5,5916,73.6,37,17622,"NY ","New York"
97.3,"Delaware","2021-05-07","36025",14589,39.5,6176,55.6,33.2,14661,"NY ","New York"
97.3,"Dutchess","2021-05-07","36027",112732,47.1,37955,71.1,38.7,113876,"NY ","New York"
97.3,"Erie","2021-05-07","36029",350485,47.8,122146,72.3,38.5,353308,"NY ","New York"
97.3,"Essex","2021-05-07","36031",17699,57.1,6645,74.3,48.4,17866,"NY ","New York"
97.3,"Franklin","2021-05-07","36033",20013,49.5,6991,80.1,40.4,20194,"NY ","New York"
97.3,"Fulton","2021-05-07","36035",15981,37.5,6659,61.9,30.1,16045,"NY ","New York"
97.3,"Genesee","2021-05-07","36037",19656,43,7912,71.6,34.5,19753,"NY ","New York"
97.3,"Greene","2021-05-07","36039",16904,42.7,6682,62.3,36,16993,"NY ","New York"
97.3,"Hamilton","2021-05-07","36041",2818,73.9,1334,94.8,64.1,2829,"NY ","New York"
97.3,"Herkimer","2021-05-07","36043",21128,43.3,9016,69.3,34.7,21289,"NY ","New York"
97.3,"Jefferson","2021-05-07","36045",42367,50.7,12765,81.8,38.8,42609,"NY ","New York"
97.3,"Kings","2021-05-07","36047",737267,37.3,185126,50.3,28.9,740905,"NY ","New York"
97.3,"Lewis","2021-05-07","36049",8244,40.6,3422,68.4,31.4,8266,"NY ","New York"
97.3,"Livingston","2021-05-07","36051",22127,42.7,8455,73.3,35.4,22288,"NY ","New York"
97.3,"Madison","2021-05-07","36053",26533,46.2,8856,66.1,37.7,26777,"NY ","New York"
97.3,"Monroe","2021-05-07","36055",304544,51.7,101300,76.5,41.5,307976,"NY ","New York"
97.3,"Montgomery","2021-05-07","36057",17782,46.9,7750,83.3,36.3,17853,"NY ","New York"
97.3,"Nassau","2021-05-07","36059",568659,53.3,187282,75.9,42.2,573199,"NY ","New York"
97.3,"New York","2021-05-07","36061",722776,51.8,187273,67.8,44.7,727455,"NY ","New York"
97.3,"Niagara","2021-05-07","36063",76109,45.4,29078,71.2,36.6,76569,"NY ","New York"
97.3,"Oneida","2021-05-07","36065",84998,47.2,31637,72.2,37.5,85755,"NY ","New York"
97.3,"Onondaga","2021-05-07","36067",208317,57.3,64572,80,45.8,211135,"NY ","New York"
97.3,"Ontario","2021-05-07","36069",46990,53.4,17453,77.2,43.2,47458,"NY ","New York"
97.3,"Orange","2021-05-07","36071",128542,44.8,37117,67.3,33.7,129643,"NY ","New York"
97.3,"Orleans","2021-05-07","36073",11588,35.6,4713,63.4,28.9,11646,"NY ","New York"
97.3,"Oswego","2021-05-07","36075",40345,43.5,13981,71,34.7,40634,"NY ","New York"
97.3,"Otsego","2021-05-07","36077",21792,43.5,8578,66.3,37,22007,"NY ","New York"
97.3,"Putnam","2021-05-07","36079",39104,49.4,12618,71.2,40.1,39421,"NY ","New York"
97.3,"Queens","2021-05-07","36081",806853,44.8,222798,60.5,36,811156,"NY ","New York"
97.3,"Rensselaer","2021-05-07","36083",63886,49.9,20945,75.3,40.8,64782,"NY ","New York"
97.3,"Richmond","2021-05-07","36085",161322,43.3,53322,67.2,34.1,162369,"NY ","New York"
97.3,"Rockland","2021-05-07","36087",108405,46.5,36536,70.6,33.6,109462,"NY ","New York"
97.3,"Saratoga","2021-05-07","36091",107233,58.1,34468,79.7,47.2,108563,"NY ","New York"
97.3,"Schenectady","2021-05-07","36093",60864,50,20924,77.7,39.7,61587,"NY ","New York"
97.3,"Schoharie","2021-05-07","36095",9645,37.6,4178,59.3,31.3,9694,"NY ","New York"
97.3,"Schuyler","2021-05-07","36097",7230,49.9,2965,75.8,40.8,7262,"NY ","New York"
97.3,"Seneca","2021-05-07","36099",11150,41,4459,66.8,33,11237,"NY ","New York"
97.3,"St. Lawrence","2021-05-07","36089",41929,48.7,14531,75.1,39.4,42402,"NY ","New York"
97.3,"Steuben","2021-05-07","36101",33517,44.6,12830,66.8,35.4,33792,"NY ","New York"
97.3,"Suffolk","2021-05-07","36103",557290,47.7,187923,73.4,38,560770,"NY ","New York"
97.3,"Sullivan","2021-05-07","36105",23763,39.9,8929,61.2,31.7,23894,"NY ","New York"
97.3,"Tioga","2021-05-07","36107",17134,44.8,6800,67.4,35.8,17270,"NY ","New York"
97.3,"Tompkins","2021-05-07","36109",50814,58.3,12626,81.8,50.3,51375,"NY ","New York"
97.3,"Ulster","2021-05-07","36111",75178,51.3,25467,70.4,42.9,76213,"NY ","New York"
97.3,"Warren","2021-05-07","36113",30282,57.8,11572,78.9,47.7,30508,"NY ","New York"
97.3,"Washington","2021-05-07","36115",22118,44.4,9165,74.6,36.3,22244,"NY ","New York"
97.3,"Wayne","2021-05-07","36117",32037,45.2,12220,69.6,35.9,32280,"NY ","New York"
97.3,"Westchester","2021-05-07","36119",400686,52.9,121982,72.4,42,406306,"NY ","New York"
97.3,"Wyoming","2021-05-07","36121",12034,37.1,4934,66.5,30.3,12068,"NY ","New York"
97.3,"Yates","2021-05-07","36123",8553,44,3805,71.6,34.4,8573,"NY ","New York"
96.2,"Alamance","2021-05-07","37001",53753,40.7,19740,68,32.1,54438,"NC ","North Carolina"
96.2,"Alexander","2021-05-07","37003",9591,31.9,4583,59.8,25.7,9633,"NC ","North Carolina"
96.2,"Alleghany","2021-05-07","37005",3848,41.6,2028,65.1,34.6,3854,"NC ","North Carolina"
96.2,"Anson","2021-05-07","37007",3633,18.5,1779,37.6,14.9,3647,"NC ","North Carolina"
96.2,"Ashe","2021-05-07","37009",8357,37.2,3822,52.7,30.8,8383,"NC ","North Carolina"
96.2,"Avery","2021-05-07","37011",5718,38.2,2721,67.7,32.6,5726,"NC ","North Carolina"
96.2,"Beaufort","2021-05-07","37013",16069,42.7,8281,71.8,34.3,16126,"NC ","North Carolina"
96.2,"Bertie","2021-05-07","37015",5094,32.6,2379,53.1,26.9,5102,"NC ","North Carolina"
96.2,"Bladen","2021-05-07","37017",6460,24.8,3693,49.5,19.8,6491,"NC ","North Carolina"
96.2,"Brunswick","2021-05-07","37019",56871,46.7,33372,71.6,40,57120,"NC ","North Carolina"
96.2,"Buncombe","2021-05-07","37021",99099,46.4,36373,68,38.2,99900,"NC ","North Carolina"
96.2,"Burke","2021-05-07","37023",23812,32.2,10897,58.2,26.5,23978,"NC ","North Carolina"
96.2,"Cabarrus","2021-05-07","37025",54176,33.6,18966,65.3,25.3,54826,"NC ","North Carolina"
96.2,"Caldwell","2021-05-07","37027",22286,33.8,10827,64.6,27.3,22420,"NC ","North Carolina"
96.2,"Camden","2021-05-07","37029",2466,29.3,830,45.3,22.8,2474,"NC ","North Carolina"
96.2,"Carteret","2021-05-07","37031",18188,31.6,9540,53.4,26.3,18242,"NC ","North Carolina"
96.2,"Caswell","2021-05-07","37033",6756,36.8,3297,65.9,30,6773,"NC ","North Carolina"
96.2,"Catawba","2021-05-07","37035",45543,36.5,20926,71.8,28.8,45900,"NC ","North Carolina"
96.2,"Chatham","2021-05-07","37037",26282,44.1,12185,65.4,35.6,26527,"NC ","North Carolina"
96.2,"Cherokee","2021-05-07","37039",8362,35,5176,59.3,29.2,8367,"NC ","North Carolina"
96.2,"Chowan","2021-05-07","37041",3988,35.7,2039,57.9,28.7,3999,"NC ","North Carolina"
96.2,"Clay","2021-05-07","37043",2420,25.9,1554,43.4,21.5,2420,"NC ","North Carolina"
96.2,"Cleveland","2021-05-07","37045",24158,31.6,11556,62.2,24.8,24325,"NC ","North Carolina"
96.2,"Columbus","2021-05-07","37047",13345,30.3,6080,53.2,24.2,13407,"NC ","North Carolina"
