"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
91,"Miller","2021-04-20","29131",3684,18.8,2054,41,14.4,3686,"MO ","Missouri"
91,"Mississippi","2021-04-20","29133",2967,28.4,1344,56.2,22.5,2971,"MO ","Missouri"
91,"Moniteau","2021-04-20","29135",2864,23.4,1520,58.2,17.8,2865,"MO ","Missouri"
91,"Monroe","2021-04-20","29137",2136,31.5,1267,61.1,24.7,2137,"MO ","Missouri"
91,"Montgomery","2021-04-20","29139",2586,28.7,1530,62,22.4,2587,"MO ","Missouri"
91,"Morgan","2021-04-20","29141",4072,25.7,2635,54.5,19.8,4075,"MO ","Missouri"
91,"New Madrid","2021-04-20","29143",2829,21.6,1459,43.7,16.6,2836,"MO ","Missouri"
91,"Newton","2021-04-20","29145",6349,14.3,3220,30,10.9,6358,"MO ","Missouri"
91,"Nodaway","2021-04-20","29147",5337,28.6,2495,72.2,24.2,5340,"MO ","Missouri"
91,"Oregon","2021-04-20","29149",1467,18,855,34.3,13.9,1467,"MO ","Missouri"
91,"Osage","2021-04-20","29151",2641,25.1,1358,56.2,19.4,2644,"MO ","Missouri"
91,"Ozark","2021-04-20","29153",1048,14.1,696,25.9,11.4,1049,"MO ","Missouri"
91,"Pemiscot","2021-04-20","29155",1838,15.6,771,27.7,11.6,1838,"MO ","Missouri"
91,"Perry","2021-04-20","29157",3661,24.8,2097,57,19.1,3662,"MO ","Missouri"
91,"Pettis","2021-04-20","29159",8749,27.4,4185,57.8,20.7,8762,"MO ","Missouri"
91,"Phelps","2021-04-20","29161",8965,25.4,4063,53.8,20.1,8974,"MO ","Missouri"
91,"Pike","2021-04-20","29163",3233,22.6,1872,57.4,17.7,3234,"MO ","Missouri"
91,"Platte","2021-04-20","29165",23855,29.8,9490,60.7,22.9,23930,"MO ","Missouri"
91,"Polk","2021-04-20","29167",5884,23.7,3150,53.7,18.3,5889,"MO ","Missouri"
91,"Pulaski","2021-04-20","29169",10510,25.5,2876,60,20.1,10595,"MO ","Missouri"
91,"Putnam","2021-04-20","29171",787,21.6,486,41.5,16.8,789,"MO ","Missouri"
91,"Ralls","2021-04-20","29173",1667,20.5,960,41.9,16.2,1669,"MO ","Missouri"
91,"Randolph","2021-04-20","29175",3451,17.8,1758,41.4,14,3454,"MO ","Missouri"
91,"Ray","2021-04-20","29177",3982,22.3,1877,43.2,17.3,3985,"MO ","Missouri"
91,"Reynolds","2021-04-20","29179",641,12.8,404,27.2,10.2,641,"MO ","Missouri"
91,"Ripley","2021-04-20","29181",1872,18.2,1106,39.9,14.1,1873,"MO ","Missouri"
91,"Saline","2021-04-20","29195",5797,32.8,2683,63.1,25.5,5802,"MO ","Missouri"
91,"Schuyler","2021-04-20","29197",710,20.5,401,44.1,15.3,712,"MO ","Missouri"
91,"Scotland","2021-04-20","29199",787,22.6,434,47.8,16.1,788,"MO ","Missouri"
91,"Scott","2021-04-20","29201",9385,32.3,4609,64.9,24.6,9402,"MO ","Missouri"
91,"Shannon","2021-04-20","29203",1051,16.4,625,33.8,12.9,1051,"MO ","Missouri"
91,"Shelby","2021-04-20","29205",1556,34.6,873,67.7,26.2,1556,"MO ","Missouri"
91,"St. Charles","2021-04-20","29183",92880,30,44012,69.3,23.1,92998,"MO ","Missouri"
91,"St. Clair","2021-04-20","29185",1617,21.4,1035,40,17.2,1618,"MO ","Missouri"
91,"St. Francois","2021-04-20","29187",12535,23.6,5705,51.1,18.7,12549,"MO ","Missouri"
91,"St. Louis","2021-04-20","29189",245172,31.6,118270,64.2,24.7,245643,"MO ","Missouri"
91,"St. Louis","2021-04-20","29510",60277,24.7,17956,41.8,20.1,60335,"MO ","Missouri"
91,"Ste. Genevieve","2021-04-20","29186",3761,26.9,2115,58.8,21,3764,"MO ","Missouri"
91,"Stoddard","2021-04-20","29207",5081,22.4,2919,49.5,17.5,5084,"MO ","Missouri"
91,"Stone","2021-04-20","29209",6257,23.4,4289,42.5,19.6,6263,"MO ","Missouri"
91,"Sullivan","2021-04-20","29211",1142,24.2,642,50.8,18.8,1142,"MO ","Missouri"
91,"Taney","2021-04-20","29213",8209,18.6,4992,40.3,14.7,8220,"MO ","Missouri"
91,"Texas","2021-04-20","29215",3343,16.7,1968,36.1,13.2,3345,"MO ","Missouri"
91,"Vernon","2021-04-20","29217",3664,23.3,1898,46.8,17.8,3667,"MO ","Missouri"
91,"Warren","2021-04-20","29219",5793,21.3,3316,52.4,16.3,5796,"MO ","Missouri"
91,"Washington","2021-04-20","29221",3291,17.2,1591,37.3,13.3,3291,"MO ","Missouri"
91,"Wayne","2021-04-20","29223",2227,21.7,1392,44.5,17.3,2227,"MO ","Missouri"
91,"Webster","2021-04-20","29225",7697,26.6,3854,61.9,19.5,7711,"MO ","Missouri"
91,"Worth","2021-04-20","29227",508,31.4,303,58,25.2,508,"MO ","Missouri"
91,"Wright","2021-04-20","29229",2763,20.3,1717,47.9,15.1,2763,"MO ","Missouri"
96.1,"Beaverhead","2021-04-20","30001",2899,37.1,1537,72.9,30.7,2899,"MT ","Montana"
96.1,"Big Horn","2021-04-20","30003",5444,61.5,1606,90.5,41.9,5578,"MT ","Montana"
96.1,"Blaine","2021-04-20","30005",3166,67.2,938,88.7,49.1,3283,"MT ","Montana"
96.1,"Broadwater","2021-04-20","30007",1093,21.8,708,47.2,17.6,1095,"MT ","Montana"
96.1,"Carbon","2021-04-20","30009",2952,33.1,1600,55.7,27.5,2953,"MT ","Montana"
96.1,"Carter","2021-04-20","30011",221,22.5,142,43.4,17.7,222,"MT ","Montana"
96.1,"Cascade","2021-04-20","30013",22405,35.5,10031,64.5,27.6,22487,"MT ","Montana"
96.1,"Chouteau","2021-04-20","30015",1089,24.9,571,47.9,19.3,1089,"MT ","Montana"
96.1,"Custer","2021-04-20","30017",2728,30.2,1448,61.4,24,2732,"MT ","Montana"
96.1,"Daniels","2021-04-20","30019",432,32.3,226,47.3,25.6,432,"MT ","Montana"
96.1,"Dawson","2021-04-20","30021",2080,30.7,1065,60.5,24.2,2081,"MT ","Montana"
96.1,"Deer Lodge","2021-04-20","30023",3127,39.6,1619,72.2,34.3,3132,"MT ","Montana"
96.1,"Fallon","2021-04-20","30025",579,28,291,60.1,20.3,579,"MT ","Montana"
96.1,"Fergus","2021-04-20","30027",2692,30.7,1652,59.3,24.4,2693,"MT ","Montana"
96.1,"Flathead","2021-04-20","30029",18605,22.9,10269,48.9,17.9,18631,"MT ","Montana"
96.1,"Gallatin","2021-04-20","30031",25089,27.3,9716,64.6,22,25160,"MT ","Montana"
96.1,"Garfield","2021-04-20","30033",176,18.2,113,37.3,14,176,"MT ","Montana"
96.1,"Glacier","2021-04-20","30035",6707,71.1,2222,99.9,48.8,6715,"MT ","Montana"
96.1,"Golden Valley","2021-04-20","30037",207,32.1,146,64,25.2,207,"MT ","Montana"
96.1,"Granite","2021-04-20","30039",668,23.1,418,39.1,19.8,670,"MT ","Montana"
96.1,"Hill","2021-04-20","30041",4796,40.3,1752,69.5,29.2,4806,"MT ","Montana"
96.1,"Jefferson","2021-04-20","30043",3265,33.5,1770,65.1,26.9,3283,"MT ","Montana"
96.1,"Judith Basin","2021-04-20","30045",433,26.8,284,51.5,21.6,433,"MT ","Montana"
96.1,"Lake","2021-04-20","30047",10161,43.5,5234,75.9,33.6,10249,"MT ","Montana"
96.1,"Lewis and Clark","2021-04-20","30049",20694,37.9,9829,73,29.9,20787,"MT ","Montana"
96.1,"Liberty","2021-04-20","30051",535,28.7,271,52.5,22.9,535,"MT ","Montana"
96.1,"Lincoln","2021-04-20","30053",3818,23.3,2425,41.1,19.1,3821,"MT ","Montana"
96.1,"Madison","2021-04-20","30057",2028,27.8,1332,52.4,23.6,2029,"MT ","Montana"
96.1,"McCone","2021-04-20","30055",160,12.2,103,22.8,9.6,160,"MT ","Montana"
96.1,"Meagher","2021-04-20","30059",620,41,311,52.8,33.3,620,"MT ","Montana"
96.1,"Mineral","2021-04-20","30061",1326,36.9,775,59.6,30.2,1327,"MT ","Montana"
96.1,"Missoula","2021-04-20","30063",39602,40.7,14462,74.8,33.3,39823,"MT ","Montana"
96.1,"Musselshell","2021-04-20","30065",863,22.8,526,41.1,18.6,863,"MT ","Montana"
96.1,"Park","2021-04-20","30067",4737,34.4,2243,56.9,28.6,4745,"MT ","Montana"
96.1,"Petroleum","2021-04-20","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.1,"Phillips","2021-04-20","30071",1006,33.4,548,59.8,25.6,1014,"MT ","Montana"
96.1,"Pondera","2021-04-20","30073",1732,38.7,797,65.5,29.4,1736,"MT ","Montana"
96.1,"Powder River","2021-04-20","30075",184,13.2,124,26.6,10.9,184,"MT ","Montana"
96.1,"Powell","2021-04-20","30077",1574,26.7,838,57.2,22.8,1574,"MT ","Montana"
96.1,"Prairie","2021-04-20","30079",276,31.5,172,47.6,25.6,276,"MT ","Montana"
96.1,"Ravalli","2021-04-20","30081",11352,31.9,6644,57.1,26,11378,"MT ","Montana"
96.1,"Richland","2021-04-20","30083",1961,24.2,993,59.8,18.2,1962,"MT ","Montana"
96.1,"Roosevelt","2021-04-20","30085",2908,39.7,1110,85.8,26.4,2909,"MT ","Montana"
96.1,"Rosebud","2021-04-20","30087",3969,62.3,1275,86.6,44.7,3995,"MT ","Montana"
96.1,"Sanders","2021-04-20","30089",2539,25.4,1715,43.8,21,2545,"MT ","Montana"
96.1,"Sheridan","2021-04-20","30091",1036,39.6,575,74.7,31.3,1036,"MT ","Montana"
96.1,"Silver Bow","2021-04-20","30093",11968,43,5061,74.3,34.6,12074,"MT ","Montana"
96.1,"Stillwater","2021-04-20","30095",2414,31.7,1377,60.7,25,2415,"MT ","Montana"
96.1,"Sweet Grass","2021-04-20","30097",884,29.7,567,55.3,23.7,886,"MT ","Montana"
96.1,"Teton","2021-04-20","30099",1348,29,777,54.4,21.9,1349,"MT ","Montana"
96.1,"Toole","2021-04-20","30101",1006,26.8,511,55.5,21.2,1006,"MT ","Montana"
96.1,"Treasure","2021-04-20","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
96.1,"Valley","2021-04-20","30105",1839,32.1,997,56.8,24.9,1845,"MT ","Montana"
96.1,"Wheatland","2021-04-20","30107",366,21.9,242,44.7,17.2,366,"MT ","Montana"
96.1,"Wibaux","2021-04-20","30109",159,20.6,105,42,16.4,159,"MT ","Montana"
96.1,"Yellowstone","2021-04-20","30111",43085,34.8,19534,69.6,26.8,43276,"MT ","Montana"
85.4,"Adams","2021-04-20","31001",5575,23.2,3165,53.5,17.8,5578,"NE ","Nebraska"
85.4,"Antelope","2021-04-20","31003",1345,28,786,51.9,21.4,1345,"NE ","Nebraska"
85.4,"Arthur","2021-04-20","31005",40,11.6,29,29.3,8.6,40,"NE ","Nebraska"
85.4,"Banner","2021-04-20","31007",94,16.7,48,26.8,12.6,94,"NE ","Nebraska"
85.4,"Blaine","2021-04-20","31009",62,16.4,26,20.8,13.3,62,"NE ","Nebraska"
85.4,"Boone","2021-04-20","31011",1499,37.6,810,66.6,28.9,1499,"NE ","Nebraska"
85.4,"Box Butte","2021-04-20","31013",1642,20.4,804,38.6,15.2,1643,"NE ","Nebraska"
85.4,"Boyd","2021-04-20","31015",328,21,209,35.1,17.1,328,"NE ","Nebraska"
85.4,"Brown","2021-04-20","31017",526,22.7,340,42.6,17.8,526,"NE ","Nebraska"
85.4,"Buffalo","2021-04-20","31019",8816,23.2,3118,41.7,17.8,8833,"NE ","Nebraska"
85.4,"Burt","2021-04-20","31021",2118,42.3,1129,71.8,32.8,2120,"NE ","Nebraska"
85.4,"Butler","2021-04-20","31023",2014,32.6,1219,71.4,25.2,2020,"NE ","Nebraska"
85.4,"Cass","2021-04-20","31025",6421,32,3180,66.9,24.5,6430,"NE ","Nebraska"
85.4,"Cedar","2021-04-20","31027",1979,31.5,1092,59,23.6,1979,"NE ","Nebraska"
85.4,"Chase","2021-04-20","31029",545,18.5,253,30.3,13.9,545,"NE ","Nebraska"
85.4,"Cherry","2021-04-20","31031",1151,26.4,651,51.7,20.3,1153,"NE ","Nebraska"
85.4,"Cheyenne","2021-04-20","31033",1888,27.4,1123,61.2,21.2,1888,"NE ","Nebraska"
85.4,"Clay","2021-04-20","31035",1250,26.8,804,63.4,20.2,1251,"NE ","Nebraska"
85.4,"Colfax","2021-04-20","31037",1546,20.5,823,55.5,14.5,1548,"NE ","Nebraska"
85.4,"Cuming","2021-04-20","31039",2383,35.6,1112,56.2,27,2387,"NE ","Nebraska"
85.4,"Custer","2021-04-20","31041",2356,28.8,1413,57.6,21.9,2358,"NE ","Nebraska"
85.4,"Dakota","2021-04-20","31043",5811,40.9,2055,73.8,29.1,5822,"NE ","Nebraska"
85.4,"Dawes","2021-04-20","31045",1571,22.2,732,44.7,18.3,1572,"NE ","Nebraska"
85.4,"Dawson","2021-04-20","31047",5039,29.3,1814,44.8,21.7,5110,"NE ","Nebraska"
85.4,"Deuel","2021-04-20","31049",239,17,173,41.2,13.3,239,"NE ","Nebraska"
85.4,"Dixon","2021-04-20","31051",1403,33.5,616,52.8,24.9,1403,"NE ","Nebraska"
85.4,"Dodge","2021-04-20","31053",8301,29.9,4073,57.4,22.7,8307,"NE ","Nebraska"
85.4,"Douglas","2021-04-20","31055",150470,35.4,58305,75.9,26.4,150912,"NE ","Nebraska"
85.4,"Dundy","2021-04-20","31057",372,26.8,203,45.8,22,372,"NE ","Nebraska"
85.4,"Fillmore","2021-04-20","31059",1366,31.2,945,74.8,25,1368,"NE ","Nebraska"
85.4,"Franklin","2021-04-20","31061",709,29.8,354,42,23.8,709,"NE ","Nebraska"
85.4,"Frontier","2021-04-20","31063",353,16.6,185,29.1,13.4,353,"NE ","Nebraska"
85.4,"Furnas","2021-04-20","31065",1148,31.6,673,56.8,24.6,1148,"NE ","Nebraska"
85.4,"Gage","2021-04-20","31067",3819,23,2547,56,17.8,3821,"NE ","Nebraska"
85.4,"Garden","2021-04-20","31069",521,35.1,305,57.3,28.4,521,"NE ","Nebraska"
85.4,"Garfield","2021-04-20","31071",360,22.3,216,37.6,18.3,360,"NE ","Nebraska"
85.4,"Gosper","2021-04-20","31073",458,29.3,212,43.5,23.2,462,"NE ","Nebraska"
85.4,"Grant","2021-04-20","31075",39,8.3,20,14.1,6.3,39,"NE ","Nebraska"
85.4,"Greeley","2021-04-20","31077",603,33.2,316,52.9,25.6,604,"NE ","Nebraska"
85.4,"Hall","2021-04-20","31079",11428,25.7,4785,51.7,18.6,11436,"NE ","Nebraska"
85.4,"Hamilton","2021-04-20","31081",1882,26.6,1112,58.4,20.2,1883,"NE ","Nebraska"
85.4,"Harlan","2021-04-20","31083",890,33.3,514,55.7,26.5,895,"NE ","Nebraska"
85.4,"Hayes","2021-04-20","31085",101,14.3,57,22.1,11,101,"NE ","Nebraska"
85.4,"Hitchcock","2021-04-20","31087",531,24.9,340,46.5,19.3,532,"NE ","Nebraska"
85.4,"Holt","2021-04-20","31089",2054,27.3,1129,51,20.4,2054,"NE ","Nebraska"
85.4,"Hooker","2021-04-20","31091",179,33.2,124,58.8,26.2,179,"NE ","Nebraska"
85.4,"Howard","2021-04-20","31093",1579,32.3,901,64.6,24.5,1579,"NE ","Nebraska"
85.4,"Jefferson","2021-04-20","31095",1835,33.2,1212,70.3,26.1,1838,"NE ","Nebraska"
85.4,"Johnson","2021-04-20","31097",1309,31.8,624,64.7,25.8,1310,"NE ","Nebraska"
85.4,"Kearney","2021-04-20","31099",1867,38.2,787,61.1,28.9,1878,"NE ","Nebraska"
85.4,"Keith","2021-04-20","31101",1337,20.9,816,37.5,16.7,1338,"NE ","Nebraska"
85.4,"Keya Paha","2021-04-20","31103",134,20.3,91,34.6,16.6,134,"NE ","Nebraska"
85.4,"Kimball","2021-04-20","31105",679,23.7,405,44.8,18.7,679,"NE ","Nebraska"
85.4,"Knox","2021-04-20","31107",2239,35.5,1130,53.4,26.9,2240,"NE ","Nebraska"
85.4,"Lancaster","2021-04-20","31109",98164,39.8,35772,77.9,30.9,98486,"NE ","Nebraska"
85.4,"Lincoln","2021-04-20","31111",4971,18.6,2735,39,14.3,4976,"NE ","Nebraska"
85.4,"Logan","2021-04-20","31113",65,11.3,49,29,8.7,65,"NE ","Nebraska"
85.4,"Loup","2021-04-20","31115",91,17.3,50,28.7,13.7,91,"NE ","Nebraska"
85.4,"Madison","2021-04-20","31119",7195,27.5,3772,66.3,20.5,7204,"NE ","Nebraska"
85.4,"McPherson","2021-04-20","31117",31,7.7,22,18.5,6.3,31,"NE ","Nebraska"
85.4,"Merrick","2021-04-20","31121",1675,27.8,936,58.2,21.6,1676,"NE ","Nebraska"
85.4,"Morrill","2021-04-20","31123",891,24.7,479,47.7,19.2,891,"NE ","Nebraska"
85.4,"Nance","2021-04-20","31125",494,18,272,35.5,14.1,496,"NE ","Nebraska"
85.4,"Nemaha","2021-04-20","31127",1727,31.9,902,63.6,24.8,1728,"NE ","Nebraska"
85.4,"Nuckolls","2021-04-20","31129",1119,33.6,707,62.6,27,1120,"NE ","Nebraska"
85.4,"Otoe","2021-04-20","31131",3721,30.6,2155,68.1,23.3,3726,"NE ","Nebraska"
85.4,"Pawnee","2021-04-20","31133",609,29.7,419,55.9,23.3,609,"NE ","Nebraska"
85.4,"Perkins","2021-04-20","31135",545,25,334,48.7,18.9,546,"NE ","Nebraska"
85.4,"Phelps","2021-04-20","31137",2104,30.5,1012,52.9,23.4,2114,"NE ","Nebraska"
85.4,"Pierce","2021-04-20","31139",1394,26,759,54.1,19.5,1397,"NE ","Nebraska"
85.4,"Platte","2021-04-20","31141",5468,22.2,3022,51.2,16.3,5471,"NE ","Nebraska"
85.4,"Polk","2021-04-20","31143",936,23.2,621,50.4,18,938,"NE ","Nebraska"
85.4,"Red Willow","2021-04-20","31145",1918,23,986,43.6,17.9,1918,"NE ","Nebraska"
85.4,"Richardson","2021-04-20","31147",2045,33.1,1248,63.8,26,2048,"NE ","Nebraska"
85.4,"Rock","2021-04-20","31149",228,21.3,145,40.1,16.9,229,"NE ","Nebraska"
85.4,"Saline","2021-04-20","31151",2718,25.8,1432,65.4,19.1,2722,"NE ","Nebraska"
85.4,"Sarpy","2021-04-20","31153",39606,29.1,13191,58.2,21.2,39735,"NE ","Nebraska"
85.4,"Saunders","2021-04-20","31155",4996,30.6,2553,62.5,23.2,5003,"NE ","Nebraska"
85.4,"Scotts Bluff","2021-04-20","31157",6286,23.5,3188,45.6,17.7,6287,"NE ","Nebraska"
85.4,"Seward","2021-04-20","31159",3616,27.4,2164,72.9,21,3622,"NE ","Nebraska"
85.4,"Sheridan","2021-04-20","31161",822,20.1,470,33.5,15.7,824,"NE ","Nebraska"
85.4,"Sherman","2021-04-20","31163",759,32.1,446,53,25.4,763,"NE ","Nebraska"
85.4,"Sioux","2021-04-20","31165",151,15.7,95,26.7,13,151,"NE ","Nebraska"
85.4,"Stanton","2021-04-20","31167",801,17.9,442,39.9,13.5,802,"NE ","Nebraska"
85.4,"Thayer","2021-04-20","31169",1139,29.7,790,61.8,22.8,1139,"NE ","Nebraska"
85.4,"Thomas","2021-04-20","31171",93,16.6,74,38.7,12.9,93,"NE ","Nebraska"
85.4,"Thurston","2021-04-20","31173",2632,56.7,690,80.8,36.9,2664,"NE ","Nebraska"
85.4,"Valley","2021-04-20","31175",820,25.6,458,42.7,19.7,820,"NE ","Nebraska"
85.4,"Washington","2021-04-20","31177",5236,33.3,2631,68.1,25.3,5242,"NE ","Nebraska"
85.4,"Wayne","2021-04-20","31179",2084,27.6,773,49.4,22.2,2087,"NE ","Nebraska"
85.4,"Webster","2021-04-20","31181",785,28.8,455,55.8,22.6,787,"NE ","Nebraska"
85.4,"Wheeler","2021-04-20","31183",123,19.4,71,31.8,15.7,123,"NE ","Nebraska"
85.4,"York","2021-04-20","31185",3192,30.4,1859,65,23.3,3193,"NE ","Nebraska"
96.2,"Carson City","2021-04-20","32510",14668,32.9,8547,73.9,26.3,14678,"NV ","Nevada"
96.2,"Churchill","2021-04-20","32001",5191,27,2874,60.4,20.8,5192,"NV ","Nevada"
96.2,"Clark","2021-04-20","32003",536752,30.7,204884,59.8,23.7,537684,"NV ","Nevada"
96.2,"Douglas","2021-04-20","32005",12805,31.2,8646,59.6,26.2,12810,"NV ","Nevada"
96.2,"Elko","2021-04-20","32007",9268,24.1,3552,57.1,17.6,9273,"NV ","Nevada"
96.2,"Esmeralda","2021-04-20","32009",154,20.5,86,27.6,17.6,154,"NV ","Nevada"
96.2,"Eureka","2021-04-20","32011",329,21.5,127,38.3,16.2,329,"NV ","Nevada"
96.2,"Humboldt","2021-04-20","32013",3699,30,1400,57.7,22,3703,"NV ","Nevada"
96.2,"Lander","2021-04-20","32015",1107,27.1,410,46.3,20,1108,"NV ","Nevada"
96.2,"Lincoln","2021-04-20","32017",1102,26.5,611,46.6,21.3,1103,"NV ","Nevada"
96.2,"Lyon","2021-04-20","32019",9223,20.4,5423,44.5,16,9225,"NV ","Nevada"
96.2,"Mineral","2021-04-20","32021",1302,36,671,58.6,28.9,1302,"NV ","Nevada"
96.2,"Nye","2021-04-20","32023",9954,25.7,6735,47.8,21.4,9957,"NV ","Nevada"
96.2,"Pershing","2021-04-20","32027",899,16,394,35.7,13.4,899,"NV ","Nevada"
96.2,"Storey","2021-04-20","32029",354,9.8,230,17.3,8.6,354,"NV ","Nevada"
96.2,"Washoe","2021-04-20","32031",116053,31.3,55401,69.8,24.6,116173,"NV ","Nevada"
96.2,"White Pine","2021-04-20","32033",2788,36.5,1136,64.8,29.1,2789,"NV ","Nevada"
81.4,"Belknap","2021-04-20","33001",14391,28.7,7904,56.6,23.5,14411,"NH ","New Hampshire"
81.4,"Carroll","2021-04-20","33003",15122,36.5,8918,62.9,31,15138,"NH ","New Hampshire"
81.4,"Cheshire","2021-04-20","33005",19983,31.9,10191,64.8,26.3,20037,"NH ","New Hampshire"
81.4,"Coos","2021-04-20","33007",10097,38.1,5189,67.9,32,10115,"NH ","New Hampshire"
81.4,"Grafton","2021-04-20","33009",28505,37.7,13236,69,31.8,28563,"NH ","New Hampshire"
81.4,"Hillsborough","2021-04-20","33011",76305,22.9,34015,50.3,18.3,76495,"NH ","New Hampshire"
81.4,"Merrimack","2021-04-20","33013",37458,30.5,17060,60.3,24.8,37536,"NH ","New Hampshire"
81.4,"Rockingham","2021-04-20","33015",78227,31.2,37650,65.4,25.3,78432,"NH ","New Hampshire"
81.4,"Strafford","2021-04-20","33017",26453,24.8,10768,53.4,20.3,26514,"NH ","New Hampshire"
81.4,"Sullivan","2021-04-20","33019",10747,30.6,5364,56.3,25,10774,"NH ","New Hampshire"
89.7,"Atlantic","2021-04-20","34001",81972,39.4,30149,61.5,31.2,82374,"NJ ","New Jersey"
89.7,"Bergen","2021-04-20","34003",307295,41.8,110426,67.1,33.1,308501,"NJ ","New Jersey"
89.7,"Burlington","2021-04-20","34005",151122,42.8,52504,67.9,34.1,151755,"NJ ","New Jersey"
89.7,"Camden","2021-04-20","34007",151614,38.7,50072,61.4,30.1,152253,"NJ ","New Jersey"
89.7,"Cape May","2021-04-20","34009",37512,49.3,17883,71.1,40.8,37587,"NJ ","New Jersey"
89.7,"Cumberland","2021-04-20","34011",29204,25.6,10541,45.1,19.6,29261,"NJ ","New Jersey"
89.7,"Essex","2021-04-20","34013",178519,29.3,58079,52.3,22.4,179121,"NJ ","New Jersey"
89.7,"Gloucester","2021-04-20","34015",87757,38.4,29379,61.8,30.2,88142,"NJ ","New Jersey"
89.7,"Hudson","2021-04-20","34017",144792,27,40196,49.1,21.6,144988,"NJ ","New Jersey"
89.7,"Hunterdon","2021-04-20","34019",33339,33.1,13157,54.6,26.9,33425,"NJ ","New Jersey"
89.7,"Mercer","2021-04-20","34021",88316,30.5,30733,53.5,24.2,88761,"NJ ","New Jersey"
89.7,"Middlesex","2021-04-20","34023",205512,31.8,69717,54.6,25,206474,"NJ ","New Jersey"
89.7,"Monmouth","2021-04-20","34025",179467,36.7,68605,61,29.1,179901,"NJ ","New Jersey"
89.7,"Morris","2021-04-20","34027",183349,47.1,62793,72.6,37.4,184131,"NJ ","New Jersey"
89.7,"Ocean","2021-04-20","34029",155418,33.8,78440,56.7,25.6,155578,"NJ ","New Jersey"
89.7,"Passaic","2021-04-20","34031",112485,29.4,40468,53.8,22.5,112749,"NJ ","New Jersey"
89.7,"Salem","2021-04-20","34033",15168,30.9,6729,56.7,24.4,15195,"NJ ","New Jersey"
89.7,"Somerset","2021-04-20","34035",94196,36.5,31527,59.3,28.8,94621,"NJ ","New Jersey"
89.7,"Sussex","2021-04-20","34037",36673,32.4,14011,55.5,26.2,36748,"NJ ","New Jersey"
89.7,"Union","2021-04-20","34039",121858,28.6,39527,48.2,22,122332,"NJ ","New Jersey"
89.7,"Warren","2021-04-20","34041",28931,34.1,13355,67.8,27.5,28971,"NJ ","New Jersey"
72.3,"Bernalillo","2021-04-20","35001",136604,25.6,53198,46.3,20.2,137039,"NM ","New Mexico"
72.3,"Catron","2021-04-20","35003",580,18.6,369,24.2,16.4,580,"NM ","New Mexico"
72.3,"Chaves","2021-04-20","35005",10719,22.4,4866,46.6,16.6,10738,"NM ","New Mexico"
72.3,"Cibola","2021-04-20","35006",9045,44.2,2369,53,35,9347,"NM ","New Mexico"
72.3,"Colfax","2021-04-20","35007",2532,25.8,1076,32.9,21.3,2544,"NM ","New Mexico"
72.3,"Curry","2021-04-20","35009",5968,16.5,1535,24.4,12.2,5969,"NM ","New Mexico"
72.3,"De Baca","2021-04-20","35011",382,28.2,226,45.1,21.9,382,"NM ","New Mexico"
72.3,"Doña Ana","2021-04-20","35013",49480,29.9,18848,53.2,22.8,49640,"NM ","New Mexico"
72.3,"Eddy","2021-04-20","35015",8228,19.2,3119,36.5,14.1,8260,"NM ","New Mexico"
72.3,"Grant","2021-04-20","35017",7743,35.6,4184,54.2,28.8,7765,"NM ","New Mexico"
72.3,"Guadalupe","2021-04-20","35019",395,11.5,141,16.5,9.2,397,"NM ","New Mexico"
72.3,"Harding","2021-04-20","35021",128,23.1,58,23.7,20.6,129,"NM ","New Mexico"
72.3,"Hidalgo","2021-04-20","35023",927,28.5,428,45.4,22.3,935,"NM ","New Mexico"
72.3,"Lea","2021-04-20","35025",7785,15.6,1761,21.8,11.1,7860,"NM ","New Mexico"
72.3,"Lincoln","2021-04-20","35027",4260,26.6,1947,34.1,21.8,4276,"NM ","New Mexico"
72.3,"Los Alamos","2021-04-20","35028",5090,33.7,1755,50.1,26.3,5096,"NM ","New Mexico"
72.3,"Luna","2021-04-20","35029",5502,31.4,2697,53.6,23.3,5513,"NM ","New Mexico"
72.3,"McKinley","2021-04-20","35031",28413,55.4,6535,71,42.1,30026,"NM ","New Mexico"
72.3,"Mora","2021-04-20","35033",1108,29.6,548,41.9,24.6,1110,"NM ","New Mexico"
72.3,"Otero","2021-04-20","35035",15037,28.9,5672,48.5,22.6,15250,"NM ","New Mexico"
72.3,"Quay","2021-04-20","35037",1347,20.8,694,32.7,16.3,1347,"NM ","New Mexico"
72.3,"Rio Arriba","2021-04-20","35039",12249,40.9,3920,50.2,32.1,12488,"NM ","New Mexico"
72.3,"Roosevelt","2021-04-20","35041",2086,14.9,747,27.5,11.3,2092,"NM ","New Mexico"
72.3,"San Juan","2021-04-20","35045",49611,54.1,13885,71.6,41.4,51273,"NM ","New Mexico"
72.3,"San Miguel","2021-04-20","35047",6089,27,2386,38.7,22.5,6125,"NM ","New Mexico"
72.3,"Sandoval","2021-04-20","35043",45939,40.6,16738,61.8,31.7,46527,"NM ","New Mexico"
