"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
62.7,94942,94868,71.1,90335,73.6,29151,99.9,133440,93.9,"Merrimack County","2021-07-03","33013",,86731,65,,82915,67.5,,27283,96.5,,57.3,,86757,"NH ","New Hampshire"
59.7,184847,184756,67.6,174302,69.5,51492,89.5,273226,93.9,"Rockingham County","2021-07-03","33015",,166924,61.1,,158438,63.2,,47254,82.1,,53.9,,166967,"NH ","New Hampshire"
56.5,73757,73711,63.9,69497,65,19308,95.7,115371,93.9,"Strafford County","2021-07-03","33017",,65562,56.8,,62053,58.1,,17107,84.8,,50.2,,65576,"NH ","New Hampshire"
57.8,24954,24929,65.5,23925,68.1,8525,89.4,38078,93.9,"Sullivan County","2021-07-03","33019",,22559,59.2,,21808,62.1,,7917,83.1,,52.3,,22578,"NH ","New Hampshire"
56.1,148019,148008,65,142684,68.6,41073,83.8,227677,92.8,"Atlantic County","2021-07-03","34001",,129450,56.9,,125354,60.2,,37245,76,,49.1,,129456,"NJ ","New Jersey"
66.6,621074,621027,76.9,585301,79.5,144173,87.6,807139,92.8,"Bergen County","2021-07-03","34003",,553973,68.6,,524522,71.3,,132273,80.3,,59.4,,553982,"NJ ","New Jersey"
62.4,277746,277729,71.8,263834,74.7,68930,89.1,387026,92.8,"Burlington County","2021-07-03","34005",,249457,64.5,,237981,67.4,,63831,82.5,,56,,249461,"NJ ","New Jersey"
56.7,287222,287196,66.6,271890,69.3,68256,83.7,431523,92.8,"Camden County","2021-07-03","34007",,250019,57.9,,237483,60.5,,60647,74.4,,49.4,,250033,"NJ ","New Jersey"
63.2,58183,58182,71.3,56613,74.4,22188,88.2,81647,92.8,"Cape May County","2021-07-03","34009",,53263,65.2,,52059,68.4,,20853,82.9,,57.9,,53266,"NJ ","New Jersey"
44.2,66108,66108,52.5,63646,55.8,18199,77.8,125954,92.8,"Cumberland County","2021-07-03","34011",,50380,40,,48533,42.6,,13601,58.1,,33.7,,50380,"NJ ","New Jersey"
57.8,461576,461528,68.7,435716,71.5,93575,84.2,671913,92.8,"Essex County","2021-07-03","34013",,390389,58.1,,369869,60.7,,80183,72.2,,48.9,,390396,"NJ ","New Jersey"
54.4,158524,158522,62.9,150634,65.9,39578,83.2,251839,92.8,"Gloucester County","2021-07-03","34015",,135071,53.6,,128611,56.3,,33751,70.9,,46.3,,135071,"NJ ","New Jersey"
64.1,430720,430643,75,411414,76.8,65731,80.3,574459,92.8,"Hudson County","2021-07-03","34017",,360464,62.7,,346695,64.7,,55129,67.3,,53.6,,360476,"NJ ","New Jersey"
63,78310,78309,71,74733,74.2,20762,86.2,110363,92.8,"Hunterdon County","2021-07-03","34019",,65629,59.5,,62779,62.4,,17656,73.3,,52.8,,65630,"NJ ","New Jersey"
60.8,223306,223283,70.6,209588,72.4,48974,85.2,316439,92.8,"Mercer County","2021-07-03","34021",,185298,58.6,,174697,60.4,,40744,70.9,,50.4,,185302,"NJ ","New Jersey"
62.7,517500,517463,73,487157,75.4,110072,86.2,708391,92.8,"Middlesex County","2021-07-03","34023",,441074,62.3,,417408,64.6,,95938,75.1,,53.5,,441083,"NJ ","New Jersey"
59,365079,365049,67.7,350633,71.6,96994,86.2,539254,92.8,"Monmouth County","2021-07-03","34025",,316985,58.8,,305554,62.4,,85889,76.3,,51.2,,316992,"NJ ","New Jersey"
68.6,337212,337067,78.7,318499,81.8,77554,89.7,428537,92.8,"Morris County","2021-07-03","34027",,303071,70.7,,287689,73.9,,72362,83.7,,61.6,,303077,"NJ ","New Jersey"
47.4,287564,287546,56.7,281025,61,111931,80.9,507517,92.8,"Ocean County","2021-07-03","34029",,250479,49.4,,245724,53.4,,99990,72.3,,41.3,,250481,"NJ ","New Jersey"
56.6,284247,284196,67.3,270622,70.7,62414,83,422206,92.8,"Passaic County","2021-07-03","34031",,242723,57.5,,232640,60.8,,55494,73.8,,48.4,,242730,"NJ ","New Jersey"
48.5,30273,30271,56.4,29160,59.4,9810,82.6,53679,92.8,"Salem County","2021-07-03","34033",,24794,46.2,,23951,48.8,,7932,66.8,,39.7,,24794,"NJ ","New Jersey"
66.8,219654,219634,76.9,206658,80,46231,86.9,285695,92.8,"Somerset County","2021-07-03","34035",,187629,65.7,,177123,68.6,,40657,76.4,,57,,187634,"NJ ","New Jersey"
56,78640,78626,63.5,75729,66.9,21161,83.8,123854,92.8,"Sussex County","2021-07-03","34037",,67938,54.9,,65672,58,,18701,74.1,,48.4,,67939,"NJ ","New Jersey"
58.1,323006,322972,68.7,303727,71.2,64859,79.1,470390,92.8,"Union County","2021-07-03","34039",,272773,58,,257554,60.4,,54991,67.1,,49,,272780,"NJ ","New Jersey"
58.4,61511,61508,66.2,59092,69.6,18381,93.2,92873,92.8,"Warren County","2021-07-03","34041",,52921,57,,51078,60.2,,16764,85,,50.3,,52921,"NJ ","New Jersey"
47.5,322563,,,,,,,585292,82.1,"Bernalillo County","2021-07-03","35001",,315004,53.8,,295844,55.4,,78873,68.6,,46.4,,315013,"NM ","New Mexico"
,,,,,,,,3286,82.1,"Catron County","2021-07-03","35003",,933,28.4,,918,29.5,,503,33,,26.5,,933,"NM ","New Mexico"
,,,,,,,,53902,82.1,"Chaves County","2021-07-03","35005",,17329,32.1,,16748,35,,6009,57.6,,26.8,,17329,"NM ","New Mexico"
49.3,13159,,,,,,,22494,82.1,"Cibola County","2021-07-03","35006",,13086,58.2,,12039,58.8,,2851,63.8,,49.1,,13089,"NM ","New Mexico"
,,,,,,,,10556,82.1,"Colfax County","2021-07-03","35007",,3804,36,,3695,37.7,,1317,40.3,,31.9,,3804,"NM ","New Mexico"
,,,,,,,,40047,82.1,"Curry County","2021-07-03","35009",,11002,27.5,,10881,30.1,,2150,34.2,,22.5,,11003,"NM ","New Mexico"
,,,,,,,,1495,82.1,"De Baca County","2021-07-03","35011",,544,36.4,,542,39.9,,271,54.1,,31.1,,544,"NM ","New Mexico"
49,106987,,,,,,,183595,82.1,"Doña Ana County","2021-07-03","35013",,99969,54.5,,94093,56.9,,25815,72.9,,45.8,,99975,"NM ","New Mexico"
26.8,15656,,,,,,,47961,82.1,"Eddy County","2021-07-03","35015",,15130,31.5,,14641,34.1,,4186,49,,25.9,,15130,"NM ","New Mexico"
,,,,,,,,23569,82.1,"Grant County","2021-07-03","35017",,12770,54.2,,12247,56.3,,5484,71,,47.3,,12771,"NM ","New Mexico"
25,1076,,,,,,,3752,82.1,"Guadalupe County","2021-07-03","35019",,1025,27.3,,905,26.5,,233,27.3,,23.8,,1025,"NM ","New Mexico"
,,,,,,,,572,82.1,"Harding County","2021-07-03","35021",,198,34.6,,188,33.9,,78,31.8,,31.7,,198,"NM ","New Mexico"
,,,,,,,,3559,82.1,"Hidalgo County","2021-07-03","35023",,1480,41.6,,1392,42.8,,516,54.7,,35.3,,1480,"NM ","New Mexico"
,,,,,,,,56907,82.1,"Lea County","2021-07-03","35025",,13496,23.7,,12971,26,,2322,28.8,,19,,13496,"NM ","New Mexico"
,,,,,,,,17241,82.1,"Lincoln County","2021-07-03","35027",,6401,37.1,,6275,39.2,,2434,42.6,,32.7,,6401,"NM ","New Mexico"
,,,,,,,,16676,82.1,"Los Alamos County","2021-07-03","35028",,12016,72.1,,10947,72.5,,2561,73.1,,62,,12016,"NM ","New Mexico"
,,,,,,,,19499,82.1,"Luna County","2021-07-03","35029",,10496,53.8,,10058,57.3,,3668,72.9,,44.3,,10496,"NM ","New Mexico"
94.3,67317,67284,99.9,58857,99.9,12002,99.9,58282,82.1,"McKinley County","2021-07-03","35031",,61439,99.9,,54687,99.9,,11164,99.9,,86.1,,61452,"NM ","New Mexico"
,,,,,,,,4015,82.1,"Mora County","2021-07-03","35033",,1753,43.7,,1654,44.2,,686,52.5,,38.8,,1753,"NM ","New Mexico"
36.1,24387,,,,,,,56959,82.1,"Otero County","2021-07-03","35035",,23951,42,,22797,43.8,,6817,58.3,,35.5,,23952,"NM ","New Mexico"
,,,,,,,,7113,82.1,"Quay County","2021-07-03","35037",,2128,29.9,,2120,32.7,,931,43.9,,25.8,,2128,"NM ","New Mexico"
54.1,21057,,,,,,,33003,82.1,"Rio Arriba County","2021-07-03","35039",,20757,62.9,,19209,64.1,,5010,64.1,,53.3,,20760,"NM ","New Mexico"
,,,,,,,,15466,82.1,"Roosevelt County","2021-07-03","35041",,3773,24.4,,3679,26.3,,1001,36.9,,20.4,,3773,"NM ","New Mexico"
55.1,68266,,,,,,,103269,82.1,"San Juan County","2021-07-03","35045",,67182,65.1,,61939,67.5,,15980,82.4,,54.2,,67189,"NM ","New Mexico"
,,,,,,,,24243,82.1,"San Miguel County","2021-07-03","35047",,9788,40.4,,9223,41,,3000,48.6,,35.9,,9788,"NM ","New Mexico"
54,79196,,,,,,,125517,82.1,"Sandoval County","2021-07-03","35043",,77588,61.8,,71817,63.4,,21843,80.6,,52.9,,77588,"NM ","New Mexico"
56.7,85301,,,,,,,133904,82.1,"Santa Fe County","2021-07-03","35049",,80604,60.2,,76551,61.8,,26198,68.8,,53.6,,80609,"NM ","New Mexico"
,,,,,,,,9624,82.1,"Sierra County","2021-07-03","35051",,4346,45.2,,4262,46.9,,2228,55.2,,40.3,,4346,"NM ","New Mexico"
,,,,,,,,14235,82.1,"Socorro County","2021-07-03","35053",,7502,52.7,,7148,55.2,,1768,53,,45.1,,7502,"NM ","New Mexico"
50.5,16525,,,,,,,29144,82.1,"Taos County","2021-07-03","35055",,16438,56.4,,15466,57.2,,5869,65.1,,50.2,,16438,"NM ","New Mexico"
32.4,5015,,,,,,,13495,82.1,"Torrance County","2021-07-03","35057",,4966,36.8,,4754,38.5,,1770,53.3,,32.1,,4966,"NM ","New Mexico"
,,,,,,,,3563,82.1,"Union County","2021-07-03","35059",,663,18.6,,641,19.4,,184,20.7,,16.3,,663,"NM ","New Mexico"
37.8,29010,,,,,,,65196,82.1,"Valencia County","2021-07-03","35061",,28699,44,,27241,46.3,,8750,62.6,,37.4,,28699,"NM ","New Mexico"
63.3,193416,193404,72,182822,73.2,48184,90.4,268701,97.4,"Albany County","2021-07-03","36001",,182264,67.8,,172948,69.3,,46163,86.7,,59.7,,182270,"NY ","New York"
35,16133,16131,40.2,15259,41.4,5655,62.5,40131,97.4,"Allegany County","2021-07-03","36003",,15165,37.8,,14404,39.1,,5441,60.1,,32.9,,15166,"NY ","New York"
48.4,686838,686753,58.2,656546,61.4,147301,78,1180993,97.4,"Bronx County","2021-07-03","36005",,600304,50.8,,578727,54.1,,133974,71,,42.3,,600360,"NY ","New York"
53.9,102660,102654,61.7,97842,63.7,31303,84.6,166375,97.4,"Broome County","2021-07-03","36007",,97112,58.4,,92904,60.5,,30026,81.2,,51,,97116,"NY ","New York"
46.6,35434,35430,54.1,33644,56.6,11954,79.6,65478,97.4,"Cattaraugus County","2021-07-03","36009",,32569,49.7,,31026,52.2,,11141,74.2,,42.8,,32571,"NY ","New York"
49.9,38189,38184,57,36228,58.7,11700,77,66963,97.4,"Cayuga County","2021-07-03","36011",,36080,53.9,,34386,55.8,,11239,74,,47.1,,36081,"NY ","New York"
49.3,62605,62604,56.8,59723,59,21244,80.8,110272,97.4,"Chautauqua County","2021-07-03","36013",,57693,52.3,,55184,54.5,,19709,75,,45.5,,57693,"NY ","New York"
48.9,40813,40809,56.8,38760,58.9,13030,80,71907,97.4,"Chemung County","2021-07-03","36015",,38005,52.9,,36262,55.1,,12216,75,,45.5,,38007,"NY ","New York"
51.3,24223,24220,59.2,23216,61.9,8055,81.8,40889,97.4,"Chenango County","2021-07-03","36017",,22551,55.2,,21730,58,,7620,77.4,,47.8,,22553,"NY ","New York"
61.7,49688,49682,70.1,47065,71.2,13153,92.5,70920,97.4,"Clinton County","2021-07-03","36019",,47560,67.1,,45248,68.5,,12861,90.4,,59.1,,47561,"NY ","New York"
62.9,37392,37391,70.2,35729,72.4,12455,85.9,53241,97.4,"Columbia County","2021-07-03","36021",,34788,65.3,,33398,67.6,,11714,80.8,,58.5,,34788,"NY ","New York"
50.3,23950,23950,57.4,22679,59,6801,84.6,41702,97.4,"Cortland County","2021-07-03","36023",,22543,54.1,,21417,55.7,,6441,80.2,,47.4,,22543,"NY ","New York"
48.9,21564,21563,54.4,20849,56.5,7914,71.2,39613,97.4,"Delaware County","2021-07-03","36025",,20031,50.6,,19460,52.7,,7393,66.5,,45.4,,20031,"NY ","New York"
58,170724,170713,65.6,162201,67.8,46054,86.2,260074,97.4,"Dutchess County","2021-07-03","36027",,156445,60.2,,149653,62.5,,42905,80.3,,53.2,,156451,"NY ","New York"
58.5,537492,537453,67.4,509685,69.5,144865,85.8,797312,97.4,"Erie County","2021-07-03","36029",,495928,62.2,,472769,64.5,,136301,80.7,,54,,495936,"NY ","New York"
62.8,23153,23153,69.7,21965,70.9,7296,81.5,33195,97.4,"Essex County","2021-07-03","36031",,22022,66.3,,21006,67.8,,7071,79,,59.7,,22022,"NY ","New York"
53.4,26688,26683,60.8,25286,62.5,7643,87.6,43851,97.4,"Franklin County","2021-07-03","36033",,25233,57.5,,24037,59.5,,7420,85,,50.4,,25234,"NY ","New York"
44.7,23878,23875,51.4,22987,53.9,7862,73.1,46437,97.4,"Fulton County","2021-07-03","36035",,22539,48.5,,21783,51.1,,7545,70.2,,42.2,,22539,"NY ","New York"
50.2,28738,28738,57.7,27697,60.6,9372,84.8,49799,97.4,"Genesee County","2021-07-03","36037",,26818,53.9,,25968,56.9,,8805,79.7,,46.8,,26818,"NY ","New York"
53,25003,25001,59.1,23965,60.6,8474,79,42288,97.4,"Greene County","2021-07-03","36039",,22893,54.1,,21999,55.6,,7842,73.1,,48.5,,22894,"NY ","New York"
79.7,3521,3521,86.4,3431,90,1488,99.9,4074,97.4,"Hamilton County","2021-07-03","36041",,3256,79.9,,3178,83.3,,1387,98.6,,73.7,,3256,"NY ","New York"
48.6,29797,29796,55.8,28483,58.4,10440,80.2,53364,97.4,"Herkimer County","2021-07-03","36043",,27899,52.3,,26844,55,,9955,76.5,,45.5,,27900,"NY ","New York"
63.2,69464,69464,76.3,66596,79.8,14128,90.5,91073,97.4,"Jefferson County","2021-07-03","36045",,58373,64.1,,56071,67.2,,13603,87.1,,53.1,,58373,"NY ","New York"
50.6,1296451,1296270,60.2,1244728,62.9,255223,69.4,2153197,97.4,"Kings County","2021-07-03","36047",,1145821,53.2,,1107723,56,,227885,61.9,,44.8,,1145899,"NY ","New York"
42.2,11103,11101,49.7,10646,52.5,3881,77.6,22315,97.4,"Lewis County","2021-07-03","36049",,10647,47.7,,10240,50.5,,3785,75.7,,40.5,,10649,"NY ","New York"
50.7,31889,31888,57,30284,58.4,10012,86.8,55951,97.4,"Livingston County","2021-07-03","36051",,29952,53.5,,28570,55.1,,9588,83.1,,47.6,,29953,"NY ","New York"
52.8,37466,37464,60.1,35396,61.6,10515,78.5,62346,97.4,"Madison County","2021-07-03","36053",,35243,56.5,,33451,58.2,,9955,74.3,,49.7,,35243,"NY ","New York"
60.4,447892,447868,69.8,422924,71.8,119235,90,641895,97.4,"Monroe County","2021-07-03","36055",,422153,65.8,,400866,68.1,,114046,86.1,,56.9,,422163,"NY ","New York"
54.7,26919,26916,64.4,25735,67.8,9050,97.2,41790,97.4,"Montgomery County","2021-07-03","36057",,25205,60.3,,24251,63.9,,8660,93,,51.2,,25205,"NY ","New York"
65.7,891823,891711,76.2,842475,79,228869,92.8,1169773,97.4,"Nassau County","2021-07-03","36059",,802849,68.6,,763948,71.7,,209874,85.1,,59.2,,802878,"NY ","New York"
70.6,1149190,1149065,78.5,1105693,79.2,228694,82.8,1464309,97.4,"New York County","2021-07-03","36061",,1021770,69.8,,988301,70.8,,207664,75.2,,62.7,,1021836,"NY ","New York"
55.8,116822,116820,64.2,111634,66.6,35092,85.9,182051,97.4,"Niagara County","2021-07-03","36063",,108611,59.7,,104260,62.2,,32966,80.7,,51.9,,108611,"NY ","New York"
51.7,118319,118315,60.2,112782,62.7,36667,83.6,196544,97.4,"Oneida County","2021-07-03","36065",,110472,56.2,,105755,58.8,,34657,79,,48.3,,110474,"NY ","New York"
62.8,289414,289369,72.9,272747,75,73497,91,396790,97.4,"Onondaga County","2021-07-03","36067",,271317,68.4,,256673,70.6,,69831,86.5,,58.9,,271334,"NY ","New York"
58.9,64663,64662,67.4,60815,69.2,19511,86.3,95899,97.4,"Ontario County","2021-07-03","36069",,61432,64.1,,58076,66,,18772,83,,56,,61432,"NY ","New York"
52.8,203331,203312,63.3,192538,67.1,46473,84.3,321416,97.4,"Orange County","2021-07-03","36071",,185402,57.7,,176684,61.6,,43339,78.6,,48.2,,185405,"NY ","New York"
45,18152,18151,51.3,17392,53.4,5733,77.1,35381,97.4,"Orleans County","2021-07-03","36073",,17083,48.3,,16452,50.5,,5533,74.4,,42.3,,17083,"NY ","New York"
49.5,57927,57922,57.2,55096,59.5,16290,82.7,101272,97.4,"Oswego County","2021-07-03","36075",,54714,54,,52219,56.4,,15594,79.2,,46.7,,54716,"NY ","New York"
51.8,30847,30847,57.8,29326,58.5,10367,80.1,53412,97.4,"Otsego County","2021-07-03","36077",,29118,54.5,,27802,55.5,,9805,75.8,,48.9,,29118,"NY ","New York"
60.7,59655,59652,68.8,56435,71.3,14897,84,86735,97.4,"Putnam County","2021-07-03","36079",,55120,63.5,,52425,66.2,,13912,78.5,,56.1,,55122,"NY ","New York"
64.5,1454080,1453981,74.8,1388988,77.1,297402,80.7,1943259,97.4,"Queens County","2021-07-03","36081",,1283572,66.1,,1235706,68.6,,267176,72.5,,57,,1283622,"NY ","New York"
60,95287,95259,68.7,90427,70.6,24873,89.5,138560,97.4,"Rensselaer County","2021-07-03","36083",,89161,64.3,,84990,66.4,,23575,84.8,,56.2,,89165,"NY ","New York"
52.7,250857,250833,61.3,240666,64.6,65770,82.9,408998,97.4,"Richmond County","2021-07-03","36085",,227620,55.7,,219817,59,,60643,76.5,,47.8,,227637,"NY ","New York"
51.4,167305,167278,63.4,157574,67.6,43808,84.6,263943,97.4,"Rockland County","2021-07-03","36087",,152898,57.9,,144920,62.1,,40693,78.6,,46.9,,152906,"NY ","New York"
67.9,155988,155981,77.7,146183,79.2,40026,92.6,200700,97.4,"Saratoga County","2021-07-03","36091",,146752,73.1,,138084,74.8,,37767,87.4,,63.8,,146756,"NY ","New York"
59.8,92906,92897,69.7,87309,71.7,24520,91,133217,97.4,"Schenectady County","2021-07-03","36093",,86726,65.1,,81982,67.3,,23347,86.7,,55.8,,86728,"NY ","New York"
47,14575,14575,52.9,13962,54.5,5102,72.4,27563,97.4,"Schoharie County","2021-07-03","36095",,13799,50.1,,13278,51.8,,4892,69.4,,44.5,,13799,"NY ","New York"
53.4,9502,9501,60.7,9158,63.1,3366,86.1,15652,97.4,"Schuyler County","2021-07-03","36097",,8999,57.5,,8701,60,,3218,82.3,,50.5,,9000,"NY ","New York"
46,15635,15635,52.7,14835,54.5,5013,75.1,29658,97.4,"Seneca County","2021-07-03","36099",,14739,49.7,,14043,51.6,,4839,72.5,,43.3,,14739,"NY ","New York"
50.8,54742,54738,58.4,51787,60.1,15790,81.6,93806,97.4,"St. Lawrence County","2021-07-03","36089",,51953,55.4,,49335,57.3,,15345,79.3,,48.2,,51954,"NY ","New York"
49.3,47067,47064,57.2,45024,59.9,15324,79.8,82291,97.4,"Steuben County","2021-07-03","36101",,43617,53,,41986,55.9,,14377,74.8,,45.7,,43617,"NY ","New York"
60.1,887381,887297,69.3,847904,72.6,231635,90.5,1280896,97.4,"Suffolk County","2021-07-03","36103",,813396,63.5,,781796,67,,215600,84.2,,55.1,,813419,"NY ","New York"
48.4,36531,36525,56.1,35091,58.9,11030,75.7,65052,97.4,"Sullivan County","2021-07-03","36105",,33680,51.8,,32460,54.5,,10345,71,,44.7,,33684,"NY ","New York"
51.3,24730,24729,58.9,23536,61.5,8059,79.8,41995,97.4,"Tioga County","2021-07-03","36107",,22827,54.4,,21784,56.9,,7559,74.9,,47.4,,22827,"NY ","New York"
70.2,71710,71703,77.6,68143,78.1,14320,92.8,92386,97.4,"Tompkins County","2021-07-03","36109",,67213,72.8,,64030,73.4,,13641,88.4,,65.8,,67217,"NY ","New York"
60.8,107898,107889,68.3,102628,70,30533,84.4,157994,97.4,"Ulster County","2021-07-03","36111",,99441,62.9,,95186,64.9,,28650,79.2,,56,,99448,"NY ","New York"
66.5,42524,42522,75.1,40530,77.4,13482,91.9,56613,97.4,"Warren County","2021-07-03","36113",,40311,71.2,,38550,73.6,,12900,87.9,,63,,40311,"NY ","New York"
55.4,33885,33885,62.8,32404,65,11264,91.7,53957,97.4,"Washington County","2021-07-03","36115",,31764,58.9,,30511,61.2,,10650,86.7,,51.9,,31764,"NY ","New York"
51.9,46687,46687,60.2,44385,62.7,14430,82.2,77490,97.4,"Wayne County","2021-07-03","36117",,44091,56.9,,42189,59.6,,13947,79.5,,49,,44091,"NY ","New York"
65.1,630000,629950,75.6,584043,77.1,147141,87.3,833145,97.4,"Westchester County","2021-07-03","36119",,574541,69,,535788,70.8,,135778,80.6,,59.4,,574560,"NY ","New York"
42.9,17105,17104,48.7,16482,50.8,5770,77.7,35102,97.4,"Wyoming County","2021-07-03","36121",,16054,45.7,,15576,48,,5500,74.1,,40.3,,16054,"NY ","New York"
45.5,11332,11331,53.4,10880,56,4312,81.1,21215,97.4,"Yates County","2021-07-03","36123",,10637,50.1,,10263,52.8,,4072,76.6,,42.7,,10637,"NY ","New York"
47.1,79880,79761,55,76118,57.6,22933,79,145046,96.3,"Alamance County","2021-07-03","37001",,70557,48.6,,67854,51.3,,22595,77.8,,41.7,,70623,"NC ","North Carolina"
36.9,13842,13835,42.2,13483,44.9,5252,68.5,32781,96.3,"Alexander County","2021-07-03","37003",,12457,38,,12207,40.6,,5008,65.3,,33.2,,12461,"NC ","North Carolina"
51,5683,5679,57.3,5584,60.4,2545,81.7,9915,96.3,"Alleghany County","2021-07-03","37005",,4770,48.1,,4716,51,,2204,70.7,,42.8,,4772,"NC ","North Carolina"
29.2,7138,7130,33.5,6956,35.5,3103,65.6,21306,96.3,"Anson County","2021-07-03","37007",,5041,23.7,,4926,25.1,,2038,43.1,,20.6,,5042,"NC ","North Carolina"
45.7,12427,12416,51.3,12046,53.6,5031,69.4,24214,96.3,"Ashe County","2021-07-03","37009",,10447,43.1,,10251,45.6,,4240,58.5,,38.4,,10450,"NC ","North Carolina"
45.9,8060,8055,50.5,7893,52.7,3189,79.3,15935,96.3,"Avery County","2021-07-03","37011",,6996,43.9,,6904,46.1,,2956,73.5,,39.9,,6997,"NC ","North Carolina"
44.8,21069,21060,51.2,20678,54.9,9432,81.7,41131,96.3,"Beaufort County","2021-07-03","37013",,18863,45.9,,18593,49.4,,8800,76.3,,40.1,,18866,"NC ","North Carolina"
44,8339,8336,49.5,8203,52.4,3403,76,16854,96.3,"Bertie County","2021-07-03","37015",,6274,37.2,,6191,39.6,,2654,59.3,,33.1,,6276,"NC ","North Carolina"
31,10146,10142,35.5,9916,38,4889,65.5,28574,96.3,"Bladen County","2021-07-03","37017",,7993,28,,7847,30.1,,3931,52.7,,24.4,,7994,"NC ","North Carolina"
55.5,79250,79213,61.4,77825,63.9,40539,87,129086,96.3,"Brunswick County","2021-07-03","37019",,66636,51.6,,65707,53.9,,35246,75.6,,46.7,,66654,"NC ","North Carolina"
57,148946,148654,64.6,142032,66.4,43134,80.6,230148,96.3,"Buncombe County","2021-07-03","37021",,130052,56.5,,125033,58.5,,40459,75.6,,49.9,,130245,"NC ","North Carolina"
37,33435,33398,41.8,32292,43.7,12394,66.2,79893,96.3,"Burke County","2021-07-03","37023",,30830,38.6,,30022,40.6,,12061,64.4,,34.1,,30852,"NC ","North Carolina"
44.3,95834,95706,52.8,89841,55.6,23626,81.3,181104,96.3,"Cabarrus County","2021-07-03","37025",,81566,45,,77403,47.9,,21990,75.7,,37.7,,81642,"NC ","North Carolina"
37.3,30693,30662,42.7,29846,45.3,12206,72.8,71809,96.3,"Caldwell County","2021-07-03","37027",,27940,38.9,,27330,41.5,,11560,68.9,,34,,27958,"NC ","North Carolina"
34.7,3767,3761,40.2,3696,44,1301,71,9354,96.3,"Camden County","2021-07-03","37029",,3109,33.2,,3065,36.5,,931,50.8,,28.6,,3111,"NC ","North Carolina"
39.3,27273,27257,43.9,26519,46.1,12183,68.2,62070,96.3,"Carteret County","2021-07-03","37031",,22608,36.4,,22085,38.4,,10312,57.7,,32.6,,22617,"NC ","North Carolina"
41.3,9330,9325,46.8,9166,49.9,3906,78,19944,96.3,"Caswell County","2021-07-03","37033",,8284,41.5,,8158,44.4,,3604,72,,36.7,,8287,"NC ","North Carolina"
43.3,69164,69073,50.4,66310,53.2,24146,82.8,137151,96.3,"Catawba County","2021-07-03","37035",,62445,45.5,,60359,48.4,,23270,79.8,,39.2,,62495,"NC ","North Carolina"
51,37949,37887,58.1,36453,61.1,14263,76.5,65198,96.3,"Chatham County","2021-07-03","37037",,32825,50.3,,31780,53.3,,13358,71.7,,44.1,,32866,"NC ","North Carolina"
40.9,11701,11696,45.6,11609,48.6,6516,74.7,25640,96.3,"Cherokee County","2021-07-03","37039",,10443,40.7,,10381,43.5,,5979,68.5,,36.5,,10443,"NC ","North Carolina"
45.7,6376,6366,52.3,6256,56,2891,82.1,12171,96.3,"Chowan County","2021-07-03","37041",,4832,39.7,,4761,42.6,,2254,64,,34.7,,4834,"NC ","North Carolina"
35.5,3984,3983,39.6,3970,42.5,2403,67.1,10050,96.3,"Clay County","2021-07-03","37043",,3056,30.4,,3048,32.6,,1805,50.4,,27.2,,3056,"NC ","North Carolina"
37.4,36651,36623,43.6,35433,46.3,13907,74.9,84044,96.3,"Cleveland County","2021-07-03","37045",,31526,37.5,,30665,40.1,,12852,69.2,,32.2,,31535,"NC ","North Carolina"
34.2,18956,18946,39.3,18568,42.2,7288,63.8,48224,96.3,"Columbus County","2021-07-03","37047",,16025,33.2,,15774,35.8,,6526,57.2,,28.9,,16031,"NC ","North Carolina"
45.4,46409,46293,53,44799,55.7,17676,87.9,87409,96.3,"Craven County","2021-07-03","37049",,42354,48.5,,41236,51.3,,17155,85.3,,41.5,,42386,"NC ","North Carolina"
49.5,166217,166052,59.8,159766,63.2,36070,88.1,277878,96.3,"Cumberland County","2021-07-03","37051",,146475,52.7,,142012,56.2,,33345,81.5,,43.7,,146562,"NC ","North Carolina"
44.4,12319,12309,51.7,12027,55.5,4431,97.4,23787,96.3,"Currituck County","2021-07-03","37053",,10017,42.1,,9824,45.3,,3637,79.9,,36.1,,10022,"NC ","North Carolina"
64.9,24009,23987,73.3,23170,77,8874,99.9,32745,96.3,"Dare County","2021-07-03","37055",,21373,65.3,,20737,68.9,,8437,99.9,,57.8,,21388,"NC ","North Carolina"
36.2,60730,60659,42,58714,44.7,21632,69.6,144432,96.3,"Davidson County","2021-07-03","37057",,54775,37.9,,53332,40.6,,20545,66.1,,32.7,,54811,"NC ","North Carolina"
