"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,4779,89.7,"Fillmore County","2021-10-16","31059","A",2594,54.3,"4",2501,57.2,"4",1053,83.3,"4",47.5,"3",2594,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.7,"Franklin County","2021-10-16","31061","A",1040,40.4,"3",1003,42.1,"3",426,50.5,"3",34.9,"2",1040,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.7,"Frontier County","2021-10-16","31063","A",633,27.5,"1",622,29.3,"1",245,38.6,"2",24.1,"1",633,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.7,"Furnas County","2021-10-16","31065","A",1830,45.4,"3",1752,48.2,"3",803,67.8,"3",39.1,"2",1830,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.7,"Gage County","2021-10-16","31067","A",8209,44.9,"3",7718,46.4,"3",3092,68,"3",38.2,"2",8210,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.7,"Garden County","2021-10-16","31069","A",757,47.2,"3",737,49.6,"3",370,69.5,"3",41.2,"3",757,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,1745,89.7,"Garfield County","2021-10-16","31071","A",528,30.3,"2",513,31.8,"2",249,43.3,"2",26.8,"1",528,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.7,"Gosper County","2021-10-16","31073","A",692,40.1,"3",666,42.6,"3",258,53,"3",34.8,"2",692,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.7,"Grant County","2021-10-16","31075","A",108,21,"1",102,21.7,"1",35,24.6,"1",17.3,"1",108,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.7,"Greeley County","2021-10-16","31077","A",864,43.3,"3",844,46.5,"3",347,58.1,"3",36.7,"2",864,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.7,"Hall County","2021-10-16","31079","C",25313,50.5,"12",23535,53,"12",6171,66.6,"11",41.3,"11",25315,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.7,"Hamilton County","2021-10-16","31081","A",3767,48,"3",3540,50,"4",1353,71.1,"4",40.4,"3",3767,"NE ","Nebraska","Metro",3,4,4,3
37.1,1253,,,,,,,2919,89.7,"Harlan County","2021-10-16","31083","A",1252,42.9,"3",1192,44.6,"3",578,62.6,"3",37,"2",1252,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,769,89.7,"Hayes County","2021-10-16","31085","A",199,25.9,"1",193,27.3,"1",81,31.4,"2",21.6,"1",199,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.7,"Hitchcock County","2021-10-16","31087","A",835,35.3,"2",817,38.3,"2",425,58.1,"3",30.2,"2",835,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.7,"Holt County","2021-10-16","31089","A",3792,45.4,"3",3611,48,"3",1432,64.7,"3",37.7,"2",3792,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.7,"Hooker County","2021-10-16","31091","A",262,44.4,"3",254,47.1,"3",147,69.7,"3",38.4,"2",262,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.7,"Howard County","2021-10-16","31093","A",2485,45.7,"3",2386,48.8,"3",988,70.8,"4",38.6,"2",2485,"NE ","Nebraska","Metro",3,3,4,2
50,3524,,,,,,,6060,89.7,"Jefferson County","2021-10-16","31095","A",3482,57.5,"4",3344,60.5,"4",1424,82.6,"4",49.4,"3",3482,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,4464,89.7,"Johnson County","2021-10-16","31097","C",2480,55.6,"12",2384,57.9,"12",719,74.5,"12",48.9,"11",2480,"NE ","Nebraska","Non-metro",8,8,8,7
42.3,2747,,,,,,,5471,89.7,"Kearney County","2021-10-16","31099","A",2744,50.2,"4",2550,52.2,"4",874,67.9,"3",42.2,"3",2744,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.7,"Keith County","2021-10-16","31101","A",2600,37.2,"2",2497,39.1,"2",1115,51.2,"3",32.4,"2",2600,"NE ","Nebraska","Non-metro",6,6,7,6
26.2,211,,,,,,,722,89.7,"Keya Paha County","2021-10-16","31103","A",211,29.2,"1",207,31.4,"2",107,40.7,"2",26.2,"1",211,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.7,"Kimball County","2021-10-16","31105","C",1146,36.7,"10",1112,38.8,"10",529,58.5,"11",31.6,"10",1146,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.7,"Knox County","2021-10-16","31107","B",3694,52.7,"8",3548,56.3,"8",1342,63.5,"7",44.3,"7",3694,"NE ","Nebraska","Non-metro",8,8,7,7
62.4,199190,199161,73.5,183117,74.2,42932,93.5,270955,89.7,"Lancaster County","2021-10-16","31109","B",189659,70,"8",174838,70.8,"8",42511,92.6,"8",59.4,"8",189670,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.7,"Lincoln County","2021-10-16","31111","B",9540,32.1,"6",9004,33.7,"6",3523,50.2,"7",27.3,"5",9540,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.7,"Logan County","2021-10-16","31113","A",136,21.1,"1",127,22.2,"1",68,40.2,"2",18.2,"1",136,"NE ","Nebraska","Non-metro",5,5,6,5
25.9,172,172,30.1,163,31,73,42,572,89.7,"Loup County","2021-10-16","31115","A",170,29.7,"1",162,30.9,"2",68,39.1,"2",25.6,"1",170,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,28987,89.7,"Madison County","2021-10-16","31119","C",14201,49,"11",13515,51.7,"12",4374,76.8,"12",40.5,"11",14202,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,451,89.7,"McPherson County","2021-10-16","31117","A",61,13.5,"1",61,15.1,"1",35,29.4,"1",12.3,"1",61,"NE ","Nebraska","Non-metro",5,5,5,5
39.7,3078,,,,,,,6643,89.7,"Merrick County","2021-10-16","31121","A",2985,44.9,"3",2850,47.4,"3",1148,71.4,"4",38.5,"2",2985,"NE ","Nebraska","Metro",3,3,4,2
31.7,1473,,,,,,,3970,89.7,"Morrill County","2021-10-16","31123","B",1442,36.3,"6",1393,38.6,"6",581,57.8,"7",31.1,"6",1442,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.7,"Nance County","2021-10-16","31125","A",935,31,"2",912,33.2,"2",340,44.3,"2",26.6,"1",936,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.7,"Nemaha County","2021-10-16","31127","A",3122,52.9,"4",2958,54.6,"4",1071,75.5,"4",44.8,"3",3122,"NE ","Nebraska","Non-metro",8,8,8,7
45.6,1890,,,,,,,3638,89.7,"Nuckolls County","2021-10-16","31129","A",1885,51.8,"4",1843,55.3,"4",872,77.2,"4",45.4,"3",1885,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.7,"Otoe County","2021-10-16","31131","A",7936,58.8,"4",7391,60.7,"4",2587,81.7,"4",49.6,"3",7937,"NE ","Nebraska","Non-metro",8,8,8,7
40.1,1048,,,,,,,2232,89.7,"Pawnee County","2021-10-16","31133","A",1033,46.3,"3",990,48.3,"3",475,63.3,"3",39.5,"2",1033,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2422,89.7,"Perkins County","2021-10-16","31135","A",1020,42.1,"3",995,45.7,"3",457,66.6,"3",35.3,"2",1020,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.7,"Phelps County","2021-10-16","31137","A",3111,40.7,"3",2966,43,"3",1170,61.2,"3",34.4,"2",3111,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.7,"Pierce County","2021-10-16","31139","A",2440,40.9,"3",2363,44.1,"3",898,64,"3",34.1,"2",2440,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.7,"Platte County","2021-10-16","31141","B",13609,49.4,"7",12986,52.7,"8",3897,66,"7",40.7,"7",13610,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,4493,89.7,"Polk County","2021-10-16","31143","A",1933,43,"3",1869,46.2,"3",773,62.7,"3",37.1,"2",1933,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.7,"Red Willow County","2021-10-16","31145","A",3525,38.5,"2",3392,40.6,"3",1321,58.5,"3",32.9,"2",3525,"NE ","Nebraska","Non-metro",6,7,7,6
46.9,3689,,,,,,,6755,89.7,"Richardson County","2021-10-16","31147","A",3664,54.2,"4",3496,56.6,"4",1450,74.1,"4",46.6,"3",3664,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.7,"Rock County","2021-10-16","31149","A",447,38,"2",425,39.8,"2",169,46.7,"2",32.9,"2",447,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,11789,89.7,"Saline County","2021-10-16","31151","C",6404,54.3,"12",5927,56.2,"12",1759,80.4,"12",45,"11",6407,"NE ","Nebraska","Non-metro",8,8,8,7
58.3,109067,,,,,,,153507,89.7,"Sarpy County","2021-10-16","31153","A",103767,67.6,"4",93539,68.6,"4",20403,90,"4",55.4,"4",103779,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.7,"Saunders County","2021-10-16","31155","A",9986,55.1,"4",9293,57,"4",3063,75,"4",46.3,"3",9986,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.7,"Scotts Bluff County","2021-10-16","31157","C",12648,42.4,"11",11865,44.3,"11",4036,57.8,"11",35.5,"10",12648,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.7,"Seward County","2021-10-16","31159","A",7787,53.2,"4",7297,55.2,"4",2636,88.8,"4",45.1,"3",7789,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.7,"Sheridan County","2021-10-16","31161","C",1486,33.1,"10",1433,35,"10",618,44.1,"10",28.3,"9",1486,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.7,"Sherman County","2021-10-16","31163","A",1092,42,"3",1043,44.2,"3",507,60.2,"3",36.4,"2",1092,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.7,"Sioux County","2021-10-16","31165","A",258,24.7,"1",251,26,"1",124,34.8,"2",22.1,"1",258,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.7,"Stanton County","2021-10-16","31167","A",1464,29.3,"1",1401,31.3,"2",519,46.8,"2",24.7,"1",1464,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4245,89.7,"Thayer County","2021-10-16","31169","A",2107,49.6,"3",2033,53,"4",963,75.4,"4",42.1,"3",2107,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,614,89.7,"Thomas County","2021-10-16","31171","A",161,26.2,"1",154,27.5,"1",97,50.8,"3",22.3,"1",161,"NE ","Nebraska","Non-metro",5,5,7,5
63.5,4586,,,,,,,5462,89.7,"Thurston County","2021-10-16","31173","D",4072,74.6,"16",3561,76.8,"16",754,88.3,"16",56.4,"16",4073,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.7,"Valley County","2021-10-16","31175","A",1221,34.6,"2",1178,36.7,"2",521,48.6,"2",29.4,"1",1221,"NE ","Nebraska","Non-metro",6,6,6,5
51,10572,10571,60.2,9826,62.5,3159,81.8,17563,89.7,"Washington County","2021-10-16","31177","A",10272,58.5,"4",9592,61,"4",3149,81.5,"4",49.6,"3",10272,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,8160,89.7,"Wayne County","2021-10-16","31179","A",3459,42.4,"3",3253,43.1,"3",891,56.9,"3",36.9,"2",3459,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.7,"Webster County","2021-10-16","31181","A",1225,41.1,"3",1184,43.4,"3",534,65.4,"3",35.1,"2",1225,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.7,"Wheeler County","2021-10-16","31183","A",217,31.9,"2",214,33.8,"2",93,41.7,"2",27.7,"1",217,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.7,"York County","2021-10-16","31185","A",6439,55.6,"4",6112,58.2,"4",2227,77.9,"4",47.1,"3",6439,"NE ","Nebraska","Non-metro",8,8,8,7
63.7,35611,35611,73.6,33651,75.5,11374,98.3,48395,94.9,"Carson City","2021-10-16","32510","D",32029,66.2,"16",30424,68.3,"16",10524,90.9,"16",57.3,"16",32030,"NV ","Nevada","Metro",4,4,4,4
48.3,12019,12018,57.2,11396,59.3,3909,82.1,21003,94.9,"Churchill County","2021-10-16","32001","C",10495,50,"12",9964,51.9,"12",3553,74.7,"12",42.1,"11",10495,"NV ","Nevada","Non-metro",8,8,8,7
58.9,1335719,1335686,69.5,1242933,71.2,295322,86.2,1921713,94.9,"Clark County","2021-10-16","32003","C",1104886,57.5,"12",1035985,59.3,"12",254264,74.2,"12",48.7,"11",1104895,"NV ","Nevada","Metro",4,4,4,3
52.2,25541,25538,57.8,24466,59.5,10870,75,44167,94.9,"Douglas County","2021-10-16","32005","A",22950,52,"4",22063,53.7,"4",10074,69.5,"3",46.9,"3",22951,"NV ","Nevada","Non-metro",8,8,7,7
41.6,21933,21931,50.8,20391,53.1,5095,81.9,43189,94.9,"Elko County","2021-10-16","32007","C",18407,42.6,"11",17300,45,"11",4537,72.9,"12",34.9,"10",18408,"NV ","Nevada","Non-metro",7,7,8,6
45.1,394,394,49.8,376,50.1,146,46.8,791,94.9,"Esmeralda County","2021-10-16","32009","C",326,41.2,"11",314,41.9,"11",127,40.7,"10",37.3,"10",326,"NV ","Nevada","Non-metro",7,7,6,6
27.1,549,549,31.9,538,35.1,174,52.4,1721,94.9,"Eureka County","2021-10-16","32011","A",471,27.4,"1",465,30.3,"2",158,47.6,"2",23.2,"1",471,"NV ","Nevada","Non-metro",5,6,6,5
41.3,6952,6948,50.4,6565,53.3,1931,79.6,13783,94.9,"Humboldt County","2021-10-16","32013","C",6103,44.3,"11",5807,47.2,"11",1756,72.4,"12",36.3,"10",6106,"NV ","Nevada","Non-metro",7,7,8,6
38.5,2130,2130,46.9,2032,49.8,537,60.7,4537,94.9,"Lander County","2021-10-16","32015","D",1881,41.5,"15",1803,44.1,"15",490,55.4,"15",34,"14",1881,"NV ","Nevada","Non-metro",7,7,7,6
36.9,1911,1911,42.1,1825,43.9,755,57.6,4540,94.9,"Lincoln County","2021-10-16","32017","B",1743,38.4,"6",1669,40.1,"7",727,55.5,"7",33.6,"6",1743,"NV ","Nevada","Non-metro",6,7,7,6
41.3,23768,23768,48,22753,50.4,7706,63.2,49470,94.9,"Lyon County","2021-10-16","32019","C",20893,42.2,"11",20057,44.4,"11",7022,57.6,"11",36.3,"10",20893,"NV ","Nevada","Non-metro",7,7,7,6
56.3,2538,2537,65.2,2463,68,983,85.9,3892,94.9,"Mineral County","2021-10-16","32021","D",2238,57.5,"16",2182,60.3,"16",901,78.7,"16",49.7,"15",2239,"NV ","Nevada","Non-metro",8,8,8,7
45.7,21283,21283,51.2,20554,53,10132,71.9,41558,94.9,"Nye County","2021-10-16","32023","C",18961,45.6,"11",18391,47.4,"11",9368,66.5,"11",40.8,"11",18961,"NV ","Nevada","Non-metro",7,7,7,7
37.2,2505,2505,41.9,2423,43,572,51.9,5978,94.9,"Pershing County","2021-10-16","32027","D",2153,36,"14",2094,37.2,"14",529,48,"14",32,"14",2153,"NV ","Nevada","Non-metro",6,6,6,6
20.5,844,844,21.9,814,22.5,334,25.2,3853,94.9,"Storey County","2021-10-16","32029","A",757,19.6,"1",728,20.1,"1",310,23.4,"1",18.4,"1",757,"NV ","Nevada","Metro",1,1,1,1
63.7,300488,300482,74.2,281117,75.8,73388,92.5,404907,94.9,"Washoe County","2021-10-16","32031","C",268344,66.3,"12",252014,67.9,"12",67301,84.8,"12",56.9,"12",268345,"NV ","Nevada","Metro",4,4,4,4
51.6,4947,4946,59.6,4745,62.1,1437,81.9,8305,94.9,"White Pine County","2021-10-16","32033","B",4460,53.7,"8",4305,56.4,"8",1340,76.4,"8",46.6,"7",4461,"NV ","Nevada","Non-metro",8,8,8,7
65.6,40195,40179,74,38168,76.2,14326,99.9,54291,94.1,"Belknap County","2021-10-16","33001","A",34318,63.2,"4",32660,65.2,"4",11610,83.1,"4",56,"4",34323,"NH ","New Hampshire","Non-metro",8,8,8,8
74,36194,36181,81.8,34474,83.2,13705,96.7,44213,94.1,"Carroll County","2021-10-16","33003","A",31190,70.5,"4",29733,71.8,"4",11623,82,"4",63.8,"4",31194,"NH ","New Hampshire","Non-metro",8,8,8,8
64.7,49251,49239,73.1,46497,74.3,16404,99.9,67314,94.1,"Cheshire County","2021-10-16","33005","A",42810,63.6,"4",40453,64.7,"4",13513,85.9,"4",56.3,"4",42818,"NH ","New Hampshire","Non-metro",8,8,8,8
64.8,20456,20453,72,19536,73.7,6950,90.9,28412,94.1,"Coos County","2021-10-16","33007","C",17795,62.6,"12",17021,64.3,"12",6011,78.6,"12",56.4,"12",17797,"NH ","New Hampshire","Non-metro",8,8,8,8
77.9,70019,69971,86.6,65802,87.1,20807,99.9,80794,94.1,"Grafton County","2021-10-16","33009","A",60662,75.1,"4",57285,75.8,"4",17554,91.5,"4",67.5,"4",60677,"NH ","New Hampshire","Non-metro",8,8,8,8
66.3,276563,276482,76.1,258504,77.6,69327,99.9,363430,94.1,"Hillsborough County","2021-10-16","33011","A",234595,64.6,"4",219706,66,"4",54381,80.4,"4",56.3,"4",234630,"NH ","New Hampshire","Metro",4,4,4,4
72.2,109310,108985,81.7,102770,83.7,33693,99.9,133440,94.1,"Merrimack County","2021-10-16","33013","A",94740,71,"4",89461,72.9,"4",27899,98.7,"4",62.6,"4",94780,"NH ","New Hampshire","Non-metro",8,8,8,8
69.9,216449,216359,79.2,202115,80.6,62230,99.9,273226,94.1,"Rockingham County","2021-10-16","33015","A",183774,67.3,"4",171768,68.5,"4",48576,84.4,"4",59.3,"4",183818,"NH ","New Hampshire","Metro",4,4,4,4
65.7,85846,85799,74.4,80237,75.1,22906,99.9,115371,94.1,"Strafford County","2021-10-16","33017","A",72483,62.8,"4",67745,63.4,"4",17682,87.7,"4",55.5,"4",72497,"NH ","New Hampshire","Metro",4,4,4,4
64.9,28014,27968,73.4,26534,75.5,9074,95.2,38078,94.1,"Sullivan County","2021-10-16","33019","A",24374,64,"4",23264,66.2,"4",7875,82.6,"4",56.5,"4",24397,"NH ","New Hampshire","Non-metro",8,8,8,8
66.3,174722,174703,76.7,165027,79.3,45236,92.3,227677,93.5,"Atlantic County","2021-10-16","34001","D",151826,66.7,"16",143639,69,"16",39971,81.5,"16",57.6,"16",151834,"NJ ","New Jersey","Metro",4,4,4,4
76.4,711889,711831,88.2,660919,89.8,157345,95.6,807139,93.5,"Bergen County","2021-10-16","34003","A",635299,78.7,"4",589879,80.2,"4",139730,84.9,"4",68.2,"4",635315,"NJ ","New Jersey","Metro",4,4,4,4
72.6,323208,323187,83.5,302458,85.6,74423,96.2,387026,93.5,"Burlington County","2021-10-16","34005","A",291838,75.4,"4",273406,77.4,"4",67931,87.8,"4",65.5,"4",291845,"NJ ","New Jersey","Metro",4,4,4,4
66.8,338213,338181,78.4,314514,80.2,73978,90.7,431523,93.5,"Camden County","2021-10-16","34007","C",298176,69.1,"12",277254,70.7,"12",65047,79.8,"12",58.9,"12",298196,"NJ ","New Jersey","Metro",4,4,4,4
73.3,67458,67455,82.6,64651,85,23939,95.1,81647,93.5,"Cape May County","2021-10-16","34009","B",60562,74.2,"8",58194,76.5,"8",21684,86.2,"8",65.8,"8",60563,"NJ ","New Jersey","Metro",4,4,4,4
54.3,81240,81237,64.5,76466,67,19440,83.1,125954,93.5,"Cumberland County","2021-10-16","34011","D",64420,51.1,"16",60422,53,"16",14814,63.3,"15",43.1,"15",64420,"NJ ","New Jersey","Metro",4,4,3,3
70.5,563530,563448,83.9,520726,85.4,102280,92.1,671913,93.5,"Essex County","2021-10-16","34013","D",481534,71.7,"16",445308,73.1,"16",87654,78.9,"16",60.3,"16",481548,"NJ ","New Jersey","Metro",4,4,4,4
63.1,183975,183970,73.1,172009,75.3,42741,89.8,251839,93.5,"Gloucester County","2021-10-16","34015","A",158151,62.8,"4",147488,64.5,"4",35926,75.5,"4",54.2,"4",158153,"NJ ","New Jersey","Metro",4,4,4,4
76.6,515263,515163,89.7,481734,89.9,71238,87,574459,93.5,"Hudson County","2021-10-16","34017","C",442344,77,"12",414547,77.4,"12",61463,75,"12",65.8,"12",442369,"NJ ","New Jersey","Metro",4,4,4,4
71.9,89422,89421,81,84532,84,22726,94.4,110363,93.5,"Hunterdon County","2021-10-16","34019","A",76872,69.7,"4",72631,72.2,"4",19281,80.1,"4",61.8,"4",76873,"NJ ","New Jersey","Metro",4,4,4,4
71.4,262441,262398,82.9,241592,83.5,53326,92.8,316439,93.5,"Mercer County","2021-10-16","34021","C",222541,70.3,"12",205114,70.9,"12",44574,77.5,"12",60.6,"12",222550,"NJ ","New Jersey","Metro",4,4,4,4
72.4,597348,597296,84.3,552369,85.5,118780,93,708391,93.5,"Middlesex County","2021-10-16","34023","B",521679,73.6,"8",482579,74.7,"8",103186,80.8,"8",63.2,"8",521699,"NJ ","New Jersey","Metro",4,4,4,4
68.8,425496,425457,78.9,401599,82.1,104654,93,539254,93.5,"Monmouth County","2021-10-16","34025","A",371549,68.9,"4",350835,71.7,"4",90839,80.7,"4",60,"4",371558,"NJ ","New Jersey","Metro",4,4,4,4
76.7,377243,377090,88,351755,90.3,82955,95.9,428537,93.5,"Morris County","2021-10-16","34027","A",341019,79.6,"4",318335,81.8,"4",75685,87.5,"4",69.3,"4",341031,"NJ ","New Jersey","Metro",4,4,4,4
55.3,335502,335478,66.1,323163,70.2,119517,86.4,507517,93.5,"Ocean County","2021-10-16","34029","B",293473,57.8,"8",283165,61.5,"8",105776,76.5,"8",48.3,"7",293476,"NJ ","New Jersey","Metro",4,4,4,3
69.3,347860,347796,82.4,321349,83.9,67406,89.7,422206,93.5,"Passaic County","2021-10-16","34031","D",301581,71.4,"16",279536,73,"16",59760,79.5,"16",60.1,"16",301590,"NJ ","New Jersey","Metro",4,4,4,4
56.9,35508,35506,66.1,33643,68.6,10306,86.8,53679,93.5,"Salem County","2021-10-16","34033","C",29627,55.2,"12",28087,57.3,"12",8387,70.7,"12",47.5,"11",29627,"NJ ","New Jersey","Metro",4,4,4,3
75.8,249174,249150,87.2,231172,89.5,50208,94.4,285695,93.5,"Somerset County","2021-10-16","34035","A",217951,76.3,"4",202088,78.3,"4",43839,82.4,"4",66.3,"4",217959,"NJ ","New Jersey","Metro",4,4,4,4
63.3,88947,88933,71.8,84464,74.6,22280,88.3,123854,93.5,"Sussex County","2021-10-16","34037","A",78432,63.3,"4",74563,65.8,"4",19848,78.6,"4",55.8,"4",78434,"NJ ","New Jersey","Metro",4,4,4,4
70.5,392182,392130,83.4,360808,84.6,70493,86,470390,93.5,"Union County","2021-10-16","34039","C",337723,71.8,"12",310751,72.9,"12",60254,73.5,"12",60.7,"12",337735,"NJ ","New Jersey","Metro",4,4,4,4
68.4,72032,72028,77.6,68273,80.4,20044,99.9,92873,93.5,"Warren County","2021-10-16","34041","A",62774,67.6,"4",59531,70.1,"4",18077,91.7,"4",59.6,"4",62774,"NJ ","New Jersey","Metro",4,4,4,4
57.1,387909,,,,,,,585292,84.4,"Bernalillo County","2021-10-16","35001","C",370561,63.3,"12",339477,63.6,"12",83673,72.8,"12",54.6,"12",370574,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,3286,84.4,"Catron County","2021-10-16","35003","B",1084,33,"6",1055,33.9,"6",558,36.6,"6",30.7,"6",1084,"NM ","New Mexico","Non-metro",6,6,6,6
36.3,23426,,,,,,,53902,84.4,"Chaves County","2021-10-16","35005","D",22624,42,"15",20982,43.9,"15",6638,63.6,"15",35,"14",22625,"NM ","New Mexico","Non-metro",7,7,7,6
58.3,15563,,,,,,,22494,84.4,"Cibola County","2021-10-16","35006","D",15195,67.6,"16",13537,66.1,"16",3088,69.1,"15",57,"16",15199,"NM ","New Mexico","Non-metro",8,8,7,8
,,,,,,,,10556,84.4,"Colfax County","2021-10-16","35007","D",4796,45.4,"15",4519,46.1,"15",1515,46.4,"14",40.2,"15",4796,"NM ","New Mexico","Non-metro",7,7,6,7
36,17609,,,,,,,40047,84.4,"Curry County","2021-10-16","35009","D",16885,42.2,"15",15959,44.2,"15",2525,40.1,"14",34.5,"14",16887,"NM ","New Mexico","Non-metro",7,7,6,6
,,,,,,,,1495,84.4,"De Baca County","2021-10-16","35011","C",634,42.4,"11",626,46.1,"11",282,56.3,"11",36.3,"10",634,"NM ","New Mexico","Non-metro",7,7,7,6
58,126500,,,,,,,183595,84.4,"Doña Ana County","2021-10-16","35013","D",118193,64.4,"16",108087,65.4,"16",27452,77.5,"16",54.2,"16",118201,"NM ","New Mexico","Metro",4,4,4,4
37.3,21833,,,,,,,47961,84.4,"Eddy County","2021-10-16","35015","C",20431,42.6,"11",19145,44.6,"11",4751,55.7,"11",34.9,"10",20431,"NM ","New Mexico","Non-metro",7,7,7,6
,,,,,,,,23569,84.4,"Grant County","2021-10-16","35017","D",14730,62.5,"16",13852,63.7,"16",5806,75.2,"16",54.6,"16",14731,"NM ","New Mexico","Non-metro",8,8,8,8
34.8,1498,,,,,,,3752,84.4,"Guadalupe County","2021-10-16","35019","D",1411,37.6,"14",1198,35,"14",271,31.8,"14",32.8,"14",1411,"NM ","New Mexico","Non-metro",6,6,6,6
,,,,,,,,572,84.4,"Harding County","2021-10-16","35021","B",231,40.4,"7",216,38.9,"6",87,35.5,"6",37,"6",231,"NM ","New Mexico","Non-metro",7,6,6,6
,,,,,,,,3559,84.4,"Hidalgo County","2021-10-16","35023","D",1826,51.3,"16",1671,51.4,"16",544,57.7,"15",43.5,"15",1826,"NM ","New Mexico","Non-metro",8,8,7,7
29.2,20773,,,,,,,56907,84.4,"Lea County","2021-10-16","35025","D",19981,35.1,"14",18030,36.1,"14",2731,33.8,"14",28.1,"13",19981,"NM ","New Mexico","Non-metro",6,6,6,5
,,,,,,,,17241,84.4,"Lincoln County","2021-10-16","35027","B",7879,45.7,"7",7523,47,"7",2745,48,"6",40.3,"7",7881,"NM ","New Mexico","Non-metro",7,7,6,7
,,,,,,,,16676,84.4,"Los Alamos County","2021-10-16","35028","A",13195,79.1,"4",11870,78.6,"4",2730,77.9,"4",68.1,"4",13195,"NM ","New Mexico","Non-metro",8,8,8,8
