"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
58.6,54507,54504,67.2,52347,70.2,17496,90.5,81102,94.1,"Grand Traverse County","2021-07-14","26055","Low",52527,64.8,"High VC/Low SVI",49778,66.8,"High VC/Low SVI",16603,85.9,"High VC/Low SVI",56.4,"High VC/Low SVI",52528,"MI ","Michigan"
36.4,14830,,,,,,,35675,94.1,"Gratiot County","2021-07-14","26057","Mod-High",14713,41.2,"Mod-High VC/Mod-High SVI",14327,43.6,"Mod-High VC/Mod-High SVI",5400,74.6,"High VC/Mod-High SVI",36.1,"Low-Mod VC/Mod-High SVI",14713,"MI ","Michigan"
31.2,14225,14225,36.2,13899,38.8,5945,64.6,39315,94.1,"Hillsdale County","2021-07-14","26059","Mod-High",13669,34.8,"Low-Mod VC/Mod-High SVI",13287,37.1,"Low-Mod VC/Mod-High SVI",5756,62.6,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",13669,"MI ","Michigan"
44.6,15899,15899,51.2,15635,55,5264,82.4,31033,94.1,"Houghton County","2021-07-14","26061","Low-Mod",15009,48.4,"Mod-High VC/Low-Mod SVI",14509,51,"High VC/Low-Mod SVI",4970,77.8,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",15009,"MI ","Michigan"
46.5,14405,14403,53.1,14278,57,6532,81.3,27110,94.1,"Huron County","2021-07-14","26063","Low-Mod",13899,51.3,"High VC/Low-Mod SVI",13617,54.4,"High VC/Low-Mod SVI",6143,76.5,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",13900,"MI ","Michigan"
47.9,139983,139977,55.1,134813,57.4,34480,84.8,254081,94.1,"Ingham County","2021-07-14","26065","Mod-High",135378,53.3,"High VC/Mod-High SVI",128093,54.5,"High VC/Mod-High SVI",33029,81.3,"High VC/Mod-High SVI",46.3,"Mod-High VC/Mod-High SVI",135379,"MI ","Michigan"
38.3,24779,24779,44.7,24280,48.1,7697,78.2,55471,94.1,"Ionia County","2021-07-14","26067","Low-Mod",24116,43.5,"Mod-High VC/Low-Mod SVI",23217,46,"Mod-High VC/Low-Mod SVI",7442,75.6,"High VC/Low-Mod SVI",37.3,"Low-Mod VC/Low-Mod SVI",24116,"MI ","Michigan"
48.5,12186,12186,54.5,12073,57.6,5666,74.9,22362,94.1,"Iosco County","2021-07-14","26069","Low-Mod",11486,51.4,"High VC/Low-Mod SVI",11263,53.8,"High VC/Low-Mod SVI",5530,73.1,"High VC/Low-Mod SVI",45.7,"Mod-High VC/Low-Mod SVI",11486,"MI ","Michigan"
48.4,5357,5357,54.4,5302,57.6,2674,77.4,9849,94.1,"Iron County","2021-07-14","26071","Low-Mod",5115,51.9,"High VC/Low-Mod SVI",5051,54.8,"High VC/Low-Mod SVI",2528,73.2,"High VC/Low-Mod SVI",46.2,"Mod-High VC/Low-Mod SVI",5115,"MI ","Michigan"
36.9,25773,25772,41.6,25303,43.8,6977,75.5,61912,94.1,"Isabella County","2021-07-14","26073","Mod-High",24584,39.7,"Low-Mod VC/Mod-High SVI",23555,40.8,"Mod-High VC/Mod-High SVI",6813,73.7,"High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",24585,"MI ","Michigan"
42.4,67198,67196,49.2,65752,52.7,23132,79.9,136484,94.1,"Jackson County","2021-07-14","26075","Mod-High",65734,48.2,"Mod-High VC/Mod-High SVI",63332,50.8,"High VC/Mod-High SVI",22469,77.6,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",65734,"MI ","Michigan"
50.1,132748,132735,58.4,127591,61.3,36185,88.5,227280,94.1,"Kalamazoo County","2021-07-14","26077","Low-Mod",129794,57.1,"High VC/Low-Mod SVI",122264,58.7,"High VC/Low-Mod SVI",34377,84,"High VC/Low-Mod SVI",49,"Mod-High VC/Low-Mod SVI",129804,"MI ","Michigan"
40,7216,7216,46.1,7078,49.3,2887,77.4,15649,94.1,"Kalkaska County","2021-07-14","26079","Mod-High",7029,44.9,"Mod-High VC/Mod-High SVI",6833,47.6,"Mod-High VC/Mod-High SVI",2857,76.6,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",7029,"MI ","Michigan"
48.3,317066,317048,57.4,308770,61.8,76736,82.7,552645,94.1,"Kent County","2021-07-14","26081","Low-Mod",316623,57.3,"High VC/Low-Mod SVI",299905,60,"High VC/Low-Mod SVI",73662,79.4,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",316627,"MI ","Michigan"
50.6,1071,1071,55.4,1060,58.5,552,68.4,1932,94.1,"Keweenaw County","2021-07-14","26083","Low",1009,52.2,"High VC/Low SVI",992,54.7,"High VC/Low SVI",526,65.2,"Mod-High VC/Low SVI",47.7,"Mod-High VC/Low SVI",1009,"MI ","Michigan"
49.8,5897,5896,55.9,5864,59.2,2215,62.6,10551,94.1,"Lake County","2021-07-14","26085","High",5716,54.2,"High VC/High SVI",5650,57.1,"High VC/High SVI",2128,60.1,"Mod-High VC/High SVI",48.2,"Mod-High VC/High SVI",5716,"MI ","Michigan"
39.5,34571,34570,45.1,33974,48.7,12524,75.8,76732,94.1,"Lapeer County","2021-07-14","26087","Low",32444,42.3,"Mod-High VC/Low SVI",31522,45.1,"Mod-High VC/Low SVI",11828,71.5,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",32444,"MI ","Michigan"
73.2,15921,15920,81.4,15458,84.6,6210,89.3,19565,94.1,"Leelanau County","2021-07-14","26089","Low",15211,77.7,"High VC/Low SVI",14525,79.5,"High VC/Low SVI",5847,84.1,"High VC/Low SVI",69.9,"High VC/Low SVI",15211,"MI ","Michigan"
40.7,40068,40068,46.9,38841,49.8,15033,78.5,85491,94.1,"Lenawee County","2021-07-14","26091","Low-Mod",38510,45,"Mod-High VC/Low-Mod SVI",37015,47.5,"Mod-High VC/Low-Mod SVI",14463,75.5,"High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",38510,"MI ","Michigan"
49,93984,93982,56.2,91384,60.1,28507,82.9,167249,94.1,"Livingston County","2021-07-14","26093","Low",92907,55.6,"High VC/Low SVI",88458,58.2,"High VC/Low SVI",27658,80.5,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",92907,"MI ","Michigan"
39.3,2446,2446,43.9,2389,45.7,1046,79.7,5570,94.1,"Luce County","2021-07-14","26095","Mod-High",2304,41.4,"Mod-High VC/Mod-High SVI",2260,43.2,"Mod-High VC/Mod-High SVI",982,74.8,"High VC/Mod-High SVI",37,"Low-Mod VC/Mod-High SVI",2304,"MI ","Michigan"
65.2,7037,7034,72,6892,75.7,2651,86,9767,94.1,"Mackinac County","2021-07-14","26097","Mod-High",6526,66.8,"High VC/Mod-High SVI",6400,70.3,"High VC/Mod-High SVI",2523,81.8,"High VC/Mod-High SVI",60.4,"High VC/Mod-High SVI",6527,"MI ","Michigan"
46.9,410307,410290,54.2,399822,57.8,123271,81,756973,94.1,"Macomb County","2021-07-14","26099","Low-Mod",396197,52.3,"High VC/Low-Mod SVI",381128,55.1,"High VC/Low-Mod SVI",118973,78.1,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",396202,"MI ","Michigan"
50.7,12441,12439,56.6,12240,60.2,5197,80.5,21996,94.1,"Manistee County","2021-07-14","26101","Low-Mod",11994,54.5,"High VC/Low-Mod SVI",11568,56.9,"High VC/Low-Mod SVI",4838,74.9,"High VC/Low-Mod SVI",48.8,"Mod-High VC/Low-Mod SVI",11994,"MI ","Michigan"
57.2,38161,38159,64.8,36770,67.1,11981,91.5,58857,94.1,"Marquette County","2021-07-14","26103","Low-Mod",36389,61.8,"High VC/Low-Mod SVI",34845,63.6,"High VC/Low-Mod SVI",11533,88.1,"High VC/Low-Mod SVI",54.6,"High VC/Low-Mod SVI",36389,"MI ","Michigan"
50.3,14650,14647,57.8,14411,62,5968,84.4,25328,94.1,"Mason County","2021-07-14","26105","Low-Mod",14452,57.1,"High VC/Low-Mod SVI",13925,59.9,"High VC/Low-Mod SVI",5783,81.8,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",14453,"MI ","Michigan"
33.4,14497,14496,37.9,14314,40.4,5539,68.4,38269,94.1,"Mecosta County","2021-07-14","26107","Mod-High",14095,36.8,"Low-Mod VC/Mod-High SVI",13670,38.6,"Low-Mod VC/Mod-High SVI",5319,65.7,"Mod-High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",14095,"MI ","Michigan"
59.7,13601,13600,67,13425,71.5,6342,99.9,20310,94.1,"Menominee County","2021-07-14","26109","Low-Mod",12616,62.1,"High VC/Low-Mod SVI",12463,66.4,"High VC/Low-Mod SVI",5984,99.9,"High VC/Low-Mod SVI",55.4,"High VC/Low-Mod SVI",12616,"MI ","Michigan"
48.7,40480,40478,56.3,39401,60.2,12822,81.6,71888,94.1,"Midland County","2021-07-14","26111","Low",39227,54.6,"High VC/Low SVI",37239,56.9,"High VC/Low SVI",12133,77.3,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",39227,"MI ","Michigan"
39.7,6005,6003,46.8,5928,50.8,2455,78.3,12835,94.1,"Missaukee County","2021-07-14","26113","Low-Mod",5807,45.2,"Mod-High VC/Low-Mod SVI",5673,48.7,"Mod-High VC/Low-Mod SVI",2363,75.4,"High VC/Low-Mod SVI",38.4,"Low-Mod VC/Low-Mod SVI",5807,"MI ","Michigan"
37,55665,55661,42.7,54223,45.7,18978,67.2,130403,94.1,"Monroe County","2021-07-14","26115","Low",53546,41.1,"Mod-High VC/Low SVI",51335,43.2,"Mod-High VC/Low SVI",18009,63.8,"Mod-High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",53547,"MI ","Michigan"
33.4,21351,21351,39,21036,42.2,7911,68.2,54770,94.1,"Montcalm County","2021-07-14","26117","Mod-High",20824,38,"Low-Mod VC/Mod-High SVI",20201,40.5,"Mod-High VC/Mod-High SVI",7765,67,"Mod-High VC/Mod-High SVI",32.6,"Low-Mod VC/Mod-High SVI",20824,"MI ","Michigan"
47,4380,4379,51.7,4338,54.6,2375,77.5,8475,94.1,"Montmorency County","2021-07-14","26119","Low-Mod",4113,48.5,"Mod-High VC/Low-Mod SVI",4048,50.9,"High VC/Low-Mod SVI",2208,72.1,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",4113,"MI ","Michigan"
43.9,76161,76160,51.6,74343,55.6,25451,83.3,147511,94.1,"Muskegon County","2021-07-14","26121","Mod-High",74529,50.5,"High VC/Mod-High SVI",71492,53.4,"High VC/Mod-High SVI",24578,80.4,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",74529,"MI ","Michigan"
34.7,17007,17004,40.5,16760,44.1,6424,66.3,41983,94.1,"Newaygo County","2021-07-14","26123","Mod-High",16588,39.5,"Low-Mod VC/Mod-High SVI",16092,42.3,"Mod-High VC/Mod-High SVI",6394,66,"Mod-High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",16588,"MI ","Michigan"
55.7,699860,699824,64.1,680247,68.2,184080,84.6,1091408,94.1,"Oakland County","2021-07-14","26125","Low",681002,62.4,"High VC/Low SVI",643977,64.5,"High VC/Low SVI",176968,81.3,"High VC/Low SVI",54.2,"High VC/Low SVI",681012,"MI ","Michigan"
43.2,11427,11427,50.3,11236,54.7,4205,74.5,22702,94.1,"Oceana County","2021-07-14","26127","High",11084,48.8,"Mod-High VC/High SVI",10725,52.2,"High VC/High SVI",4057,71.8,"High VC/High SVI",41.9,"Mod-High VC/High SVI",11084,"MI ","Michigan"
37.6,7890,7890,42.6,7843,45.9,3801,68.9,18524,94.1,"Ogemaw County","2021-07-14","26129","Mod-High",7630,41.2,"Mod-High VC/Mod-High SVI",7510,43.9,"Mod-High VC/Mod-High SVI",3718,67.4,"Mod-High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",7630,"MI ","Michigan"
60.8,3479,3479,65.4,3439,68.7,1736,80.6,5323,94.1,"Ontonagon County","2021-07-14","26131","Low-Mod",3310,62.2,"High VC/Low-Mod SVI",3277,65.5,"High VC/Low-Mod SVI",1661,77.1,"High VC/Low-Mod SVI",57.9,"High VC/Low-Mod SVI",3310,"MI ","Michigan"
34,7978,7977,39.4,7871,43.2,3338,65.9,20245,94.1,"Osceola County","2021-07-14","26133","Mod-High",7763,38.3,"Low-Mod VC/Mod-High SVI",7579,41.6,"Mod-High VC/Mod-High SVI",3283,64.8,"Mod-High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",7763,"MI ","Michigan"
37.2,3065,3065,42.6,3053,45.9,1623,71.3,7189,94.1,"Oscoda County","2021-07-14","26135","Mod-High",2907,40.4,"Mod-High VC/Mod-High SVI",2872,43.2,"Mod-High VC/Mod-High SVI",1572,69.1,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",2907,"MI ","Michigan"
47.6,11736,11735,55,11542,59.1,4413,82.3,21355,94.1,"Otsego County","2021-07-14","26137","Low-Mod",11434,53.5,"High VC/Low-Mod SVI",11046,56.5,"High VC/Low-Mod SVI",4359,81.3,"High VC/Low-Mod SVI",46.4,"Mod-High VC/Low-Mod SVI",11434,"MI ","Michigan"
46.7,136191,136185,55.2,131974,59.3,38059,84,246681,94.1,"Ottawa County","2021-07-14","26139","Low",132523,53.7,"High VC/Low SVI",125205,56.3,"High VC/Low SVI",35758,79,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",132524,"MI ","Michigan"
52.8,6650,6650,58.5,6625,62.3,3329,81.3,11370,94.1,"Presque Isle County","2021-07-14","26141","Low-Mod",6432,56.6,"High VC/Low-Mod SVI",6338,59.6,"High VC/Low-Mod SVI",3211,78.4,"High VC/Low-Mod SVI",51.1,"High VC/Low-Mod SVI",6432,"MI ","Michigan"
48.4,11635,11634,53.4,11550,56.4,5972,74.7,21771,94.1,"Roscommon County","2021-07-14","26143","Low-Mod",11101,51,"High VC/Low-Mod SVI",10950,53.5,"High VC/Low-Mod SVI",5716,71.5,"High VC/Low-Mod SVI",46.2,"Mod-High VC/Low-Mod SVI",11101,"MI ","Michigan"
44,83917,83916,51.2,82228,54.9,30604,81.8,164003,94.1,"Saginaw County","2021-07-14","26145","Mod-High",81279,49.6,"Mod-High VC/Mod-High SVI",78303,52.3,"High VC/Mod-High SVI",29262,78.2,"High VC/Mod-High SVI",42.7,"Mod-High VC/Mod-High SVI",81279,"MI ","Michigan"
36.8,15146,15143,42.5,14994,46.3,6420,70.6,35605,94.1,"Sanilac County","2021-07-14","26151","Low-Mod",14550,40.9,"Mod-High VC/Low-Mod SVI",14239,44,"Mod-High VC/Low-Mod SVI",6132,67.4,"Mod-High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",14551,"MI ","Michigan"
47.3,3825,3825,53.1,3776,56.3,1641,73.6,7201,94.1,"Schoolcraft County","2021-07-14","26153","Mod-High",3396,47.2,"Mod-High VC/Mod-High SVI",3281,49,"Mod-High VC/Mod-High SVI",1325,59.4,"Mod-High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",3396,"MI ","Michigan"
43,29261,29259,49.4,28465,52.8,9959,76.8,59213,94.1,"Shiawassee County","2021-07-14","26155","Low",28020,47.3,"Mod-High VC/Low SVI",26892,49.9,"Mod-High VC/Low SVI",9547,73.6,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",28021,"MI ","Michigan"
42,66819,66816,48.1,65237,51.6,23535,76.2,138834,94.1,"St. Clair County","2021-07-14","26147","Low-Mod",64197,46.2,"Mod-High VC/Low-Mod SVI",62128,49.1,"Mod-High VC/Low-Mod SVI",22709,73.5,"High VC/Low-Mod SVI",40.3,"Mod-High VC/Low-Mod SVI",64198,"MI ","Michigan"
36,21970,21969,42.8,21439,46.4,8294,73.7,51314,94.1,"St. Joseph County","2021-07-14","26149","Mod-High",21162,41.2,"Mod-High VC/Mod-High SVI",20404,44.1,"Mod-High VC/Mod-High SVI",7839,69.6,"Mod-High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",21162,"MI ","Michigan"
38.3,20033,20029,43.9,19763,47.4,8293,76.2,45618,94.1,"Tuscola County","2021-07-14","26157","Low-Mod",18915,41.5,"Mod-High VC/Low-Mod SVI",18405,44.2,"Mod-High VC/Low-Mod SVI",7454,68.5,"Mod-High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",18916,"MI ","Michigan"
44,33299,33297,51.8,32545,55.9,11187,79.2,64289,94.1,"Van Buren County","2021-07-14","26159","Mod-High",32903,51.2,"High VC/Mod-High SVI",31513,54.1,"High VC/Mod-High SVI",10828,76.7,"High VC/Mod-High SVI",43.5,"Mod-High VC/Mod-High SVI",32903,"MI ","Michigan"
56.1,206276,206255,63.7,199734,66.6,47694,89.4,323866,94.1,"Washtenaw County","2021-07-14","26161","Low",205898,63.6,"High VC/Low SVI",193332,64.5,"High VC/Low SVI",46947,88,"High VC/Low SVI",56,"High VC/Low SVI",205908,"MI ","Michigan"
44.2,773756,773708,52.4,750316,56.1,215751,78,1475567,94.1,"Wayne County","2021-07-14","26163","High",718756,48.7,"Mod-High VC/High SVI",686108,51.3,"High VC/High SVI",199329,72.1,"High VC/High SVI",41.1,"Mod-High VC/High SVI",718762,"MI ","Michigan"
42.3,14211,14211,49.8,13943,53.9,5149,78.2,28546,94.1,"Wexford County","2021-07-14","26165","Mod-High",13384,46.9,"Mod-High VC/Mod-High SVI",12881,49.8,"Mod-High VC/Mod-High SVI",4612,70.1,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",13384,"MI ","Michigan"
52,8254,8240,57.7,7995,60.3,4129,76.8,14271,95,"Aitkin County","2021-07-14","27001","Low-Mod",7729,54.2,"High VC/Low-Mod SVI",7536,56.8,"High VC/Low-Mod SVI",3993,74.3,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",7740,"MN ","Minnesota"
47.6,169953,169384,56.1,159372,58.6,40793,78.8,301750,95,"Anoka County","2021-07-14","27003","Low",156547,51.9,"High VC/Low SVI",147579,54.2,"High VC/Low SVI",38903,75.1,"High VC/Low SVI",44,"Mod-High VC/Low SVI",156939,"MN ","Minnesota"
46,15830,15805,54.4,15264,58.5,6335,87.1,29049,95,"Becker County","2021-07-14","27005","Low-Mod",14687,50.6,"High VC/Low-Mod SVI",14211,54.4,"High VC/Low-Mod SVI",5951,81.8,"High VC/Low-Mod SVI",42.7,"Mod-High VC/Low-Mod SVI",14704,"MN ","Minnesota"
52.9,24973,24897,63.8,23514,66.5,7286,93.7,39001,95,"Beltrami County","2021-07-14","27007","High",21179,54.3,"High VC/High SVI",20119,56.9,"High VC/High SVI",6759,87,"High VC/High SVI",45,"Mod-High VC/High SVI",21225,"MN ","Minnesota"
32.5,13274,13238,39.1,12568,41.2,3778,64.5,33900,95,"Benton County","2021-07-14","27009","Low-Mod",11853,35,"Low-Mod VC/Low-Mod SVI",11241,36.9,"Low-Mod VC/Low-Mod SVI",3310,56.5,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",11873,"MN ","Minnesota"
57.5,2868,2861,66.9,2750,70.3,1247,93.1,4277,95,"Big Stone County","2021-07-14","27011","Low",2698,63.1,"High VC/Low SVI",2599,66.4,"High VC/Low SVI",1183,88.3,"High VC/Low SVI",54.2,"High VC/Low SVI",2704,"MN ","Minnesota"
51.9,35082,34968,59.7,33298,61.5,9251,96.1,58600,95,"Blue Earth County","2021-07-14","27013","Low-Mod",32570,55.6,"High VC/Low-Mod SVI",31034,57.3,"High VC/Low-Mod SVI",8896,92.4,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",32649,"MN ","Minnesota"
56,13999,13975,65.2,13461,68.8,5337,100,21449,95,"Brown County","2021-07-14","27015","Low",13225,61.7,"High VC/Low SVI",12777,65.3,"High VC/Low SVI",5188,97.2,"High VC/Low SVI",52.9,"High VC/Low SVI",13239,"MN ","Minnesota"
54.4,19527,19482,63.2,18622,66.8,5647,90.2,30840,95,"Carlton County","2021-07-14","27017","Low-Mod",17988,58.3,"High VC/Low-Mod SVI",17267,61.9,"High VC/Low-Mod SVI",5424,86.6,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",18012,"MN ","Minnesota"
56,58898,58610,67,54158,70,11810,89.1,87449,95,"Carver County","2021-07-14","27019","Low",53505,61.2,"High VC/Low SVI",49468,63.9,"High VC/Low SVI",10914,82.4,"High VC/Low SVI",51.1,"High VC/Low SVI",53736,"MN ","Minnesota"
46,13702,13680,53.1,13194,55.9,6267,79.5,25782,95,"Cass County","2021-07-14","27021","Low-Mod",12047,46.7,"Mod-High VC/Low-Mod SVI",11658,49.4,"Mod-High VC/Low-Mod SVI",5801,73.6,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",12060,"MN ","Minnesota"
44.6,5265,5259,53.3,5088,56.8,2141,83.4,9860,95,"Chippewa County","2021-07-14","27023","Low-Mod",4725,47.9,"Mod-High VC/Low-Mod SVI",4589,51.3,"High VC/Low-Mod SVI",2024,78.8,"High VC/Low-Mod SVI",40.1,"Mod-High VC/Low-Mod SVI",4728,"MN ","Minnesota"
47.7,26976,26917,55.8,25848,59.1,8587,96,48279,95,"Chisago County","2021-07-14","27025","Low",24856,51.5,"High VC/Low SVI",23941,54.7,"High VC/Low SVI",8036,89.9,"High VC/Low SVI",44,"Mod-High VC/Low SVI",24898,"MN ","Minnesota"
31.9,20499,20416,38.3,19372,40.1,6526,76,53252,95,"Clay County","2021-07-14","27027","Low",18232,34.2,"Low-Mod VC/Low SVI",17419,36.1,"Low-Mod VC/Low SVI",6097,71,"High VC/Low SVI",28.5,"Low VC/Low SVI",18284,"MN ","Minnesota"
36.7,3233,3228,43.7,3125,47.1,1437,79.7,7391,95,"Clearwater County","2021-07-14","27029","High",2962,40.1,"Mod-High VC/High SVI",2871,43.2,"Mod-High VC/High SVI",1346,74.6,"High VC/High SVI",33.6,"Low-Mod VC/High SVI",2966,"MN ","Minnesota"
73.8,4029,4025,81.8,3893,83.9,1503,93.9,4919,95,"Cook County","2021-07-14","27031","Low",3751,76.3,"High VC/Low SVI",3624,78.1,"High VC/Low SVI",1475,92.1,"High VC/Low SVI",68.7,"High VC/Low SVI",3753,"MN ","Minnesota"
48,5370,5357,57.1,5141,60.9,2130,82.2,9378,95,"Cottonwood County","2021-07-14","27033","Low-Mod",4924,52.5,"High VC/Low-Mod SVI",4749,56.3,"High VC/Low-Mod SVI",2034,78.5,"High VC/Low-Mod SVI",44,"Mod-High VC/Low-Mod SVI",4931,"MN ","Minnesota"
48.4,31493,31435,56,30346,59.3,13300,89,56094,95,"Crow Wing County","2021-07-14","27035","Low",29153,52,"High VC/Low SVI",28179,55.1,"High VC/Low SVI",12493,83.6,"High VC/Low SVI",44.9,"Mod-High VC/Low SVI",29197,"MN ","Minnesota"
58.1,249194,248251,68.8,231835,71.3,55824,88.6,360860,95,"Dakota County","2021-07-14","27037","Low",229618,63.6,"High VC/Low SVI",214570,66,"High VC/Low SVI",53319,84.6,"High VC/Low SVI",53.7,"High VC/Low SVI",230338,"MN ","Minnesota"
49.9,10452,10408,59.3,9692,62.2,2753,86.7,17555,95,"Dodge County","2021-07-14","27039","Low",9640,54.9,"High VC/Low SVI",8976,57.6,"High VC/Low SVI",2676,84.3,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",9671,"MN ","Minnesota"
48.9,18659,18630,56.9,18026,60.2,7925,88.8,32752,95,"Douglas County","2021-07-14","27041","Low",17253,52.7,"High VC/Low SVI",16727,55.9,"High VC/Low SVI",7446,83.4,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",17272,"MN ","Minnesota"
48.5,6625,6616,56.3,6373,59.8,2827,89.1,11747,95,"Faribault County","2021-07-14","27043","Low",6132,52.2,"High VC/Low SVI",5919,55.6,"High VC/Low SVI",2726,85.9,"High VC/Low SVI",45,"Mod-High VC/Low SVI",6138,"MN ","Minnesota"
58.1,12248,12215,69.3,11625,73.2,4515,99.9,17614,95,"Fillmore County","2021-07-14","27045","Low",11393,64.7,"High VC/Low SVI",10849,68.4,"High VC/Low SVI",4245,95,"High VC/Low SVI",54.2,"High VC/Low SVI",11422,"MN ","Minnesota"
49,14825,14781,56.9,14221,60.1,5704,83.6,25977,95,"Freeborn County","2021-07-14","27047","Low-Mod",13819,53.2,"High VC/Low-Mod SVI",13318,56.3,"High VC/Low-Mod SVI",5556,81.4,"High VC/Low-Mod SVI",45.7,"Mod-High VC/Low-Mod SVI",13850,"MN ","Minnesota"
57.1,26475,26386,66.4,25019,69.3,8610,92.2,39733,95,"Goodhue County","2021-07-14","27049","Low",24498,61.7,"High VC/Low SVI",23271,64.5,"High VC/Low SVI",8250,88.4,"High VC/Low SVI",53,"High VC/Low SVI",24560,"MN ","Minnesota"
47.4,2832,2830,55.7,2719,58.8,1170,81.6,5078,95,"Grant County","2021-07-14","27051","Low",2689,53,"High VC/Low SVI",2589,56,"High VC/Low SVI",1149,80.2,"High VC/Low SVI",45,"Mod-High VC/Low SVI",2689,"MN ","Minnesota"
64,809647,806558,74.8,760635,76.9,168805,91.9,1078507,95,"Hennepin County","2021-07-14","27053","Low-Mod",741596,68.8,"High VC/Low-Mod SVI",699481,70.7,"High VC/Low-Mod SVI",159854,87,"High VC/Low-Mod SVI",58.8,"High VC/Low-Mod SVI",743955,"MN ","Minnesota"
43.5,8086,8084,50.6,7934,54.6,3395,82.8,15991,95,"Houston County","2021-07-14","27055","Low",6545,40.9,"Mod-High VC/Low SVI",6420,44.2,"Mod-High VC/Low SVI",2467,60.2,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",6546,"MN ","Minnesota"
40.1,8622,8604,46.5,8368,49.4,4105,75.7,18504,95,"Hubbard County","2021-07-14","27057","Low",8018,43.3,"Mod-High VC/Low SVI",7820,46.2,"Mod-High VC/Low SVI",3912,72.1,"High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",8029,"MN ","Minnesota"
35.1,14266,14250,41.4,13647,43.9,5029,74.7,34404,95,"Isanti County","2021-07-14","27059","Low",12450,36.2,"Low-Mod VC/Low SVI",11932,38.4,"Low-Mod VC/Low SVI",4395,65.3,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",12459,"MN ","Minnesota"
48.6,21946,21902,55.8,21090,58.9,9095,83.6,39218,95,"Itasca County","2021-07-14","27061","Low-Mod",20005,51,"High VC/Low-Mod SVI",19279,53.9,"High VC/Low-Mod SVI",8566,78.7,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",20037,"MN ","Minnesota"
42.1,4149,4142,48.7,4029,52,1652,72.6,8504,95,"Jackson County","2021-07-14","27063","Low",3791,44.6,"Mod-High VC/Low SVI",3697,47.8,"Mod-High VC/Low SVI",1573,69.1,"Mod-High VC/Low SVI",38.6,"Low-Mod VC/Low SVI",3796,"MN ","Minnesota"
