"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59,4981,4945,66.7,4812,71.1,4981,62,2007,95,7414,97.2,"Graham County","2021-12-17","37075","C",3952,53.3,"12",3842,56.8,"12",3966,49.3,1575,76.2,"12",47,"11",3966,"NC ","North Carolina","Non-metro",8,8,8,7
72.3,43704,43052,81.7,40725,84.7,43699,76.2,10865,95,52711,97.2,"Granville County","2021-12-17","37077","C",34830,66.1,"12",32899,68.5,"12",35139,61.3,8436,79,"12",58.1,"12",35141,"NC ","North Carolina","Non-metro",8,8,8,8
56.6,11926,11845,64.5,11372,67.4,11925,59.6,3097,86.2,18372,97.2,"Greene County","2021-12-17","37079","D",9932,54.1,"16",9539,56.5,"16",9980,49.8,2674,74.4,"16",47.4,"15",9981,"NC ","North Carolina","Non-metro",8,8,8,7
78.4,421294,412450,89.7,387115,92.6,421245,83.3,110190,95,459608,97.2,"Guilford County","2021-12-17","37081","C",302621,65.8,"12",281719,67.4,"12",307768,60.8,72661,87.1,"12",57.3,"12",307789,"NC ","North Carolina","Metro",4,4,4,4
60.4,30223,29961,69.3,28576,72.5,30215,64,10202,95,43237,97.2,"Halifax County","2021-12-17","37083","D",24761,57.3,"16",23656,60.1,"16",24831,52.6,8692,81.3,"16",49.7,"15",24834,"NC ","North Carolina","Non-metro",8,8,8,7
46.7,63468,62411,55.7,58380,57.8,63458,50.3,16382,93.8,112079,97.2,"Harnett County","2021-12-17","37085","D",49142,43.8,"15",45883,45.4,"15",49637,39.4,12849,73.6,"16",36.5,"14",49639,"NC ","North Carolina","Non-metro",7,7,8,6
70,43604,42963,78.2,41410,81.2,43599,73.6,17007,95,54941,97.2,"Haywood County","2021-12-17","37087","B",33483,60.9,"8",32119,63,"8",33866,57.1,12965,83.3,"8",54.3,"8",33868,"NC ","North Carolina","Metro",4,4,4,4
70,82198,80655,78.1,77096,80.8,82157,73.5,32059,95,103234,97.2,"Henderson County","2021-12-17","37089","B",63588,61.6,"8",60565,63.5,"8",64585,57.8,24533,79.2,"8",55,"8",64589,"NC ","North Carolina","Metro",4,4,4,4
56.4,13365,13292,63.6,12685,65.7,13363,59.1,4470,92.4,20898,97.2,"Hertford County","2021-12-17","37091","D",10482,50.2,"16",9981,51.7,"16",10517,46.5,3495,72.3,"16",44.4,"15",10518,"NC ","North Carolina","Non-metro",8,8,8,7
40.7,22472,22076,49.5,20589,51.1,22472,44.4,4659,79.6,44624,97.2,"Hoke County","2021-12-17","37093","D",17006,38.1,"14",15858,39.4,"14",17208,34,3741,63.9,"15",31.2,"14",17208,"NC ","North Carolina","Metro",2,2,3,2
70,3457,3368,76.4,3219,78.6,3457,72.7,1009,90.6,4410,97.2,"Hyde County","2021-12-17","37095","D",2982,67.6,"16",2864,69.9,"16",3032,63.8,947,85,"16",61.4,"16",3032,"NC ","North Carolina","Non-metro",8,8,8,8
65.3,118720,116761,74.8,109977,78.2,118712,69.1,33711,95,156060,97.2,"Iredell County","2021-12-17","37097","B",87988,56.4,"8",82426,58.6,"8",89068,51.8,23871,80.9,"8",49,"7",89072,"NC ","North Carolina","Metro",4,4,4,3
67.3,29555,28836,73.6,27546,75,29554,70.4,9269,95,39175,97.2,"Jackson County","2021-12-17","37099","C",22224,56.7,"12",21172,57.7,"12",22583,53.8,6892,78.7,"12",51.4,"12",22583,"NC ","North Carolina","Non-metro",8,8,8,8
62.3,130469,127814,72.8,118592,75.7,130456,66.5,29800,95,175612,97.2,"Johnston County","2021-12-17","37101","C",100558,57.3,"12",93263,59.6,"12",101827,51.9,22987,80.5,"12",48.6,"11",101836,"NC ","North Carolina","Metro",4,4,4,3
59.6,5612,5538,66.6,5299,68.8,5610,62.6,2069,91.7,8314,97.2,"Jones County","2021-12-17","37103","D",4481,53.9,"16",4282,55.6,"16",4499,50.2,1687,74.7,"16",47.8,"15",4499,"NC ","North Carolina","Metro",4,4,4,3
69.4,42867,42181,80.9,39614,84,42866,74,11992,95,52144,97.2,"Lee County","2021-12-17","37105","D",32155,61.7,"16",30082,63.8,"16",32555,56.2,8976,86.3,"16",52.7,"16",32555,"NC ","North Carolina","Non-metro",8,8,8,8
65.2,36481,36175,75.5,34549,79.6,36478,69.1,12272,95,47933,97.2,"Lenoir County","2021-12-17","37107","D",28320,59.1,"16",27000,62.2,"16",28441,53.9,9477,83.8,"16",50.8,"16",28443,"NC ","North Carolina","Non-metro",8,8,8,8
59,50791,50060,67.1,47709,70.2,50790,62.2,16589,95,74647,97.2,"Lincoln County","2021-12-17","37109","B",38927,52.1,"8",37014,54.4,"8",39350,48.2,12171,78.7,"8",45.7,"7",39351,"NC ","North Carolina","Metro",4,4,4,3
68.9,24699,24435,77.3,23592,80.6,24682,95,10744,95,31614,97.2,"Macon County","2021-12-17","37113","B",20083,63.5,"8",19411,66.3,"8",20185,95,8622,83.3,"8",56.3,"8",20186,"NC ","North Carolina","Non-metro",8,8,8,8
63.5,13819,13610,70.4,13095,73,13818,65.1,4748,94.3,19327,97.2,"Madison County","2021-12-17","37115","B",11646,60.3,"8",11239,62.7,"8",11772,55.5,4165,82.7,"8",54.1,"8",11773,"NC ","North Carolina","Metro",4,4,4,4
60.6,13608,13497,69.4,12947,72.3,13608,31.3,5139,95,19455,97.2,"Martin County","2021-12-17","37117","D",11042,56.8,"16",10616,59.3,"16",11082,25.5,4172,77.7,"16",49.4,"15",11082,"NC ","North Carolina","Non-metro",8,8,8,7
60.8,27802,27496,68.8,26331,71.9,27800,81.5,9406,95,39943,97.2,"McDowell County","2021-12-17","37111","D",22576,56.5,"16",21590,59,"16",22750,66.7,7627,80.1,"16",49.7,"15",22751,"NC ","North Carolina","Non-metro",8,8,8,7
79.7,885202,860933,91.8,800984,94,885145,85.4,162983,95,937616,97.2,"Mecklenburg County","2021-12-17","37119","B",634862,67.7,"8",586870,68.9,"8",647821,62.5,110445,86.5,"8",58.3,"8",647855,"NC ","North Carolina","Metro",4,4,4,4
58.3,8721,8638,65.5,8354,68.3,8720,61.2,3274,85.9,13195,97.2,"Mitchell County","2021-12-17","37121","B",6969,52.8,"8",6742,55.1,"8",7004,49.2,2700,70.9,"8",46.8,"7",7004,"NC ","North Carolina","Non-metro",8,8,8,7
49.8,13536,13468,57.3,13013,61.2,13536,52.6,5140,89.5,23512,97.2,"Montgomery County","2021-12-17","37123","D",10832,46.1,"15",10449,49.1,"15",10856,42.1,4054,70.6,"16",40,"15",10856,"NC ","North Carolina","Non-metro",7,7,8,7
72,72605,71890,83.1,68974,86.9,72604,76.5,30222,95,86466,97.2,"Moore County","2021-12-17","37125","B",54123,62.6,"8",51633,65.1,"8",54570,57.5,21618,89.4,"8",54.1,"8",54571,"NC ","North Carolina","Non-metro",8,8,8,8
68,64098,63377,78.1,60176,81.6,64083,72,19738,95,81106,97.2,"Nash County","2021-12-17","37127","D",50956,62.8,"16",48247,65.4,"16",51295,57.6,15462,86.1,"16",54.4,"16",51295,"NC ","North Carolina","Metro",4,4,4,4
80.8,189513,185390,89.7,175711,91.6,189506,84.8,55782,95,206724,97.2,"New Hanover County","2021-12-17","37129","B",136077,65.8,"8",128432,67,"8",138367,61.9,37414,86.7,"8",59,"8",138372,"NC ","North Carolina","Metro",4,4,4,4
54.5,10621,10530,60.6,10147,62.9,10618,57.2,4359,82.9,17363,97.2,"Northampton County","2021-12-17","37131","D",8753,50.4,"16",8461,52.4,"16",8780,47.3,3813,72.5,"16",45.1,"15",8782,"NC ","North Carolina","Non-metro",8,8,8,7
68.3,135173,133635,82.5,127699,85.5,135168,74.8,24528,95,162055,97.2,"Onslow County","2021-12-17","37133","C",109781,67.7,"12",104862,70.2,"12",110492,61.1,17855,93.8,"12",55.8,"12",110492,"NC ","North Carolina","Metro",4,4,4,4
95,151331,144205,95,134159,95,151312,95,33072,95,130842,97.2,"Orange County","2021-12-17","37135","B",103746,79.3,"8",95079,79.3,"8",109044,76.8,21439,95,"8",73.4,"8",109053,"NC ","North Carolina","Metro",4,4,4,4
66.2,8428,8357,72.4,8148,75.4,8423,68.7,3931,95,11540,97.2,"Pamlico County","2021-12-17","37137","C",6682,57.9,"12",6525,60.4,"12",6698,54.6,3189,82.5,"12",52.6,"12",6698,"NC ","North Carolina","Metro",4,4,4,4
67,26665,26394,77.6,25234,81.2,26662,71.3,8444,95,34029,97.2,"Pasquotank County","2021-12-17","37139","D",19835,58.3,"16",19001,61.2,"16",19941,53.3,6261,91.5,"16",50.1,"16",19942,"NC ","North Carolina","Non-metro",8,8,8,8
62.5,39423,38716,71.7,36777,75,39421,66.3,12145,95,53967,97.2,"Pender County","2021-12-17","37141","C",29925,55.5,"12",28328,57.7,"12",30236,50.8,9169,78.3,"12",47.9,"11",30236,"NC ","North Carolina","Metro",4,4,4,3
57.1,7684,7630,64.4,7399,67.5,7684,59.7,3499,95,11854,97.2,"Perquimans County","2021-12-17","37143","C",6012,50.7,"12",5854,53.4,"12",6030,46.9,2810,76.5,"12",44.8,"11",6030,"NC ","North Carolina","Non-metro",8,8,8,7
66.9,26406,26062,76.1,24880,79.3,26405,70.6,8643,95,34239,97.2,"Person County","2021-12-17","37145","D",20686,60.4,"16",19673,62.7,"16",20865,55.8,6604,83.2,"16",52.8,"16",20865,"NC ","North Carolina","Metro",4,4,4,4
64.7,116872,114828,73.8,108511,76.2,116860,68.6,30012,95,155511,97.2,"Pitt County","2021-12-17","37147","D",89625,57.6,"16",84165,59.1,"16",90893,53.3,20765,82.9,"16",50.3,"16",90902,"NC ","North Carolina","Metro",4,4,4,4
53,10994,10857,57.9,10464,59.9,10988,55.1,5027,75.7,18752,97.2,"Polk County","2021-12-17","37149","B",8664,46.2,"7",8324,47.6,"7",8748,43.9,3961,59.6,"7",42.2,"7",8749,"NC ","North Carolina","Non-metro",7,7,7,7
51.7,74282,73442,59.6,69940,62.6,74274,54.8,24136,92.6,123257,97.2,"Randolph County","2021-12-17","37151","C",58773,47.7,"11",55896,50,"12",59247,43.7,18759,72,"12",41.2,"11",59254,"NC ","North Carolina","Metro",3,4,4,3
54.9,24590,24353,64,23252,67.4,24590,58.4,7761,94.8,38043,97.2,"Richmond County","2021-12-17","37153","D",19953,52.4,"16",19074,55.3,"16",20076,47.7,6438,78.7,"16",44.8,"15",20076,"NC ","North Carolina","Non-metro",8,8,8,7
49.6,64827,64210,58.8,60496,61.5,64824,53.1,17746,86.3,109195,97.2,"Robeson County","2021-12-17","37155","D",50689,46.4,"15",47700,48.5,"15",50958,41.8,14575,70.9,"16",39,"14",50958,"NC ","North Carolina","Non-metro",7,7,8,6
60.5,55069,54564,68.9,52366,72,55060,63.7,19390,95,79246,97.2,"Rockingham County","2021-12-17","37157","D",42627,53.8,"16",40795,56.1,"16",42850,49.6,14657,77.2,"16",47.1,"15",42852,"NC ","North Carolina","Metro",4,4,4,3
52.6,74794,74032,60.7,70674,63.8,74789,55.9,24229,95,122048,97.2,"Rowan County","2021-12-17","37159","D",58510,47.9,"15",55729,50.3,"16",58931,44,18532,73,"16",41.5,"15",58934,"NC ","North Carolina","Metro",3,4,4,3
49.5,33201,32874,56.3,31580,59.1,33198,52.2,12164,81.9,58398,97.2,"Rutherford County","2021-12-17","37161","D",26155,44.8,"15",25063,46.9,"15",26339,41.4,9670,65.1,"15",39.3,"14",26341,"NC ","North Carolina","Non-metro",7,7,7,6
60.6,38506,38258,71.5,36267,75.4,38503,64.8,11011,94.6,53473,97.2,"Sampson County","2021-12-17","37163","D",30256,56.6,"16",28667,59.6,"16",30348,51.1,8619,74.1,"16",47.8,"15",30348,"NC ","North Carolina","Non-metro",8,8,8,7
55.2,19217,19119,65.1,18260,68.2,19217,59.1,6510,95,29381,97.2,"Scotland County","2021-12-17","37165","D",15263,51.9,"16",14551,54.3,"16",15310,47.1,5042,77.2,"16",44,"15",15310,"NC ","North Carolina","Non-metro",8,8,8,7
53.4,33557,33359,61.8,32074,65.1,33555,56.7,12086,95,54008,97.2,"Stanly County","2021-12-17","37167","C",24544,45.4,"11",23488,47.7,"11",24639,41.6,8692,71.7,"12",39.2,"10",24640,"NC ","North Carolina","Non-metro",7,7,8,6
54.9,25007,24822,61.6,23864,64.2,25006,57.4,9019,90.9,40306,97.2,"Stokes County","2021-12-17","37169","B",19840,49.2,"7",19037,51.3,"8",19923,45.8,7059,71.2,"8",43.7,"7",19924,"NC ","North Carolina","Metro",3,4,4,3
60.3,43291,42837,68.8,40741,71.7,43285,63.7,14748,95,62223,97.2,"Surry County","2021-12-17","37171","C",34969,56.2,"12",33291,58.6,"12",35165,51.7,11836,79.1,"12",49,"11",35167,"NC ","North Carolina","Non-metro",8,8,8,7
68.4,9756,9429,77.7,8792,78.9,9755,72.8,2902,95,12138,97.2,"Swain County","2021-12-17","37173","D",7379,60.8,"16",6898,61.9,"16",7570,56.5,2411,86,"16",53.1,"16",7571,"NC ","North Carolina","Non-metro",8,8,8,8
70.6,24285,23893,77.1,23079,79.3,24284,73.6,10955,95,30988,97.2,"Transylvania County","2021-12-17","37175","B",17748,57.3,"8",17075,58.7,"8",17976,54.4,7489,69.3,"7",52.3,"8",17976,"NC ","North Carolina","Non-metro",8,8,7,8
53,2128,2109,59.7,2002,60.9,2128,55.6,669,82.6,3533,97.2,"Tyrrell County","2021-12-17","37177","D",1856,52.5,"16",1767,53.7,"16",1863,48.7,609,75.2,"16",46.4,"15",1863,"NC ","North Carolina","Non-metro",8,8,8,7
68.3,163877,159141,78.8,144869,82,163868,72.3,36319,95,202043,97.2,"Union County","2021-12-17","37179","A",120442,59.6,"4",108463,61.4,"4",123110,54.4,25022,80.1,"4",51.3,"4",123113,"NC ","North Carolina","Metro",4,4,4,4
67.7,30136,29608,78.6,27695,81.2,30121,72.1,9043,95,37671,97.2,"Vance County","2021-12-17","37181","D",23234,61.7,"16",21773,63.9,"16",23378,56,7097,83.6,"16",52.5,"16",23380,"NC ","North Carolina","Non-metro",8,8,8,8
92.1,1023757,985024,95,909246,95,1023703,95,189755,95,941934,97.2,"Wake County","2021-12-17","37183","B",731259,77.6,"8",667824,78.7,"8",753198,72.1,127531,95,"8",67.7,"8",753215,"NC ","North Carolina","Metro",4,4,4,4
64.3,12694,12555,71.8,11979,73.9,12693,67.4,4566,88.3,17477,97.2,"Warren County","2021-12-17","37185","D",10210,58.4,"16",9766,60.3,"16",10262,54.5,3685,71.2,"16",52,"16",10262,"NC ","North Carolina","Non-metro",8,8,8,8
58,6711,6671,66.2,6396,69,6710,61.1,2780,94.8,10083,97.2,"Washington County","2021-12-17","37187","D",5379,53.3,"16",5139,55.4,"16",5390,49.1,2236,76.3,"16",46.5,"15",5390,"NC ","North Carolina","Non-metro",8,8,8,7
67,37657,36730,71.3,35154,71.7,37649,69.3,9189,95,51530,97.2,"Watauga County","2021-12-17","37189","B",28667,55.6,"8",27633,56.4,"8",29294,53.9,7126,77.2,"8",52.2,"8",29299,"NC ","North Carolina","Non-metro",8,8,8,8
62.2,76599,75752,73.1,72049,76.6,76580,66.6,20837,95,103693,97.2,"Wayne County","2021-12-17","37191","D",58654,56.6,"16",55818,59.4,"16",59065,51.3,15320,73.6,"16",48,"15",59073,"NC ","North Carolina","Metro",4,4,4,3
57.7,39466,39029,65.3,37514,68.7,39463,60.8,13840,91.3,59783,97.2,"Wilkes County","2021-12-17","37193","C",30007,50.2,"12",28703,52.5,"12",30256,46.6,10259,67.7,"11",44.2,"11",30259,"NC ","North Carolina","Non-metro",8,8,7,7
60.4,49431,48774,70,46179,73,49427,64.2,14623,95,69710,97.2,"Wilson County","2021-12-17","37195","D",40271,57.8,"16",38020,60.1,"16",40643,52.8,12095,78.9,"16",49.7,"15",40644,"NC ","North Carolina","Non-metro",8,8,8,7
58.3,21958,21764,66.6,20836,69.8,21954,61.5,7617,95,32660,97.2,"Yadkin County","2021-12-17","37197","C",17480,53.5,"12",16696,55.9,"12",17581,49.2,5917,76.7,"12",46.7,"11",17584,"NC ","North Carolina","Metro",4,4,4,3
57.1,10326,10220,64,9860,66.7,10324,60,4154,87.6,15969,97.2,"Yancey County","2021-12-17","37199","C",8719,54.6,"12",8419,57,"12",8777,51,3650,76.9,"12",48.6,"11",8777,"NC ","North Carolina","Non-metro",8,8,8,7
53.7,1191,1175,60.8,1141,63.8,1189,56.7,531,84,1934,92.6,"Adams County","2021-12-17","38001","A",1033,53.4,"4",1003,56.1,"4",1037,49.4,470,74.4,"4",46.8,"3",1037,"ND ","North Dakota","Non-metro",8,8,8,7
63.6,6619,6460,70.8,6118,73,6618,66.7,2215,91.5,9129,92.6,"Barnes County","2021-12-17","38003","A",5660,62,"4",5358,64,"4",5764,58.1,1916,79.2,"4",55.3,"4",5764,"ND ","North Dakota","Non-metro",8,8,8,8
54.5,3724,3586,69,3146,71,3724,61,811,82.4,5197,92.6,"Benson County","2021-12-17","38005","D",3268,62.9,"16",2882,65.1,"16",3313,54.3,744,75.6,"16",48.5,"15",3313,"ND ","North Dakota","Non-metro",8,8,8,7
25,232,230,29.2,226,30.7,232,27,63,29.9,787,92.6,"Billings County","2021-12-17","38007","A",190,24.1,"1",187,25.4,"1",191,22.3,51,24.2,"1",20.6,"1",191,"ND ","North Dakota","Non-metro",5,5,5,5
54.1,3398,3345,61.8,3182,64.4,3398,57.3,1410,91.5,5409,92.6,"Bottineau County","2021-12-17","38009","A",2921,54,"4",2792,56.5,"4",2946,49.6,1247,80.9,"4",46.9,"3",2946,"ND ","North Dakota","Non-metro",8,8,8,7
45.2,1368,1365,53.9,1321,57.8,1368,48.2,646,95,2533,92.6,"Bowman County","2021-12-17","38011","A",1135,44.8,"3",1096,47.9,"3",1138,40.1,533,79.4,"4",37.6,"2",1138,"ND ","North Dakota","Non-metro",7,7,8,6
42.4,896,892,50.9,868,54.6,896,45.9,363,80.8,1752,92.6,"Burke County","2021-12-17","38013","A",792,45.2,"3",771,48.5,"3",794,40.6,326,72.6,"4",37.5,"2",794,"ND ","North Dakota","Non-metro",7,7,8,6
56.3,53826,52714,65.5,50033,68.2,53820,60.3,14873,93.8,80501,92.6,"Burleigh County","2021-12-17","38015","A",45194,56.1,"4",42857,58.4,"4",45754,51.3,12486,78.7,"4",47.8,"3",45756,"ND ","North Dakota","Metro",4,4,4,3
66.4,120871,116368,75.9,108710,77.1,120863,71.4,22535,95,153251,92.6,"Cass County","2021-12-17","38017","A",101935,66.5,"4",95150,67.5,"4",104470,61.7,19419,85.7,"4",57.4,"4",104473,"ND ","North Dakota","Metro",4,4,4,4
64,2406,2338,73.4,2227,76.5,2406,68.9,891,86.4,3186,92.6,"Cavalier County","2021-12-17","38019","A",2128,66.8,"4",2025,69.6,"4",2179,62.4,800,77.6,"4",57.9,"4",2179,"ND ","North Dakota","Non-metro",8,8,8,8
55.4,2697,2627,64,2470,67.1,2696,59.2,928,92,4107,92.6,"Dickey County","2021-12-17","38021","A",2425,59,"4",2276,61.8,"4",2474,54.3,870,86.2,"4",50.8,"4",2474,"ND ","North Dakota","Non-metro",8,8,8,8
44.1,999,991,52,947,54.6,999,47.2,395,68.8,1906,92.6,"Divide County","2021-12-17","38023","A",885,46.4,"3",845,48.7,"3",887,41.9,351,61.1,"3",39.2,"2",887,"ND ","North Dakota","Non-metro",7,7,7,6
27.3,1206,1192,32.7,1163,35.1,1206,29.5,438,61.3,3645,92.6,"Dunn County","2021-12-17","38025","A",1008,27.7,"1",986,29.8,"1",1011,24.7,375,52.5,"3",22.9,"1",1011,"ND ","North Dakota","Non-metro",5,5,7,5
53.3,1220,1203,62.5,1158,66.1,1220,57.7,464,85.8,1926,92.6,"Eddy County","2021-12-17","38027","B",1131,58.7,"8",1090,62.3,"8",1137,53.8,439,81.1,"8",49.7,"7",1137,"ND ","North Dakota","Non-metro",8,8,8,7
39.8,1289,1282,45,1250,47.9,1289,41.9,676,74.2,2848,92.6,"Emmons County","2021-12-17","38029","A",1065,37.4,"2",1038,39.8,"2",1070,34.8,544,59.7,"3",33,"2",1070,"ND ","North Dakota","Non-metro",6,6,7,6
58.2,1869,1838,66.8,1749,69.4,1866,62,659,90.6,2751,92.6,"Foster County","2021-12-17","38031","A",1680,61.1,"4",1596,63.4,"4",1699,56.4,589,81,"4",53,"4",1701,"ND ","North Dakota","Non-metro",8,8,8,8
35.9,632,621,40.4,592,42.9,632,37.8,284,63,1536,92.6,"Golden Valley County","2021-12-17","38033","A",498,32.4,"2",476,34.5,"2",502,30.1,224,49.7,"2",28.5,"1",502,"ND ","North Dakota","Non-metro",6,6,6,5
65.4,45420,43998,74.6,41766,76.3,45417,70.2,9709,95,58961,92.6,"Grand Forks County","2021-12-17","38035","B",37533,63.7,"8",35661,65.1,"8",38292,59.2,8006,86.6,"8",55.1,"8",38293,"ND ","North Dakota","Metro",4,4,4,4
25.7,585,583,29.9,569,31.5,585,27.3,280,40.2,1947,92.6,"Grant County","2021-12-17","38037","A",489,25.1,"1",475,26.3,"1",489,22.9,248,35.6,"2",21.5,"1",489,"ND ","North Dakota","Non-metro",5,5,6,5
50.1,1118,1104,57.5,1067,60.6,1118,52.9,513,75.9,1919,92.6,"Griggs County","2021-12-17","38039","A",1003,52.3,"4",967,54.9,"4",1010,47.8,460,68,"3",45.3,"3",1010,"ND ","North Dakota","Non-metro",8,8,7,7
43.5,1087,1085,52.8,1062,56.8,1087,47.3,484,87.8,2053,92.6,"Hettinger County","2021-12-17","38041","A",945,46,"3",923,49.3,"3",946,41.2,429,77.9,"4",37.9,"2",946,"ND ","North Dakota","Non-metro",7,7,8,6
38.7,959,955,45.1,933,47.6,957,41,426,67.5,2119,92.6,"Kidder County","2021-12-17","38043","A",781,36.9,"2",766,39,"2",781,33.5,340,53.9,"3",31.5,"2",781,"ND ","North Dakota","Non-metro",6,6,7,6
53.2,2153,2112,60.6,2022,63.7,2151,56.5,909,81.7,3487,92.6,"LaMoure County","2021-12-17","38045","A",1862,53.4,"4",1790,56.4,"4",1867,49.1,793,71.2,"4",46.1,"3",1867,"ND ","North Dakota","Non-metro",8,8,8,7
41.8,774,765,48.6,751,52.4,774,44.6,405,82.3,1575,92.6,"Logan County","2021-12-17","38047","A",666,42.3,"3",653,45.6,"3",666,38.4,360,73.2,"4",36,"2",666,"ND ","North Dakota","Non-metro",7,7,8,6
44.3,2547,2528,52.4,2433,55.5,2547,47.2,1027,85.4,4820,92.6,"McHenry County","2021-12-17","38049","A",2286,47.4,"3",2203,50.3,"4",2295,42.5,940,78.2,"4",39.9,"2",2295,"ND ","North Dakota","Non-metro",7,8,8,6
48.9,1221,1218,55.5,1186,58.3,1221,51.5,612,76.2,2194,92.6,"McIntosh County","2021-12-17","38051","A",1045,47.6,"3",1015,49.9,"3",1045,44.1,520,64.8,"3",41.9,"3",1045,"ND ","North Dakota","Non-metro",7,7,7,7
26.5,3981,3907,33.6,3668,35.8,3981,29.4,852,64.3,11623,92.6,"McKenzie County","2021-12-17","38053","B",3063,26.4,"5",2920,28.5,"5",3086,22.8,682,51.4,"7",20.5,"5",3086,"ND ","North Dakota","Non-metro",5,5,7,5
53.3,5036,4969,61.7,4784,64.9,5034,56.8,1896,82.8,8048,92.6,"McLean County","2021-12-17","38055","A",4159,51.7,"4",4009,54.4,"4",4174,47.1,1642,71.7,"4",44.2,"3",4174,"ND ","North Dakota","Non-metro",8,8,8,7
42.2,3453,3432,49.6,3338,53.1,3453,44.9,1362,82.9,6920,92.6,"Mercer County","2021-12-17","38057","A",3042,44,"3",2960,47.1,"3",3051,39.6,1202,73.2,"4",37.3,"2",3051,"ND ","North Dakota","Non-metro",7,7,8,6
50.1,15721,15507,58.9,14845,61.6,15720,54,4782,89.9,26316,92.6,"Morton County","2021-12-17","38059","A",13376,50.8,"4",12814,53.1,"4",13465,46.2,4203,79,"4",42.9,"3",13465,"ND ","North Dakota","Metro",4,4,4,3
55.7,5870,5688,67.1,5196,68,5868,60.8,1183,95,8471,92.6,"Mountrail County","2021-12-17","38061","B",4006,47.3,"7",3690,48.3,"7",4041,41.9,904,73.8,"8",38.3,"6",4042,"ND ","North Dakota","Non-metro",7,7,8,6
74,2130,2085,82.5,1991,85.7,2129,77.6,883,95,2527,92.6,"Nelson County","2021-12-17","38063","A",1942,76.9,"4",1850,79.7,"4",1971,71.9,811,95,"4",68.5,"4",1971,"ND ","North Dakota","Non-metro",8,8,8,8
27.8,545,538,33,512,35,545,29.6,233,52.5,1628,92.6,"Oliver County","2021-12-17","38065","A",481,29.5,"1",457,31.2,"2",483,26.2,210,47.3,"2",24.7,"1",483,"ND ","North Dakota","Metro",1,2,2,1
61.3,4167,4102,69.7,3924,72.6,4167,64.9,1503,92.7,5884,92.6,"Pembina County","2021-12-17","38067","A",3550,60.3,"4",3402,63,"4",3584,55.8,1320,81.4,"4",52.7,"4",3584,"ND ","North Dakota","Non-metro",8,8,8,8
48.4,1925,1896,56.2,1792,58.4,1925,51.2,785,83.1,3372,92.6,"Pierce County","2021-12-17","38069","A",1715,50.9,"4",1613,52.5,"4",1735,46.2,705,74.6,"4",43.6,"3",1735,"ND ","North Dakota","Non-metro",8,8,8,7
59.9,6902,6806,70.6,6491,73.4,6898,64.4,2251,95,9638,92.6,"Ramsey County","2021-12-17","38071","B",6144,63.7,"8",5849,66.2,"8",6200,57.9,1974,84.4,"8",53.8,"8",6202,"ND ","North Dakota","Non-metro",8,8,8,8
64.3,3357,3289,73.8,3131,77.3,3356,68.2,1230,95,4455,92.6,"Ransom County","2021-12-17","38073","A",2922,65.6,"4",2778,68.6,"4",2950,59.9,1063,95,"4",56.5,"4",2950,"ND ","North Dakota","Non-metro",8,8,8,8
42.5,990,983,49.4,939,52.1,990,45,401,83,1991,92.6,"Renville County","2021-12-17","38075","A",860,43.2,"3",824,45.7,"3",862,39.2,361,74.7,"4",37,"2",862,"ND ","North Dakota","Non-metro",7,7,8,6
56.1,9071,8885,64.5,8436,66.7,9071,59.8,2795,92.5,13777,92.6,"Richland County","2021-12-17","38077","A",7817,56.7,"4",7407,58.6,"4",7914,52.2,2411,79.8,"4",48.9,"3",7914,"ND ","North Dakota","Non-metro",8,8,8,7
77.3,10962,10163,92.8,8857,94.2,10959,84.6,1980,95,10955,92.6,"Rolette County","2021-12-17","38079","D",8082,73.8,"16",7025,74.7,"16",8531,65.9,1501,86.8,"16",60.2,"16",8531,"ND ","North Dakota","Non-metro",8,8,8,8
62.9,2453,2420,72.8,2332,76.3,2453,67.1,841,95,3323,92.6,"Sargent County","2021-12-17","38081","A",2183,65.7,"4",2099,68.7,"4",2195,60,740,83.8,"4",56.3,"4",2195,"ND ","North Dakota","Non-metro",8,8,8,8
