"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.5,"Pike","2021-05-08","29163",3764,26.3,1985,60.8,20.6,3769,"MO ","Missouri"
90.5,"Platte","2021-05-08","29165",31613,39.5,10476,67,30.7,32015,"MO ","Missouri"
90.5,"Polk","2021-05-08","29167",6651,26.8,3274,55.8,20.7,6664,"MO ","Missouri"
90.5,"Pulaski","2021-05-08","29169",11333,27.5,3083,64.3,21.7,11433,"MO ","Missouri"
90.5,"Putnam","2021-05-08","29171",957,26.3,536,45.8,20.4,959,"MO ","Missouri"
90.5,"Ralls","2021-05-08","29173",1899,23.3,1008,44,18.5,1906,"MO ","Missouri"
90.5,"Randolph","2021-05-08","29175",4269,22,1914,45,17.3,4278,"MO ","Missouri"
90.5,"Ray","2021-05-08","29177",4857,27.2,2074,47.8,21.2,4872,"MO ","Missouri"
90.5,"Reynolds","2021-05-08","29179",749,14.9,439,29.6,11.9,749,"MO ","Missouri"
90.5,"Ripley","2021-05-08","29181",2051,20,1158,41.8,15.5,2053,"MO ","Missouri"
90.5,"Saline","2021-05-08","29195",6620,37.4,2828,66.5,29.2,6636,"MO ","Missouri"
90.5,"Schuyler","2021-05-08","29197",763,22,414,45.5,16.4,765,"MO ","Missouri"
90.5,"Scotland","2021-05-08","29199",829,23.8,439,48.3,16.9,830,"MO ","Missouri"
90.5,"Scott","2021-05-08","29201",10356,35.6,4829,68,27.1,10388,"MO ","Missouri"
90.5,"Shannon","2021-05-08","29203",1199,18.7,676,36.6,14.7,1199,"MO ","Missouri"
90.5,"Shelby","2021-05-08","29205",1792,39.8,948,73.5,30.2,1793,"MO ","Missouri"
90.5,"St. Charles","2021-05-08","29183",132730,42.9,48210,76,33.2,133371,"MO ","Missouri"
90.5,"St. Clair","2021-05-08","29185",1788,23.7,1087,42,19,1790,"MO ","Missouri"
90.5,"St. Francois","2021-05-08","29187",14943,28.1,6199,55.5,22.3,14964,"MO ","Missouri"
90.5,"St. Louis","2021-05-08","29189",323607,41.7,129487,70.3,32.9,326610,"MO ","Missouri"
90.5,"St. Louis","2021-05-08","29510",81931,33.5,21322,49.6,27.4,82326,"MO ","Missouri"
90.5,"Ste. Genevieve","2021-05-08","29186",4625,33.1,2254,62.6,25.9,4630,"MO ","Missouri"
90.5,"Stoddard","2021-05-08","29207",6136,27,3179,53.9,21.2,6146,"MO ","Missouri"
90.5,"Stone","2021-05-08","29209",7349,27.5,4596,45.5,23.1,7365,"MO ","Missouri"
90.5,"Sullivan","2021-05-08","29211",1485,31.4,700,55.3,24.4,1486,"MO ","Missouri"
90.5,"Taney","2021-05-08","29213",11952,27,6072,49.1,21.5,12040,"MO ","Missouri"
90.5,"Texas","2021-05-08","29215",3907,19.5,2146,39.3,15.4,3913,"MO ","Missouri"
90.5,"Vernon","2021-05-08","29217",4183,26.6,2007,49.4,20.4,4187,"MO ","Missouri"
90.5,"Warren","2021-05-08","29219",7858,28.9,3799,60,22.1,7872,"MO ","Missouri"
90.5,"Washington","2021-05-08","29221",4081,21.3,1774,41.6,16.5,4085,"MO ","Missouri"
90.5,"Wayne","2021-05-08","29223",2666,26,1574,50.3,20.7,2668,"MO ","Missouri"
90.5,"Webster","2021-05-08","29225",9036,31.2,4071,65.4,22.9,9079,"MO ","Missouri"
90.5,"Worth","2021-05-08","29227",558,34.5,317,60.7,27.7,558,"MO ","Missouri"
90.5,"Wright","2021-05-08","29229",3303,24.3,1900,53,18.1,3305,"MO ","Missouri"
95.7,"Beaverhead","2021-05-08","30001",3357,43,1632,77.4,35.6,3369,"MT ","Montana"
95.7,"Big Horn","2021-05-08","30003",5863,66.2,1652,93.1,45.4,6047,"MT ","Montana"
95.7,"Blaine","2021-05-08","30005",3368,71.5,965,91.2,52.5,3510,"MT ","Montana"
95.7,"Broadwater","2021-05-08","30007",1231,24.6,746,49.8,19.8,1234,"MT ","Montana"
95.7,"Carbon","2021-05-08","30009",3446,38.7,1692,58.9,32.2,3454,"MT ","Montana"
95.7,"Carter","2021-05-08","30011",249,25.4,149,45.6,20,250,"MT ","Montana"
95.7,"Cascade","2021-05-08","30013",26366,41.8,10643,68.4,32.7,26624,"MT ","Montana"
95.7,"Chouteau","2021-05-08","30015",1155,26.4,587,49.2,20.6,1161,"MT ","Montana"
95.7,"Custer","2021-05-08","30017",3011,33.3,1507,63.9,26.5,3017,"MT ","Montana"
95.7,"Daniels","2021-05-08","30019",473,35.4,242,50.6,28,473,"MT ","Montana"
95.7,"Dawson","2021-05-08","30021",2214,32.7,1105,62.8,25.7,2216,"MT ","Montana"
95.7,"Deer Lodge","2021-05-08","30023",3657,46.4,1710,76.3,40.5,3699,"MT ","Montana"
95.7,"Fallon","2021-05-08","30025",595,28.8,292,60.3,20.9,595,"MT ","Montana"
95.7,"Fergus","2021-05-08","30027",2968,33.8,1726,62,26.9,2972,"MT ","Montana"
95.7,"Flathead","2021-05-08","30029",23112,28.4,11183,53.3,22.4,23263,"MT ","Montana"
95.7,"Gallatin","2021-05-08","30031",36744,40,10875,72.4,32.4,37105,"MT ","Montana"
95.7,"Garfield","2021-05-08","30033",184,19,116,38.3,14.6,184,"MT ","Montana"
95.7,"Glacier","2021-05-08","30035",7066,74.9,2259,99.9,52.7,7251,"MT ","Montana"
95.7,"Golden Valley","2021-05-08","30037",236,36.6,155,68,28.7,236,"MT ","Montana"
95.7,"Granite","2021-05-08","30039",806,27.9,446,41.8,23.9,808,"MT ","Montana"
95.7,"Hill","2021-05-08","30041",5489,46.2,1878,74.5,33.8,5569,"MT ","Montana"
95.7,"Jefferson","2021-05-08","30043",3746,38.5,1839,67.7,31,3786,"MT ","Montana"
95.7,"Judith Basin","2021-05-08","30045",461,28.6,294,53.4,23,461,"MT ","Montana"
95.7,"Lake","2021-05-08","30047",11339,48.5,5509,79.9,37.6,11450,"MT ","Montana"
95.7,"Lewis and Clark","2021-05-08","30049",26347,48.2,10336,76.7,38.4,26661,"MT ","Montana"
95.7,"Liberty","2021-05-08","30051",569,30.5,282,54.7,24.3,569,"MT ","Montana"
95.7,"Lincoln","2021-05-08","30053",4353,26.5,2587,43.8,21.9,4371,"MT ","Montana"
95.7,"Madison","2021-05-08","30057",2413,33.1,1443,56.8,28.1,2416,"MT ","Montana"
95.7,"McCone","2021-05-08","30055",181,13.8,106,23.5,10.9,181,"MT ","Montana"
95.7,"Meagher","2021-05-08","30059",654,43.2,318,54,35.1,654,"MT ","Montana"
95.7,"Mineral","2021-05-08","30061",1488,41.4,815,62.7,33.9,1491,"MT ","Montana"
95.7,"Missoula","2021-05-08","30063",49547,50.9,15286,79.1,41.9,50141,"MT ","Montana"
95.7,"Musselshell","2021-05-08","30065",1050,27.8,594,46.4,22.7,1053,"MT ","Montana"
95.7,"Park","2021-05-08","30067",5838,42.4,2410,61.2,35.5,5887,"MT ","Montana"
95.7,"Petroleum","2021-05-08","30069",112,27.7,68,54.4,23,112,"MT ","Montana"
95.7,"Phillips","2021-05-08","30071",1098,36.4,576,62.9,28,1109,"MT ","Montana"
95.7,"Pondera","2021-05-08","30073",1917,42.8,829,68.2,32.7,1932,"MT ","Montana"
95.7,"Powder River","2021-05-08","30075",214,15.3,135,29,12.7,214,"MT ","Montana"
95.7,"Powell","2021-05-08","30077",1917,32.6,912,62.3,27.9,1920,"MT ","Montana"
95.7,"Prairie","2021-05-08","30079",305,34.8,181,50.1,28.3,305,"MT ","Montana"
95.7,"Ravalli","2021-05-08","30081",13552,38.1,7280,62.6,31.2,13659,"MT ","Montana"
95.7,"Richland","2021-05-08","30083",2244,27.7,1041,62.7,20.8,2245,"MT ","Montana"
95.7,"Roosevelt","2021-05-08","30085",3151,43,1139,88.1,28.7,3155,"MT ","Montana"
95.7,"Rosebud","2021-05-08","30087",4188,65.8,1316,89.4,47.3,4224,"MT ","Montana"
95.7,"Sanders","2021-05-08","30089",3055,30.5,1899,48.5,25.3,3065,"MT ","Montana"
95.7,"Sheridan","2021-05-08","30091",1117,42.6,590,76.6,33.8,1117,"MT ","Montana"
95.7,"Silver Bow","2021-05-08","30093",14227,51.1,5295,77.8,41.5,14480,"MT ","Montana"
95.7,"Stillwater","2021-05-08","30095",2755,36.2,1463,64.5,28.6,2761,"MT ","Montana"
95.7,"Sweet Grass","2021-05-08","30097",1025,34.5,585,57.1,27.5,1027,"MT ","Montana"
95.7,"Teton","2021-05-08","30099",1489,32,809,56.7,24.3,1496,"MT ","Montana"
95.7,"Toole","2021-05-08","30101",1414,37.7,575,62.4,29.9,1414,"MT ","Montana"
95.7,"Treasure","2021-05-08","30103",216,39.3,145,72.1,31,216,"MT ","Montana"
95.7,"Valley","2021-05-08","30105",2138,37.3,1048,59.7,29,2146,"MT ","Montana"
95.7,"Wheatland","2021-05-08","30107",458,27.4,290,53.6,21.5,458,"MT ","Montana"
95.7,"Wibaux","2021-05-08","30109",172,22.3,114,45.6,17.8,172,"MT ","Montana"
95.7,"Yellowstone","2021-05-08","30111",50983,41.2,20500,73,31.9,51475,"MT ","Montana"
87.7,"Adams","2021-05-08","31001",7653,31.9,3413,57.7,24.4,7663,"NE ","Nebraska"
87.7,"Antelope","2021-05-08","31003",1592,33.1,827,54.6,25.3,1593,"NE ","Nebraska"
87.7,"Arthur","2021-05-08","31005",50,14.5,34,34.3,10.8,50,"NE ","Nebraska"
87.7,"Banner","2021-05-08","31007",113,20.1,51,28.5,15.2,113,"NE ","Nebraska"
87.7,"Blaine","2021-05-08","31009",72,19,29,23.2,15.5,72,"NE ","Nebraska"
87.7,"Boone","2021-05-08","31011",1856,46.5,858,70.6,35.8,1857,"NE ","Nebraska"
87.7,"Box Butte","2021-05-08","31013",2048,25.5,879,42.2,19,2049,"NE ","Nebraska"
87.7,"Boyd","2021-05-08","31015",433,27.7,233,39.2,22.6,433,"NE ","Nebraska"
87.7,"Brown","2021-05-08","31017",739,31.9,389,48.7,25,739,"NE ","Nebraska"
87.7,"Buffalo","2021-05-08","31019",11519,30.2,3318,44.4,23.3,11578,"NE ","Nebraska"
87.7,"Burt","2021-05-08","31021",2439,48.7,1156,73.5,37.8,2444,"NE ","Nebraska"
87.7,"Butler","2021-05-08","31023",2741,44.4,1277,74.8,34.4,2754,"NE ","Nebraska"
87.7,"Cass","2021-05-08","31025",8069,40.2,3323,69.9,30.9,8120,"NE ","Nebraska"
87.7,"Cedar","2021-05-08","31027",2465,39.2,1169,63.2,29.4,2466,"NE ","Nebraska"
87.7,"Chase","2021-05-08","31029",658,22.3,288,34.5,16.8,658,"NE ","Nebraska"
87.7,"Cherry","2021-05-08","31031",1291,29.7,701,55.6,22.8,1295,"NE ","Nebraska"
87.7,"Cheyenne","2021-05-08","31033",2445,35.5,1233,67.2,27.5,2446,"NE ","Nebraska"
87.7,"Clay","2021-05-08","31035",1617,34.7,858,67.7,26.1,1621,"NE ","Nebraska"
87.7,"Colfax","2021-05-08","31037",2221,29.4,905,61.1,20.8,2228,"NE ","Nebraska"
87.7,"Cuming","2021-05-08","31039",2954,44.1,1168,59,33.6,2968,"NE ","Nebraska"
87.7,"Custer","2021-05-08","31041",2638,32.3,1464,59.7,24.5,2644,"NE ","Nebraska"
87.7,"Dakota","2021-05-08","31043",7393,52.1,2175,78.1,37.1,7423,"NE ","Nebraska"
87.7,"Dawes","2021-05-08","31045",2024,28.5,779,47.6,23.6,2027,"NE ","Nebraska"
87.7,"Dawson","2021-05-08","31047",5861,34.1,1951,48.2,25.4,5992,"NE ","Nebraska"
87.7,"Deuel","2021-05-08","31049",338,24.1,202,48.1,18.8,338,"NE ","Nebraska"
87.7,"Dixon","2021-05-08","31051",1667,39.8,636,54.5,29.6,1671,"NE ","Nebraska"
87.7,"Dodge","2021-05-08","31053",11391,41.1,4490,63.3,31.3,11432,"NE ","Nebraska"
87.7,"Douglas","2021-05-08","31055",209390,49.2,60704,79.1,37.2,212507,"NE ","Nebraska"
87.7,"Dundy","2021-05-08","31057",420,30.3,221,49.9,24.8,420,"NE ","Nebraska"
87.7,"Fillmore","2021-05-08","31059",1651,37.7,1000,79.1,30.3,1653,"NE ","Nebraska"
87.7,"Franklin","2021-05-08","31061",769,32.3,373,44.2,25.9,772,"NE ","Nebraska"
87.7,"Frontier","2021-05-08","31063",420,19.8,210,33.1,16,420,"NE ","Nebraska"
87.7,"Furnas","2021-05-08","31065",1295,35.6,724,61.1,27.8,1298,"NE ","Nebraska"
87.7,"Gage","2021-05-08","31067",5207,31.3,2796,61.5,24.2,5216,"NE ","Nebraska"
87.7,"Garden","2021-05-08","31069",577,38.9,319,60,31.5,578,"NE ","Nebraska"
87.7,"Garfield","2021-05-08","31071",401,24.9,224,39,20.4,401,"NE ","Nebraska"
87.7,"Gosper","2021-05-08","31073",523,33.5,232,47.6,26.6,529,"NE ","Nebraska"
87.7,"Grant","2021-05-08","31075",58,12.4,25,17.6,9.3,58,"NE ","Nebraska"
87.7,"Greeley","2021-05-08","31077",684,37.7,327,54.8,29.1,685,"NE ","Nebraska"
87.7,"Hall","2021-05-08","31079",16233,36.5,5314,57.4,26.6,16342,"NE ","Nebraska"
87.7,"Hamilton","2021-05-08","31081",2670,37.7,1220,64.1,28.9,2696,"NE ","Nebraska"
87.7,"Harlan","2021-05-08","31083",969,36.3,532,57.6,28.9,976,"NE ","Nebraska"
87.7,"Hayes","2021-05-08","31085",113,16,60,23.3,12.3,113,"NE ","Nebraska"
87.7,"Hitchcock","2021-05-08","31087",580,27.2,369,50.5,21,581,"NE ","Nebraska"
87.7,"Holt","2021-05-08","31089",2627,34.9,1221,55.1,26.1,2628,"NE ","Nebraska"
87.7,"Hooker","2021-05-08","31091",201,37.3,129,61.1,29.5,201,"NE ","Nebraska"
87.7,"Howard","2021-05-08","31093",1924,39.3,938,67.2,29.9,1926,"NE ","Nebraska"
87.7,"Jefferson","2021-05-08","31095",2296,41.5,1285,74.5,32.7,2301,"NE ","Nebraska"
87.7,"Johnson","2021-05-08","31097",1717,41.7,655,67.9,33.9,1718,"NE ","Nebraska"
87.7,"Kearney","2021-05-08","31099",2096,42.9,818,63.6,32.6,2117,"NE ","Nebraska"
87.7,"Keith","2021-05-08","31101",1706,26.7,923,42.4,21.3,1708,"NE ","Nebraska"
87.7,"Keya Paha","2021-05-08","31103",163,24.7,99,37.6,20.2,163,"NE ","Nebraska"
87.7,"Kimball","2021-05-08","31105",791,27.6,454,50.2,21.8,791,"NE ","Nebraska"
87.7,"Knox","2021-05-08","31107",2711,43,1202,56.8,32.6,2713,"NE ","Nebraska"
87.7,"Lancaster","2021-05-08","31109",124657,50.5,37015,80.6,39.4,125846,"NE ","Nebraska"
87.7,"Lincoln","2021-05-08","31111",6053,22.6,2981,42.5,17.4,6059,"NE ","Nebraska"
87.7,"Logan","2021-05-08","31113",80,14,52,30.8,10.8,81,"NE ","Nebraska"
87.7,"Loup","2021-05-08","31115",112,21.3,54,31,16.9,112,"NE ","Nebraska"
87.7,"Madison","2021-05-08","31119",9350,35.8,3952,69.4,26.8,9415,"NE ","Nebraska"
87.7,"McPherson","2021-05-08","31117",41,10.1,28,23.5,8.3,41,"NE ","Nebraska"
87.7,"Merrick","2021-05-08","31121",2066,34.3,1001,62.3,26.8,2078,"NE ","Nebraska"
87.7,"Morrill","2021-05-08","31123",1053,29.2,512,50.9,22.7,1053,"NE ","Nebraska"
87.7,"Nance","2021-05-08","31125",668,24.4,303,39.5,19,670,"NE ","Nebraska"
87.7,"Nemaha","2021-05-08","31127",2268,41.9,958,67.5,32.6,2270,"NE ","Nebraska"
87.7,"Nuckolls","2021-05-08","31129",1368,41,766,67.8,33,1369,"NE ","Nebraska"
87.7,"Otoe","2021-05-08","31131",5247,43.1,2326,73.5,32.9,5261,"NE ","Nebraska"
87.7,"Pawnee","2021-05-08","31133",798,39,437,58.3,30.5,798,"NE ","Nebraska"
87.7,"Perkins","2021-05-08","31135",709,32.6,382,55.7,24.6,710,"NE ","Nebraska"
87.7,"Phelps","2021-05-08","31137",2281,33,1054,55.1,25.4,2297,"NE ","Nebraska"
87.7,"Pierce","2021-05-08","31139",1836,34.3,819,58.4,25.8,1842,"NE ","Nebraska"
87.7,"Platte","2021-05-08","31141",8096,32.8,3369,57.1,24.2,8113,"NE ","Nebraska"
87.7,"Polk","2021-05-08","31143",1311,32.4,688,55.8,25.2,1314,"NE ","Nebraska"
87.7,"Red Willow","2021-05-08","31145",2305,27.6,1125,49.8,21.5,2307,"NE ","Nebraska"
87.7,"Richardson","2021-05-08","31147",2735,44.2,1315,67.2,34.8,2738,"NE ","Nebraska"
87.7,"Rock","2021-05-08","31149",329,30.8,160,44.2,24.3,330,"NE ","Nebraska"
87.7,"Saline","2021-05-08","31151",3421,32.5,1541,70.4,24.1,3429,"NE ","Nebraska"
87.7,"Sarpy","2021-05-08","31153",49420,36.3,13870,61.2,26.7,49914,"NE ","Nebraska"
87.7,"Saunders","2021-05-08","31155",6586,40.4,2730,66.9,30.6,6613,"NE ","Nebraska"
87.7,"Scotts Bluff","2021-05-08","31157",7915,29.5,3415,48.9,22.2,7916,"NE ","Nebraska"
87.7,"Seward","2021-05-08","31159",5055,38.3,2400,80.8,29.3,5072,"NE ","Nebraska"
87.7,"Sheridan","2021-05-08","31161",1064,26,526,37.5,20.3,1067,"NE ","Nebraska"
87.7,"Sherman","2021-05-08","31163",840,35.6,466,55.3,28.2,845,"NE ","Nebraska"
87.7,"Sioux","2021-05-08","31165",183,19,102,28.7,15.7,183,"NE ","Nebraska"
87.7,"Stanton","2021-05-08","31167",992,22.2,462,41.7,16.9,998,"NE ","Nebraska"
87.7,"Thayer","2021-05-08","31169",1397,36.4,875,68.5,28,1401,"NE ","Nebraska"
87.7,"Thomas","2021-05-08","31171",108,19.3,83,43.5,15,108,"NE ","Nebraska"
87.7,"Thurston","2021-05-08","31173",2904,62.6,707,82.8,40.9,2953,"NE ","Nebraska"
87.7,"Valley","2021-05-08","31175",899,28,470,43.8,21.6,900,"NE ","Nebraska"
87.7,"Washington","2021-05-08","31177",7053,44.9,2825,73.1,34.2,7099,"NE ","Nebraska"
87.7,"Wayne","2021-05-08","31179",2534,33.6,811,51.8,27.1,2539,"NE ","Nebraska"
87.7,"Webster","2021-05-08","31181",918,33.7,482,59.1,26.4,922,"NE ","Nebraska"
87.7,"Wheeler","2021-05-08","31183",153,24.2,78,35,19.5,153,"NE ","Nebraska"
87.7,"York","2021-05-08","31185",4287,40.8,2008,70.2,31.4,4292,"NE ","Nebraska"
95.6,"Carson City","2021-05-08","32510",20028,44.9,9245,79.9,36,20130,"NV ","Nevada"
95.6,"Churchill","2021-05-08","32001",6100,31.8,3029,63.6,24.6,6121,"NV ","Nevada"
95.6,"Clark","2021-05-08","32003",653782,37.4,216866,63.3,29.1,659212,"NV ","Nevada"
95.6,"Douglas","2021-05-08","32005",15996,38.9,9041,62.3,32.9,16076,"NV ","Nevada"
95.6,"Elko","2021-05-08","32007",11111,28.9,3785,60.9,21.1,11152,"NV ","Nevada"
95.6,"Esmeralda","2021-05-08","32009",221,29.5,107,34.3,25.3,221,"NV ","Nevada"
95.6,"Eureka","2021-05-08","32011",354,23.1,131,39.5,17.4,354,"NV ","Nevada"
95.6,"Humboldt","2021-05-08","32013",4055,32.9,1473,60.7,24.1,4062,"NV ","Nevada"
95.6,"Lander","2021-05-08","32015",1246,30.5,429,48.5,22.5,1247,"NV ","Nevada"
95.6,"Lincoln","2021-05-08","32017",1199,28.8,636,48.5,23.2,1200,"NV ","Nevada"
95.6,"Lyon","2021-05-08","32019",12091,26.8,5914,48.5,21.1,12122,"NV ","Nevada"
95.6,"Mineral","2021-05-08","32021",1586,43.8,761,66.5,35.2,1588,"NV ","Nevada"
95.6,"Nye","2021-05-08","32023",12133,31.3,7619,54.1,26.1,12150,"NV ","Nevada"
95.6,"Pershing","2021-05-08","32027",1226,21.8,458,41.5,18.2,1226,"NV ","Nevada"
95.6,"Storey","2021-05-08","32029",452,12.5,250,18.8,11,454,"NV ","Nevada"
95.6,"Washoe","2021-05-08","32031",158650,42.8,59558,75,33.9,159642,"NV ","Nevada"
95.6,"White Pine","2021-05-08","32033",3212,42.1,1178,67.2,33.5,3214,"NV ","Nevada"
93.5,"Belknap","2021-05-08","33001",19743,39.4,10249,73.3,32.3,19781,"NH ","New Hampshire"
93.5,"Carroll","2021-05-08","33003",19111,46.1,10535,74.4,39.1,19146,"NH ","New Hampshire"
93.5,"Cheshire","2021-05-08","33005",23531,37.6,11355,72.2,31,23598,"NH ","New Hampshire"
93.5,"Coos","2021-05-08","33007",11846,44.7,5543,72.5,37.7,11885,"NH ","New Hampshire"
93.5,"Grafton","2021-05-08","33009",34265,45.4,15405,80.3,38.2,34339,"NH ","New Hampshire"
93.5,"Hillsborough","2021-05-08","33011",110364,33.2,45956,67.9,26.5,110717,"NH ","New Hampshire"
93.5,"Merrimack","2021-05-08","33013",53068,43.2,24235,85.7,35.1,53201,"NH ","New Hampshire"
93.5,"Rockingham","2021-05-08","33015",95860,38.2,42387,73.7,31,96141,"NH ","New Hampshire"
93.5,"Strafford","2021-05-08","33017",37306,34.9,15650,77.6,28.6,37409,"NH ","New Hampshire"
93.5,"Sullivan","2021-05-08","33019",13543,38.6,6634,69.6,31.5,13584,"NH ","New Hampshire"
91.7,"Atlantic","2021-05-08","34001",103693,49.8,34072,69.5,39.6,104437,"NJ ","New Jersey"
91.7,"Bergen","2021-05-08","34003",400040,54.4,121254,73.6,43.3,403449,"NJ ","New Jersey"
91.7,"Burlington","2021-05-08","34005",191375,54.2,59354,76.7,43.3,192777,"NJ ","New Jersey"
91.7,"Camden","2021-05-08","34007",189868,48.4,56219,69,37.8,191343,"NJ ","New Jersey"
91.7,"Cape May","2021-05-08","34009",44454,58.4,19705,78.3,48.5,44615,"NJ ","New Jersey"
91.7,"Cumberland","2021-05-08","34011",38469,33.7,12544,53.6,25.8,38593,"NJ ","New Jersey"
91.7,"Essex","2021-05-08","34013",258834,42.5,69301,62.4,32.7,261043,"NJ ","New Jersey"
91.7,"Gloucester","2021-05-08","34015",108977,47.7,32422,68.2,37.7,109829,"NJ ","New Jersey"
91.7,"Hudson","2021-05-08","34017",233846,43.7,47690,58.2,34.9,234856,"NJ ","New Jersey"
91.7,"Hunterdon","2021-05-08","34019",47363,47.1,15899,66,38.3,47622,"NJ ","New Jersey"
91.7,"Mercer","2021-05-08","34021",122151,42.2,35868,62.4,33.6,123291,"NJ ","New Jersey"
91.7,"Middlesex","2021-05-08","34023",286219,44.3,83836,65.6,35,288630,"NJ ","New Jersey"
91.7,"Monmouth","2021-05-08","34025",233570,47.7,78500,69.8,37.9,234711,"NJ ","New Jersey"
91.7,"Morris","2021-05-08","34027",235942,60.6,67897,78.5,48.4,238211,"NJ ","New Jersey"
91.7,"Ocean","2021-05-08","34029",194029,42.1,91176,65.9,32,194402,"NJ ","New Jersey"
91.7,"Passaic","2021-05-08","34031",158295,41.4,48136,64,31.7,159115,"NJ ","New Jersey"
91.7,"Salem","2021-05-08","34033",19124,39,7426,62.6,30.8,19201,"NJ ","New Jersey"
91.7,"Somerset","2021-05-08","34035",130207,50.4,36953,69.5,39.9,131305,"NJ ","New Jersey"
91.7,"Sussex","2021-05-08","34037",51034,45.1,16882,66.9,36.5,51254,"NJ ","New Jersey"
91.7,"Union","2021-05-08","34039",182019,42.7,48018,58.6,33,183802,"NJ ","New Jersey"
91.7,"Warren","2021-05-08","34041",39710,46.8,15323,77.7,37.8,39838,"NJ ","New Jersey"
77.4,"Bernalillo","2021-05-08","35001",214512,40.2,67977,59.2,31.7,215616,"NM ","New Mexico"
77.4,"Catron","2021-05-08","35003",676,21.7,405,26.5,19.2,676,"NM ","New Mexico"
77.4,"Chaves","2021-05-08","35005",13213,27.6,5445,52.2,20.5,13267,"NM ","New Mexico"
77.4,"Cibola","2021-05-08","35006",10278,50.2,2593,58,39.8,10629,"NM ","New Mexico"
77.4,"Colfax","2021-05-08","35007",3030,30.9,1180,36.1,25.6,3053,"NM ","New Mexico"
77.4,"Curry","2021-05-08","35009",7699,21.3,1751,27.8,15.7,7700,"NM ","New Mexico"
77.4,"De Baca","2021-05-08","35011",414,30.5,237,47.3,23.7,414,"NM ","New Mexico"
77.4,"Doña Ana","2021-05-08","35013",64984,39.3,21687,61.2,29.9,65342,"NM ","New Mexico"
77.4,"Eddy","2021-05-08","35015",10779,25.1,3551,41.6,18.6,10845,"NM ","New Mexico"
77.4,"Grant","2021-05-08","35017",9976,45.8,4951,64.1,37.2,10053,"NM ","New Mexico"
77.4,"Guadalupe","2021-05-08","35019",539,15.8,169,19.8,12.6,541,"NM ","New Mexico"
77.4,"Harding","2021-05-08","35021",163,29.4,76,31,26.2,164,"NM ","New Mexico"
77.4,"Hidalgo","2021-05-08","35023",1090,33.5,467,49.5,26.3,1106,"NM ","New Mexico"
77.4,"Lea","2021-05-08","35025",9554,19.1,1952,24.2,13.7,9746,"NM ","New Mexico"
77.4,"Lincoln","2021-05-08","35027",4923,30.8,2147,37.6,25.3,4945,"NM ","New Mexico"
77.4,"Los Alamos","2021-05-08","35028",8356,55.3,2239,63.9,43.2,8371,"NM ","New Mexico"
77.4,"Luna","2021-05-08","35029",7314,41.7,3145,62.5,31,7351,"NM ","New Mexico"
77.4,"McKinley","2021-05-08","35031",33655,65.6,8075,87.8,49.6,35419,"NM ","New Mexico"
77.4,"Mora","2021-05-08","35033",1355,36.2,614,47,30.1,1363,"NM ","New Mexico"
77.4,"Otero","2021-05-08","35035",17577,33.8,6103,52.2,26.4,17829,"NM ","New Mexico"
77.4,"Quay","2021-05-08","35037",1576,24.3,759,35.8,19.1,1577,"NM ","New Mexico"
77.4,"Rio Arriba","2021-05-08","35039",15228,50.9,4416,56.5,40,15583,"NM ","New Mexico"
77.4,"Roosevelt","2021-05-08","35041",2643,18.9,828,30.5,14.3,2652,"NM ","New Mexico"
77.4,"San Juan","2021-05-08","35045",54281,59.2,14944,77,45.4,56226,"NM ","New Mexico"
77.4,"San Miguel","2021-05-08","35047",7452,33.1,2670,43.3,27.9,7604,"NM ","New Mexico"
77.4,"Sandoval","2021-05-08","35043",58145,51.4,19708,72.8,40.1,58911,"NM ","New Mexico"
77.4,"Santa Fe","2021-05-08","35049",56333,45.4,22474,59,37.7,56746,"NM ","New Mexico"
77.4,"Sierra","2021-05-08","35051",3488,38.4,1995,49.4,32.3,3490,"NM ","New Mexico"
77.4,"Socorro","2021-05-08","35053",5773,44.6,1587,47.6,35.2,5851,"NM ","New Mexico"
77.4,"Taos","2021-05-08","35055",12284,45.4,5087,56.4,38.3,12539,"NM ","New Mexico"
77.4,"Torrance","2021-05-08","35057",3468,28.1,1507,45.4,22.4,3469,"NM ","New Mexico"
77.4,"Union","2021-05-08","35059",493,14.9,157,17.7,12.4,503,"NM ","New Mexico"
77.4,"Valencia","2021-05-08","35061",19252,32.7,7519,53.8,25.2,19345,"NM ","New Mexico"
97.3,"Albany","2021-05-08","36001",137671,55.1,42414,79.6,45.7,139522,"NY ","New York"
97.3,"Allegany","2021-05-08","36003",12179,33.1,5080,56.1,26.6,12253,"NY ","New York"
97.3,"Bronx","2021-05-08","36005",389216,36.4,112743,59.7,27.6,391117,"NY ","New York"
97.3,"Broome","2021-05-08","36007",74028,48.2,27777,75.1,39.2,74680,"NY ","New York"
97.3,"Cattaraugus","2021-05-08","36009",24609,41.4,10156,67.6,32.5,24700,"NY ","New York"
97.3,"Cayuga","2021-05-08","36011",27858,45.2,10464,68.9,36.7,28091,"NY ","New York"
97.3,"Chautauqua","2021-05-08","36013",44637,44.1,17951,68.3,35.5,44994,"NY ","New York"
