"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.7,342,342,48.6,335,51.9,188,82.5,703,95.6,"Golden Valley County","2021-09-09","30037","A",303,43.1,"3",302,46.8,"3",176,77.2,"4",36.9,"2",303,"MT ","Montana"
36.1,1220,1220,39.7,1188,41.2,519,48.6,3071,95.6,"Granite County","2021-09-09","30039","A",1071,34.9,"2",1047,36.3,"2",488,45.7,"2",31.7,"2",1071,"MT ","Montana"
56.6,9323,9320,70.3,8301,69.8,2312,91.7,13256,95.6,"Hill County","2021-09-09","30041","C",7935,59.9,"12",7157,60.2,"12",2124,84.3,"12",48.1,"11",7935,"MT ","Montana"
46.7,5709,5709,53.3,5418,55.7,2197,80.8,10702,95.6,"Jefferson County","2021-09-09","30043","A",5128,47.9,"3",4884,50.2,"4",2050,75.4,"4",42,"3",5128,"MT ","Montana"
35.1,705,705,40.4,701,43.5,361,65.5,1747,95.6,"Judith Basin County","2021-09-09","30045","A",664,38,"2",661,41,"3",353,64.1,"3",33.1,"2",664,"MT ","Montana"
52.9,16117,16113,62.3,15290,65.4,6524,94.6,25868,95.6,"Lake County","2021-09-09","30047","C",14571,56.3,"12",14014,60,"12",6112,88.6,"12",47.8,"11",14573,"MT ","Montana"
55.5,38515,38508,64.7,36317,66.5,12083,89.7,59541,95.6,"Lewis and Clark County","2021-09-09","30049","A",35064,58.9,"4",33248,60.9,"4",11294,83.8,"4",50.5,"4",35066,"MT ","Montana"
29.2,682,,,,,,,2022,95.6,"Liberty County","2021-09-09","30051","B",673,33.3,"6",650,34.9,"6",305,59.1,"7",28.8,"5",673,"MT ","Montana"
32.6,6518,6518,36.7,6338,38.6,3217,54.5,17763,95.6,"Lincoln County","2021-09-09","30053","B",5873,33.1,"6",5723,34.9,"6",2997,50.8,"7",29.4,"5",5873,"MT ","Montana"
42,3614,3614,46.5,3527,48.4,1712,67.4,7777,95.6,"Madison County","2021-09-09","30057","A",3297,42.4,"3",3235,44.4,"3",1627,64.1,"3",38.3,"2",3297,"MT ","Montana"
16,267,267,18.5,257,19.6,130,28.8,1440,95.6,"McCone County","2021-09-09","30055","A",254,17.6,"1",247,18.8,"1",124,27.5,"1",15.3,"1",254,"MT ","Montana"
46,856,856,52.3,836,55.3,366,62.1,1638,95.6,"Meagher County","2021-09-09","30059","A",811,49.5,"3",794,52.5,"4",355,60.3,"3",43.6,"3",811,"MT ","Montana"
51.8,2277,2276,58.5,2191,60.9,1020,78.5,3889,95.6,"Mineral County","2021-09-09","30061","C",2038,52.4,"12",1965,54.6,"12",939,72.2,"12",46.3,"11",2038,"MT ","Montana"
59.8,71467,71451,68.1,67287,69.1,17550,90.8,104911,95.6,"Missoula County","2021-09-09","30063","A",67014,63.9,"4",63360,65.1,"4",16636,86,"4",56,"4",67016,"MT ","Montana"
32.1,1489,1489,36.3,1458,38.6,703,54.9,4097,95.6,"Musselshell County","2021-09-09","30065","B",1352,33,"6",1329,35.2,"6",669,52.2,"7",29.2,"5",1352,"MT ","Montana"
59,9792,9788,66.4,9363,68.1,3030,76.9,14746,95.6,"Park County","2021-09-09","30067","A",8262,56,"4",7968,57.9,"4",2729,69.3,"3",49.8,"3",8263,"MT ","Montana"
28.3,138,138,31.9,137,33.8,77,61.6,433,95.6,"Petroleum County","2021-09-09","30069","A",132,30.5,"2",131,32.3,"2",77,61.6,"3",27.1,"1",132,"MT ","Montana"
39.9,1577,1575,47.3,1499,49.7,680,74.2,3331,95.6,"Phillips County","2021-09-09","30071","B",1387,41.6,"7",1337,44.3,"7",625,68.2,"7",35.1,"6",1387,"MT ","Montana"
52.3,3093,3091,62.7,2900,64.8,1051,86.4,4931,95.6,"Pondera County","2021-09-09","30073","D",2585,52.4,"16",2453,54.8,"16",941,77.4,"16",43.8,"15",2587,"MT ","Montana"
19.4,327,327,21.7,323,23.1,175,37.6,1510,95.6,"Powder River County","2021-09-09","30075","A",300,19.9,"1",298,21.3,"1",164,35.2,"2",17.8,"1",300,"MT ","Montana"
42,2895,2895,46.5,2834,48.1,1126,76.9,6230,95.6,"Powell County","2021-09-09","30077","B",2594,41.6,"7",2554,43.4,"7",1028,70.2,"8",37.6,"6",2594,"MT ","Montana"
34.6,373,373,40.1,361,41.2,206,57.1,931,95.6,"Prairie County","2021-09-09","30079","A",347,37.3,"2",339,38.7,"2",199,55.1,"3",32.2,"2",347,"MT ","Montana"
45.6,19970,19967,51.6,19181,53.9,8816,75.8,38686,95.6,"Ravalli County","2021-09-09","30081","A",18333,47.4,"3",17668,49.6,"3",8324,71.6,"4",41.9,"3",18335,"MT ","Montana"
32.8,3545,3543,39.5,3440,42.4,1266,76.3,8978,95.6,"Richland County","2021-09-09","30083","A",3251,36.2,"2",3178,39.2,"2",1215,73.2,"4",30.1,"2",3252,"MT ","Montana"
56.1,6178,6175,73.2,5585,76.3,1459,99.9,8436,95.6,"Roosevelt County","2021-09-09","30085","D",5051,59.9,"16",4690,64.1,"16",1362,99.9,"16",45.9,"15",5051,"MT ","Montana"
73.2,6544,6538,90.7,5891,92.5,1518,99.9,7211,95.6,"Rosebud County","2021-09-09","30087","C",5648,78.3,"12",5186,81.4,"12",1430,97.1,"12",63.2,"12",5651,"MT ","Montana"
34.9,4223,4223,39.2,4129,41.3,2248,57.4,10768,95.6,"Sanders County","2021-09-09","30089","B",3961,36.8,"6",3887,38.9,"6",2184,55.7,"7",32.7,"6",3961,"MT ","Montana"
43.1,1427,1427,50.1,1390,53.1,673,87.4,2847,95.6,"Sheridan County","2021-09-09","30091","A",1352,47.5,"3",1326,50.6,"4",658,85.5,"4",40.9,"3",1352,"MT ","Montana"
56.9,19873,19869,66,18653,67,6170,90.6,30125,95.6,"Silver Bow County","2021-09-09","30093","C",18471,61.3,"12",17450,62.7,"12",5861,86.1,"12",52.9,"12",18472,"MT ","Montana"
39.2,3775,3775,44.8,3692,48.5,1728,76.2,8428,95.6,"Stillwater County","2021-09-09","30095","A",3457,41,"3",3396,44.6,"3",1636,72.1,"4",35.9,"2",3458,"MT ","Montana"
36.9,1379,1379,42.1,1331,44.8,637,62.1,3273,95.6,"Sweet Grass County","2021-09-09","30097","A",1290,39.4,"2",1252,42.1,"3",626,61.1,"3",34.5,"2",1290,"MT ","Montana"
40,2458,2458,47.6,2372,51,1076,75.4,5160,95.6,"Teton County","2021-09-09","30099","B",2063,40,"7",2004,43.1,"7",928,65,"7",33.6,"6",2063,"MT ","Montana"
40.2,1906,1905,47,1848,49.2,632,68.6,4055,95.6,"Toole County","2021-09-09","30101","B",1745,43,"7",1706,45.5,"7",612,66.4,"7",36.9,"6",1746,"MT ","Montana"
42.8,298,298,51,295,53.7,172,85.6,584,95.6,"Treasure County","2021-09-09","30103","A",265,45.4,"3",265,48.3,"3",162,80.6,"4",38.1,"2",265,"MT ","Montana"
40.3,2981,2979,47.2,2872,50.2,1212,69,6313,95.6,"Valley County","2021-09-09","30105","A",2736,43.3,"3",2671,46.6,"3",1183,67.4,"3",37,"2",2737,"MT ","Montana"
32.5,692,692,38,683,40.8,342,63.2,1823,95.6,"Wheatland County","2021-09-09","30107","C",631,34.6,"10",626,37.4,"10",327,60.4,"11",29.7,"9",631,"MT ","Montana"
24.9,241,241,28.9,238,30.8,136,54.4,834,95.6,"Wibaux County","2021-09-09","30109","B",216,25.9,"5",214,27.7,"5",129,51.6,"7",22.3,"5",216,"MT ","Montana"
47.7,76879,76863,56.3,72633,58.7,24316,86.6,136442,95.6,"Yellowstone County","2021-09-09","30111","A",68846,50.5,"4",65586,53,"4",22967,81.8,"4",42.7,"3",68853,"MT ","Montana"
,,,,,,,,26543,89.2,"Adams County","2021-09-09","31001","B",11007,41.5,"7",10550,43.9,"7",3747,63.3,"7",35.1,"6",11008,"NE ","Nebraska"
,,,,,,,,5297,89.2,"Antelope County","2021-09-09","31003","A",2010,37.9,"2",1957,40.7,"3",894,59,"3",31.9,"2",2010,"NE ","Nebraska"
,,,,,,,,388,89.2,"Arthur County","2021-09-09","31005","A",73,18.8,"1",71,20.5,"1",40,40.4,"2",15.8,"1",73,"NE ","Nebraska"
,,,,,,,,614,89.2,"Banner County","2021-09-09","31007","A",174,28.3,"1",167,29.7,"1",62,34.6,"2",23.4,"1",174,"NE ","Nebraska"
,,,,,,,,405,89.2,"Blaine County","2021-09-09","31009","A",95,23.5,"1",92,24.3,"1",35,28,"1",20.4,"1",95,"NE ","Nebraska"
,,,,,,,,4393,89.2,"Boone County","2021-09-09","31011","A",2253,51.3,"4",2212,55.5,"4",932,76.6,"4",43.4,"3",2254,"NE ","Nebraska"
,,,,,,,,8927,89.2,"Box Butte County","2021-09-09","31013","B",2764,31,"6",2656,33,"6",997,47.8,"6",25.6,"5",2765,"NE ","Nebraska"
,,,,,,,,1682,89.2,"Boyd County","2021-09-09","31015","A",573,34.1,"2",561,35.9,"2",275,46.2,"2",29.9,"1",573,"NE ","Nebraska"
32.7,965,,,,,,,2573,89.2,"Brown County","2021-09-09","31017","A",902,35.1,"2",884,38.1,"2",422,52.9,"3",30.5,"2",902,"NE ","Nebraska"
,,,,,,,,41861,89.2,"Buffalo County","2021-09-09","31019","B",16274,38.9,"6",15302,40.2,"7",3697,49.5,"6",32.8,"6",16274,"NE ","Nebraska"
,,,,,,,,5538,89.2,"Burt County","2021-09-09","31021","B",3209,57.9,"8",3034,60.6,"8",1265,80.4,"8",49.7,"7",3209,"NE ","Nebraska"
,,,,,,,,6830,89.2,"Butler County","2021-09-09","31023","A",3479,50.9,"4",3341,54.1,"4",1328,77.8,"4",43.4,"3",3479,"NE ","Nebraska"
53.4,14006,,,,,,,22330,89.2,"Cass County","2021-09-09","31025","A",13067,58.5,"4",12161,60.5,"4",3949,83,"4",49.8,"3",13068,"NE ","Nebraska"
,,,,,,,,7012,89.2,"Cedar County","2021-09-09","31027","A",2985,42.6,"3",2912,46.3,"3",1243,67.2,"3",35.5,"2",2985,"NE ","Nebraska"
,,,,,,,,3303,89.2,"Chase County","2021-09-09","31029","A",1031,31.2,"2",996,33.7,"2",366,43.9,"2",26.3,"1",1031,"NE ","Nebraska"
30.6,1740,1739,36.4,1679,38.6,773,61.3,4784,89.2,"Cherry County","2021-09-09","31031","A",1618,33.8,"2",1573,36.1,"2",762,60.5,"3",28.4,"1",1618,"NE ","Nebraska"
37.2,3314,,,,,,,7569,89.2,"Cheyenne County","2021-09-09","31033","A",3207,42.4,"3",3133,45.5,"3",1357,74,"4",36,"2",3207,"NE ","Nebraska"
,,,,,,,,5199,89.2,"Clay County","2021-09-09","31035","A",2207,42.5,"3",2124,45.6,"3",930,73.3,"4",35.6,"2",2207,"NE ","Nebraska"
39.7,4252,,,,,,,8577,89.2,"Colfax County","2021-09-09","31037","C",3969,46.3,"11",3815,50.6,"12",1053,71.1,"12",37.1,"10",3969,"NE ","Nebraska"
,,,,,,,,7465,89.2,"Cuming County","2021-09-09","31039","A",3913,52.4,"4",3694,55.2,"4",1278,64.6,"3",44.2,"3",3913,"NE ","Nebraska"
32.3,3479,,,,,,,9079,89.2,"Custer County","2021-09-09","31041","A",3432,37.8,"2",3346,40.9,"3",1633,66.6,"3",31.8,"2",3432,"NE ","Nebraska"
53.6,10739,,,,,,,15991,89.2,"Dakota County","2021-09-09","31043","D",10036,62.8,"16",9535,67.2,"16",2393,85.9,"16",50.1,"16",10038,"NE ","Nebraska"
,,,,,,,,7612,89.2,"Dawes County","2021-09-09","31045","A",2708,35.6,"2",2596,36.6,"2",893,54.6,"3",31.5,"2",2709,"NE ","Nebraska"
38.2,9006,,,,,,,19377,89.2,"Dawson County","2021-09-09","31047","D",8388,43.3,"15",7719,44.9,"15",2121,52.4,"15",35.5,"14",8388,"NE ","Nebraska"
,,,,,,,,1550,89.2,"Deuel County","2021-09-09","31049","A",494,31.9,"2",486,34.6,"2",250,59.5,"3",27.5,"1",494,"NE ","Nebraska"
,,,,,,,,4681,89.2,"Dixon County","2021-09-09","31051","B",2076,44.3,"7",1998,47.7,"7",680,58.3,"7",36.8,"6",2076,"NE ","Nebraska"
,,,,,,,,30718,89.2,"Dodge County","2021-09-09","31053","C",16250,52.9,"12",15280,55.1,"12",5028,70.8,"12",44.4,"11",16253,"NE ","Nebraska"
58.3,333287,,,,,,,472668,89.2,"Douglas County","2021-09-09","31055","B",313367,66.3,"8",288369,67.7,"8",67516,87.9,"8",54.9,"8",313385,"NE ","Nebraska"
36.3,615,615,41.1,604,43.5,294,66.4,1496,89.2,"Dundy County","2021-09-09","31057","B",556,37.2,"6",552,39.8,"6",281,63.4,"7",32.8,"6",556,"NE ","Nebraska"
,,,,,,,,4779,89.2,"Fillmore County","2021-09-09","31059","A",2415,50.5,"4",2350,53.7,"4",1043,82.5,"4",44.2,"3",2415,"NE ","Nebraska"
,,,,,,,,2572,89.2,"Franklin County","2021-09-09","31061","A",987,38.4,"2",954,40,"3",417,49.5,"2",33.1,"2",987,"NE ","Nebraska"
,,,,,,,,2299,89.2,"Frontier County","2021-09-09","31063","A",552,24,"1",549,25.9,"1",232,36.5,"2",21,"1",552,"NE ","Nebraska"
,,,,,,,,4030,89.2,"Furnas County","2021-09-09","31065","A",1710,42.4,"3",1651,45.4,"3",783,66.1,"3",36.6,"2",1710,"NE ","Nebraska"
,,,,,,,,18299,89.2,"Gage County","2021-09-09","31067","A",7537,41.2,"3",7138,42.9,"3",3025,66.5,"3",35,"2",7538,"NE ","Nebraska"
,,,,,,,,1605,89.2,"Garden County","2021-09-09","31069","A",706,44,"3",691,46.5,"3",355,66.7,"3",38.4,"2",706,"NE ","Nebraska"
,,,,,,,,1745,89.2,"Garfield County","2021-09-09","31071","A",491,28.1,"1",480,29.8,"1",243,42.3,"2",24.9,"1",491,"NE ","Nebraska"
,,,,,,,,1727,89.2,"Gosper County","2021-09-09","31073","A",656,38,"2",634,40.6,"3",255,52.4,"3",33,"2",656,"NE ","Nebraska"
,,,,,,,,514,89.2,"Grant County","2021-09-09","31075","A",95,18.5,"1",89,19,"1",34,23.9,"1",15.2,"1",95,"NE ","Nebraska"
,,,,,,,,1995,89.2,"Greeley County","2021-09-09","31077","A",818,41,"3",804,44.3,"3",341,57.1,"3",34.7,"2",818,"NE ","Nebraska"
,,,,,,,,50098,89.2,"Hall County","2021-09-09","31079","C",23665,47.2,"11",22122,49.8,"11",6027,65.1,"11",38.6,"10",23667,"NE ","Nebraska"
,,,,,,,,7851,89.2,"Hamilton County","2021-09-09","31081","A",3526,44.9,"3",3340,47.2,"3",1326,69.6,"3",37.8,"2",3526,"NE ","Nebraska"
35.6,1204,,,,,,,2919,89.2,"Harlan County","2021-09-09","31083","A",1189,40.7,"3",1140,42.6,"3",567,61.4,"3",35.2,"2",1189,"NE ","Nebraska"
,,,,,,,,769,89.2,"Hayes County","2021-09-09","31085","A",179,23.3,"1",174,24.6,"1",71,27.5,"1",19.4,"1",179,"NE ","Nebraska"
,,,,,,,,2364,89.2,"Hitchcock County","2021-09-09","31087","A",771,32.6,"2",755,35.4,"2",411,56.2,"3",27.9,"1",771,"NE ","Nebraska"
,,,,,,,,8357,89.2,"Holt County","2021-09-09","31089","A",3531,42.3,"3",3388,45.1,"3",1395,63,"3",35.1,"2",3531,"NE ","Nebraska"
,,,,,,,,590,89.2,"Hooker County","2021-09-09","31091","A",251,42.5,"3",244,45.3,"3",145,68.7,"3",36.8,"2",251,"NE ","Nebraska"
,,,,,,,,5432,89.2,"Howard County","2021-09-09","31093","A",2332,42.9,"3",2252,46.1,"3",973,69.7,"3",36.2,"2",2332,"NE ","Nebraska"
48,3382,,,,,,,6060,89.2,"Jefferson County","2021-09-09","31095","A",3301,54.5,"4",3191,57.7,"4",1401,81.3,"4",46.8,"3",3301,"NE ","Nebraska"
46.4,2355,,,,,,,4464,89.2,"Johnson County","2021-09-09","31097","C",2344,52.5,"12",2261,54.9,"12",710,73.6,"12",46.2,"11",2344,"NE ","Nebraska"
40.6,2637,,,,,,,5471,89.2,"Kearney County","2021-09-09","31099","A",2572,47,"3",2412,49.4,"3",856,66.5,"3",39.6,"2",2572,"NE ","Nebraska"
,,,,,,,,6988,89.2,"Keith County","2021-09-09","31101","A",2383,34.1,"2",2307,36.1,"2",1086,49.9,"2",29.7,"1",2383,"NE ","Nebraska"
24.9,201,,,,,,,722,89.2,"Keya Paha County","2021-09-09","31103","A",198,27.4,"1",195,29.6,"1",105,39.9,"2",24.6,"1",198,"NE ","Nebraska"
,,,,,,,,3121,89.2,"Kimball County","2021-09-09","31105","C",1104,35.4,"10",1073,37.5,"10",523,57.8,"11",30.4,"10",1104,"NE ","Nebraska"
,,,,,,,,7016,89.2,"Knox County","2021-09-09","31107","B",3510,50,"8",3391,53.8,"8",1321,62.5,"7",42.1,"7",3510,"NE ","Nebraska"
60.8,193984,193956,71.6,178509,72.3,42098,91.7,270955,89.2,"Lancaster County","2021-09-09","31109","B",181762,67.1,"8",168174,68.1,"8",41933,91.4,"8",57,"8",181772,"NE ","Nebraska"
,,,,,,,,29675,89.2,"Lincoln County","2021-09-09","31111","B",8590,28.9,"5",8180,30.6,"6",3432,48.9,"6",24.6,"5",8590,"NE ","Nebraska"
,,,,,,,,646,89.2,"Logan County","2021-09-09","31113","A",124,19.2,"1",117,20.4,"1",65,38.5,"2",16.6,"1",124,"NE ","Nebraska"
23.2,154,,,,,,,572,89.2,"Loup County","2021-09-09","31115","A",154,26.9,"1",148,28.2,"1",65,37.4,"2",23.2,"1",154,"NE ","Nebraska"
,,,,,,,,28987,89.2,"Madison County","2021-09-09","31119","C",13026,44.9,"11",12438,47.6,"11",4291,75.4,"12",37.1,"10",13027,"NE ","Nebraska"
,,,,,,,,451,89.2,"McPherson County","2021-09-09","31117","A",53,11.8,"1",53,13.1,"1",34,28.6,"1",10.7,"1",53,"NE ","Nebraska"
37.8,2930,,,,,,,6643,89.2,"Merrick County","2021-09-09","31121","A",2763,41.6,"3",2648,44,"3",1112,69.2,"3",35.6,"2",2763,"NE ","Nebraska"
30.3,1407,,,,,,,3970,89.2,"Morrill County","2021-09-09","31123","B",1361,34.3,"6",1320,36.6,"6",571,56.8,"7",29.3,"5",1361,"NE ","Nebraska"
,,,,,,,,3021,89.2,"Nance County","2021-09-09","31125","A",876,29,"1",858,31.3,"2",332,43.3,"2",24.9,"1",876,"NE ","Nebraska"
42.4,2957,,,,,,,5902,89.2,"Nemaha County","2021-09-09","31127","A",2943,49.9,"3",2812,51.9,"4",1051,74.1,"4",42.2,"3",2943,"NE ","Nebraska"
44.1,1830,,,,,,,3638,89.2,"Nuckolls County","2021-09-09","31129","A",1793,49.3,"3",1754,52.6,"4",857,75.9,"4",43.2,"3",1793,"NE ","Nebraska"
47.6,7620,,,,,,,13489,89.2,"Otoe County","2021-09-09","31131","A",7529,55.8,"4",7057,58,"4",2555,80.7,"4",47,"3",7530,"NE ","Nebraska"
39.3,1026,,,,,,,2232,89.2,"Pawnee County","2021-09-09","31133","A",987,44.2,"3",954,46.6,"3",468,62.4,"3",37.8,"2",987,"NE ","Nebraska"
,,,,,,,,2422,89.2,"Perkins County","2021-09-09","31135","A",966,39.9,"2",949,43.6,"3",451,65.7,"3",33.4,"2",966,"NE ","Nebraska"
,,,,,,,,7637,89.2,"Phelps County","2021-09-09","31137","A",2875,37.6,"2",2770,40.1,"3",1142,59.7,"3",31.8,"2",2875,"NE ","Nebraska"
32.5,2324,,,,,,,5973,89.2,"Pierce County","2021-09-09","31139","A",2317,38.8,"2",2250,42,"3",889,63.4,"3",32.4,"2",2317,"NE ","Nebraska"
,,,,,,,,27552,89.2,"Platte County","2021-09-09","31141","B",12456,45.2,"7",11965,48.5,"7",3735,63.3,"7",37.2,"6",12456,"NE ","Nebraska"
,,,,,,,,4493,89.2,"Polk County","2021-09-09","31143","A",1772,39.4,"2",1729,42.8,"3",751,61,"3",34,"2",1772,"NE ","Nebraska"
,,,,,,,,9155,89.2,"Red Willow County","2021-09-09","31145","A",3219,35.2,"2",3118,37.4,"2",1275,56.4,"3",30,"2",3219,"NE ","Nebraska"
45.7,3592,,,,,,,6755,89.2,"Richardson County","2021-09-09","31147","A",3506,51.9,"4",3355,54.3,"4",1426,72.9,"4",44.6,"3",3506,"NE ","Nebraska"
,,,,,,,,1175,89.2,"Rock County","2021-09-09","31149","A",400,34,"2",389,36.4,"2",164,45.3,"2",29.5,"1",400,"NE ","Nebraska"
,,,,,,,,11789,89.2,"Saline County","2021-09-09","31151","C",5847,49.6,"11",5467,51.9,"12",1729,79,"12",41.1,"11",5850,"NE ","Nebraska"
55.5,103903,,,,,,,153507,89.2,"Sarpy County","2021-09-09","31153","A",97530,63.5,"4",88131,64.7,"4",20094,88.7,"4",52.1,"4",97541,"NE ","Nebraska"
,,,,,,,,18136,89.2,"Saunders County","2021-09-09","31155","A",9536,52.6,"4",8934,54.8,"4",3037,74.4,"4",44.2,"3",9536,"NE ","Nebraska"
,,,,,,,,29807,89.2,"Scotts Bluff County","2021-09-09","31157","C",11704,39.3,"10",11055,41.2,"11",3926,56.2,"11",32.9,"10",11704,"NE ","Nebraska"
43.2,7463,,,,,,,14632,89.2,"Seward County","2021-09-09","31159","A",7350,50.2,"4",6903,52.3,"4",2600,87.6,"4",42.5,"3",7352,"NE ","Nebraska"
,,,,,,,,4493,89.2,"Sheridan County","2021-09-09","31161","C",1412,31.4,"10",1367,33.4,"10",605,43.2,"10",26.9,"9",1412,"NE ","Nebraska"
,,,,,,,,2600,89.2,"Sherman County","2021-09-09","31163","A",1026,39.5,"2",986,41.8,"3",498,59.1,"3",34.2,"2",1026,"NE ","Nebraska"
,,,,,,,,1045,89.2,"Sioux County","2021-09-09","31165","A",244,23.3,"1",237,24.6,"1",119,33.4,"2",20.9,"1",244,"NE ","Nebraska"
,,,,,,,,4991,89.2,"Stanton County","2021-09-09","31167","A",1360,27.2,"1",1313,29.3,"1",511,46.1,"2",23,"1",1360,"NE ","Nebraska"
,,,,,,,,4245,89.2,"Thayer County","2021-09-09","31169","A",2016,47.5,"3",1954,50.9,"4",952,74.5,"4",40.3,"3",2016,"NE ","Nebraska"
,,,,,,,,614,89.2,"Thomas County","2021-09-09","31171","A",145,23.6,"1",140,25,"1",92,48.2,"2",20.1,"1",145,"NE ","Nebraska"
60.3,4354,,,,,,,5462,89.2,"Thurston County","2021-09-09","31173","D",3861,70.7,"16",3419,73.7,"16",744,87.1,"16",53.5,"16",3862,"NE ","Nebraska"
,,,,,,,,3529,89.2,"Valley County","2021-09-09","31175","A",1135,32.2,"2",1097,34.2,"2",507,47.3,"2",27.3,"1",1135,"NE ","Nebraska"
49.2,10200,,,,,,,17563,89.2,"Washington County","2021-09-09","31177","A",9789,55.7,"4",9204,58.5,"4",3098,80.2,"4",47.2,"3",9789,"NE ","Nebraska"
,,,,,,,,8160,89.2,"Wayne County","2021-09-09","31179","A",3275,40.1,"3",3107,41.2,"3",879,56.1,"3",34.9,"2",3275,"NE ","Nebraska"
,,,,,,,,2980,89.2,"Webster County","2021-09-09","31181","A",1178,39.5,"2",1148,42.1,"3",530,65,"3",33.8,"2",1178,"NE ","Nebraska"
24.8,194,,,,,,,680,89.2,"Wheeler County","2021-09-09","31183","A",189,27.8,"1",189,29.9,"1",86,38.6,"2",24.1,"1",189,"NE ","Nebraska"
44.5,6088,,,,,,,11583,89.2,"York County","2021-09-09","31185","A",6046,52.2,"4",5777,55,"4",2174,76,"4",44.2,"3",6046,"NE ","Nebraska"
61,34097,34097,70.5,32309,72.5,11147,96.3,48395,94.9,"Carson City","2021-09-09","32510","D",30469,63,"16",29111,65.3,"16",10384,89.7,"16",54.5,"16",30470,"NV ","Nevada"
44.8,11155,11154,53.1,10618,55.3,3832,80.5,21003,94.9,"Churchill County","2021-09-09","32001","C",9566,45.5,"11",9162,47.7,"11",3470,72.9,"12",38.4,"10",9566,"NV ","Nevada"
55.8,1265295,1265267,65.8,1179660,67.6,285213,83.2,1921713,94.9,"Clark County","2021-09-09","32003","C",1033042,53.8,"12",973992,55.8,"12",248243,72.4,"12",45.6,"11",1033051,"NV ","Nevada"
50.5,24691,24689,55.9,23691,57.7,10647,73.4,44167,94.9,"Douglas County","2021-09-09","32005","A",22130,50.1,"4",21362,52,"4",9955,68.7,"3",45.3,"3",22131,"NV ","Nevada"
37.8,19935,19934,46.2,18627,48.5,4891,78.6,43189,94.9,"Elko County","2021-09-09","32007","C",16754,38.8,"10",15903,41.4,"11",4373,70.3,"12",31.7,"10",16755,"NV ","Nevada"
41.9,366,366,46.3,354,47.2,141,45.2,791,94.9,"Esmeralda County","2021-09-09","32009","C",301,38.1,"10",293,39.1,"10",120,38.5,"10",34.5,"10",301,"NV ","Nevada"
25.7,521,521,30.3,512,33.4,170,51.2,1721,94.9,"Eureka County","2021-09-09","32011","A",449,26.1,"1",445,29,"1",156,47,"2",22.1,"1",449,"NV ","Nevada"
38.5,6475,6471,46.9,6157,50,1892,78,13783,94.9,"Humboldt County","2021-09-09","32013","C",5704,41.4,"11",5470,44.4,"11",1718,70.8,"12",33.9,"10",5707,"NV ","Nevada"
34.3,1898,1898,41.8,1828,44.8,522,59,4537,94.9,"Lander County","2021-09-09","32015","D",1675,36.9,"14",1641,40.2,"15",479,54.1,"15",30.3,"14",1675,"NV ","Nevada"
34.4,1785,1785,39.3,1709,41.1,744,56.8,4540,94.9,"Lincoln County","2021-09-09","32017","B",1621,35.7,"6",1561,37.5,"6",708,54,"7",31.3,"6",1621,"NV ","Nevada"
39.2,22540,22540,45.6,21650,47.9,7569,62.1,49470,94.9,"Lyon County","2021-09-09","32019","C",19469,39.4,"10",18784,41.6,"11",6853,56.2,"11",33.9,"10",19469,"NV ","Nevada"
54.1,2439,2438,62.6,2372,65.5,972,84.9,3892,94.9,"Mineral County","2021-09-09","32021","D",2150,55.2,"16",2105,58.1,"16",890,77.7,"16",47.7,"15",2151,"NV ","Nevada"
43.3,20163,20163,48.5,19530,50.3,9836,69.8,41558,94.9,"Nye County","2021-09-09","32023","C",17632,42.4,"11",17214,44.4,"11",9088,64.5,"11",37.9,"10",17632,"NV ","Nevada"
35.7,2401,2401,40.2,2328,41.3,562,51,5978,94.9,"Pershing County","2021-09-09","32027","D",2042,34.2,"14",2002,35.5,"14",524,47.5,"14",30.4,"14",2042,"NV ","Nevada"
19.6,810,810,21,781,21.6,330,24.9,3853,94.9,"Storey County","2021-09-09","32029","A",732,19,"1",707,19.5,"1",309,23.3,"1",17.8,"1",732,"NV ","Nevada"
61.2,288698,288694,71.3,270661,73,71487,90.1,404907,94.9,"Washoe County","2021-09-09","32031","C",256168,63.3,"12",241785,65.2,"12",66352,83.6,"12",54.3,"12",256168,"NV ","Nevada"
48.3,4627,4626,55.7,4476,58.6,1401,79.9,8305,94.9,"White Pine County","2021-09-09","32033","B",4175,50.3,"8",4085,53.5,"8",1311,74.7,"8",43.6,"7",4176,"NV ","Nevada"
60.8,37295,37279,68.7,35435,70.7,12763,91.3,54291,94,"Belknap County","2021-09-09","33001","A",33032,60.8,"4",31563,63,"4",11494,82.2,"4",53.9,"4",33037,"NH ","New Hampshire"
