"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68.2,71770,71766,77.3,68021,80.1,19973,99.9,92873,93.5,"Warren County","2021-10-13","34041","A",62566,67.4,"4",59337,69.9,"4",18047,91.6,"4",59.4,"4",62566,"NJ ","New Jersey","Metro",4,4,4,4
56.9,386210,,,,,,,585292,84.3,"Bernalillo County","2021-10-13","35001","C",369310,63.1,"12",338383,63.4,"12",83566,72.7,"12",54.4,"12",369323,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,3286,84.3,"Catron County","2021-10-13","35003","B",1079,32.8,"6",1050,33.7,"6",555,36.4,"6",30.6,"6",1079,"NM ","New Mexico","Non-metro",6,6,6,6
36.1,23337,,,,,,,53902,84.3,"Chaves County","2021-10-13","35005","D",22539,41.8,"15",20914,43.7,"15",6629,63.5,"15",34.9,"14",22540,"NM ","New Mexico","Non-metro",7,7,7,6
58.2,15516,,,,,,,22494,84.3,"Cibola County","2021-10-13","35006","D",15156,67.4,"16",13504,66,"16",3084,69,"15",56.8,"16",15160,"NM ","New Mexico","Non-metro",8,8,7,8
,,,,,,,,10556,84.3,"Colfax County","2021-10-13","35007","D",4782,45.3,"15",4506,46,"15",1508,46.2,"14",40,"15",4782,"NM ","New Mexico","Non-metro",7,7,6,7
35.7,17486,,,,,,,40047,84.3,"Curry County","2021-10-13","35009","D",16078,40.1,"15",15164,42,"15",2510,39.9,"14",32.8,"14",16080,"NM ","New Mexico","Non-metro",7,7,6,6
,,,,,,,,1495,84.3,"De Baca County","2021-10-13","35011","C",634,42.4,"11",626,46.1,"11",282,56.3,"11",36.3,"10",634,"NM ","New Mexico","Non-metro",7,7,7,6
57.7,125949,,,,,,,183595,84.3,"Doña Ana County","2021-10-13","35013","D",117724,64.1,"16",107649,65.1,"16",27389,77.3,"16",54,"16",117732,"NM ","New Mexico","Metro",4,4,4,4
37.1,21711,,,,,,,47961,84.3,"Eddy County","2021-10-13","35015","C",20316,42.4,"11",19037,44.3,"11",4739,55.5,"11",34.8,"10",20316,"NM ","New Mexico","Non-metro",7,7,7,6
,,,,,,,,23569,84.3,"Grant County","2021-10-13","35017","D",14671,62.2,"16",13800,63.4,"16",5794,75.1,"16",54.3,"16",14672,"NM ","New Mexico","Non-metro",8,8,8,8
34.7,1492,,,,,,,3752,84.3,"Guadalupe County","2021-10-13","35019","D",1390,37,"14",1184,34.6,"14",268,31.4,"14",32.3,"14",1390,"NM ","New Mexico","Non-metro",6,6,6,6
,,,,,,,,572,84.3,"Harding County","2021-10-13","35021","B",230,40.2,"7",215,38.7,"6",86,35.1,"6",36.8,"6",230,"NM ","New Mexico","Non-metro",7,6,6,6
,,,,,,,,3559,84.3,"Hidalgo County","2021-10-13","35023","D",1819,51.1,"16",1664,51.2,"16",543,57.6,"15",43.3,"15",1819,"NM ","New Mexico","Non-metro",8,8,7,7
29.1,20675,,,,,,,56907,84.3,"Lea County","2021-10-13","35025","D",19838,34.9,"14",17906,35.9,"14",2716,33.6,"14",27.9,"13",19838,"NM ","New Mexico","Non-metro",6,6,6,5
,,,,,,,,17241,84.3,"Lincoln County","2021-10-13","35027","B",7843,45.5,"7",7489,46.8,"7",2729,47.7,"6",40.1,"7",7845,"NM ","New Mexico","Non-metro",7,7,6,7
,,,,,,,,16676,84.3,"Los Alamos County","2021-10-13","35028","A",13154,78.9,"4",11829,78.3,"4",2722,77.7,"4",67.9,"4",13154,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,19499,84.3,"Luna County","2021-10-13","35029","D",13061,67,"16",12002,68.4,"16",3993,79.4,"16",55.1,"16",13061,"NM ","New Mexico","Non-metro",8,8,8,8
99.9,78815,78766,99.9,66755,99.9,12994,99.9,58282,84.3,"McKinley County","2021-10-13","35031","D",71531,99.9,"16",60688,99.9,"16",11815,99.9,"16",99.9,"16",71546,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,4015,84.3,"Mora County","2021-10-13","35033","D",2062,51.4,"16",1905,50.9,"16",745,57,"15",45.6,"15",2062,"NM ","New Mexico","Non-metro",8,8,7,7
46.2,31207,,,,,,,56959,84.3,"Otero County","2021-10-13","35035","D",29574,51.9,"16",27455,52.7,"16",7497,64.1,"15",43.8,"15",29576,"NM ","New Mexico","Non-metro",8,8,7,7
,,,,,,,,7113,84.3,"Quay County","2021-10-13","35037","D",2674,37.6,"14",2572,39.6,"14",1016,47.9,"14",32.4,"14",2674,"NM ","New Mexico","Non-metro",6,6,6,6
66.2,25754,,,,,,,33003,84.3,"Rio Arriba County","2021-10-13","35039","",25567,77.5,"",22933,76.6,"",5671,72.6,"",65.7,"",25570,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,15466,84.3,"Roosevelt County","2021-10-13","35041","D",5123,33.1,"14",4783,34.2,"14",1145,42.2,"14",27.7,"13",5123,"NM ","New Mexico","Non-metro",6,6,6,5
68.3,84700,,,,,,,103269,84.3,"San Juan County","2021-10-13","35045","D",82060,79.5,"16",72729,79.3,"16",17764,91.6,"16",66.2,"16",82074,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,24243,84.3,"San Miguel County","2021-10-13","35047","D",12346,50.9,"16",11260,50,"16",3345,54.2,"15",45.3,"15",12346,"NM ","New Mexico","Non-metro",8,8,7,7
62.5,91686,,,,,,,125517,84.3,"Sandoval County","2021-10-13","35043","B",89143,71,"8",80355,71,"8",22948,84.7,"8",60.7,"8",89145,"NM ","New Mexico","Metro",4,4,4,4
67.3,101118,,,,,,,133904,84.3,"Santa Fe County","2021-10-13","35049","C",94315,70.4,"12",87767,70.8,"12",29072,76.3,"12",62.7,"12",94321,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,9624,84.3,"Sierra County","2021-10-13","35051","D",5100,53,"16",4887,53.8,"16",2389,59.1,"15",47.3,"15",5100,"NM ","New Mexico","Non-metro",8,8,7,7
,,,,,,,,14235,84.3,"Socorro County","2021-10-13","35053","D",8930,62.7,"16",8182,63.2,"16",1893,56.7,"15",53.7,"16",8930,"NM ","New Mexico","Non-metro",8,8,7,8
63.7,20851,,,,,,,29144,84.3,"Taos County","2021-10-13","35055","D",20126,69.1,"16",18552,68.6,"16",6964,77.3,"16",61.5,"16",20126,"NM ","New Mexico","Non-metro",8,8,8,8
39,6030,,,,,,,13495,84.3,"Torrance County","2021-10-13","35057","C",5922,43.9,"11",5538,44.9,"11",1901,57.3,"11",38.3,"10",5922,"NM ","New Mexico","Metro",3,3,3,2
,,,,,,,,3563,84.3,"Union County","2021-10-13","35059","C",886,24.9,"9",825,25,"9",214,24.1,"9",21.8,"9",886,"NM ","New Mexico","Non-metro",5,5,5,5
47.8,36689,,,,,,,65196,84.3,"Valencia County","2021-10-13","35061","D",36075,55.3,"16",33172,56.4,"16",9615,68.8,"15",47,"15",36075,"NM ","New Mexico","Metro",4,4,3,3
70.4,215104,215080,80,201174,80.6,50826,95.4,268701,97.6,"Albany County","2021-10-13","36001","B",202000,75.2,"8",189299,75.8,"8",47801,89.7,"8",66.1,"8",202015,"NY ","New York","Metro",4,4,4,4
40.5,18665,18663,46.5,17535,47.6,5972,66,40131,97.6,"Allegany County","2021-10-13","36003","C",17449,43.5,"11",16418,44.6,"11",5701,63,"11",37.9,"10",17451,"NY ","New York","Non-metro",7,7,7,6
66.9,948408,948274,80.3,872412,81.6,161342,85.5,1180993,97.6,"Bronx County","2021-10-13","36005","D",811554,68.7,"16",750454,70.2,"16",147286,78,"16",57.2,"16",811628,"NY ","New York","Metro",4,4,4,4
60.3,114899,114893,69.1,108292,70.5,32666,88.3,166375,97.6,"Broome County","2021-10-13","36007","C",108465,65.2,"12",102369,66.6,"12",31162,84.3,"12",56.9,"12",108469,"NY ","New York","Metro",4,4,4,4
53.1,40387,40383,61.7,37855,63.6,12550,83.5,65478,97.6,"Cattaraugus County","2021-10-13","36009","C",37112,56.7,"12",34839,58.6,"12",11680,77.8,"12",48.8,"11",37115,"NY ","New York","Non-metro",8,8,8,7
56,42889,42883,64,40192,65.2,12182,80.2,66963,97.6,"Cayuga County","2021-10-13","36011","C",40542,60.5,"12",38082,61.7,"12",11691,77,"12",52.9,"12",40543,"NY ","New York","Non-metro",8,8,8,8
56.6,71870,71869,65.2,67789,66.9,22747,86.5,110272,97.6,"Chautauqua County","2021-10-13","36013","C",65579,59.5,"12",61901,61.1,"12",20716,78.8,"12",51.7,"12",65579,"NY ","New York","Non-metro",8,8,8,8
56.7,47289,47283,65.8,44177,67.2,14072,86.4,71907,97.6,"Chemung County","2021-10-13","36015","B",43512,60.5,"8",40700,61.9,"8",12883,79.1,"8",52.1,"8",43514,"NY ","New York","Metro",4,4,4,4
57.8,27283,27279,66.7,25858,69,8441,85.7,40889,97.6,"Chenango County","2021-10-13","36017","C",25627,62.7,"12",24338,64.9,"12",8016,81.4,"12",54.3,"12",25629,"NY ","New York","Non-metro",8,8,8,8
68,54718,54712,77.1,51324,77.7,13749,96.7,70920,97.6,"Clinton County","2021-10-13","36019","C",52240,73.7,"12",49079,74.3,"12",13270,93.3,"12",64.9,"12",52241,"NY ","New York","Non-metro",8,8,8,8
72.1,42886,42882,80.5,40400,81.8,13478,93,53241,97.6,"Columbia County","2021-10-13","36021","B",39417,74,"8",37216,75.4,"8",12267,84.6,"8",66.3,"8",39417,"NY ","New York","Non-metro",8,8,8,8
56.1,26688,26688,64,25023,65.1,7099,88.4,41702,97.6,"Cortland County","2021-10-13","36023","B",25145,60.3,"8",23581,61.3,"8",6692,83.3,"8",52.8,"8",25145,"NY ","New York","Non-metro",8,8,8,8
55.4,24450,24449,61.7,23336,63.2,8409,75.6,39613,97.6,"Delaware County","2021-10-13","36025","C",22640,57.2,"12",21650,58.6,"12",7791,70.1,"12",51.3,"12",22640,"NY ","New York","Non-metro",8,8,8,8
67.1,197470,197452,75.9,184672,77.2,49296,92.3,260074,97.6,"Dutchess County","2021-10-13","36027","B",180482,69.4,"8",169210,70.7,"8",45199,84.6,"8",61.3,"8",180493,"NY ","New York","Metro",4,4,4,4
65.7,604028,603974,75.8,565635,77.1,151406,89.6,797312,97.6,"Erie County","2021-10-13","36029","B",561291,70.4,"8",526494,71.8,"8",142505,84.4,"8",61.1,"8",561304,"NY ","New York","Metro",4,4,4,4
67.8,25002,25002,75.3,23544,76,7592,84.8,33195,97.6,"Essex County","2021-10-13","36031","B",23681,71.3,"8",22354,72.2,"8",7270,81.2,"8",64.2,"8",23681,"NY ","New York","Non-metro",8,8,8,8
60.2,30090,30081,68.6,28087,69.5,7995,91.6,43851,97.6,"Franklin County","2021-10-13","36033","C",28346,64.6,"12",26518,65.6,"12",7707,88.3,"12",56.7,"12",28349,"NY ","New York","Non-metro",8,8,8,8
51,27250,27247,58.7,25907,60.8,8315,77.3,46437,97.6,"Fulton County","2021-10-13","36035","C",25591,55.1,"12",24382,57.2,"12",7891,73.4,"12",47.9,"11",25591,"NY ","New York","Non-metro",8,8,8,7
57,32655,32653,65.6,31005,67.9,9738,88.1,49799,97.6,"Genesee County","2021-10-13","36037","A",30463,61.2,"4",28955,63.4,"4",9129,82.6,"4",53.2,"4",30463,"NY ","New York","Non-metro",8,8,8,8
60.5,28550,28548,67.5,27041,68.4,9071,84.6,42288,97.6,"Greene County","2021-10-13","36039","B",26088,61.7,"8",24732,62.5,"8",8272,77.1,"8",55.3,"8",26089,"NY ","New York","Non-metro",8,8,8,8
84.8,3744,3744,91.9,3625,95.1,1540,99.9,4074,97.6,"Hamilton County","2021-10-13","36041","B",3452,84.7,"8",3348,87.8,"8",1417,99.9,"8",78.2,"8",3452,"NY ","New York","Non-metro",8,8,8,8
56,34339,34338,64.3,32243,66.1,11022,84.7,53364,97.6,"Herkimer County","2021-10-13","36043","C",32024,60,"12",30154,61.8,"12",10437,80.2,"12",52.2,"12",32025,"NY ","New York","Metro",4,4,4,4
71.6,78647,78645,86.4,74453,89.2,14851,95.1,91073,97.6,"Jefferson County","2021-10-13","36045","C",66882,73.4,"12",63168,75.7,"12",14128,90.5,"12",60.9,"12",66882,"NY ","New York","Metro",4,4,4,4
64.9,1660980,1660722,77.1,1558085,78.7,283139,77,2153197,97.6,"Kings County","2021-10-13","36047","D",1447558,67.2,"16",1362365,68.8,"16",254640,69.2,"15",56.6,"16",1447683,"NY ","New York","Metro",4,4,3,4
48.2,12681,12679,56.8,12008,59.2,4066,81.3,22315,97.6,"Lewis County","2021-10-13","36049","B",12089,54.2,"8",11473,56.6,"8",3951,79,"8",46,"7",12091,"NY ","New York","Non-metro",8,8,8,7
56.5,35534,35530,63.5,33379,64.4,10468,90.7,55951,97.6,"Livingston County","2021-10-13","36051","B",33529,59.9,"8",31532,60.8,"8",9988,86.6,"8",53.3,"8",33531,"NY ","New York","Metro",4,4,4,4
58.1,41238,41236,66.1,38574,67.1,10966,81.9,62346,97.6,"Madison County","2021-10-13","36053","A",38884,62.4,"4",36415,63.3,"4",10390,77.6,"4",54.8,"4",38884,"NY ","New York","Metro",4,4,4,4
67.7,502007,501972,78.2,468374,79.5,124078,93.6,641895,97.6,"Monroe County","2021-10-13","36055","C",474015,73.8,"12",443263,75.3,"12",118516,89.4,"12",63.9,"12",474029,"NY ","New York","Metro",4,4,4,4
62.9,30965,30962,74.1,29197,77,9505,99.9,41790,97.6,"Montgomery County","2021-10-13","36057","D",29059,69.5,"16",27479,72.4,"16",9065,97.4,"16",59,"16",29059,"NY ","New York","Non-metro",8,8,8,8
78.4,1063290,1063138,90.9,986554,92.6,253809,99.9,1169773,97.6,"Nassau County","2021-10-13","36059","A",948308,81.1,"4",881168,82.7,"4",223847,90.7,"4",69.9,"4",948359,"NY ","New York","Metro",4,4,4,4
82.9,1350681,1350494,92.2,1281403,91.8,249069,90.2,1464309,97.6,"New York County","2021-10-13","36061","C",1170802,80,"12",1118726,80.1,"12",220975,80,"12",71.9,"12",1170905,"NY ","New York","Metro",4,4,4,4
63,131919,131912,72.5,124381,74.2,36572,89.5,182051,97.6,"Niagara County","2021-10-13","36063","B",123015,67.6,"8",116165,69.3,"8",34466,84.4,"8",58.8,"8",123017,"NY ","New York","Metro",4,4,4,4
58.8,134549,134541,68.5,126189,70.1,38401,87.6,196544,97.6,"Oneida County","2021-10-13","36065","C",125037,63.6,"12",117441,65.3,"12",36121,82.4,"12",54.7,"12",125040,"NY ","New York","Metro",4,4,4,4
69.5,320121,320068,80.7,298437,82.1,76190,94.4,396790,97.6,"Onondaga County","2021-10-13","36067","C",301789,76.1,"12",281634,77.5,"12",72374,89.6,"12",65.5,"12",301811,"NY ","New York","Metro",4,4,4,4
64.2,70526,70524,73.5,65599,74.6,20165,89.1,95899,97.6,"Ontario County","2021-10-13","36069","A",67088,70,"4",62475,71,"4",19260,85.1,"4",61.1,"4",67089,"NY ","New York","Metro",4,4,4,4
63.1,242802,242778,75.5,224987,78.4,49875,90.5,321416,97.6,"Orange County","2021-10-13","36071","C",220655,68.7,"12",204626,71.3,"12",46121,83.6,"12",57.3,"12",220660,"NY ","New York","Metro",4,4,4,4
52.3,21116,21115,59.7,20005,61.4,6019,81,35381,97.6,"Orleans County","2021-10-13","36073","C",19587,55.4,"12",18568,57,"12",5773,77.7,"12",48.5,"11",19587,"NY ","New York","Metro",4,4,4,3
56.1,65657,65652,64.8,61587,66.5,17135,87,101272,97.6,"Oswego County","2021-10-13","36075","C",62077,61.3,"12",58351,63,"12",16338,83,"12",53,"12",62079,"NY ","New York","Metro",4,4,4,4
58.1,34578,34575,64.7,32521,64.9,10969,84.8,53412,97.6,"Otsego County","2021-10-13","36077","B",32594,61,"8",30700,61.2,"8",10324,79.8,"8",54.8,"8",32595,"NY ","New York","Non-metro",8,8,8,8
69.9,68716,68710,79.2,63957,80.7,15913,89.8,86735,97.6,"Putnam County","2021-10-13","36079","A",63463,73.2,"4",59116,74.6,"4",14589,82.3,"4",64.6,"4",63467,"NY ","New York","Metro",4,4,4,4
80.6,1816831,1816679,93.5,1694177,94,325628,88.4,1943259,97.6,"Queens County","2021-10-13","36081","C",1603752,82.5,"12",1498548,83.1,"12",293185,79.6,"12",71.2,"12",1603825,"NY ","New York","Metro",4,4,4,4
67,106317,106286,76.7,99783,77.9,26031,93.6,138560,97.6,"Rensselaer County","2021-10-13","36083","B",99259,71.6,"8",93306,72.9,"8",24455,88,"8",62.5,"8",99265,"NY ","New York","Metro",4,4,4,4
67.5,321355,321316,78.6,299769,80.5,70706,89.2,408998,97.6,"Richmond County","2021-10-13","36085","B",285387,69.8,"8",267480,71.8,"8",65233,82.3,"8",59.9,"8",285413,"NY ","New York","Metro",4,4,4,4
61.2,199382,199341,75.5,183987,78.9,47708,92.2,263943,97.6,"Rockland County","2021-10-13","36087","C",180830,68.5,"12",167062,71.6,"12",42762,82.6,"12",55.5,"12",180844,"NY ","New York","Metro",4,4,4,4
74.9,172102,172091,85.7,159701,86.5,42383,98,200700,97.6,"Saratoga County","2021-10-13","36091","A",161874,80.7,"4",150242,81.4,"4",39293,90.9,"4",70.4,"4",161880,"NY ","New York","Metro",4,4,4,4
68.2,105907,105888,79.5,98078,80.5,25935,96.3,133217,97.6,"Schenectady County","2021-10-13","36093","B",98955,74.3,"8",91772,75.4,"8",24409,90.6,"8",63.7,"8",98964,"NY ","New York","Metro",4,4,4,4
53.7,16646,16645,60.4,15769,61.5,5421,76.9,27563,97.6,"Schoharie County","2021-10-13","36095","B",15759,57.2,"8",14962,58.4,"8",5177,73.5,"8",50.8,"8",15760,"NY ","New York","Metro",4,4,4,4
60,10679,10678,68.2,10184,70.2,3582,91.6,15652,97.6,"Schuyler County","2021-10-13","36097","B",10057,64.3,"8",9611,66.3,"8",3383,86.5,"8",56.5,"8",10058,"NY ","New York","Non-metro",8,8,8,8
51.2,17427,17426,58.8,16334,60,5223,78.2,29658,97.6,"Seneca County","2021-10-13","36099","B",16414,55.3,"8",15375,56.5,"8",4999,74.9,"8",48.3,"7",16415,"NY ","New York","Non-metro",8,8,8,7
57,61441,61435,65.5,57256,66.5,16570,85.6,93806,97.6,"St. Lawrence County","2021-10-13","36089","C",58388,62.2,"12",54501,63.3,"12",16024,82.8,"12",54.2,"12",58390,"NY ","New York","Non-metro",8,8,8,8
56.6,54017,54012,65.6,50915,67.8,16432,85.5,82291,97.6,"Steuben County","2021-10-13","36101","B",49745,60.5,"8",46981,62.6,"8",15115,78.7,"8",52.2,"8",49746,"NY ","New York","Non-metro",8,8,8,8
72.1,1064315,1064187,83.1,997287,85.4,251111,98.1,1280896,97.6,"Suffolk County","2021-10-13","36103","A",971891,75.9,"4",912603,78.2,"4",229457,89.7,"4",65.8,"4",971933,"NY ","New York","Metro",4,4,4,4
57.5,43359,43352,66.6,40934,68.7,11936,81.9,65052,97.6,"Sullivan County","2021-10-13","36105","D",39557,60.8,"16",37442,62.8,"16",11045,75.8,"16",52.4,"16",39562,"NY ","New York","Non-metro",8,8,8,8
58,27975,27974,66.6,26319,68.8,8563,84.8,41995,97.6,"Tioga County","2021-10-13","36107","A",25769,61.4,"4",24214,63.3,"4",7919,78.5,"4",53.5,"4",25769,"NY ","New York","Metro",4,4,4,4
75.7,77346,77334,83.7,73069,83.8,15048,97.5,92386,97.6,"Tompkins County","2021-10-13","36109","B",72178,78.1,"8",68174,78.2,"8",14158,91.8,"8",70.6,"8",72186,"NY ","New York","Metro",4,4,4,4
69.6,123515,123503,78.2,115764,79,32574,90,157994,97.6,"Ulster County","2021-10-13","36111","B",113758,72,"8",106955,72.9,"8",30211,83.5,"8",64.1,"8",113767,"NY ","New York","Metro",4,4,4,4
73.6,47084,47082,83.2,44398,84.8,14166,96.5,56613,97.6,"Warren County","2021-10-13","36113","A",44477,78.6,"4",41960,80.1,"4",13265,90.4,"4",69.6,"4",44477,"NY ","New York","Metro",4,4,4,4
62.9,38475,38473,71.3,36353,73,11935,97.1,53957,97.6,"Washington County","2021-10-13","36115","B",35911,66.6,"8",33966,68.2,"8",11080,90.2,"8",58.7,"8",35912,"NY ","New York","Metro",4,4,4,4
58.8,52839,52839,68.2,49466,69.8,15038,85.7,77490,97.6,"Wayne County","2021-10-13","36117","B",49900,64.4,"8",46812,66.1,"8",14501,82.6,"8",55.5,"8",49900,"NY ","New York","Metro",4,4,4,4
76.8,742890,742807,89.2,678031,89.5,164335,97.5,833145,97.6,"Westchester County","2021-10-13","36119","C",667092,80.1,"12",609269,80.5,"12",143515,85.2,"12",69,"12",667128,"NY ","New York","Metro",4,4,4,4
48.3,19247,19245,54.8,18286,56.4,6010,81,35102,97.6,"Wyoming County","2021-10-13","36121","B",18054,51.4,"8",17175,53,"8",5690,76.7,"8",45.3,"7",18055,"NY ","New York","Non-metro",8,8,8,7
50.2,12517,12516,59,11891,61.2,4527,85.2,21215,97.6,"Yates County","2021-10-13","36123","B",11696,55.1,"8",11124,57.2,"8",4205,79.1,"8",46.9,"7",11696,"NY ","New York","Metro",4,4,4,3
59.1,100122,100001,68.9,93718,70.9,26688,91.9,145046,96.4,"Alamance County","2021-10-13","37001","D",85537,59,"16",80390,60.8,"16",23929,82.4,"16",50.5,"16",85604,"NC ","North Carolina","Metro",4,4,4,4
44.6,16735,16728,51,16132,53.7,5723,74.6,32781,96.4,"Alexander County","2021-10-13","37003","C",14613,44.6,"11",14135,47.1,"11",5223,68.1,"11",39,"10",14618,"NC ","North Carolina","Metro",3,3,3,2
62,6902,6898,69.6,6701,72.5,2762,88.6,9915,96.4,"Alleghany County","2021-10-13","37005","C",5703,57.5,"12",5570,60.2,"12",2324,74.6,"12",51.2,"12",5705,"NC ","North Carolina","Non-metro",8,8,8,8
38.1,9312,9304,43.7,8847,45.1,3368,71.2,21306,96.4,"Anson County","2021-10-13","37007","D",6615,31,"14",6261,31.9,"14",2185,46.2,"14",27.1,"13",6616,"NC ","North Carolina","Non-metro",6,6,6,5
55.5,15094,15083,62.3,14476,64.4,5586,77.1,24214,96.4,"Ashe County","2021-10-13","37009","B",12445,51.4,"8",12025,53.5,"8",4513,62.3,"7",45.8,"7",12448,"NC ","North Carolina","Non-metro",8,8,7,7
56.1,9841,9835,61.7,9549,63.8,3584,89.2,15935,96.4,"Avery County","2021-10-13","37011","C",8327,52.3,"12",8116,54.2,"12",3116,77.5,"12",47.4,"11",8328,"NC ","North Carolina","Non-metro",8,8,8,7
55.7,26153,26144,63.6,25097,66.6,10430,90.4,41131,96.4,"Beaufort County","2021-10-13","37013","C",22519,54.7,"12",21735,57.7,"12",9237,80.1,"12",47.9,"11",22523,"NC ","North Carolina","Non-metro",8,8,8,7
54,10239,10236,60.7,9869,63.1,3628,81,16854,96.4,"Bertie County","2021-10-13","37015","D",7792,46.2,"15",7495,47.9,"15",2834,63.3,"15",41.1,"15",7794,"NC ","North Carolina","Non-metro",7,7,7,7
41.4,13535,13531,47.4,12969,49.7,5461,73.2,28574,96.4,"Bladen County","2021-10-13","37017","D",10596,37.1,"14",10168,39,"14",4280,57.4,"15",32.4,"14",10597,"NC ","North Carolina","Non-metro",6,6,7,6
68.1,97280,97242,75.3,94295,77.4,47010,99.9,129086,96.4,"Brunswick County","2021-10-13","37019","B",77946,60.4,"8",75685,62.1,"8",37260,79.9,"8",54.6,"8",77968,"NC ","North Carolina","Metro",4,4,4,4
68.4,178617,178317,77.5,168523,78.8,50634,94.7,230148,96.4,"Buncombe County","2021-10-13","37021","B",150977,65.6,"8",142970,66.9,"8",42646,79.7,"8",57.9,"8",151175,"NC ","North Carolina","Metro",4,4,4,4
47.4,42908,42869,53.7,40745,55.2,14224,76,79893,96.4,"Burke County","2021-10-13","37023","D",37427,46.8,"15",35739,48.4,"15",12791,68.3,"15",41.4,"15",37449,"NC ","North Carolina","Metro",3,3,3,3
57,123395,123258,68.1,113079,70,27889,96,181104,96.4,"Cabarrus County","2021-10-13","37025","B",102543,56.6,"8",94399,58.5,"8",23399,80.5,"8",47.4,"7",102629,"NC ","North Carolina","Metro",4,4,4,3
47.2,38787,38756,54,37133,56.4,13689,81.6,71809,96.4,"Caldwell County","2021-10-13","37027","C",34094,47.5,"11",32712,49.7,"11",12228,72.9,"12",41.5,"11",34112,"NC ","North Carolina","Metro",3,3,4,3
47.3,5142,5136,54.9,4986,59.3,1453,79.3,9354,96.4,"Camden County","2021-10-13","37029","B",4073,43.5,"7",3954,47,"7",1035,56.5,"7",37.5,"6",4075,"NC ","North Carolina","Non-metro",7,7,7,6
51.4,35733,35717,57.5,34120,59.3,14593,81.7,62070,96.4,"Carteret County","2021-10-13","37031","B",28329,45.6,"7",27062,47,"7",10996,61.5,"7",40.8,"7",28338,"NC ","North Carolina","Non-metro",7,7,7,7
50.9,11511,11504,57.7,11143,60.6,4204,84,19944,96.4,"Caswell County","2021-10-13","37033","D",10065,50.5,"16",9773,53.2,"16",3839,76.7,"16",44.5,"15",10070,"NC ","North Carolina","Non-metro",8,8,8,7
56.6,90308,90214,65.8,85015,68.2,29476,99.9,137151,96.4,"Catawba County","2021-10-13","37035","C",76857,56,"12",72408,58.1,"12",24544,84.2,"12",48.2,"11",76914,"NC ","North Carolina","Metro",4,4,4,3
60.4,44981,44917,68.9,42557,71.3,16004,85.9,65198,96.4,"Chatham County","2021-10-13","37037","B",37657,57.8,"8",35744,59.9,"8",13769,73.9,"8",50.6,"8",37703,"NC ","North Carolina","Metro",4,4,4,4
54.9,15709,15704,61.2,15380,64.4,7764,89,25640,96.4,"Cherokee County","2021-10-13","37039","B",13699,53.4,"8",13440,56.3,"8",7075,81.1,"8",47.9,"7",13699,"NC ","North Carolina","Non-metro",8,8,8,7
58.1,8104,8093,66.5,7742,69.3,3160,89.7,12171,96.4,"Chowan County","2021-10-13","37041","D",6285,51.6,"16",6019,53.9,"16",2519,71.5,"16",45.1,"15",6287,"NC ","North Carolina","Non-metro",8,8,8,7
46.7,5244,5243,52.2,5172,55.3,2779,77.6,10050,96.4,"Clay County","2021-10-13","37043","A",4078,40.6,"3",4032,43.1,"3",2115,59.1,"3",36.3,"2",4078,"NC ","North Carolina","Non-metro",7,7,7,6
50.4,49366,49336,58.7,46627,60.9,15803,85.1,84044,96.4,"Cleveland County","2021-10-13","37045","D",40501,48.2,"15",38389,50.2,"16",13830,74.5,"16",41.4,"15",40510,"NC ","North Carolina","Non-metro",7,8,8,7
45.7,25369,25359,52.6,24122,54.8,8115,71.1,48224,96.4,"Columbus County","2021-10-13","37047","D",20958,43.5,"15",20029,45.5,"15",7052,61.8,"15",37.8,"14",20964,"NC ","North Carolina","Non-metro",7,7,7,6
59.1,60337,60221,68.9,57101,71,19532,97.2,87409,96.4,"Craven County","2021-10-13","37049","D",51947,59.4,"16",49350,61.4,"16",17947,89.3,"16",50.9,"16",51979,"NC ","North Carolina","Metro",4,4,4,4
