"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
69.2,9671,9621,77.3,9354,80.4,9670,72.4,4054,95,4292,4281,49.3,3520,56.5,2357,63.3,47.7,12447,95.7,"Gogebic County","2022-01-15","26053","B",8954,71.9,"8",8682,74.6,"8",9002,67.4,"8",8,3721,93.1,"8",64.4,"8",9002,"MI ","Michigan","Non-metro",8,8,8,8
68.9,64175,63988,78.9,60142,80.7,64172,72.7,19248,95,32977,32385,57.3,22517,67.1,13521,74.4,54.2,81102,95.7,"Grand Traverse County","2022-01-15","26055","A",60335,74.4,"4",56490,75.8,"4",60874,68.9,"4",8,18162,94,"4",65.4,"4",60874,"MI ","Michigan","Non-metro",8,8,8,8
45.9,18668,18647,52.3,17958,54.6,18668,48.2,6340,87.6,9013,8928,51.6,6902,61.9,4274,70,49.6,35675,95.7,"Gratiot County","2022-01-15","26057","C",18056,50.6,"12",17297,52.6,"12",18160,46.9,"11",7,6105,84.3,"12",44.6,"11",18160,"MI ","Michigan","Non-metro",8,8,8,7
39.4,17974,17929,45.6,17286,48.3,17973,41.8,6927,75.3,7691,7621,47.1,6234,55,4016,62,45.4,39315,95.7,"Hillsdale County","2022-01-15","26059","C",16835,42.8,"11",16185,45.2,"11",16934,39.4,"10",6,6482,70.4,"12",37.1,"10",16935,"MI ","Michigan","Non-metro",7,7,8,6
52.8,18843,18804,60.6,18012,63.3,18843,55.8,5846,91.5,8518,8432,49.8,5984,62,3809,68.2,47.2,31033,95.7,"Houghton County","2022-01-15","26061","B",17903,57.7,"8",16923,59.5,"8",18028,53.3,"8",8,5581,87.3,"8",50.5,"8",18028,"MI ","Michigan","Non-metro",8,8,8,8
54.7,16934,16887,62.3,16380,65.4,16932,57.6,7052,87.8,8829,8764,55.7,7286,63.8,4856,72.2,54.1,27110,95.7,"Huron County","2022-01-15","26063","B",16237,59.9,"8",15725,62.8,"8",16328,55.5,"8",8,6726,83.7,"8",52.7,"8",16329,"MI ","Michigan","Non-metro",8,8,8,8
58.3,170475,169902,66.9,159467,67.9,170470,61.7,38147,93.8,83794,81949,54.8,49148,67.4,27747,76.4,51.9,254081,95.7,"Ingham County","2022-01-15","26065","C",159913,62.9,"12",149410,63.6,"12",161299,58.4,"12",4,36305,89.3,"12",55.2,"12",161300,"MI ","Michigan","Metro",4,4,4,4
46.5,30096,30039,54.2,28664,56.8,30096,49.3,8509,86.4,14279,14102,51,10266,62,5879,71.6,48.5,55471,95.7,"Ionia County","2022-01-15","26067","B",29179,52.6,"8",27668,54.8,"8",29433,48.3,"7",7,8213,83.4,"8",45.5,"7",29433,"MI ","Michigan","Non-metro",8,8,8,7
58.1,14597,14590,65.2,14236,67.9,14597,60.9,6408,84.7,6603,6574,49.2,5781,57.4,3919,64.6,47.8,22362,95.7,"Iosco County","2022-01-15","26069","B",13760,61.5,"8",13372,63.8,"8",13807,57.6,"8",8,6071,80.3,"8",54.9,"8",13807,"MI ","Michigan","Non-metro",8,8,8,8
58.7,6498,6485,65.8,6326,68.7,6498,61.3,2979,86.2,2793,2788,47.1,2460,53.6,1697,60.5,45.8,9849,95.7,"Iron County","2022-01-15","26071","B",6085,61.8,"8",5921,64.3,"8",6104,57.6,"8",8,2803,81.1,"8",55.2,"8",6104,"MI ","Michigan","Non-metro",8,8,8,8
45.3,31680,31580,51,29938,51.8,31678,47.6,8062,87.2,14473,14274,50.6,9509,64.3,5568,72.9,48,61912,95.7,"Isabella County","2022-01-15","26073","C",29862,48.2,"11",28225,48.9,"11",30148,45.3,"11",7,7640,82.7,"12",43.1,"11",30149,"MI ","Michigan","Non-metro",7,7,8,7
52.1,82538,82376,60.4,78645,63.1,82536,55.2,25620,88.5,37700,37331,49.3,28417,60.1,17090,69.3,46.9,136484,95.7,"Jackson County","2022-01-15","26075","C",79743,58.4,"12",75756,60.8,"12",80404,53.8,"12",4,24678,85.2,"12",50.7,"12",80405,"MI ","Michigan","Metro",4,4,4,4
61.1,162004,161165,70.9,150753,72.4,161998,65,39340,95,81974,80277,55.7,50532,69,29215,77.8,52.2,227280,95.7,"Kalamazoo County","2022-01-15","26077","B",154980,68.2,"8",144121,69.2,"8",156889,62.9,"8",4,37548,91.8,"8",59.2,"8",156893,"MI ","Michigan","Metro",4,4,4,4
47.7,8610,8601,55,8278,57.7,8610,50.3,3194,85.7,4010,3975,50.6,3234,58.7,2099,68.4,48.8,15649,95.7,"Kalkaska County","2022-01-15","26079","C",8189,52.3,"12",7863,54.8,"12",8225,48,"11",7,3070,82.3,"12",45.6,"11",8225,"MI ","Michigan","Non-metro",8,8,8,7
60.2,395583,394471,71.4,369050,73.8,395567,64.5,84326,90.8,187063,183195,51.7,108802,64.3,59629,73.8,48.3,552645,95.7,"Kent County","2022-01-15","26081","B",382132,69.1,"8",354153,70.8,"8",387551,63.2,"8",4,80749,87,"8",59,"8",387555,"MI ","Michigan","Metro",4,4,4,4
61.4,1299,1297,67.1,1273,70.2,1299,63.6,628,77.8,633,632,53.8,555,60.9,398,66.8,52.3,1932,95.7,"Keweenaw County","2022-01-15","26083","A",1203,62.3,"4",1175,64.8,"4",1211,59.3,"4",8,596,73.9,"4",57.2,"4",1211,"MI ","Michigan","Non-metro",8,8,8,8
61.9,7334,7328,69.5,7201,72.7,7332,64.9,2497,70.6,2838,2827,41.1,2444,55,1574,65.7,40.3,10551,95.7,"Lake County","2022-01-15","26085","D",7022,66.6,"16",6878,69.5,"16",7043,62.3,"16",8,2396,67.7,"15",59.4,"16",7043,"MI ","Michigan","Non-metro",8,8,7,8
48.2,42220,42124,54.9,40521,58,42220,50.6,13916,84.2,18921,18749,49.1,15079,58.8,8992,68.2,47.1,76732,95.7,"Lapeer County","2022-01-15","26087","A",39918,52,"4",38193,54.7,"4",40130,48.1,"3",3,13193,79.8,"4",45.8,"3",40130,"MI ","Michigan","Metro",4,4,4,3
86.9,18902,18804,95,17856,95,18900,90.6,7092,95,9386,9250,56.4,7254,65.6,4912,74.4,53.6,19565,95.7,"Leelanau County","2022-01-15","26089","A",17357,88.7,"4",16396,89.8,"4",17504,83.9,"4",8,6598,94.9,"4",80.4,"4",17505,"MI ","Michigan","Non-metro",8,8,8,8
54.2,53393,53115,62.1,50538,64.8,53392,57.3,17507,91.4,21555,21381,45.4,16777,55.5,10573,64.3,43,85491,95.7,"Lenawee County","2022-01-15","26091","B",49745,58.2,"8",47132,60.4,"8",50119,53.7,"8",8,16432,85.8,"8",50.9,"8",50119,"MI ","Michigan","Non-metro",8,8,8,8
60.3,115815,115603,69.1,109123,71.8,115814,63.5,31630,92,52695,51997,49.9,37469,59.6,21010,69.4,47,167249,95.7,"Livingston County","2022-01-15","26093","A",111062,66.4,"4",104224,68.6,"4",112015,61.4,"4",4,30270,88.1,"4",58.3,"4",112015,"MI ","Michigan","Metro",4,4,4,4
46.6,2904,2890,51.9,2798,53.5,2904,48.8,1144,87.1,1357,1351,51.7,1107,59.6,723,67.8,50.2,5570,95.7,"Luce County","2022-01-15","26095","C",2694,48.4,"11",2613,50,"12",2705,45.5,"11",7,1066,81.2,"12",43.4,"11",2705,"MI ","Michigan","Non-metro",7,8,8,7
81.5,8802,8743,89.5,8492,93.3,8799,84.9,3097,95,3558,3526,46.4,2919,58.1,1875,67.8,45.1,9767,95.7,"Mackinac County","2022-01-15","26097","C",7838,80.2,"12",7601,83.5,"12",7889,76.1,"12",8,2765,89.7,"12",73.1,"12",7890,"MI ","Michigan","Non-metro",8,8,8,8
57.1,498881,497897,65.8,474527,68.6,498873,60.4,134101,88.1,203146,200578,44.5,146035,56,85538,66.6,42.4,756973,95.7,"Macomb County","2022-01-15","26099","B",476265,62.9,"8",451016,65.2,"8",479237,58,"8",4,128444,84.4,"8",54.8,"8",479238,"MI ","Michigan","Metro",4,4,4,4
60.2,14788,14771,67.2,14170,69.7,14788,62.9,5806,89.9,7944,7845,57.8,6411,66.3,4128,74.2,55.4,21996,95.7,"Manistee County","2022-01-15","26101","B",14231,64.7,"8",13563,66.7,"8",14328,61,"8",8,5562,86.1,"8",58.3,"8",14328,"MI ","Michigan","Non-metro",8,8,8,8
65.6,43731,43679,74.2,41577,75.9,43730,68.7,13048,95,21578,21355,54.9,14977,67.1,9102,74.4,52.1,58857,95.7,"Marquette County","2022-01-15","26103","B",41105,69.8,"8",38867,70.9,"8",41436,65.1,"8",8,12236,93.5,"8",62.1,"8",41436,"MI ","Michigan","Non-metro",8,8,8,8
60.5,17621,17613,69.5,16822,72.4,17619,63.8,6574,93,9452,9343,57.9,7350,68,4816,76.4,55.1,25328,95.7,"Mason County","2022-01-15","26105","B",17008,67.2,"8",16126,69.4,"8",17166,62.2,"8",8,6303,89.2,"8",58.9,"8",17166,"MI ","Michigan","Non-metro",8,8,8,8
41.3,17935,17902,46.8,17283,48.8,17934,43.4,6487,80.1,8977,8905,53.2,6923,63.9,4476,71.9,51.2,38269,95.7,"Mecosta County","2022-01-15","26107","C",17448,45.6,"11",16735,47.3,"11",17548,42.4,"11",7,6225,76.9,"12",40.4,"11",17548,"MI ","Michigan","Non-metro",7,7,8,7
77.9,17740,17609,86.7,17109,91.2,17739,81.4,7449,95,6051,6038,39.7,5217,46.7,3533,53.7,38.3,20310,95.7,"Menominee County","2022-01-15","26109","B",15670,77.2,"8",15197,81,"8",15818,72.6,"8",8,6583,95,"8",69.4,"8",15818,"MI ","Michigan","Non-metro",8,8,8,8
59.9,49819,49705,69.1,46679,71.3,49817,63.4,14343,91.3,23369,22973,52.1,16364,62.7,9842,72,49.2,71888,95.7,"Midland County","2022-01-15","26111","A",47124,65.6,"4",44055,67.3,"4",47463,60.4,"4",4,13670,87,"4",57.1,"4",47463,"MI ","Michigan","Metro",4,4,4,4
48.4,7323,7312,57,7098,60.9,7322,51.7,2693,85.9,3453,3433,50,2882,61.9,1887,72.4,48.5,12835,95.7,"Missaukee County","2022-01-15","26113","B",7093,55.3,"8",6863,58.9,"8",7125,50.3,"8",8,2607,83.2,"8",47.1,"7",7125,"MI ","Michigan","Non-metro",8,8,8,7
60,90317,89505,68.6,85081,71.6,90315,63.3,27154,95,32661,32278,42,24177,50.8,14218,58.6,39.8,130403,95.7,"Monroe County","2022-01-15","26115","A",81075,62.2,"4",76803,64.7,"4",81975,57.4,"4",4,24283,86,"4",54.5,"4",81976,"MI ","Michigan","Metro",4,4,4,4
41.8,26678,26651,48.7,25663,51.5,26678,44.2,9162,79,12833,12716,51,10066,61,6214,69.9,49,54770,95.7,"Montcalm County","2022-01-15","26117","C",26035,47.5,"11",24943,50,"12",26197,43.4,"11",3,8889,76.7,"12",41,"11",26197,"MI ","Michigan","Metro",3,4,4,3
55.4,5168,5165,60.9,5053,63.6,5167,57.4,2677,87.4,2579,2561,53.1,2338,58.9,1659,65.4,52,8475,95.7,"Montmorency County","2022-01-15","26119","B",4947,58.4,"8",4821,60.7,"8",4958,55.1,"8",8,2535,82.7,"8",53.2,"8",4958,"MI ","Michigan","Non-metro",8,8,8,8
54,93667,93511,63.4,88738,66.3,93667,57.5,27924,91.4,45526,44911,52.3,33454,64.3,20008,74.5,49.5,147511,95.7,"Muskegon County","2022-01-15","26121","C",91164,61.8,"12",85856,64.2,"12",91898,56.4,"12",4,26872,87.9,"12",52.9,"12",91898,"MI ","Michigan","Metro",4,4,4,4
43.9,21520,21502,51.2,20665,54.3,21519,46.6,7713,79.6,10189,10088,50.1,8217,60.4,5208,69.9,48,41983,95.7,"Newaygo County","2022-01-15","26123","C",21073,50.2,"12",20118,52.9,"12",21215,45.9,"11",7,7446,76.9,"12",43.3,"11",21215,"MI ","Michigan","Non-metro",8,8,8,7
67.9,853730,850962,78,798050,80,853700,71.7,203021,93.3,374684,368197,49.5,242129,60.7,135172,70.6,46.5,1091408,95.7,"Oakland County","2022-01-15","26125","A",796931,73,"4",743254,74.5,"4",805401,67.7,"4",4,191572,88,"4",64,"4",805402,"MI ","Michigan","Metro",4,4,4,4
53.5,14157,14144,62.3,13509,65.7,14157,56.5,4928,87.3,6698,6647,50.9,5428,63.5,3434,72.5,48.2,22702,95.7,"Oceana County","2022-01-15","26127","D",13804,60.8,"16",13057,63.5,"16",13895,55.5,"16",8,4734,83.8,"16",52.5,"16",13895,"MI ","Michigan","Non-metro",8,8,8,8
45.9,9629,9622,51.9,9404,55,9629,48.1,4338,78.7,4499,4481,50.2,3911,57,2659,64.6,48.8,18524,95.7,"Ogemaw County","2022-01-15","26129","C",9176,49.5,"11",8924,52.2,"12",9215,46,"11",7,4115,74.6,"12",43.9,"11",9215,"MI ","Michigan","Non-metro",7,8,8,7
73.4,4197,4183,78.6,4094,81.8,4197,75.4,1962,91.1,2142,2136,56.4,1843,60.9,1254,68.6,55,5323,95.7,"Ontonagon County","2022-01-15","26131","B",3879,72.9,"8",3790,75.7,"8",3895,69.9,"8",8,1828,84.9,"8",68.1,"8",3895,"MI ","Michigan","Non-metro",8,8,8,8
42.1,9883,9872,48.8,9534,52.3,9883,44.6,3925,77.5,4821,4790,52.2,4068,61.1,2628,69.4,50.4,20245,95.7,"Osceola County","2022-01-15","26133","C",9516,47,"11",9170,50.3,"12",9568,43.2,"11",7,3786,74.8,"12",40.8,"11",9568,"MI ","Michigan","Non-metro",7,8,8,7
44.5,3666,3665,51,3598,54.1,3666,47,1797,79,1648,1647,49.9,1508,55.2,1050,61.8,48.9,7189,95.7,"Oscoda County","2022-01-15","26135","C",3362,46.8,"11",3303,49.7,"11",3368,43.2,"11",7,1699,74.7,"12",40.9,"11",3368,"MI ","Michigan","Non-metro",7,7,8,7
56.6,13971,13960,65.4,13398,68.5,13971,59.8,4880,91,6743,6676,52.9,5236,61.7,3209,69.7,50.7,21355,95.7,"Otsego County","2022-01-15","26137","B",13222,61.9,"8",12610,64.5,"8",13310,56.9,"8",8,4607,85.9,"8",54,"8",13310,"MI ","Michigan","Non-metro",8,8,8,8
57.5,167770,167092,67.7,155944,70.1,167766,61.2,42328,93.5,82689,81008,54.6,52255,66.7,30074,75.6,51,246681,95.7,"Ottawa County","2022-01-15","26139","A",160119,64.9,"4",148314,66.6,"4",162227,59.2,"4",4,39775,87.8,"4",55.6,"4",162228,"MI ","Michigan","Metro",4,4,4,4
60.8,7658,7650,67.3,7509,70.6,7657,63.3,3663,89.5,4142,4130,57.6,3594,63.7,2438,69.5,56.3,11370,95.7,"Presque Isle County","2022-01-15","26141","B",7333,64.5,"8",7172,67.4,"8",7363,60.9,"8",8,3510,85.7,"8",58.5,"8",7363,"MI ","Michigan","Non-metro",8,8,8,8
57.7,13864,13857,63.6,13606,66.5,13863,59.9,6722,84.1,7352,7331,57.2,6561,64,4538,71.3,55.8,21771,95.7,"Roscommon County","2022-01-15","26143","B",13126,60.3,"8",12824,62.6,"8",13173,56.9,"8",8,6363,79.6,"8",54.8,"8",13173,"MI ","Michigan","Non-metro",8,8,8,8
53.1,101157,100862,61.5,96147,64.2,101155,56.4,32927,88,47756,47199,51.6,35893,62,22262,70.7,49,164003,95.7,"Saginaw County","2022-01-15","26145","C",96681,59,"12",91559,61.2,"12",97389,54.3,"12",4,31471,84.1,"12",51.1,"12",97389,"MI ","Michigan","Metro",4,4,4,4
43.4,17883,17868,50.2,17336,53.6,17882,45.9,7047,77.5,8447,8387,50.9,7107,60,4577,68.5,49.4,35605,95.7,"Sanilac County","2022-01-15","26151","B",17025,47.8,"7",16472,50.9,"8",17082,43.8,"7",7,6681,73.4,"8",41.5,"7",17083,"MI ","Michigan","Non-metro",7,8,8,7
55.8,4513,4509,62.6,4343,64.8,4513,58.3,1867,83.8,2338,2327,55.2,1951,62.7,1301,71.6,52.9,7201,95.7,"Schoolcraft County","2022-01-15","26153","C",4402,61.1,"12",4212,62.8,"12",4417,57,"12",8,1818,81.6,"12",54.6,"12",4417,"MI ","Michigan","Non-metro",8,8,8,8
51.9,35386,35322,59.7,33686,62.4,35385,54.8,11286,87,17308,17057,53.3,13055,63.5,7716,71.9,51,59213,95.7,"Shiawassee County","2022-01-15","26155","A",33698,56.9,"4",31998,59.3,"4",33921,52.5,"4",8,10739,82.8,"4",49.8,"3",33921,"MI ","Michigan","Non-metro",8,8,8,7
50.5,80371,80279,57.8,77081,60.9,80370,53.1,26218,84.9,32896,32583,44.7,26003,54.1,15842,63.9,42.9,138834,95.7,"St. Clair County","2022-01-15","26147","B",76307,55,"8",72870,57.6,"8",76695,50.7,"8",4,24783,80.3,"8",48.2,"7",76695,"MI ","Michigan","Metro",4,4,4,3
46.4,28276,28213,55,26897,58.2,28275,49.5,9296,82.6,11917,11779,46.9,9382,58.2,5891,67.3,44.7,51314,95.7,"St. Joseph County","2022-01-15","26149","C",26500,51.6,"12",25122,54.3,"12",26667,46.7,"11",7,8748,77.7,"12",43.7,"11",26667,"MI ","Michigan","Non-metro",8,8,8,7
46.7,24400,24348,53.4,23406,56.2,24397,49.3,9018,82.9,11530,11439,51.3,9400,60.4,6073,70.2,49.4,45618,95.7,"Tuscola County","2022-01-15","26157","B",23242,50.9,"8",22295,53.5,"8",23357,47.2,"7",7,8647,79.5,"8",44.7,"7",23358,"MI ","Michigan","Non-metro",8,8,8,7
56.1,42418,42243,65.7,39986,68.7,42414,59.6,12586,89.1,20361,20089,52.2,14980,64.2,8821,73.4,48.9,64289,95.7,"Van Buren County","2022-01-15","26159","C",41098,63.9,"12",38515,66.2,"12",41632,58.5,"12",4,12017,85.1,"12",55,"12",41632,"MI ","Michigan","Metro",4,4,4,4
73.1,268755,267776,82.7,250723,83.6,268741,76.8,53501,95,121438,118794,51.1,69584,65.2,38136,74.4,47.9,323866,95.7,"Washtenaw County","2022-01-15","26161","A",249657,77.1,"4",232571,77.6,"4",253311,72.4,"4",4,51253,95,"4",68.9,"4",253311,"MI ","Michigan","Metro",4,4,4,4
55.8,976528,972447,65.9,916919,68.6,976493,59.7,240526,87,348837,344295,41.1,243447,51.9,137928,62,38.8,1475567,95.7,"Wayne County","2022-01-15","26163","D",891959,60.4,"16",837092,62.6,"16",899445,55,"16",4,222316,80.4,"16",51.4,"16",899450,"MI ","Michigan","Metro",4,4,4,4
51.3,17265,17246,60.4,16458,63.6,17265,54.7,5798,88.1,8557,8479,53.6,6639,64.5,4108,73.3,51,28546,95.7,"Wexford County","2022-01-15","26165","C",16648,58.3,"12",15815,61.1,"12",16775,53.1,"12",8,5606,85.2,"12",49.9,"11",16775,"MI ","Michigan","Non-metro",8,8,8,7
61.9,9833,9676,67.8,9264,69.8,9833,64.3,4580,85.2,5387,5367,62.1,4751,69.5,3329,77.3,59,14271,94.6,"Aitkin County","2022-01-15","27001","B",9009,63.1,"8",8646,65.2,"8",9133,59.7,"8",8,4305,80.1,"8",57.5,"8",9133,"MN ","Minnesota","Non-metro",8,8,8,8
60.4,215616,204569,67.8,188582,69.3,215592,64.4,44004,85,102458,100882,56.7,65432,70.5,33805,81.2,50.9,301750,94.6,"Anoka County","2022-01-15","27003","A",193088,64,"4",177872,65.4,"4",201331,60.2,"4",4,41629,80.4,"4",56.4,"4",201333,"MN ","Minnesota","Metro",4,4,4,4
57.7,19862,19371,66.7,18318,70.2,19861,61.5,7056,95,9110,9048,53.9,7250,64.1,4690,72.1,50.4,29049,94.6,"Becker County","2022-01-15","27005","B",17737,61.1,"8",16774,64.2,"8",18071,55.9,"8",8,6504,89.4,"8",52.5,"8",18071,"MN ","Minnesota","Non-metro",8,8,8,8
71.5,33756,31570,80.9,28896,81.8,33748,76.9,7796,95,12778,12607,48.3,8490,60.9,5037,68.5,42.7,39001,94.6,"Beltrami County","2022-01-15","27007","D",28477,73,"16",26123,73.9,"16",29910,68.1,"16",8,7357,94.6,"16",63.4,"16",29911,"MN ","Minnesota","Non-metro",8,8,8,8
44.6,18235,17358,51.2,16104,52.8,18234,48,4172,71.2,9220,9075,61.1,6128,78.1,3463,90.3,55.1,33900,94.6,"Benton County","2022-01-15","27009","B",16062,47.4,"7",14860,48.7,"7",16732,44,"7",3,3833,65.4,"7",40.9,"7",16732,"MN ","Minnesota","Metro",3,3,3,3
65,3242,3173,74.2,3002,76.7,3241,69.1,1280,95,1573,1558,55.1,1277,63.9,870,71.8,51.7,4277,94.6,"Big Stone County","2022-01-15","27011","A",2995,70,"4",2829,72.3,"4",3040,64.8,"4",8,1212,90.5,"4",60.9,"4",3041,"MN ","Minnesota","Non-metro",8,8,8,8
62.3,42156,40528,69.2,38022,70.2,42148,65.9,9658,95,19549,19276,53.6,12306,71.2,7427,80,49.3,58600,94.6,"Blue Earth County","2022-01-15","27013","B",38329,65.4,"8",35959,66.4,"8",39624,61.9,"8",4,9286,95,"8",58.6,"8",39624,"MN ","Minnesota","Metro",4,4,4,4
67,16767,16248,75.8,15301,78.2,16763,71,5537,95,8521,8434,57.4,6536,68.7,4138,76.7,53.2,21449,94.6,"Brown County","2022-01-15","27015","A",15608,72.8,"4",14705,75.2,"4",16015,67.8,"4",8,5395,95,"4",64,"4",16015,"MN ","Minnesota","Non-metro",8,8,8,8
67,24033,22992,74.6,21482,77,24032,70.7,6032,95,12378,12145,60.2,8546,74,4827,84.1,55.3,30840,94.6,"Carlton County","2022-01-15","27017","B",21551,69.9,"8",20169,72.3,"8",22391,65.9,"8",4,5739,91.6,"8",62.4,"8",22391,"MN ","Minnesota","Metro",4,4,4,4
69.8,73380,68226,78,61929,80,73367,74.5,12695,95,37006,36081,62.3,21710,74.7,10127,84.6,54.3,87449,94.6,"Carver County","2022-01-15","27019","A",64018,73.2,"4",57933,74.9,"4",68199,69.3,"4",4,11967,90.3,"4",64.9,"4",68199,"MN ","Minnesota","Metro",4,4,4,4
60.7,18071,17498,67.9,16494,69.9,18069,64,7033,89.2,8814,8748,58.5,7391,67.2,4886,74.6,54.4,25782,94.6,"Cass County","2022-01-15","27021","B",15822,61.4,"8",14956,63.4,"8",16188,57.3,"8",8,6550,83,"8",54.4,"8",16188,"MN ","Minnesota","Non-metro",8,8,8,8
54.7,6453,6318,64.1,5972,66.7,6452,58.7,2266,88.3,3404,3373,60.4,2648,72.4,1742,80.6,56.6,9860,94.6,"Chippewa County","2022-01-15","27023","B",5921,60.1,"8",5588,62.4,"8",6019,54.8,"8",8,2161,84.2,"8",51,"8",6019,"MN ","Minnesota","Non-metro",8,8,8,8
59.9,33883,32821,68,30972,70.8,33877,63.6,9419,95,14645,14469,50.4,10738,59.7,5885,68.1,46.9,48279,94.6,"Chisago County","2022-01-15","27025","A",30447,63.1,"4",28685,65.6,"4",31230,58.7,"4",4,8642,95,"4",55.2,"4",31232,"MN ","Minnesota","Metro",4,4,4,4
72,46261,44010,82.6,40610,84.1,46257,77.5,9968,95,12061,11895,36.5,7433,46.9,4296,53.5,32.9,53252,94.6,"Clay County","2022-01-15","27027","A",35277,66.2,"4",32561,67.4,"4",36641,61.4,"4",4,8028,93.5,"4",57.1,"4",36641,"MN ","Minnesota","Metro",4,4,4,4
43.6,3842,3775,51.1,3593,54.1,3842,46.5,1517,84.1,1687,1677,49.7,1414,59.2,953,65.7,47,7391,94.6,"Clearwater County","2022-01-15","27029","D",3543,47.9,"15",3372,50.8,"16",3586,43.4,"15",7,1451,80.4,"16",40.7,"15",3586,"MN ","Minnesota","Non-metro",7,8,8,7
84.2,4600,4425,90,4241,91.4,4598,87.8,1596,95,2487,2473,62.2,1847,71.2,1209,79.1,57.8,4919,94.6,"Cook County","2022-01-15","27031","A",4146,84.3,"4",3975,85.7,"4",4301,82.1,"4",8,1528,95,"4",78.7,"4",4301,"MN ","Minnesota","Non-metro",8,8,8,8
57.8,6476,6303,67.2,5919,70.1,6476,61.9,2234,86.3,3043,3016,53.8,2473,67.5,1661,77.2,50,9378,94.6,"Cottonwood County","2022-01-15","27033","B",5953,63.5,"8",5601,66.4,"8",6082,58.2,"8",8,2152,83.1,"8",54.3,"8",6082,"MN ","Minnesota","Non-metro",8,8,8,8
59,38368,37360,66.6,35480,69.3,38366,62.4,14412,95,19456,19281,58.2,15308,67.7,10000,74.2,54.5,56094,94.6,"Crow Wing County","2022-01-15","27035","A",34920,62.3,"4",33152,64.8,"4",35718,58.1,"4",8,13474,90.2,"4",54.9,"4",35718,"MN ","Minnesota","Non-metro",8,8,8,8
72.2,309696,291954,80.9,268223,82.5,309666,77.1,60228,95,153884,150689,60.3,92856,73.3,47468,83.7,53.7,360860,94.6,"Dakota County","2022-01-15","27037","A",272525,75.5,"4",249742,76.9,"4",286419,71.3,"4",4,56732,90,"4",66.8,"4",286421,"MN ","Minnesota","Metro",4,4,4,4
61.3,12836,12190,69.4,11170,71.7,12835,65.3,2854,89.9,6337,6213,57.9,4015,69.3,2126,76.3,51.7,17555,94.6,"Dodge County","2022-01-15","27039","A",11733,66.8,"4",10733,68.9,"4",12265,62.4,"4",4,2785,87.7,"4",58.6,"4",12265,"MN ","Minnesota","Metro",4,4,4,4
59.7,22754,22043,67.3,20913,69.8,22754,63.4,8560,95,12042,11935,61.1,9454,71,6324,78.6,56.8,32752,94.6,"Douglas County","2022-01-15","27041","A",20628,63,"4",19544,65.3,"4",21215,59.1,"4",8,8041,90.1,"4",55.6,"4",21215,"MN ","Minnesota","Non-metro",8,8,8,8
59.3,8101,7893,67.2,7468,70.1,8101,63,2967,93.5,3985,3944,55.5,3235,65.8,2180,75.8,52,11747,94.6,"Faribault County","2022-01-15","27043","A",7496,63.8,"4",7108,66.7,"4",7665,59.6,"4",8,2876,90.6,"4",56.1,"4",7665,"MN ","Minnesota","Non-metro",8,8,8,8
71.6,15083,14606,82.9,13667,86.1,15081,76.5,5126,95,6323,6251,49,4734,57.4,2939,62.6,45,17614,94.6,"Fillmore County","2022-01-15","27045","A",13646,77.5,"4",12754,80.4,"4",14040,71.2,"4",4,4695,95,"4",66.6,"4",14040,"MN ","Minnesota","Metro",4,4,4,4
58.8,17800,17233,66.3,16321,69,17796,62.2,5998,87.9,8966,8881,57.5,6943,69.2,4404,76.1,53.6,25977,94.6,"Freeborn County","2022-01-15","27047","B",16304,62.8,"8",15449,65.3,"8",16743,58.5,"8",8,5784,84.7,"8",55.3,"8",16743,"MN ","Minnesota","Non-metro",8,8,8,8
68.7,31858,30586,77,28555,79.1,31852,72.9,9123,95,16554,16333,60.5,11874,72.4,7139,82.1,55.3,39733,94.6,"Goodhue County","2022-01-15","27049","A",28923,72.8,"4",27013,74.8,"4",29914,68.4,"4",8,8700,93.2,"4",64.6,"4",29914,"MN ","Minnesota","Non-metro",8,8,8,8
