"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
19.7,814,814,21.1,785,21.7,330,24.9,3853,94.9,"Storey County","2021-09-13","32029","A",737,19.1,"1",711,19.6,"1",309,23.3,"1",17.9,"1",737,"NV ","Nevada"
61.6,290286,290282,71.7,272034,73.3,71615,90.2,404907,94.9,"Washoe County","2021-09-13","32031","C",257945,63.7,"12",243198,65.6,"12",66490,83.8,"12",54.7,"12",257945,"NV ","Nevada"
49,4690,4689,56.5,4512,59.1,1407,80.2,8305,94.9,"White Pine County","2021-09-13","32033","B",4238,51,"8",4121,54,"8",1316,75,"8",44.2,"7",4239,"NV ","Nevada"
61.3,37588,37572,69.2,35691,71.2,12813,91.7,54291,94,"Belknap County","2021-09-13","33001","A",33245,61.2,"4",31746,63.4,"4",11521,82.4,"4",54.2,"4",33250,"NH ","New Hampshire"
70.8,34640,34627,78.3,32984,79.6,12838,90.6,44213,94,"Carroll County","2021-09-13","33003","A",30452,68.9,"4",29071,70.2,"4",11521,81.3,"4",62.3,"4",30456,"NH ","New Hampshire"
60.7,46154,46142,68.5,43500,69.5,14479,92,67314,94,"Cheshire County","2021-09-13","33005","A",41792,62.1,"4",39584,63.3,"4",13400,85.2,"4",54.9,"4",41800,"NH ","New Hampshire"
60.9,19222,19219,67.6,18390,69.4,6463,84.5,28412,94,"Coos County","2021-09-13","33007","C",17192,60.5,"12",16511,62.3,"12",5944,77.7,"12",54.5,"12",17194,"NH ","New Hampshire"
74.2,66687,66650,82.5,62787,83.1,19127,99.7,80794,94,"Grafton County","2021-09-13","33009","A",59376,73.5,"4",56164,74.3,"4",17404,90.7,"4",66.1,"4",59390,"NH ","New Hampshire"
62.2,259258,259180,71.3,242122,72.7,60228,89,363430,94,"Hillsborough County","2021-09-13","33011","A",227580,62.6,"4",213852,64.2,"4",53946,79.7,"4",54.6,"4",227615,"NH ","New Hampshire"
67.7,102559,102401,76.7,96470,78.6,29912,99.9,133440,94,"Merrimack County","2021-09-13","33013","A",92377,69.2,"4",87423,71.2,"4",27736,98.1,"4",61,"4",92415,"NH ","New Hampshire"
65.1,201615,201525,73.8,187874,75,53616,93.2,273226,94,"Rockingham County","2021-09-13","33015","A",178855,65.5,"4",167581,66.9,"4",48191,83.8,"4",57.8,"4",178899,"NH ","New Hampshire"
61.5,80392,80346,69.6,75015,70.2,20076,99.5,115371,94,"Strafford County","2021-09-13","33017","A",70320,61,"4",65902,61.7,"4",17528,86.9,"4",53.8,"4",70334,"NH ","New Hampshire"
61.6,26585,26551,69.7,25219,71.8,8462,88.8,38078,94,"Sullivan County","2021-09-13","33019","A",23639,62.1,"4",22621,64.4,"4",7786,81.7,"4",54.8,"4",23662,"NH ","New Hampshire"
63.5,167538,167524,73.6,158574,76.2,43662,89.1,227677,93.2,"Atlantic County","2021-09-13","34001","D",145231,63.8,"16",138250,66.4,"16",39389,80.3,"16",55.1,"16",145239,"NJ ","New Jersey"
73.9,688880,688824,85.3,639963,87,151457,92,807139,93.2,"Bergen County","2021-09-13","34003","A",613691,76,"4",571884,77.7,"4",137467,83.5,"4",65.8,"4",613705,"NJ ","New Jersey"
69.5,309436,309415,79.9,289835,82.1,71663,92.6,387026,93.2,"Burlington County","2021-09-13","34005","A",279257,72.2,"4",262488,74.3,"4",66947,86.5,"4",62.7,"4",279262,"NJ ","New Jersey"
63.8,323070,323038,74.9,300867,76.7,71226,87.4,431523,93.2,"Camden County","2021-09-13","34007","C",284042,65.8,"12",265243,67.6,"12",63893,78.4,"12",56.1,"12",284061,"NJ ","New Jersey"
70.2,64636,64634,79.2,62089,81.6,23033,91.5,81647,93.2,"Cape May County","2021-09-13","34009","B",58406,71.5,"8",56378,74.1,"8",21427,85.1,"8",63.5,"8",58406,"NJ ","New Jersey"
51.8,77528,77526,61.6,73179,64.2,19066,81.5,125954,93.2,"Cumberland County","2021-09-13","34011","D",59960,47.6,"15",56680,49.7,"15",14465,61.8,"15",40.1,"15",59960,"NJ ","New Jersey"
67.3,537917,537838,80,498078,81.7,99552,89.6,671913,93.2,"Essex County","2021-09-13","34013","D",453898,67.6,"16",422510,69.3,"16",85617,77.1,"16",56.8,"16",453910,"NJ ","New Jersey"
60.4,176180,176175,70,164915,72.2,41070,86.3,251839,93.2,"Gloucester County","2021-09-13","34015","A",150535,59.8,"4",140919,61.7,"4",35139,73.9,"4",51.6,"4",150536,"NJ ","New Jersey"
73.8,495962,495864,86.3,464567,86.7,69833,85.3,574459,93.2,"Hudson County","2021-09-13","34017","C",419461,73,"12",395511,73.8,"12",59561,72.7,"12",62.4,"12",419483,"NJ ","New Jersey"
69.3,86213,86212,78.1,81542,81,21811,90.6,110363,93.2,"Hunterdon County","2021-09-13","34019","A",73911,67,"4",69952,69.5,"4",18854,78.3,"4",59.4,"4",73912,"NJ ","New Jersey"
68.7,252429,252392,79.8,232713,80.4,51555,89.7,316439,93.2,"Mercer County","2021-09-13","34021","C",211549,66.9,"12",196008,67.7,"12",43322,75.4,"12",57.6,"12",211557,"NJ ","New Jersey"
70,577646,577594,81.5,534943,82.8,115286,90.2,708391,93.2,"Middlesex County","2021-09-13","34023","B",500947,70.7,"8",465648,72.1,"8",101475,79.4,"8",60.7,"8",500961,"NJ ","New Jersey"
66.3,409965,409928,76,387554,79.2,101306,90.1,539254,93.2,"Monmouth County","2021-09-13","34025","A",355103,65.9,"4",336877,68.8,"4",89385,79.5,"4",57.4,"4",355112,"NJ ","New Jersey"
74.6,366767,366613,85.5,342211,87.9,80183,92.7,428537,93.2,"Morris County","2021-09-13","34027","A",330903,77.2,"4",309812,79.6,"4",74617,86.3,"4",67.3,"4",330913,"NJ ","New Jersey"
53.4,324370,324349,63.9,312967,68,116783,84.4,507517,93.2,"Ocean County","2021-09-13","34029","B",280461,55.3,"8",271767,59,"8",104221,75.3,"8",46.2,"7",280464,"NJ ","New Jersey"
66.4,333068,333005,78.9,308681,80.6,65751,87.5,422206,93.2,"Passaic County","2021-09-13","34031","D",285222,67.6,"16",266574,69.6,"16",58580,77.9,"16",56.8,"16",285230,"NJ ","New Jersey"
54.7,34126,34124,63.6,32410,66.1,10152,85.5,53679,93.2,"Salem County","2021-09-13","34033","C",28030,52.2,"12",26684,54.4,"12",8260,69.6,"11",44.9,"11",28030,"NJ ","New Jersey"
73.5,241661,241633,84.6,224319,86.9,48371,90.9,285695,93.2,"Somerset County","2021-09-13","34035","A",210375,73.6,"4",195675,75.8,"4",42902,80.7,"4",64,"4",210383,"NJ ","New Jersey"
61.7,86706,86691,70,82513,72.9,22006,87.2,123854,93.2,"Sussex County","2021-09-13","34037","A",75316,60.8,"4",71838,63.4,"4",19517,77.3,"4",53.6,"4",75317,"NJ ","New Jersey"
67.6,376283,376231,80,346717,81.3,68735,83.9,470390,93.2,"Union County","2021-09-13","34039","C",319691,68,"12",295989,69.4,"12",58802,71.7,"12",57.5,"12",319701,"NJ ","New Jersey"
65.6,69019,69015,74.3,65483,77.1,19298,97.9,92873,93.2,"Warren County","2021-09-13","34041","A",59591,64.2,"4",56716,66.8,"4",17609,89.3,"4",56.6,"4",59591,"NJ ","New Jersey"
54.8,372194,,,,,,,585292,83.8,"Bernalillo County","2021-09-13","35001","C",353557,60.4,"12",325171,60.9,"12",82385,71.7,"12",52.1,"12",353569,"NM ","New Mexico"
,,,,,,,,3286,83.8,"Catron County","2021-09-13","35003","B",1032,31.4,"6",1003,32.2,"6",538,35.3,"6",29.3,"5",1032,"NM ","New Mexico"
34.5,22281,,,,,,,53902,83.8,"Chaves County","2021-09-13","35005","D",20941,38.9,"14",19545,40.9,"15",6477,62.1,"15",32.4,"14",20942,"NM ","New Mexico"
56.2,14985,,,,,,,22494,83.8,"Cibola County","2021-09-13","35006","D",14589,64.9,"16",13061,63.8,"16",3032,67.8,"15",54.7,"16",14593,"NM ","New Mexico"
,,,,,,,,10556,83.8,"Colfax County","2021-09-13","35007","D",4518,42.8,"15",4268,43.5,"15",1451,44.4,"14",37.8,"14",4518,"NM ","New Mexico"
31.9,15625,,,,,,,40047,83.8,"Curry County","2021-09-13","35009","D",14171,35.4,"14",13476,37.3,"14",2382,37.9,"14",29,"13",14173,"NM ","New Mexico"
,,,,,,,,1495,83.8,"De Baca County","2021-09-13","35011","C",613,41,"11",606,44.7,"11",279,55.7,"11",35.1,"10",613,"NM ","New Mexico"
56,122133,,,,,,,183595,83.8,"Doña Ana County","2021-09-13","35013","D",113127,61.6,"16",104003,62.9,"16",26987,76.2,"16",51.9,"16",113135,"NM ","New Mexico"
34.9,20423,,,,,,,47961,83.8,"Eddy County","2021-09-13","35015","C",18252,38.1,"10",17215,40.1,"11",4534,53.1,"11",31.2,"10",18252,"NM ","New Mexico"
,,,,,,,,23569,83.8,"Grant County","2021-09-13","35017","D",14237,60.4,"16",13421,61.7,"16",5730,74.2,"16",52.7,"16",14238,"NM ","New Mexico"
32.9,1413,,,,,,,3752,83.8,"Guadalupe County","2021-09-13","35019","D",1282,34.2,"14",1095,32,"14",257,30.1,"14",29.8,"13",1282,"NM ","New Mexico"
,,,,,,,,572,83.8,"Harding County","2021-09-13","35021","B",220,38.5,"6",205,36.9,"6",83,33.9,"6",35.2,"6",220,"NM ","New Mexico"
,,,,,,,,3559,83.8,"Hidalgo County","2021-09-13","35023","D",1743,49,"15",1596,49.1,"15",535,56.7,"15",41.5,"15",1743,"NM ","New Mexico"
26.8,19060,,,,,,,56907,83.8,"Lea County","2021-09-13","35025","D",17438,30.6,"14",15963,32,"14",2589,32.1,"14",24.5,"13",17438,"NM ","New Mexico"
,,,,,,,,17241,83.8,"Lincoln County","2021-09-13","35027","B",7481,43.4,"7",7160,44.7,"7",2653,46.4,"6",38.2,"6",7483,"NM ","New Mexico"
,,,,,,,,16676,83.8,"Los Alamos County","2021-09-13","35028","A",12766,76.6,"4",11481,76,"4",2655,75.8,"4",65.9,"4",12766,"NM ","New Mexico"
,,,,,,,,19499,83.8,"Luna County","2021-09-13","35029","D",12504,64.1,"16",11600,66.1,"16",3938,78.3,"16",52.7,"16",12504,"NM ","New Mexico"
99.9,75754,75705,99.9,64139,99.9,12484,99.9,58282,83.8,"McKinley County","2021-09-13","35031","D",69157,99.9,"16",58946,99.9,"16",11563,99.9,"16",96.9,"16",69171,"NM ","New Mexico"
,,,,,,,,4015,83.8,"Mora County","2021-09-13","35033","D",1970,49.1,"15",1821,48.7,"15",725,55.5,"15",43.6,"15",1970,"NM ","New Mexico"
43.2,29166,,,,,,,56959,83.8,"Otero County","2021-09-13","35035","D",27727,48.7,"15",25847,49.6,"15",7290,62.4,"15",41.1,"15",27729,"NM ","New Mexico"
,,,,,,,,7113,83.8,"Quay County","2021-09-13","35037","D",2447,34.4,"14",2379,36.7,"14",983,46.3,"14",29.6,"13",2447,"NM ","New Mexico"
64,24906,,,,,,,33003,83.8,"Rio Arriba County","2021-09-13","35039","",24487,74.2,"",21999,73.5,"",5547,71,"",62.9,"",24490,"NM ","New Mexico"
,,,,,,,,15466,83.8,"Roosevelt County","2021-09-13","35041","D",4621,29.9,"13",4336,31,"14",1086,40,"14",25,"13",4621,"NM ","New Mexico"
65.6,81324,,,,,,,103269,83.8,"San Juan County","2021-09-13","35045","D",77583,75.1,"16",69037,75.3,"16",17033,87.8,"16",62.6,"16",77597,"NM ","New Mexico"
,,,,,,,,24243,83.8,"San Miguel County","2021-09-13","35047","D",11676,48.2,"15",10689,47.5,"15",3267,53,"15",42.8,"15",11676,"NM ","New Mexico"
60.6,88879,,,,,,,125517,83.8,"Sandoval County","2021-09-13","35043","B",85866,68.4,"8",77627,68.6,"8",22636,83.6,"8",58.5,"8",85868,"NM ","New Mexico"
65.2,98023,,,,,,,133904,83.8,"Santa Fe County","2021-09-13","35049","C",91149,68.1,"12",85006,68.6,"12",28533,74.9,"12",60.6,"12",91154,"NM ","New Mexico"
,,,,,,,,9624,83.8,"Sierra County","2021-09-13","35051","D",4900,50.9,"16",4704,51.7,"16",2344,58,"15",45.4,"15",4900,"NM ","New Mexico"
,,,,,,,,14235,83.8,"Socorro County","2021-09-13","35053","D",8578,60.3,"16",7896,61,"16",1862,55.8,"15",51.6,"16",8578,"NM ","New Mexico"
61.4,20105,,,,,,,29144,83.8,"Taos County","2021-09-13","35055","D",19357,66.4,"16",17905,66.2,"16",6807,75.5,"16",59.2,"16",19357,"NM ","New Mexico"
37.8,5839,,,,,,,13495,83.8,"Torrance County","2021-09-13","35057","C",5647,41.8,"11",5291,42.9,"11",1874,56.5,"11",36.5,"10",5647,"NM ","New Mexico"
,,,,,,,,3563,83.8,"Union County","2021-09-13","35059","C",821,23,"9",769,23.3,"9",205,23.1,"9",20.2,"9",821,"NM ","New Mexico"
45.9,35218,,,,,,,65196,83.8,"Valencia County","2021-09-13","35061","D",34109,52.3,"16",31529,53.6,"16",9445,67.6,"15",44.5,"15",34109,"NM ","New Mexico"
68.5,209202,209179,77.8,195916,78.4,49511,92.9,268701,97.5,"Albany County","2021-09-13","36001","B",196386,73.1,"8",184573,73.9,"8",47338,88.9,"8",64.3,"8",196399,"NY ","New York"
38.6,17801,17799,44.4,16731,45.4,5863,64.7,40131,97.5,"Allegany County","2021-09-13","36003","C",16675,41.6,"11",15707,42.7,"11",5620,62.1,"11",36.2,"10",16677,"NY ","New York"
62,879392,879274,74.5,811526,75.9,157777,83.6,1180993,97.5,"Bronx County","2021-09-13","36005","D",748963,63.4,"16",698754,65.3,"16",144537,76.6,"16",52.8,"16",749034,"NY ","New York"
58.6,111587,111581,67.1,105261,68.5,32189,87,166375,97.5,"Broome County","2021-09-13","36007","C",104981,63.1,"12",99350,64.6,"12",30851,83.4,"12",55.1,"12",104985,"NY ","New York"
51.1,38923,38919,59.4,36543,61.4,12346,82.2,65478,97.5,"Cattaraugus County","2021-09-13","36009","C",35585,54.3,"12",33519,56.4,"12",11538,76.8,"12",46.8,"11",35588,"NY ","New York"
54.4,41653,41648,62.2,39107,63.4,12063,79.4,66963,97.5,"Cayuga County","2021-09-13","36011","C",39098,58.4,"12",36841,59.7,"12",11565,76.1,"12",51.1,"12",39099,"NY ","New York"
54.1,68633,68632,62.2,64889,64.1,22060,83.9,110272,97.5,"Chautauqua County","2021-09-13","36013","C",62545,56.7,"12",59249,58.5,"12",20353,77.4,"12",49.3,"11",62545,"NY ","New York"
54,45104,45098,62.7,42207,64.2,13544,83.2,71907,97.5,"Chemung County","2021-09-13","36015","B",41646,57.9,"8",39125,59.5,"8",12701,78,"8",49.9,"7",41648,"NY ","New York"
56.2,26549,26546,64.9,25199,67.2,8328,84.5,40889,97.5,"Chenango County","2021-09-13","36017","C",24782,60.6,"12",23593,62.9,"12",7911,80.3,"12",52.5,"12",24784,"NY ","New York"
66.2,53307,53301,75.2,50059,75.8,13484,94.8,70920,97.5,"Clinton County","2021-09-13","36019","C",50659,71.4,"12",47711,72.2,"12",13135,92.4,"12",62.9,"12",50660,"NY ","New York"
69.5,41337,41335,77.6,39037,79.1,13006,89.7,53241,97.5,"Columbia County","2021-09-13","36021","B",37976,71.3,"8",35966,72.8,"8",12130,83.7,"8",63.9,"8",37976,"NY ","New York"
54.6,25994,25994,62.3,24401,63.5,6994,87,41702,97.5,"Cortland County","2021-09-13","36023","B",24310,58.3,"8",22856,59.4,"8",6606,82.2,"8",51.1,"8",24310,"NY ","New York"
53.7,23695,23694,59.8,22668,61.4,8238,74.1,39613,97.5,"Delaware County","2021-09-13","36025","C",21906,55.3,"12",21010,56.9,"12",7696,69.2,"11",49.6,"11",21906,"NY ","New York"
64.8,190613,190597,73.3,178495,74.6,47988,89.9,260074,97.5,"Dutchess County","2021-09-13","36027","B",172676,66.4,"8",162523,67.9,"8",44516,83.4,"8",58.7,"8",172684,"NY ","New York"
63.4,582619,582568,73.1,546438,74.5,148656,88,797312,97.5,"Erie County","2021-09-13","36029","B",542579,68.1,"8",510517,69.6,"8",140920,83.4,"8",59.1,"8",542590,"NY ","New York"
66.3,24452,24452,73.7,23050,74.4,7463,83.4,33195,97.5,"Essex County","2021-09-13","36031","B",23117,69.6,"8",21871,70.6,"8",7202,80.5,"8",62.7,"8",23117,"NY ","New York"
58.3,29187,29179,66.5,27291,67.5,7875,90.3,43851,97.5,"Franklin County","2021-09-13","36033","C",27305,62.3,"12",25618,63.4,"12",7619,87.3,"12",54.6,"12",27308,"NY ","New York"
49.2,26277,26274,56.6,25029,58.7,8147,75.8,46437,97.5,"Fulton County","2021-09-13","36035","C",24585,52.9,"12",23499,55.1,"12",7780,72.4,"12",46.1,"11",24585,"NY ","New York"
55.1,31559,31559,63.4,29995,65.7,9608,87,49799,97.5,"Genesee County","2021-09-13","36037","A",29293,58.8,"4",27936,61.2,"4",9045,81.9,"4",51.1,"4",29293,"NY ","New York"
58.6,27647,27645,65.4,26207,66.3,8838,82.4,42288,97.5,"Greene County","2021-09-13","36039","B",25163,59.5,"8",23918,60.5,"8",8163,76.1,"8",53.3,"8",25164,"NY ","New York"
83.4,3683,3683,90.4,3571,93.7,1517,99.9,4074,97.5,"Hamilton County","2021-09-13","36041","B",3403,83.5,"8",3308,86.8,"8",1415,99.9,"8",77.1,"8",3403,"NY ","New York"
53.8,32969,32968,61.8,31049,63.6,10792,82.9,53364,97.5,"Herkimer County","2021-09-13","36043","C",30816,57.7,"12",29129,59.7,"12",10316,79.3,"12",50.3,"12",30817,"NY ","New York"
69.1,75912,75911,83.4,72003,86.2,14542,93.2,91073,97.5,"Jefferson County","2021-09-13","36045","C",63992,70.3,"12",60640,72.6,"12",13986,89.6,"12",58.3,"12",63992,"NY ","New York"
61.1,1564409,1564170,72.6,1470521,74.3,276104,75.1,2153197,97.5,"Kings County","2021-09-13","36047","D",1363268,63.3,"16",1289260,65.1,"16",248916,67.7,"15",53.3,"16",1363380,"NY ","New York"
46.4,12214,12212,54.7,11585,57.1,4006,80.1,22315,97.5,"Lewis County","2021-09-13","36049","B",11576,51.9,"8",11029,54.4,"8",3903,78.1,"8",44,"7",11578,"NY ","New York"
55,34601,34597,61.8,32536,62.7,10319,89.5,55951,97.5,"Livingston County","2021-09-13","36051","B",32492,58.1,"8",30628,59.1,"8",9880,85.6,"8",51.6,"8",32494,"NY ","New York"
56.8,40267,40265,64.6,37702,65.6,10811,80.7,62346,97.5,"Madison County","2021-09-13","36053","A",37829,60.7,"4",35505,61.8,"4",10255,76.6,"4",53.3,"4",37829,"NY ","New York"
65.6,486773,486742,75.8,454653,77.2,122433,92.4,641895,97.5,"Monroe County","2021-09-13","36055","C",459609,71.6,"12",430841,73.2,"12",117440,88.6,"12",62,"12",459621,"NY ","New York"
60.8,29911,29908,71.6,28255,74.5,9355,99.9,41790,97.5,"Montgomery County","2021-09-13","36057","D",27812,66.6,"16",26414,69.6,"16",8956,96.2,"16",56.5,"16",27812,"NY ","New York"
74.8,1015465,1015324,86.8,942869,88.5,243017,98.5,1169773,97.5,"Nassau County","2021-09-13","36059","A",905160,77.4,"4",844849,79.3,"4",219680,89.1,"4",66.7,"4",905206,"NY ","New York"
80.1,1303839,1303668,89,1238979,88.7,242558,87.8,1464309,97.5,"New York County","2021-09-13","36061","C",1134108,77.5,"12",1086382,77.8,"12",218169,79,"12",69.6,"12",1134201,"NY ","New York"
60.7,127080,127074,69.8,120009,71.6,35993,88.1,182051,97.5,"Niagara County","2021-09-13","36063","B",118649,65.2,"8",112362,67,"8",34102,83.5,"8",56.7,"8",118651,"NY ","New York"
56.7,129729,129722,66,121834,67.7,37709,86,196544,97.5,"Oneida County","2021-09-13","36065","C",120483,61.3,"12",113586,63.1,"12",35667,81.3,"12",52.7,"12",120486,"NY ","New York"
67.8,312234,312182,78.7,291257,80.1,75188,93.1,396790,97.5,"Onondaga County","2021-09-13","36067","C",293767,74,"12",274792,75.6,"12",71631,88.7,"12",63.8,"12",293787,"NY ","New York"
62.8,68902,68900,71.8,64145,72.9,19879,87.9,95899,97.5,"Ontario County","2021-09-13","36069","A",65469,68.3,"4",61100,69.5,"4",19122,84.5,"4",59.6,"4",65470,"NY ","New York"
60.4,232692,232672,72.4,215965,75.3,48582,88.1,321416,97.5,"Orange County","2021-09-13","36071","C",209652,65.2,"12",195450,68.1,"12",45304,82.2,"12",54.5,"12",209655,"NY ","New York"
50,20160,20159,57,19103,58.7,5924,79.7,35381,97.5,"Orleans County","2021-09-13","36073","C",18672,52.8,"12",17739,54.5,"12",5709,76.8,"12",46.3,"11",18672,"NY ","New York"
54.3,63558,63553,62.8,59722,64.5,16828,85.5,101272,97.5,"Oswego County","2021-09-13","36075","C",59640,58.9,"12",56262,60.7,"12",16111,81.8,"12",50.9,"12",59642,"NY ","New York"
56.4,33536,33533,62.8,31584,63,10735,83,53412,97.5,"Otsego County","2021-09-13","36077","B",31496,59,"8",29734,59.3,"8",10178,78.7,"8",52.9,"8",31497,"NY ","New York"
67.7,66538,66532,76.7,61977,78.2,15474,87.3,86735,97.5,"Putnam County","2021-09-13","36079","A",61102,70.4,"4",57136,72.1,"4",14396,81.2,"4",62.2,"4",61106,"NY ","New York"
76.9,1733871,1733726,89.2,1619007,89.8,317767,86.3,1943259,97.5,"Queens County","2021-09-13","36081","C",1521605,78.3,"12",1428450,79.3,"12",287029,77.9,"12",67.5,"12",1521674,"NY ","New York"
65.2,103410,103379,74.6,97161,75.9,25553,91.9,138560,97.5,"Rensselaer County","2021-09-13","36083","B",96323,69.5,"8",90797,70.9,"8",24222,87.1,"8",60.7,"8",96329,"NY ","New York"
63.6,302987,302949,74.1,283489,76.1,69561,87.7,408998,97.5,"Richmond County","2021-09-13","36085","B",269003,65.8,"8",253610,68.1,"8",64321,81.1,"8",56.5,"8",269026,"NY ","New York"
58.7,191189,191152,72.4,176556,75.7,45957,88.8,263943,97.5,"Rockland County","2021-09-13","36087","C",172856,65.5,"12",160573,68.9,"12",42214,81.5,"12",53.1,"12",172869,"NY ","New York"
73.1,168028,168018,83.7,155985,84.5,41188,95.3,200700,97.5,"Saratoga County","2021-09-13","36091","A",157962,78.7,"4",146888,79.5,"4",38856,89.9,"4",68.7,"4",157968,"NY ","New York"
66.2,102748,102732,77.1,95272,78.2,25342,94.1,133217,97.5,"Schenectady County","2021-09-13","36093","B",95593,71.8,"8",88979,73.1,"8",24160,89.7,"8",61.6,"8",95600,"NY ","New York"
52.2,16193,16192,58.7,15362,59.9,5335,75.7,27563,97.5,"Schoharie County","2021-09-13","36095","B",15184,55.1,"8",14449,56.4,"8",5111,72.5,"8",49,"7",15185,"NY ","New York"
57.9,10305,10304,65.8,9840,67.8,3494,89.4,15652,97.5,"Schuyler County","2021-09-13","36097","B",9702,62,"8",9297,64.1,"8",3337,85.3,"8",54.5,"8",9703,"NY ","New York"
49.8,16943,16942,57.1,15890,58.4,5130,76.8,29658,97.5,"Seneca County","2021-09-13","36099","B",15927,53.7,"8",14972,55,"8",4948,74.1,"8",46.8,"7",15928,"NY ","New York"
55.4,59705,59700,63.6,55764,64.8,16261,84,93806,97.5,"St. Lawrence County","2021-09-13","36089","C",56066,59.8,"12",52622,61.1,"12",15782,81.5,"12",52,"12",56068,"NY ","New York"
54.3,51836,51832,63,48977,65.2,15906,82.8,82291,97.5,"Steuben County","2021-09-13","36101","B",47838,58.1,"8",45383,60.4,"8",14947,77.8,"8",50.2,"8",47838,"NY ","New York"
68.9,1017827,1017707,79.5,954928,81.8,243554,95.2,1280896,97.5,"Suffolk County","2021-09-13","36103","A",923225,72.1,"4",871019,74.6,"4",225577,88.1,"4",62.5,"4",923264,"NY ","New York"
54.9,41395,41389,63.6,39185,65.8,11640,79.8,65052,97.5,"Sullivan County","2021-09-13","36105","D",37614,57.8,"16",35799,60.1,"16",10864,74.5,"16",49.9,"15",37618,"NY ","New York"
56,27008,27007,64.3,25413,66.4,8342,82.6,41995,97.5,"Tioga County","2021-09-13","36107","A",24870,59.2,"4",23444,61.3,"4",7837,77.6,"4",51.6,"4",24870,"NY ","New York"
74.3,75927,75915,82.2,71776,82.3,14735,95.5,92386,97.5,"Tompkins County","2021-09-13","36109","B",70604,76.4,"8",66784,76.6,"8",13974,90.6,"8",69.1,"8",70610,"NY ","New York"
67.4,119629,119618,75.7,112317,76.6,31843,88,157994,97.5,"Ulster County","2021-09-13","36111","B",109152,69.1,"8",103036,70.3,"8",29742,82.2,"8",61.5,"8",109159,"NY ","New York"
71.8,45887,45885,81.1,43302,82.7,13822,94.2,56613,97.5,"Warren County","2021-09-13","36113","A",43238,76.4,"4",40938,78.2,"4",13152,89.6,"4",67.6,"4",43238,"NY ","New York"
60.6,37062,37060,68.7,35073,70.4,11634,94.7,53957,97.5,"Washington County","2021-09-13","36115","B",34572,64.1,"8",32837,65.9,"8",10954,89.1,"8",56.5,"8",34573,"NY ","New York"
56.8,51104,51104,65.9,47937,67.7,14841,84.6,77490,97.5,"Wayne County","2021-09-13","36117","B",48051,62,"8",45232,63.9,"8",14336,81.7,"8",53.4,"8",48051,"NY ","New York"
73.4,710612,710536,85.3,648811,85.7,155762,92.4,833145,97.5,"Westchester County","2021-09-13","36119","C",640686,76.9,"12",587482,77.6,"12",141280,83.8,"12",66.2,"12",640718,"NY ","New York"
46.6,18579,18577,52.9,17683,54.5,5907,79.6,35102,97.5,"Wyoming County","2021-09-13","36121","B",17321,49.3,"7",16548,51,"8",5626,75.8,"8",43.5,"7",17322,"NY ","New York"
48.8,12168,12167,57.4,11573,59.6,4425,83.2,21215,97.5,"Yates County","2021-09-13","36123","B",11365,53.6,"8",10839,55.8,"8",4162,78.3,"8",45.6,"7",11365,"NY ","New York"
55.2,93553,93433,64.4,87632,66.3,24323,83.8,145046,96.3,"Alamance County","2021-09-13","37001","D",79930,55.1,"16",75395,57.1,"16",23443,80.7,"16",47.2,"15",79997,"NC ","North Carolina"
42.4,15905,15898,48.5,15339,51.1,5469,71.3,32781,96.3,"Alexander County","2021-09-13","37003","C",13800,42.1,"11",13385,44.6,"11",5134,67,"11",36.8,"10",13805,"NC ","North Carolina"
59.3,6601,6597,66.5,6419,69.4,2695,86.5,9915,96.3,"Alleghany County","2021-09-13","37005","C",5251,53,"12",5140,55.6,"12",2259,72.5,"12",47.2,"11",5253,"NC ","North Carolina"
35.2,8613,8605,40.4,8217,41.9,3255,68.8,21306,96.3,"Anson County","2021-09-13","37007","D",6006,28.2,"13",5729,29.2,"13",2136,45.2,"14",24.6,"13",6007,"NC ","North Carolina"
53,14429,14418,59.5,13843,61.6,5409,74.6,24214,96.3,"Ashe County","2021-09-13","37009","B",11531,47.6,"7",11183,49.7,"7",4388,60.5,"7",42.4,"7",11534,"NC ","North Carolina"
53.1,9328,9322,58.5,9054,60.5,3421,85.1,15935,96.3,"Avery County","2021-09-13","37011","C",7792,48.9,"11",7610,50.8,"12",3045,75.7,"12",44.4,"11",7793,"NC ","North Carolina"
52.2,24552,24543,59.7,23617,62.7,9878,85.6,41131,96.3,"Beaufort County","2021-09-13","37013","C",21136,51.4,"12",20500,54.4,"12",9079,78.7,"12",45,"11",21140,"NC ","North Carolina"
