"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
48.8,30384,30342,55.2,29481,57.8,12503,80.3,54941,96.3,"Haywood County","2021-07-10","37087","Low-Mod",27051,49.2,"Mod-High VC/Low-Mod SVI",26369,51.7,"High VC/Low-Mod SVI",11897,76.4,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",27073,"NC ","North Carolina"
47.9,56233,56127,54.4,54225,56.8,23465,75.8,103234,96.3,"Henderson County","2021-07-10","37089","Low-Mod",51023,49.4,"Mod-High VC/Low-Mod SVI",49599,52,"High VC/Low-Mod SVI",22175,71.6,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",51062,"NC ","North Carolina"
32.3,7641,7638,36.5,7504,38.9,3073,63.5,20898,96.3,"Hertford County","2021-07-10","37091","High",5222,25,"Low VC/High SVI",5133,26.6,"Low VC/High SVI",2023,41.8,"Low-Mod VC/High SVI",22.1,"Low VC/High SVI",5224,"NC ","North Carolina"
25.9,14284,14262,32,13662,33.9,3791,64.8,44624,96.3,"Hoke County","2021-07-10","37093","High",11644,26.1,"Low VC/High SVI",11290,28,"Low VC/High SVI",3408,58.2,"Mod-High VC/High SVI",21.1,"Low VC/High SVI",11653,"NC ","North Carolina"
58.2,2871,2862,64.9,2781,67.9,935,83.9,4410,96.3,"Hyde County","2021-07-10","37095","High",2513,57,"High VC/High SVI",2452,59.8,"High VC/High SVI",894,80.3,"High VC/High SVI",51,"High VC/High SVI",2520,"NC ","North Carolina"
43,78223,78159,50.1,74506,53,23287,78.9,156060,96.3,"Iredell County","2021-07-10","37097","Low-Mod",65509,42,"Mod-High VC/Low-Mod SVI",62974,44.8,"Mod-High VC/Low-Mod SVI",21618,73.2,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",65546,"NC ","North Carolina"
45.2,19846,19817,50.6,19073,51.9,6377,72.8,39175,96.3,"Jackson County","2021-07-10","37099","Mod-High",17538,44.8,"Mod-High VC/Mod-High SVI",16987,46.3,"Mod-High VC/Mod-High SVI",6046,69,"Mod-High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",17561,"NC ","North Carolina"
41.8,87485,87344,49.7,82633,52.8,22471,78.7,175612,96.3,"Johnston County","2021-07-10","37101","Mod-High",74643,42.5,"Mod-High VC/Mod-High SVI",71286,45.5,"Mod-High VC/Mod-High SVI",20852,73,"High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",74727,"NC ","North Carolina"
40.6,3824,3819,45.9,3732,48.4,1641,72.7,8314,96.3,"Jones County","2021-07-10","37103","High",3414,41.1,"Mod-High VC/High SVI",3360,43.6,"Mod-High VC/High SVI",1550,68.7,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",3417,"NC ","North Carolina"
44.3,27370,27355,52.5,26261,55.7,8676,83.4,52144,96.3,"Lee County","2021-07-10","37105","High",23898,45.8,"Mod-High VC/High SVI",23117,49,"Mod-High VC/High SVI",8195,78.8,"High VC/High SVI",38.7,"Low-Mod VC/High SVI",23904,"NC ","North Carolina"
41.9,23439,23432,48.9,22899,52.7,9027,79.9,47933,96.3,"Lenoir County","2021-07-10","37107","High",20437,42.6,"Mod-High VC/High SVI",20038,46.1,"Mod-High VC/High SVI",8371,74.1,"High VC/High SVI",36.5,"Low-Mod VC/High SVI",20440,"NC ","North Carolina"
39.1,33686,33661,45.1,32497,47.8,11887,76.9,74647,96.3,"Lincoln County","2021-07-10","37109","Low-Mod",30321,40.6,"Mod-High VC/Low-Mod SVI",29490,43.4,"Mod-High VC/Low-Mod SVI",11273,72.9,"High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",30338,"NC ","North Carolina"
32.2,11550,11521,36.4,11237,38.4,4646,44.9,31614,96.3,"Macon County","2021-07-10","37113","Low-Mod",10382,32.8,"Low-Mod VC/Low-Mod SVI",10168,34.8,"Low-Mod VC/Low-Mod SVI",4344,42,"Low-Mod VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",10393,"NC ","North Carolina"
40.3,8773,8765,45.4,8582,47.8,3749,74.5,19327,96.3,"Madison County","2021-07-10","37115","Low-Mod",7899,40.9,"Mod-High VC/Low-Mod SVI",7776,43.3,"Mod-High VC/Low-Mod SVI",3527,70.1,"High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",7903,"NC ","North Carolina"
80.6,18090,18074,92.9,17646,98.5,7065,99.9,19455,96.3,"Martin County","2021-07-10","37117","High",16491,84.8,"High VC/High SVI",16160,90.2,"High VC/High SVI",6759,99.9,"High VC/High SVI",73.5,"High VC/High SVI",16500,"NC ","North Carolina"
37.3,17087,17066,42.7,16727,45.7,7869,82.7,39943,96.3,"McDowell County","2021-07-10","37111","High",15947,39.9,"Low-Mod VC/High SVI",15690,42.8,"Mod-High VC/High SVI",7652,80.4,"High VC/High SVI",34.9,"Low-Mod VC/High SVI",15960,"NC ","North Carolina"
52.6,583790,582657,62.1,546402,64.1,110501,86.5,937616,96.3,"Mecklenburg County","2021-07-10","37119","Low-Mod",486828,51.9,"High VC/Low-Mod SVI",461065,54.1,"High VC/Low-Mod SVI",101969,79.9,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",487487,"NC ","North Carolina"
40.5,6059,6057,45.9,5956,48.7,2566,67.3,13195,96.3,"Mitchell County","2021-07-10","37121","Low-Mod",5309,40.2,"Mod-High VC/Low-Mod SVI",5247,42.9,"Mod-High VC/Low-Mod SVI",2360,61.9,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",5310,"NC ","North Carolina"
35.2,9571,9567,40.7,9375,44.1,4061,70.7,23512,96.3,"Montgomery County","2021-07-10","37123","High",8181,34.8,"Low-Mod VC/High SVI",8048,37.8,"Low-Mod VC/High SVI",3625,63.1,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",8185,"NC ","North Carolina"
49.9,50337,50258,58.1,48189,60.7,21456,88.7,86466,96.3,"Moore County","2021-07-10","37125","Low-Mod",44478,51.4,"High VC/Low-Mod SVI",42873,54,"High VC/Low-Mod SVI",20097,83.1,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",44520,"NC ","North Carolina"
47,44303,44269,54.6,42911,58.2,15151,84.4,81106,96.3,"Nash County","2021-07-10","37127","High",38586,47.6,"Mod-High VC/High SVI",37590,51,"High VC/High SVI",14094,78.5,"High VC/High SVI",40.9,"Mod-High VC/High SVI",38594,"NC ","North Carolina"
53.8,126207,126039,61,120492,62.8,38032,88.1,206724,96.3,"New Hanover County","2021-07-10","37129","Low-Mod",107831,52.2,"High VC/Low-Mod SVI",103757,54.1,"High VC/Low-Mod SVI",34150,79.1,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",107928,"NC ","North Carolina"
40.5,7898,7892,45.5,7773,48.2,3797,72.2,17363,96.3,"Northampton County","2021-07-10","37131","High",6684,38.5,"Low-Mod VC/High SVI",6621,41,"Mod-High VC/High SVI",3388,64.5,"Mod-High VC/High SVI",34.3,"Low-Mod VC/High SVI",6689,"NC ","North Carolina"
41.3,81811,81762,50.5,79051,52.9,17286,90.9,162055,96.3,"Onslow County","2021-07-10","37133","Mod-High",70873,43.7,"Mod-High VC/Mod-High SVI",68971,46.2,"Mod-High VC/Mod-High SVI",16132,84.8,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",70890,"NC ","North Carolina"
67.6,100331,99882,76.3,92681,77.3,21085,97.4,130842,96.3,"Orange County","2021-07-10","37135","Low-Mod",88235,67.4,"High VC/Low-Mod SVI",82174,68.5,"High VC/Low-Mod SVI",19991,92.3,"High VC/Low-Mod SVI",59.6,"High VC/Low-Mod SVI",88561,"NC ","North Carolina"
50.4,6415,6407,55.5,6339,58.7,3192,82.6,11540,96.3,"Pamlico County","2021-07-10","37137","Mod-High",5616,48.7,"Mod-High VC/Mod-High SVI",5568,51.5,"High VC/Mod-High SVI",2999,77.6,"High VC/Mod-High SVI",44.1,"Mod-High VC/Mod-High SVI",5617,"NC ","North Carolina"
41.2,16408,16395,48.2,16095,51.8,6050,88.4,34029,96.3,"Pasquotank County","2021-07-10","37139","High",12809,37.6,"Low-Mod VC/High SVI",12660,40.7,"Mod-High VC/High SVI",4912,71.8,"High VC/High SVI",32.2,"Low-Mod VC/High SVI",12813,"NC ","North Carolina"
41.5,26198,26180,48.5,25304,51.6,9117,77.8,53967,96.3,"Pender County","2021-07-10","37141","Mod-High",22612,41.9,"Mod-High VC/Mod-High SVI",21980,44.8,"Mod-High VC/Mod-High SVI",8424,71.9,"High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",22622,"NC ","North Carolina"
32,4310,4310,36.4,4271,39,2393,65.2,11854,96.3,"Perquimans County","2021-07-10","37143","Mod-High",2547,21.5,"Low VC/Mod-High SVI",2516,23,"Low VC/Mod-High SVI",1349,36.7,"Low-Mod VC/Mod-High SVI",18.9,"Low VC/Mod-High SVI",2547,"NC ","North Carolina"
44.7,17658,17636,51.5,17077,54.5,6266,78.9,34239,96.3,"Person County","2021-07-10","37145","High",15965,46.6,"Mod-High VC/High SVI",15536,49.5,"Mod-High VC/High SVI",6057,76.3,"High VC/High SVI",40.5,"Mod-High VC/High SVI",15982,"NC ","North Carolina"
43,77770,77665,49.9,74631,52.4,20389,81.4,155511,96.3,"Pitt County","2021-07-10","37147","High",68997,44.4,"Mod-High VC/High SVI",66554,46.7,"Mod-High VC/High SVI",19202,76.7,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",69065,"NC ","North Carolina"
41.1,8527,8508,45.4,8269,47.3,4237,63.8,18752,96.3,"Polk County","2021-07-10","37149","Low-Mod",7415,39.5,"Low-Mod VC/Low-Mod SVI",7228,41.4,"Mod-High VC/Low-Mod SVI",3666,55.2,"Mod-High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",7425,"NC ","North Carolina"
34.2,49108,49067,39.8,47519,42.5,17839,68.5,123257,96.3,"Randolph County","2021-07-10","37151","Mod-High",43921,35.6,"Low-Mod VC/Mod-High SVI",42751,38.3,"Low-Mod VC/Mod-High SVI",16768,64.3,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",43946,"NC ","North Carolina"
36.7,16468,16454,43.3,16064,46.5,6131,74.9,38043,96.3,"Richmond County","2021-07-10","37153","High",14890,39.1,"Low-Mod VC/High SVI",14611,42.3,"Mod-High VC/High SVI",5909,72.2,"High VC/High SVI",33.2,"Low-Mod VC/High SVI",14896,"NC ","North Carolina"
29.5,38496,38469,35.2,37404,38,13964,67.9,109195,96.3,"Robeson County","2021-07-10","37155","High",31946,29.3,"Low VC/High SVI",31276,31.8,"Low-Mod VC/High SVI",12721,61.9,"Mod-High VC/High SVI",24.5,"Low VC/High SVI",31955,"NC ","North Carolina"
40.2,36570,36536,46.1,35514,48.9,13948,73.4,79246,96.3,"Rockingham County","2021-07-10","37157","High",31934,40.3,"Mod-High VC/High SVI",31185,42.9,"Mod-High VC/High SVI",12958,68.2,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",31954,"NC ","North Carolina"
34.8,49448,49400,40.5,47906,43.3,18143,71.5,122048,96.3,"Rowan County","2021-07-10","37159","High",43024,35.3,"Low-Mod VC/High SVI",41949,37.9,"Low-Mod VC/High SVI",16828,66.3,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",43048,"NC ","North Carolina"
33.6,22554,22534,38.6,21986,41.2,9476,63.8,58398,96.3,"Rutherford County","2021-07-10","37161","High",19122,32.7,"Low-Mod VC/High SVI",18709,35,"Low-Mod VC/High SVI",8187,55.1,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",19134,"NC ","North Carolina"
39.3,24942,24924,46.6,24246,50.4,8332,71.6,53473,96.3,"Sampson County","2021-07-10","37163","High",21420,40.1,"Mod-High VC/High SVI",20960,43.6,"Mod-High VC/High SVI",7777,66.8,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",21427,"NC ","North Carolina"
36.9,12843,12842,43.7,12535,46.8,4722,72.3,29381,96.3,"Scotland County","2021-07-10","37165","High",11317,38.5,"Low-Mod VC/High SVI",11088,41.4,"Mod-High VC/High SVI",4433,67.9,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",11317,"NC ","North Carolina"
26.2,16438,16430,30.4,16173,32.8,7802,64.4,54008,96.3,"Stanly County","2021-07-10","37167","Mod-High",11104,20.6,"Low VC/Mod-High SVI",10933,22.2,"Low VC/Mod-High SVI",4792,39.5,"Low-Mod VC/Mod-High SVI",17.7,"Low VC/Mod-High SVI",11109,"NC ","North Carolina"
31.4,14338,14333,35.6,13944,37.5,5907,59.6,40306,96.3,"Stokes County","2021-07-10","37169","Low-Mod",12562,31.2,"Low-Mod VC/Low-Mod SVI",12250,33,"Low-Mod VC/Low-Mod SVI",5333,53.8,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",12564,"NC ","North Carolina"
40.1,28787,28763,46.2,27953,49.2,11065,73.9,62223,96.3,"Surry County","2021-07-10","37171","Mod-High",26096,41.9,"Mod-High VC/Mod-High SVI",25457,44.8,"Mod-High VC/Mod-High SVI",10495,70.1,"High VC/Mod-High SVI",36.4,"Low-Mod VC/Mod-High SVI",26111,"NC ","North Carolina"
46.7,6667,6664,54.9,6319,56.7,2357,84.1,12138,96.3,"Swain County","2021-07-10","37173","High",5729,47.2,"Mod-High VC/High SVI",5493,49.3,"Mod-High VC/High SVI",2172,77.5,"High VC/High SVI",40.2,"Mod-High VC/High SVI",5731,"NC ","North Carolina"
47.8,16450,16425,53,15943,54.8,7295,67.5,30988,96.3,"Transylvania County","2021-07-10","37175","Low-Mod",14903,48.1,"Mod-High VC/Low-Mod SVI",14546,50,"High VC/Low-Mod SVI",6869,63.5,"Mod-High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",14915,"NC ","North Carolina"
36.5,1467,1465,41.5,1434,43.6,581,71.7,3533,96.3,"Tyrrell County","2021-07-10","37177","High",1305,36.9,"Low-Mod VC/High SVI",1290,39.2,"Low-Mod VC/High SVI",539,66.5,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",1306,"NC ","North Carolina"
44.2,105925,105765,52.3,97402,55.1,24669,79,202043,96.3,"Union County","2021-07-10","37179","Low",92040,45.6,"Mod-High VC/Low SVI",85707,48.5,"Mod-High VC/Low SVI",22994,73.6,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",92132,"NC ","North Carolina"
40,17798,17766,47.2,17063,50,6604,77.8,37671,96.3,"Vance County","2021-07-10","37181","High",14561,38.7,"Low-Mod VC/High SVI",14107,41.4,"Mod-High VC/High SVI",5666,66.8,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",14571,"NC ","North Carolina"
62.4,693756,691706,73.4,640887,75.5,128508,96,941934,96.3,"Wake County","2021-07-10","37183","Low-Mod",591625,62.8,"High VC/Low-Mod SVI",552242,65,"High VC/Low-Mod SVI",118103,88.2,"High VC/Low-Mod SVI",53.3,"High VC/Low-Mod SVI",593000,"NC ","North Carolina"
37.3,7356,7352,42.1,7148,44.1,3250,62.8,17477,96.3,"Warren County","2021-07-10","37185","High",5360,30.7,"Low-Mod VC/High SVI",5211,32.2,"Low-Mod VC/High SVI",1958,37.9,"Low-Mod VC/High SVI",27.2,"Low VC/High SVI",5363,"NC ","North Carolina"
39.1,4526,4519,44.8,4439,47.9,2253,76.8,10083,96.3,"Washington County","2021-07-10","37187","High",3687,36.6,"Low-Mod VC/High SVI",3637,39.2,"Low-Mod VC/High SVI",1901,64.8,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",3690,"NC ","North Carolina"
52.2,29326,29260,56.8,28183,57.5,7262,78.7,51530,96.3,"Watauga County","2021-07-10","37189","Low-Mod",24397,47.3,"Mod-High VC/Low-Mod SVI",23790,48.5,"Mod-High VC/Low-Mod SVI",6618,71.7,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",24428,"NC ","North Carolina"
39.8,49037,48992,47.2,47451,50.5,15243,73.3,103693,96.3,"Wayne County","2021-07-10","37191","High",42292,40.8,"Mod-High VC/High SVI",41219,43.8,"Mod-High VC/High SVI",13696,65.8,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",42321,"NC ","North Carolina"
36.5,24950,24925,41.7,24276,44.4,10180,67.1,59783,96.3,"Wilkes County","2021-07-10","37193","Mod-High",20739,34.7,"Low-Mod VC/Mod-High SVI",20277,37.1,"Low-Mod VC/Mod-High SVI",9026,59.5,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",20753,"NC ","North Carolina"
41.6,34016,33979,48.7,32882,52,11857,77.3,69710,96.3,"Wilson County","2021-07-10","37195","High",29580,42.4,"Mod-High VC/High SVI",28743,45.5,"Mod-High VC/High SVI",11015,71.8,"High VC/High SVI",36.2,"Low-Mod VC/High SVI",29605,"NC ","North Carolina"
37.8,14243,14233,43.6,13822,46.3,5520,71.6,32660,96.3,"Yadkin County","2021-07-10","37197","Mod-High",13004,39.8,"Low-Mod VC/Mod-High SVI",12697,42.5,"Mod-High VC/Mod-High SVI",5318,69,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",13010,"NC ","North Carolina"
42.2,7627,7624,47.7,7457,50.4,3469,73.1,15969,96.3,"Yancey County","2021-07-10","37199","Mod-High",6973,43.7,"Mod-High VC/Mod-High SVI",6842,46.3,"Mod-High VC/Mod-High SVI",3310,69.8,"Mod-High VC/Mod-High SVI",38.6,"Low-Mod VC/Mod-High SVI",6974,"NC ","North Carolina"
43.2,958,957,49.5,946,52.9,480,75.9,1934,95.2,"Adams County","2021-07-10","38001","Low",875,45.2,"Mod-High VC/Low SVI",866,48.4,"Mod-High VC/Low SVI",445,70.4,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",875,"ND ","North Dakota"
51.7,5382,5371,58.8,5148,61.5,1993,82.4,9129,95.2,"Barnes County","2021-07-10","38003","Low",4826,52.9,"High VC/Low SVI",4642,55.4,"High VC/Low SVI",1793,74.1,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",4831,"ND ","North Dakota"
39.5,2696,2686,51.7,2467,55.7,711,72.3,5197,95.2,"Benson County","2021-07-10","38005","High",2203,42.4,"Mod-High VC/High SVI",2097,47.3,"Mod-High VC/High SVI",659,67,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",2203,"ND ","North Dakota"
17,158,158,20.1,156,21.2,51,24.2,787,95.2,"Billings County","2021-07-10","38007","Low",135,17.2,"Low VC/Low SVI",135,18.4,"Low VC/Low SVI",45,21.3,"Low VC/Low SVI",14.5,"Low VC/Low SVI",135,"ND ","North Dakota"
43.4,2727,2720,50.3,2632,53.3,1258,81.6,5409,95.2,"Bottineau County","2021-07-10","38009","Low",2497,46.2,"Mod-High VC/Low SVI",2446,49.5,"Mod-High VC/Low SVI",1190,77.2,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",2501,"ND ","North Dakota"
35.2,1064,1064,42,1054,46.1,566,84.4,2533,95.2,"Bowman County","2021-07-10","38011","Low",877,34.6,"Low-Mod VC/Low SVI",870,38.1,"Low-Mod VC/Low SVI",470,70,"High VC/Low SVI",29,"Low VC/Low SVI",877,"ND ","North Dakota"
32,677,676,38.6,667,41.9,319,71,1752,95.2,"Burke County","2021-07-10","38013","Low",637,36.4,"Low-Mod VC/Low SVI",630,39.6,"Low-Mod VC/Low SVI",304,67.7,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",637,"ND ","North Dakota"
41.2,39395,39325,48.9,38167,52,12653,79.8,80501,95.2,"Burleigh County","2021-07-10","38015","Low",34617,43,"Mod-High VC/Low SVI",33747,46,"Mod-High VC/Low SVI",11155,70.3,"High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",34655,"ND ","North Dakota"
49.8,90646,90390,59,86280,61.2,19546,86.2,153251,95.2,"Cass County","2021-07-10","38017","Low",82433,53.8,"High VC/Low SVI",79128,56.1,"High VC/Low SVI",17891,78.9,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",82600,"ND ","North Dakota"
50.6,1903,1901,59.7,1846,63.4,788,76.4,3186,95.2,"Cavalier County","2021-07-10","38019","Low",1821,57.2,"High VC/Low SVI",1775,61,"High VC/Low SVI",762,73.9,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",1822,"ND ","North Dakota"
44.8,2181,2176,53,2088,56.7,867,85.9,4107,95.2,"Dickey County","2021-07-10","38021","Low",2086,50.8,"High VC/Low SVI",2002,54.4,"High VC/Low SVI",847,83.9,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",2090,"ND ","North Dakota"
36.2,820,819,43,797,46,355,61.8,1906,95.2,"Divide County","2021-07-10","38023","Low",750,39.3,"Low-Mod VC/Low SVI",731,42.2,"Mod-High VC/Low SVI",322,56.1,"Mod-High VC/Low SVI",33.1,"Low-Mod VC/Low SVI",750,"ND ","North Dakota"
19.6,867,867,23.8,860,26,380,53.2,3645,95.2,"Dunn County","2021-07-10","38025","Low",758,20.8,"Low VC/Low SVI",752,22.7,"Low VC/Low SVI",334,46.8,"Low-Mod VC/Low SVI",17.1,"Low VC/Low SVI",758,"ND ","North Dakota"
44.5,1017,1017,52.8,990,56.5,435,80.4,1926,95.2,"Eddy County","2021-07-10","38027","Low-Mod",955,49.6,"Mod-High VC/Low-Mod SVI",937,53.5,"High VC/Low-Mod SVI",418,77.3,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",955,"ND ","North Dakota"
30,971,971,34.1,960,36.8,572,62.8,2848,95.2,"Emmons County","2021-07-10","38029","Low",838,29.4,"Low VC/Low SVI",833,31.9,"Low-Mod VC/Low SVI",488,53.6,"Mod-High VC/Low SVI",25.9,"Low VC/Low SVI",838,"ND ","North Dakota"
46.3,1487,1483,53.9,1445,57.4,599,82.4,2751,95.2,"Foster County","2021-07-10","38031","Low",1374,49.9,"Mod-High VC/Low SVI",1342,53.3,"High VC/Low SVI",546,75.1,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",1376,"ND ","North Dakota"
26.5,466,466,30.3,458,33.2,249,55.2,1536,95.2,"Golden Valley County","2021-07-10","38033","Low",393,25.6,"Low VC/Low SVI",388,28.1,"Low VC/Low SVI",206,45.7,"Low-Mod VC/Low SVI",22.3,"Low VC/Low SVI",393,"ND ","North Dakota"
49.3,34247,34215,58,33237,60.7,8450,91.4,58961,95.2,"Grand Forks County","2021-07-10","38035","Low-Mod",30447,51.6,"High VC/Low-Mod SVI",29635,54.1,"High VC/Low-Mod SVI",7210,78,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",30466,"ND ","North Dakota"
17.5,397,397,20.4,395,21.8,223,32,1947,95.2,"Grant County","2021-07-10","38037","Low",331,17,"Low VC/Low SVI",329,18.2,"Low VC/Low SVI",201,28.9,"Low VC/Low SVI",14.6,"Low VC/Low SVI",331,"ND ","North Dakota"
42.4,946,945,49.2,931,52.9,467,69.1,1919,95.2,"Griggs County","2021-07-10","38039","Low",877,45.7,"Mod-High VC/Low SVI",865,49.1,"Mod-High VC/Low SVI",439,64.9,"Mod-High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",877,"ND ","North Dakota"
33.8,845,845,41.2,837,44.7,427,77.5,2053,95.2,"Hettinger County","2021-07-10","38041","Low",765,37.3,"Low-Mod VC/Low SVI",757,40.5,"Mod-High VC/Low SVI",399,72.4,"High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",765,"ND ","North Dakota"
30.5,757,755,35.6,744,37.9,374,59.3,2119,95.2,"Kidder County","2021-07-10","38043","Low",625,29.5,"Low VC/Low SVI",621,31.7,"Low-Mod VC/Low SVI",306,48.5,"Low-Mod VC/Low SVI",25.2,"Low VC/Low SVI",625,"ND ","North Dakota"
42.6,1725,1721,49.4,1678,52.9,800,71.9,3487,95.2,"LaMoure County","2021-07-10","38045","Low",1573,45.1,"Mod-High VC/Low SVI",1545,48.7,"Mod-High VC/Low SVI",748,67.2,"Mod-High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",1573,"ND ","North Dakota"
31.2,577,577,36.6,571,39.8,334,67.9,1575,95.2,"Logan County","2021-07-10","38047","Low",490,31.1,"Low-Mod VC/Low SVI",487,34,"Low-Mod VC/Low SVI",283,57.5,"Mod-High VC/Low SVI",26.5,"Low VC/Low SVI",490,"ND ","North Dakota"
34.4,1974,1974,41,1931,44.1,904,75.2,4820,95.2,"McHenry County","2021-07-10","38049","Low",1844,38.3,"Low-Mod VC/Low SVI",1813,41.4,"Mod-High VC/Low SVI",866,72,"High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",1844,"ND ","North Dakota"
37.8,945,945,43.1,938,46.1,531,66.1,2194,95.2,"McIntosh County","2021-07-10","38051","Low",820,37.4,"Low-Mod VC/Low SVI",814,40,"Mod-High VC/Low SVI",458,57,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",820,"ND ","North Dakota"
18.1,2726,2721,23.4,2632,25.7,737,55.6,11623,95.2,"McKenzie County","2021-07-10","38053","Low-Mod",2198,18.9,"Low VC/Low-Mod SVI",2143,20.9,"Low VC/Low-Mod SVI",617,46.5,"Low-Mod VC/Low-Mod SVI",14.6,"Low VC/Low-Mod SVI",2200,"ND ","North Dakota"
38.8,3667,3666,45.6,3623,49.1,1598,69.8,8048,95.2,"McLean County","2021-07-10","38055","Low",3228,40.1,"Mod-High VC/Low SVI",3202,43.4,"Mod-High VC/Low SVI",1476,64.4,"Mod-High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",3229,"ND ","North Dakota"
33,2705,2704,39.1,2662,42.3,1192,72.6,6920,95.2,"Mercer County","2021-07-10","38057","Low",2479,35.8,"Low-Mod VC/Low SVI",2450,39,"Low-Mod VC/Low SVI",1116,68,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",2480,"ND ","North Dakota"
35.9,11244,11232,42.7,11000,45.6,4044,76,26316,95.2,"Morton County","2021-07-10","38059","Low",9930,37.7,"Low-Mod VC/Low SVI",9767,40.5,"Mod-High VC/Low SVI",3664,68.9,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",9938,"ND ","North Dakota"
40,4213,4205,49.6,4052,53.1,1030,84.1,8471,95.2,"Mountrail County","2021-07-10","38061","Low-Mod",2878,34,"Low-Mod VC/Low-Mod SVI",2796,36.6,"Low-Mod VC/Low-Mod SVI",793,64.7,"Mod-High VC/Low-Mod SVI",27.3,"Low VC/Low-Mod SVI",2880,"ND ","North Dakota"
